,0
2013-01-01 13:30:00,0.028234748
2013-01-01 13:40:00,0.033022903
2013-01-01 13:50:00,0.027710287
2013-01-01 14:00:00,0.030955246
2013-01-01 14:10:00,0.028144617
2013-01-01 14:20:00,0.03289514
2013-01-01 14:30:00,0.029671958
2013-01-01 14:40:00,0.031490594
2013-01-01 14:50:00,0.027852122
2013-01-01 15:00:00,0.031395122
2013-01-01 15:10:00,0.027503978
2013-01-01 15:20:00,0.030304655
2013-01-01 15:30:00,0.02736306
2013-01-01 15:40:00,0.031576775
2013-01-01 15:50:00,0.030720746
2013-01-01 16:00:00,0.03447312
2013-01-01 16:10:00,0.032724354
2013-01-01 16:20:00,0.038163044
2013-01-01 16:30:00,0.036815405
2013-01-01 16:40:00,0.04346058
2013-01-01 16:50:00,0.03591275
2013-01-01 17:00:00,0.04025556
2013-01-01 17:10:00,0.034991406
2013-01-01 17:20:00,0.037536852
2013-01-01 17:30:00,0.03365024
2013-01-01 17:40:00,0.037719257
2013-01-01 17:50:00,0.03504715
2013-01-01 18:00:00,0.036551032
2013-01-01 18:10:00,0.035326038
2013-01-01 18:20:00,0.040797386
2013-01-01 18:30:00,0.037644893
2013-01-01 18:40:00,0.04198585
2013-01-01 18:50:00,0.03542255
2013-01-01 19:00:00,0.039239474
2013-01-01 19:10:00,0.034998428
2013-01-01 19:20:00,0.03944953
2013-01-01 19:30:00,0.038268466
2013-01-01 19:40:00,0.044195928
2013-01-01 19:50:00,0.039058276
2013-01-01 20:00:00,0.039796565
2013-01-01 20:10:00,0.034902267
2013-01-01 20:20:00,0.040294837
2013-01-01 20:30:00,0.038202837
2013-01-01 20:40:00,0.041078225
2013-01-01 20:50:00,0.03781982
2013-01-01 21:00:00,0.043155506
2013-01-01 21:10:00,0.040624414
2013-01-01 21:20:00,0.044507142
2013-01-01 21:30:00,0.04031389
2013-01-01 21:40:00,0.042046398
2013-01-01 21:50:00,0.03965008
2013-01-01 22:00:00,0.042173427
2013-01-01 22:10:00,0.03977608
2013-01-01 22:20:00,0.043949656
2013-01-01 22:30:00,0.041588373
2013-01-01 22:40:00,0.04487375
2013-01-01 22:50:00,0.04192564
2013-01-01 23:00:00,0.046376802
2013-01-01 23:10:00,0.04472465
2013-01-01 23:20:00,0.048202477
2013-01-01 23:30:00,0.046612952
2013-01-01 23:40:00,0.050333004
2013-01-01 23:50:00,0.04919833
2013-01-02 00:00:00,0.05077319
2013-01-02 00:10:00,0.050190773
2013-01-02 00:20:00,0.05443152
2013-01-02 00:30:00,0.054330938
2013-01-02 00:40:00,0.05540899
2013-01-02 00:50:00,0.05326379
2013-01-02 01:00:00,0.054575138
2013-01-02 01:10:00,0.054737646
2013-01-02 01:20:00,0.056070898
2013-01-02 01:30:00,0.05540186
2013-01-02 01:40:00,0.05783295
2013-01-02 01:50:00,0.05658865
2013-01-02 02:00:00,0.055706788
2013-01-02 02:10:00,0.05361879
2013-01-02 02:20:00,0.05295912
2013-01-02 02:30:00,0.05158996
2013-01-02 02:40:00,0.04925437
2013-01-02 02:50:00,0.0468641
2013-01-02 03:00:00,0.046837717
2013-01-02 03:10:00,0.045284122
2013-01-02 03:20:00,0.045258213
2013-01-02 03:30:00,0.045302864
2013-01-02 03:40:00,0.047582857
2013-01-02 03:50:00,0.04712576
2013-01-02 04:00:00,0.04713451
2013-01-02 04:10:00,0.04675173
2013-01-02 04:20:00,0.04788457
2013-01-02 04:30:00,0.047121402
2013-01-02 04:40:00,0.048595045
2013-01-02 04:50:00,0.04816999
2013-01-02 05:00:00,0.049195085
2013-01-02 05:10:00,0.048795916
2013-01-02 05:20:00,0.050049618
2013-01-02 05:30:00,0.047971055
2013-01-02 05:40:00,0.047919482
2013-01-02 05:50:00,0.04598339
2013-01-02 06:00:00,0.045583423
2013-01-02 06:10:00,0.04582927
2013-01-02 06:20:00,0.04630466
2013-01-02 06:30:00,0.04542564
2013-01-02 06:40:00,0.04576212
2013-01-02 06:50:00,0.044630323
2013-01-02 07:00:00,0.046785165
2013-01-02 07:10:00,0.045685455
2013-01-02 07:20:00,0.048057117
2013-01-02 07:30:00,0.047686078
2013-01-02 07:40:00,0.048790526
2013-01-02 07:50:00,0.045589928
2013-01-02 08:00:00,0.045514423
2013-01-02 08:10:00,0.04442479
2013-01-02 08:20:00,0.0454294
2013-01-02 08:30:00,0.04283222
2013-01-02 08:40:00,0.044513777
2013-01-02 08:50:00,0.04271696
2013-01-02 09:00:00,0.04418332
2013-01-02 09:10:00,0.042299714
2013-01-02 09:20:00,0.043819476
2013-01-02 09:30:00,0.042302586
2013-01-02 09:40:00,0.044168543
2013-01-02 09:50:00,0.04243985
2013-01-02 10:00:00,0.043042026
2013-01-02 10:10:00,0.041689005
2013-01-02 10:20:00,0.04324975
2013-01-02 10:30:00,0.0425511
2013-01-02 10:40:00,0.043328457
2013-01-02 10:50:00,0.042963825
2013-01-02 11:00:00,0.043416627
2013-01-02 11:10:00,0.04351222
2013-01-02 11:20:00,0.043673623
2013-01-02 11:30:00,0.043923855
2013-01-02 11:40:00,0.045117736
2013-01-02 11:50:00,0.044318385
2013-01-02 12:00:00,0.04511517
2013-01-02 12:10:00,0.044098534
2013-01-02 12:20:00,0.044855863
2013-01-02 12:30:00,0.043753885
2013-01-02 12:40:00,0.04426616
2013-01-02 12:50:00,0.044876203
2013-01-02 13:00:00,0.045479685
2013-01-02 13:10:00,0.046355043
2013-01-02 13:20:00,0.047282323
2013-01-02 13:30:00,0.048738714
2013-01-02 13:40:00,0.046622526
2013-01-02 13:50:00,0.046581365
2013-01-02 14:00:00,0.045659814
2013-01-02 14:10:00,0.046473473
2013-01-02 14:20:00,0.045645054
2013-01-02 14:30:00,0.046270724
2013-01-02 14:40:00,0.046403743
2013-01-02 14:50:00,0.047605228
2013-01-02 15:00:00,0.047216002
2013-01-02 15:10:00,0.048008215
2013-01-02 15:20:00,0.04737736
2013-01-02 15:30:00,0.048028644
2013-01-02 15:40:00,0.046766117
2013-01-02 15:50:00,0.04782648
2013-01-02 16:00:00,0.04819124
2013-01-02 16:10:00,0.049506463
2013-01-02 16:20:00,0.049505815
2013-01-02 16:30:00,0.051327754
2013-01-02 16:40:00,0.052528508
2013-01-02 16:50:00,0.054868776
2013-01-02 17:00:00,0.055413052
2013-01-02 17:10:00,0.056860015
2013-01-02 17:20:00,0.0574881
2013-01-02 17:30:00,0.058348402
2013-01-02 17:40:00,0.05851183
2013-01-02 17:50:00,0.058193766
2013-01-02 18:00:00,0.057963625
2013-01-02 18:10:00,0.058165494
2013-01-02 18:20:00,0.056681212
2013-01-02 18:30:00,0.056373812
2013-01-02 18:40:00,0.054470982
2013-01-02 18:50:00,0.054834224
2013-01-02 19:00:00,0.05255432
2013-01-02 19:10:00,0.053063836
2013-01-02 19:20:00,0.051711027
2013-01-02 19:30:00,0.052659553
2013-01-02 19:40:00,0.051550824
2013-01-02 19:50:00,0.05263569
2013-01-02 20:00:00,0.052806642
2013-01-02 20:10:00,0.05372514
2013-01-02 20:20:00,0.053827226
2013-01-02 20:30:00,0.053329904
2013-01-02 20:40:00,0.052665792
2013-01-02 20:50:00,0.052927468
2013-01-02 21:00:00,0.05167295
2013-01-02 21:10:00,0.05252488
2013-01-02 21:20:00,0.049765896
2013-01-02 21:30:00,0.0517441
2013-01-02 21:40:00,0.04904813
2013-01-02 21:50:00,0.050936267
2013-01-02 22:00:00,0.048648704
2013-01-02 22:10:00,0.051094178
2013-01-02 22:20:00,0.048252646
2013-01-02 22:30:00,0.04913746
2013-01-02 22:40:00,0.047703445
2013-01-02 22:50:00,0.04775326
2013-01-02 23:00:00,0.046305083
2013-01-02 23:10:00,0.045739222
2013-01-02 23:20:00,0.045617636
2013-01-02 23:30:00,0.044562135
2013-01-02 23:40:00,0.04340527
2013-01-02 23:50:00,0.041870672
2013-01-03 00:00:00,0.041120503
2013-01-03 00:10:00,0.040538885
2013-01-03 00:20:00,0.039821688
2013-01-03 00:30:00,0.03845076
2013-01-03 00:40:00,0.037625812
2013-01-03 00:50:00,0.03761372
2013-01-03 01:00:00,0.037185393
2013-01-03 01:10:00,0.036874235
2013-01-03 01:20:00,0.035952505
2013-01-03 01:30:00,0.034987044
2013-01-03 01:40:00,0.03445446
2013-01-03 01:50:00,0.0325932
2013-01-03 02:00:00,0.03173657
2013-01-03 02:10:00,0.03035796
2013-01-03 02:20:00,0.02949923
2013-01-03 02:30:00,0.028431984
2013-01-03 02:40:00,0.028114643
2013-01-03 02:50:00,0.02829256
2013-01-03 03:00:00,0.027091244
2013-01-03 03:10:00,0.027330372
2013-01-03 03:20:00,0.026682304
2013-01-03 03:30:00,0.027530897
2013-01-03 03:40:00,0.027218089
2013-01-03 03:50:00,0.027734244
2013-01-03 04:00:00,0.027360532
2013-01-03 04:10:00,0.027270159
2013-01-03 04:20:00,0.02689482
2013-01-03 04:30:00,0.026068881
2013-01-03 04:40:00,0.025159707
2013-01-03 04:50:00,0.025151499
2013-01-03 05:00:00,0.023914378
2013-01-03 05:10:00,0.023362419
2013-01-03 05:20:00,0.022396263
2013-01-03 05:30:00,0.022674223
2013-01-03 05:40:00,0.021649955
2013-01-03 05:50:00,0.022322424
2013-01-03 06:00:00,0.021159247
2013-01-03 06:10:00,0.022399735
2013-01-03 06:20:00,0.020353995
2013-01-03 06:30:00,0.021782735
2013-01-03 06:40:00,0.01983757
2013-01-03 06:50:00,0.02236059
2013-01-03 07:00:00,0.020552985
2013-01-03 07:10:00,0.023466133
2013-01-03 07:20:00,0.021041585
