,0
2020-08-27 23:30:00,0.11754166
2020-08-27 23:40:00,0.12405002
2020-08-27 23:50:00,0.117919125
2020-08-28 00:00:00,0.12635192
2020-08-28 00:10:00,0.118113555
2020-08-28 00:20:00,0.12600572
2020-08-28 00:30:00,0.11925301
2020-08-28 00:40:00,0.1275502
2020-08-28 00:50:00,0.12118326
2020-08-28 01:00:00,0.12812059
2020-08-28 01:10:00,0.12180202
2020-08-28 01:20:00,0.12848581
2020-08-28 01:30:00,0.12247994
2020-08-28 01:40:00,0.1275224
2020-08-28 01:50:00,0.12222341
2020-08-28 02:00:00,0.13021141
2020-08-28 02:10:00,0.12420022
2020-08-28 02:20:00,0.12994704
2020-08-28 02:30:00,0.12557316
2020-08-28 02:40:00,0.1321382
2020-08-28 02:50:00,0.12673059
2020-08-28 03:00:00,0.1328298
2020-08-28 03:10:00,0.12659009
2020-08-28 03:20:00,0.13674715
2020-08-28 03:30:00,0.1292932
2020-08-28 03:40:00,0.13668188
2020-08-28 03:50:00,0.12977594
2020-08-28 04:00:00,0.13825248
2020-08-28 04:10:00,0.1323853
2020-08-28 04:20:00,0.14058326
2020-08-28 04:30:00,0.13594183
2020-08-28 04:40:00,0.142904
2020-08-28 04:50:00,0.13669436
2020-08-28 05:00:00,0.14282696
2020-08-28 05:10:00,0.13672934
2020-08-28 05:20:00,0.14531456
2020-08-28 05:30:00,0.1382154
2020-08-28 05:40:00,0.14548604
2020-08-28 05:50:00,0.13910626
2020-08-28 06:00:00,0.14744826
2020-08-28 06:10:00,0.14005637
2020-08-28 06:20:00,0.14748202
2020-08-28 06:30:00,0.14254549
2020-08-28 06:40:00,0.14784387
2020-08-28 06:50:00,0.1406566
2020-08-28 07:00:00,0.14757437
2020-08-28 07:10:00,0.14145121
2020-08-28 07:20:00,0.15105407
2020-08-28 07:30:00,0.14261022
2020-08-28 07:40:00,0.15244
2020-08-28 07:50:00,0.14526975
2020-08-28 08:00:00,0.15293062
2020-08-28 08:10:00,0.14561467
2020-08-28 08:20:00,0.15376452
