,0
2020-08-27 22:00:00,0.16172487
2020-08-27 22:10:00,0.16625203
2020-08-27 22:20:00,0.16114624
2020-08-27 22:30:00,0.16503847
2020-08-27 22:40:00,0.16009052
2020-08-27 22:50:00,0.16107868
2020-08-27 23:00:00,0.15418862
2020-08-27 23:10:00,0.15910482
2020-08-27 23:20:00,0.15287903
2020-08-27 23:30:00,0.15599121
2020-08-27 23:40:00,0.14965053
2020-08-27 23:50:00,0.16034147
2020-08-28 00:00:00,0.15448801
2020-08-28 00:10:00,0.1648574
2020-08-28 00:20:00,0.15668842
2020-08-28 00:30:00,0.16481514
2020-08-28 00:40:00,0.15983036
2020-08-28 00:50:00,0.1650783
2020-08-28 01:00:00,0.15885736
2020-08-28 01:10:00,0.1624477
2020-08-28 01:20:00,0.15628223
2020-08-28 01:30:00,0.16117235
2020-08-28 01:40:00,0.15294719
2020-08-28 01:50:00,0.15953906
2020-08-28 02:00:00,0.15295124
2020-08-28 02:10:00,0.1581475
2020-08-28 02:20:00,0.1515723
2020-08-28 02:30:00,0.1562606
2020-08-28 02:40:00,0.15578848
2020-08-28 02:50:00,0.16059056
2020-08-28 03:00:00,0.15451382
2020-08-28 03:10:00,0.1629692
2020-08-28 03:20:00,0.15799236
2020-08-28 03:30:00,0.16491579
2020-08-28 03:40:00,0.15891382
2020-08-28 03:50:00,0.16691008
2020-08-28 04:00:00,0.16353722
2020-08-28 04:10:00,0.17015392
2020-08-28 04:20:00,0.16364586
2020-08-28 04:30:00,0.17207861
2020-08-28 04:40:00,0.16587335
2020-08-28 04:50:00,0.17527781
2020-08-28 05:00:00,0.16967076
2020-08-28 05:10:00,0.17504275
2020-08-28 05:20:00,0.17008145
2020-08-28 05:30:00,0.17633691
2020-08-28 05:40:00,0.16875921
2020-08-28 05:50:00,0.17492245
2020-08-28 06:00:00,0.1688662
2020-08-28 06:10:00,0.17337808
2020-08-28 06:20:00,0.1671176
2020-08-28 06:30:00,0.17787507
2020-08-28 06:40:00,0.17280887
2020-08-28 06:50:00,0.1781822
2020-08-28 07:00:00,0.17078152
2020-08-28 07:10:00,0.17903246
2020-08-28 07:20:00,0.17415947
2020-08-28 07:30:00,0.18316528
2020-08-28 07:40:00,0.17601807
2020-08-28 07:50:00,0.18424919
2020-08-28 08:00:00,0.17848213
2020-08-28 08:10:00,0.18497626
2020-08-28 08:20:00,0.17610623
2020-08-28 08:30:00,0.1800216
2020-08-28 08:40:00,0.17292322
2020-08-28 08:50:00,0.18160158
2020-08-28 09:00:00,0.16971098
2020-08-28 09:10:00,0.17943378
2020-08-28 09:20:00,0.17251775
2020-08-28 09:30:00,0.1786214
2020-08-28 09:40:00,0.16883014
