,0
2013-01-02 23:00:00,0.029740721
2013-01-02 23:10:00,0.028994387
2013-01-02 23:20:00,0.028171167
2013-01-02 23:30:00,0.029288933
2013-01-02 23:40:00,0.028980067
2013-01-02 23:50:00,0.029036105
2013-01-03 00:00:00,0.028923534
2013-01-03 00:10:00,0.030271694
2013-01-03 00:20:00,0.030250173
2013-01-03 00:30:00,0.030014472
2013-01-03 00:40:00,0.029283956
2013-01-03 00:50:00,0.030886386
2013-01-03 01:00:00,0.030885821
2013-01-03 01:10:00,0.030636331
2013-01-03 01:20:00,0.030296419
2013-01-03 01:30:00,0.030952588
2013-01-03 01:40:00,0.03175572
2013-01-03 01:50:00,0.031243326
2013-01-03 02:00:00,0.030968253
2013-01-03 02:10:00,0.03205729
2013-01-03 02:20:00,0.0324897
2013-01-03 02:30:00,0.03187631
2013-01-03 02:40:00,0.03170413
2013-01-03 02:50:00,0.032112915
2013-01-03 03:00:00,0.032554373
2013-01-03 03:10:00,0.031888705
2013-01-03 03:20:00,0.031539783
2013-01-03 03:30:00,0.032848947
2013-01-03 03:40:00,0.032454498
2013-01-03 03:50:00,0.03242859
2013-01-03 04:00:00,0.03150344
2013-01-03 04:10:00,0.032484323
2013-01-03 04:20:00,0.032774154
2013-01-03 04:30:00,0.032383114
2013-01-03 04:40:00,0.03089575
2013-01-03 04:50:00,0.03240309
2013-01-03 05:00:00,0.03215683
2013-01-03 05:10:00,0.031691484
2013-01-03 05:20:00,0.030943794
2013-01-03 05:30:00,0.031881668
2013-01-03 05:40:00,0.032026105
2013-01-03 05:50:00,0.032122158
2013-01-03 06:00:00,0.031983066
2013-01-03 06:10:00,0.033652693
2013-01-03 06:20:00,0.034110002
2013-01-03 06:30:00,0.03429041
2013-01-03 06:40:00,0.033258677
2013-01-03 06:50:00,0.034864806
2013-01-03 07:00:00,0.034724995
2013-01-03 07:10:00,0.034571357
2013-01-03 07:20:00,0.034001343
2013-01-03 07:30:00,0.03548009
2013-01-03 07:40:00,0.035315484
2013-01-03 07:50:00,0.035326056
2013-01-03 08:00:00,0.03453194
2013-01-03 08:10:00,0.0364524
2013-01-03 08:20:00,0.03660303
2013-01-03 08:30:00,0.037051965
2013-01-03 08:40:00,0.036193542
2013-01-03 08:50:00,0.038099665
2013-01-03 09:00:00,0.0381972
2013-01-03 09:10:00,0.038584433
2013-01-03 09:20:00,0.037666555
2013-01-03 09:30:00,0.039877884
2013-01-03 09:40:00,0.039806843
2013-01-03 09:50:00,0.040188923
2013-01-03 10:00:00,0.038403668
2013-01-03 10:10:00,0.040912583
2013-01-03 10:20:00,0.04035242
2013-01-03 10:30:00,0.041030407
2013-01-03 10:40:00,0.039104156
2013-01-03 10:50:00,0.040709488
2013-01-03 11:00:00,0.040183682
2013-01-03 11:10:00,0.04088803
2013-01-03 11:20:00,0.039220586
2013-01-03 11:30:00,0.041515455
2013-01-03 11:40:00,0.04184697
2013-01-03 11:50:00,0.042664986
2013-01-03 12:00:00,0.0410247
2013-01-03 12:10:00,0.043554474
2013-01-03 12:20:00,0.042816725
2013-01-03 12:30:00,0.04299014
2013-01-03 12:40:00,0.04064537
2013-01-03 12:50:00,0.043168172
2013-01-03 13:00:00,0.04184648
2013-01-03 13:10:00,0.042240027
2013-01-03 13:20:00,0.039984226
2013-01-03 13:30:00,0.042545788
2013-01-03 13:40:00,0.041443713
2013-01-03 13:50:00,0.0424579
2013-01-03 14:00:00,0.0408889
2013-01-03 14:10:00,0.043895613
2013-01-03 14:20:00,0.04279697
2013-01-03 14:30:00,0.04368183
2013-01-03 14:40:00,0.04206824
2013-01-03 14:50:00,0.045554753
2013-01-03 15:00:00,0.044352736
2013-01-03 15:10:00,0.04580634
2013-01-03 16:50:00,0.043960266
2013-01-03 17:00:00,0.047729306
2013-01-03 17:10:00,0.046154164
2013-01-03 17:20:00,0.048536737
2013-01-03 17:30:00,0.046684574
2013-01-03 17:40:00,0.050425902
2013-01-03 17:50:00,0.049712263
2013-01-03 18:00:00,0.050995834
2013-01-03 18:10:00,0.048307367
2013-01-03 18:20:00,0.051871166
2013-01-03 18:30:00,0.05009353
2013-01-03 18:40:00,0.051235065
2013-01-03 18:50:00,0.048842467
2013-01-03 19:00:00,0.052021917
2013-01-03 19:10:00,0.050723203
2013-01-04 17:20:00,0.051500436
2013-01-04 17:30:00,0.04806026
2013-01-04 17:40:00,0.051368836
2013-01-04 17:50:00,0.04897007
2013-01-04 18:00:00,0.0510957
2013-01-04 22:40:00,0.048384964
2013-01-04 22:50:00,0.05184002
2013-01-04 23:00:00,0.049756095
2013-01-04 23:10:00,0.051104743
2013-01-04 23:20:00,0.047982156
2013-01-04 23:30:00,0.051938504
2013-01-04 23:40:00,0.04915761
2013-01-04 23:50:00,0.05102395
2013-01-05 00:00:00,0.048638824
2013-01-05 00:10:00,0.052500952
2013-01-05 00:20:00,0.04968346
2013-01-05 00:30:00,0.051379148
2013-01-05 00:40:00,0.04723774
2013-01-05 00:50:00,0.05106076
2013-01-05 01:00:00,0.048584457
2013-01-05 01:10:00,0.04982104
2013-01-05 01:20:00,0.048072323
2013-01-05 01:30:00,0.05096284
2013-01-05 01:40:00,0.04980186
2013-01-05 01:50:00,0.051216334
2013-01-05 02:00:00,0.04944542
2013-01-05 02:10:00,0.05252171
2013-01-05 02:20:00,0.050474383
2013-01-05 02:30:00,0.051593386
2013-01-05 02:40:00,0.04876926
2013-01-05 02:50:00,0.051691413
2013-01-05 03:00:00,0.049512416
2013-01-05 03:10:00,0.05183655
2013-01-05 03:20:00,0.049122382
2013-01-05 03:30:00,0.053556457
2013-01-05 03:40:00,0.051202863
2013-01-05 03:50:00,0.052989863
2013-01-05 04:00:00,0.050683748
2013-01-05 04:10:00,0.05415426
2013-01-05 04:20:00,0.05159065
2013-01-05 04:30:00,0.053372663
2013-01-05 04:40:00,0.050968617
2013-01-05 04:50:00,0.05429432
2013-01-05 05:00:00,0.051633544
2013-01-05 05:10:00,0.05233056
2013-01-05 05:20:00,0.05071285
2013-01-05 05:30:00,0.05305352
2013-01-05 05:40:00,0.051919166
2013-01-05 05:50:00,0.052853383
2013-01-05 06:00:00,0.051190473
2013-01-05 06:10:00,0.053771347
2013-01-05 06:20:00,0.05196533
2013-01-05 06:30:00,0.053203147
2013-01-05 06:40:00,0.049599126
2013-01-05 06:50:00,0.052558884
2013-01-05 07:00:00,0.050625656
2013-01-05 14:50:00,0.052362155
2013-01-05 15:00:00,0.049558364
2013-01-05 15:10:00,0.05273389
2013-01-05 15:20:00,0.050590165
2013-01-05 15:30:00,0.052586757
2013-01-05 15:40:00,0.050875314
2013-01-05 15:50:00,0.053989597
2013-01-05 16:00:00,0.05229313
2013-01-05 16:10:00,0.054279633
2013-01-05 16:20:00,0.052356225
2013-01-05 16:30:00,0.05527612
2013-01-05 16:40:00,0.054000486
2013-01-05 16:50:00,0.055440288
2013-01-05 17:00:00,0.053202085
2013-01-05 17:10:00,0.056363855
