,0
2020-08-27 17:30:00,0.2613622
2020-08-27 17:40:00,0.25507876
2020-08-27 17:50:00,0.26054406
2020-08-27 18:00:00,0.25000328
2020-08-27 18:10:00,0.26076514
2020-08-27 18:20:00,0.25083154
2020-08-27 18:30:00,0.25440842
2020-08-27 18:40:00,0.24392916
2020-08-27 18:50:00,0.2491737
2020-08-27 19:00:00,0.24883924
2020-08-27 19:10:00,0.2492789
2020-08-27 19:20:00,0.24714781
2020-08-27 19:30:00,0.25204512
2020-08-27 19:40:00,0.2519389
2020-08-27 19:50:00,0.25376785
2020-08-27 20:00:00,0.25020626
2020-08-27 20:10:00,0.25229868
2020-08-27 20:20:00,0.25389326
2020-08-27 20:30:00,0.2546017
2020-08-27 20:40:00,0.25365543
2020-08-27 20:50:00,0.25626376
2020-08-27 21:00:00,0.25918147
2020-08-27 21:10:00,0.26102903
2020-08-27 21:20:00,0.2560777
2020-08-27 21:30:00,0.25986373
2020-08-27 21:40:00,0.2643451
2020-08-27 21:50:00,0.26153207
2020-08-27 22:00:00,0.26188603
2020-08-27 22:10:00,0.26565823
2020-08-27 22:20:00,0.27110156
2020-08-27 22:30:00,0.26963022
2020-08-27 22:40:00,0.26896024
2020-08-27 22:50:00,0.2695685
2020-08-27 23:00:00,0.2709871
2020-08-27 23:10:00,0.2693505
2020-08-27 23:20:00,0.2663935
2020-08-27 23:30:00,0.27055106
2020-08-27 23:40:00,0.2716071
2020-08-27 23:50:00,0.27380288
2020-08-28 00:00:00,0.26859292
2020-08-28 00:10:00,0.27473214
2020-08-28 00:20:00,0.2758256
2020-08-28 00:30:00,0.2798022
2020-08-28 00:40:00,0.27937004
2020-08-28 00:50:00,0.28524718
2020-08-28 01:00:00,0.2902319
2020-08-28 01:10:00,0.28847158
2020-08-28 01:20:00,0.28960028
2020-08-28 01:30:00,0.28629896
2020-08-28 01:40:00,0.2893321
2020-08-28 01:50:00,0.28463924
2020-08-28 02:00:00,0.2833677
2020-08-28 02:10:00,0.28301445
2020-08-28 02:20:00,0.28726193
2020-08-28 02:30:00,0.28536946
2020-08-28 02:40:00,0.2875447
2020-08-28 02:50:00,0.29168412
2020-08-28 03:00:00,0.30304798
2020-08-28 03:10:00,0.2996903
2020-08-28 03:20:00,0.3009387
2020-08-28 03:30:00,0.29995242
2020-08-28 03:40:00,0.30805376
2020-08-28 03:50:00,0.29836902
2020-08-28 04:00:00,0.30030692
2020-08-28 04:10:00,0.29909205
2020-08-28 04:20:00,0.30391467
2020-08-28 04:30:00,0.29821727
2020-08-28 04:40:00,0.299508
2020-08-28 04:50:00,0.29533827
2020-08-28 05:00:00,0.3076266
2020-08-28 05:10:00,0.29608217
2020-08-28 05:20:00,0.3033492
2020-08-28 05:30:00,0.2966103
2020-08-28 05:40:00,0.3069459
2020-08-28 05:50:00,0.30137545
2020-08-28 06:00:00,0.30291268
2020-08-28 06:10:00,0.3012662
2020-08-28 06:20:00,0.31626475
2020-08-28 06:30:00,0.31024256
2020-08-28 06:40:00,0.31700787
2020-08-28 06:50:00,0.3166006
2020-08-28 07:00:00,0.32680982
2020-08-28 07:10:00,0.31844845
2020-08-28 07:20:00,0.31885016
2020-08-28 07:30:00,0.31782904
2020-08-28 07:40:00,0.32561564
2020-08-28 07:50:00,0.31642222
2020-08-28 08:00:00,0.3201936
2020-08-28 08:10:00,0.31553146
2020-08-28 08:20:00,0.32669207
2020-08-28 08:30:00,0.31685865
2020-08-28 08:40:00,0.32552713
2020-08-28 08:50:00,0.31954047
2020-08-28 09:00:00,0.33350778
2020-08-28 09:10:00,0.32060048
2020-08-28 09:20:00,0.32425624
2020-08-28 09:30:00,0.32033172
2020-08-28 09:40:00,0.3334489
2020-08-28 09:50:00,0.32674685
2020-08-28 10:00:00,0.33519053
2020-08-28 10:10:00,0.3307285
2020-08-28 10:20:00,0.34493208
2020-08-28 10:30:00,0.33078358
2020-08-28 10:40:00,0.33529192
2020-08-28 10:50:00,0.3253924
2020-08-28 11:00:00,0.34287477
2020-08-28 11:10:00,0.3318418
2020-08-28 11:20:00,0.33868143
2020-08-28 11:30:00,0.33111513
2020-08-28 11:40:00,0.3426699
2020-08-28 11:50:00,0.32872957
2020-08-28 12:00:00,0.33678955
2020-08-28 12:10:00,0.32850838
2020-08-28 12:20:00,0.3462022
2020-08-28 12:30:00,0.33852863
2020-08-28 12:40:00,0.34791628
2020-08-28 12:50:00,0.34361774
2020-08-28 13:00:00,0.36138523
2020-08-28 13:10:00,0.3525276
2020-08-28 13:20:00,0.35565996
2020-08-28 13:30:00,0.35434052
2020-08-28 13:40:00,0.3693096
2020-08-28 13:50:00,0.35805565
2020-08-28 14:00:00,0.36377102
2020-08-28 14:10:00,0.35308346
2020-08-28 14:20:00,0.36854723
2020-08-28 14:30:00,0.35052994
2020-08-28 14:40:00,0.35893813
2020-08-28 14:50:00,0.35355425
2020-08-28 15:00:00,0.37470356
2020-08-28 15:10:00,0.36310986
2020-08-28 15:20:00,0.37430528
2020-08-28 15:30:00,0.36531484
2020-08-28 15:40:00,0.38414896
2020-08-28 15:50:00,0.36863422
2020-08-28 16:00:00,0.38025144
2020-08-28 16:10:00,0.372385
2020-08-28 16:20:00,0.3939629
2020-08-28 16:30:00,0.38405466
2020-08-28 16:40:00,0.38972265
2020-08-28 16:50:00,0.3802615
2020-08-28 17:00:00,0.4020711
2020-08-28 17:10:00,0.38311842
2020-08-28 17:20:00,0.39512193
2020-08-28 17:30:00,0.38077897
2020-08-28 17:40:00,0.40338454
2020-08-28 17:50:00,0.38508064
2020-08-28 18:00:00,0.39588827
2020-08-28 18:10:00,0.3851833
2020-08-28 18:20:00,0.40618366
2020-08-28 18:30:00,0.38884252
2020-08-28 18:40:00,0.40028185
2020-08-28 18:50:00,0.38825554
2020-08-28 19:00:00,0.41097274
2020-08-28 19:10:00,0.39306408
2020-08-28 19:20:00,0.40806648
2020-08-28 19:30:00,0.39426532
2020-08-28 19:40:00,0.41941932
2020-08-28 19:50:00,0.40211725
2020-08-28 20:00:00,0.4124953
2020-08-28 20:10:00,0.40084246
2020-08-28 20:20:00,0.42189673
2020-08-28 20:30:00,0.40719515
2020-08-28 20:40:00,0.42333934
2020-08-28 20:50:00,0.41747352
2020-08-28 21:00:00,0.4413971
2020-08-28 21:10:00,0.42588472
2020-08-28 21:20:00,0.43417776
2020-08-28 21:30:00,0.41953436
2020-08-28 21:40:00,0.44148976
2020-08-28 21:50:00,0.4262181
2020-08-28 22:00:00,0.43646252
2020-08-28 22:10:00,0.42626807
2020-08-28 22:20:00,0.44661716
2020-08-28 22:30:00,0.42930967
2020-08-28 22:40:00,0.4382716
2020-08-28 22:50:00,0.42579877
2020-08-28 23:00:00,0.452447
2020-08-28 23:10:00,0.43546265
2020-08-28 23:20:00,0.45037988
2020-08-28 23:30:00,0.43688017
2020-08-28 23:40:00,0.46024945
2020-08-28 23:50:00,0.44492978
2020-08-29 00:00:00,0.45812652
2020-08-29 00:10:00,0.44311836
2020-08-29 00:20:00,0.46136495
2020-08-29 00:30:00,0.4413432
2020-08-29 00:40:00,0.45382616
2020-08-29 00:50:00,0.43906572
2020-08-29 01:00:00,0.4674816
2020-08-29 01:10:00,0.45341808
2020-08-29 01:20:00,0.46992764
2020-08-29 01:30:00,0.46083352
2020-08-29 01:40:00,0.4856731
2020-08-29 01:50:00,0.47333476
2020-08-29 02:00:00,0.490678
2020-08-29 02:10:00,0.47502774
2020-08-29 02:20:00,0.504445
2020-08-29 02:30:00,0.48324513
2020-08-29 02:40:00,0.49420896
2020-08-29 02:50:00,0.48133862
2020-08-29 03:00:00,0.5032512
2020-08-29 03:10:00,0.4826848
2020-08-29 03:20:00,0.49531293
2020-08-29 03:30:00,0.47626826
2020-08-29 03:40:00,0.4993282
2020-08-29 03:50:00,0.48266023
2020-08-29 04:00:00,0.4954757
2020-08-29 04:10:00,0.4840795
2020-08-29 04:20:00,0.50826275
2020-08-29 04:30:00,0.4946245
2020-08-29 04:40:00,0.51101655
2020-08-29 04:50:00,0.4997093
2020-08-29 05:00:00,0.5210044
2020-08-29 05:10:00,0.50599736
2020-08-29 05:20:00,0.51884484
2020-08-29 05:30:00,0.506449
2020-08-29 05:40:00,0.5261817
2020-08-29 05:50:00,0.5064038
2020-08-29 06:00:00,0.5165268
2020-08-29 06:10:00,0.49829537
2020-08-29 06:20:00,0.51965076
2020-08-29 06:30:00,0.5050437
2020-08-29 06:40:00,0.52016586
2020-08-29 06:50:00,0.50502115
2020-08-29 07:00:00,0.52928936
2020-08-29 07:10:00,0.5098353
2020-08-29 07:20:00,0.5269934
2020-08-29 07:30:00,0.5105321
2020-08-29 07:40:00,0.53342265
2020-08-29 07:50:00,0.5164033
2020-08-29 08:00:00,0.53340936
2020-08-29 08:10:00,0.5183091
2020-08-29 08:20:00,0.543499
2020-08-29 08:30:00,0.5272888
2020-08-29 08:40:00,0.5468295
2020-08-29 08:50:00,0.5310577
2020-08-29 09:00:00,0.55971724
2020-08-29 09:10:00,0.5425626
2020-08-29 09:20:00,0.55951446
2020-08-29 09:30:00,0.54414076
2020-08-29 09:40:00,0.56433594
2020-08-29 09:50:00,0.54163533
2020-08-29 10:00:00,0.5548783
2020-08-29 10:10:00,0.5345124
2020-08-29 10:20:00,0.5606031
2020-08-29 10:30:00,0.54196715
2020-08-29 10:40:00,0.559404
2020-08-29 10:50:00,0.545218
2020-08-29 11:00:00,0.5714515
2020-08-29 11:10:00,0.5530324
2020-08-29 11:20:00,0.57040703
2020-08-29 11:30:00,0.55543035
2020-08-29 11:40:00,0.578551
2020-08-29 11:50:00,0.55529565
2020-08-29 12:00:00,0.5703362
2020-08-29 12:10:00,0.5528956
2020-08-29 12:20:00,0.5760879
2020-08-29 12:30:00,0.5517449
2020-08-29 12:40:00,0.57376814
2020-08-29 12:50:00,0.55262524
2020-08-29 13:00:00,0.58081794
2020-08-29 13:10:00,0.5581617
2020-08-29 13:20:00,0.57856095
2020-08-29 13:30:00,0.5583409
2020-08-29 13:40:00,0.5872608
2020-08-29 13:50:00,0.5674184
2020-08-29 14:00:00,0.5877822
2020-08-29 14:10:00,0.57131135
2020-08-29 14:20:00,0.59588
2020-08-29 14:30:00,0.5750592
2020-08-29 14:40:00,0.59039307
2020-08-29 14:50:00,0.56959426
2020-08-29 15:00:00,0.59476304
2020-08-29 15:10:00,0.56895316
2020-08-29 15:20:00,0.58894306
2020-08-29 15:30:00,0.56922853
2020-08-29 15:40:00,0.59408957
2020-08-29 15:50:00,0.570822
2020-08-29 16:00:00,0.587503
2020-08-29 16:10:00,0.56846213
2020-08-29 16:20:00,0.59358037
2020-08-29 16:30:00,0.5724323
2020-08-29 16:40:00,0.59415585
2020-08-29 16:50:00,0.5735478
2020-08-29 17:00:00,0.59886134
2020-08-29 17:10:00,0.57696944
2020-08-29 17:20:00,0.5988441
2020-08-29 17:30:00,0.57496905
2020-08-29 17:40:00,0.60331017
2020-08-29 17:50:00,0.580476
2020-08-29 18:00:00,0.59822553
2020-08-29 18:10:00,0.5827385
2020-08-29 18:20:00,0.6047577
2020-08-29 18:30:00,0.5834057
2020-08-29 18:40:00,0.60248524
2020-08-29 18:50:00,0.5794125
2020-08-29 19:00:00,0.603524
2020-08-29 19:10:00,0.58556753
2020-08-29 19:20:00,0.6018721
2020-08-29 19:30:00,0.58224577
2020-08-29 19:40:00,0.6071195
2020-08-29 19:50:00,0.58824474
2020-08-29 20:00:00,0.6090565
2020-08-29 20:10:00,0.5883588
2020-08-29 20:20:00,0.61010677
2020-08-29 20:30:00,0.59773195
2020-08-29 20:40:00,0.6114125
2020-08-29 20:50:00,0.59234196
2020-08-29 21:00:00,0.6114464
2020-08-29 21:10:00,0.5934109
2020-08-29 21:20:00,0.61020786
2020-08-29 21:30:00,0.5900902
2020-08-29 21:40:00,0.6135665
2020-08-29 21:50:00,0.59859073
2020-08-29 22:00:00,0.6167773
2020-08-29 22:10:00,0.6008185
2020-08-29 22:20:00,0.6236888
2020-08-29 22:30:00,0.60666186
2020-08-29 22:40:00,0.6199246
2020-08-29 22:50:00,0.5997226
2020-08-29 23:00:00,0.6239008
2020-08-29 23:10:00,0.6065122
2020-08-29 23:20:00,0.6203084
2020-08-29 23:30:00,0.6034945
2020-08-29 23:40:00,0.6251026
2020-08-29 23:50:00,0.6073158
2020-08-30 00:00:00,0.6256189
2020-08-30 00:10:00,0.60771847
2020-08-30 00:20:00,0.6297292
2020-08-30 00:30:00,0.61046815
2020-08-30 00:40:00,0.6274659
2020-08-30 00:50:00,0.60933083
2020-08-30 01:00:00,0.62781423
2020-08-30 01:10:00,0.6133278
2020-08-30 01:20:00,0.62671906
2020-08-30 01:30:00,0.61193985
2020-08-30 01:40:00,0.6346638
2020-08-30 01:50:00,0.61360496
2020-08-30 02:00:00,0.6372741
2020-08-30 02:10:00,0.62257916
2020-08-30 02:20:00,0.6453992
2020-08-30 02:30:00,0.6280631
2020-08-30 02:40:00,0.64365995
2020-08-30 02:50:00,0.62602264
2020-08-30 03:00:00,0.64594126
2020-08-30 03:10:00,0.6281413
2020-08-30 03:20:00,0.63716006
2020-08-30 03:30:00,0.62035334
2020-08-30 03:40:00,0.63762146
2020-08-30 03:50:00,0.61924374
2020-08-30 04:00:00,0.6359101
2020-08-30 04:10:00,0.61860466
2020-08-30 04:20:00,0.63416505
2020-08-30 04:30:00,0.61639667
2020-08-30 04:40:00,0.63227206
2020-08-30 04:50:00,0.6133813
2020-08-30 05:00:00,0.6306658
2020-08-30 05:10:00,0.61856174
2020-08-30 05:20:00,0.6320711
2020-08-30 05:30:00,0.6208037
2020-08-30 05:40:00,0.63312286
2020-08-30 05:50:00,0.62023115
2020-08-30 06:00:00,0.63641214
2020-08-30 06:10:00,0.6180674
2020-08-30 06:20:00,0.6374112
2020-08-30 06:30:00,0.6265784
2020-08-30 06:40:00,0.6390905
2020-08-30 06:50:00,0.6243379
2020-08-30 07:00:00,0.63289803
2020-08-30 07:10:00,0.6167356
2020-08-30 07:20:00,0.62933356
2020-08-30 07:30:00,0.61495227
2020-08-30 07:40:00,0.62764555
2020-08-30 07:50:00,0.617487
2020-08-30 08:00:00,0.62716556
2020-08-30 08:10:00,0.6156622
2020-08-30 08:20:00,0.6293889
2020-08-30 08:30:00,0.6160249
2020-08-30 08:40:00,0.6326904
2020-08-30 08:50:00,0.62302417
2020-08-30 09:00:00,0.6370144
2020-08-30 09:10:00,0.62736446
2020-08-30 09:20:00,0.64341116
2020-08-30 09:30:00,0.62890834
2020-08-30 09:40:00,0.6451072
2020-08-30 09:50:00,0.6329067
2020-08-30 10:00:00,0.64274186
2020-08-30 10:10:00,0.6311153
2020-08-30 10:20:00,0.63766414
2020-08-30 10:30:00,0.6259361
2020-08-30 10:40:00,0.6355715
2020-08-30 10:50:00,0.6244613
2020-08-30 11:00:00,0.6323469
2020-08-30 11:10:00,0.61934054
2020-08-30 11:20:00,0.6312475
2020-08-30 11:30:00,0.6196168
2020-08-30 11:40:00,0.6312254
2020-08-30 11:50:00,0.6198232
2020-08-30 12:00:00,0.6306146
2020-08-30 12:10:00,0.62037814
2020-08-30 12:20:00,0.63016427
2020-08-30 12:30:00,0.6192414
2020-08-30 12:40:00,0.63179797
2020-08-30 12:50:00,0.62342507
2020-08-30 13:00:00,0.63303614
2020-08-30 13:10:00,0.6208708
2020-08-30 13:20:00,0.63619095
2020-08-30 13:30:00,0.62210655
2020-08-30 13:40:00,0.6342007
2020-08-30 13:50:00,0.62211514
2020-08-30 14:00:00,0.63652134
2020-08-30 14:10:00,0.62486565
2020-08-30 14:20:00,0.63845384
2020-08-30 14:30:00,0.62939984
2020-08-30 14:40:00,0.6432743
2020-08-30 14:50:00,0.6341876
2020-08-30 15:00:00,0.64012647
2020-08-30 15:10:00,0.6253172
2020-08-30 15:20:00,0.63605607
2020-08-30 15:30:00,0.6196836
2020-08-30 15:40:00,0.6299656
2020-08-30 15:50:00,0.62170285
2020-08-30 16:00:00,0.6315324
2020-08-30 16:10:00,0.62406737
2020-08-30 16:20:00,0.63668686
2020-08-30 16:30:00,0.6236894
2020-08-30 16:40:00,0.6356966
2020-08-30 16:50:00,0.6193044
2020-08-30 17:00:00,0.62780654
2020-08-30 17:10:00,0.62035424
2020-08-30 17:20:00,0.6353499
2020-08-30 17:30:00,0.62572545
2020-08-30 17:40:00,0.63574547
2020-08-30 17:50:00,0.62549937
2020-08-30 18:00:00,0.64008564
2020-08-30 18:10:00,0.6287006
2020-08-30 18:20:00,0.6333942
2020-08-30 18:30:00,0.62803566
2020-08-30 18:40:00,0.6366857
2020-08-30 18:50:00,0.6271806
2020-08-30 19:00:00,0.6353452
2020-08-30 19:10:00,0.62882215
2020-08-30 19:20:00,0.63736343
2020-08-30 19:30:00,0.6301622
2020-08-30 19:40:00,0.63749725
2020-08-30 19:50:00,0.6292249
2020-08-30 20:00:00,0.6374217
2020-08-30 20:10:00,0.62696195
2020-08-30 20:20:00,0.63555956
2020-08-30 20:30:00,0.62724465
2020-08-30 20:40:00,0.6336446
2020-08-30 20:50:00,0.62662303
2020-08-30 21:00:00,0.62782407
2020-08-30 21:10:00,0.6200642
2020-08-30 21:20:00,0.6290587
2020-08-30 21:30:00,0.6233103
2020-08-30 21:40:00,0.63103974
2020-08-30 21:50:00,0.62606394
2020-08-30 22:00:00,0.63396114
2020-08-30 22:10:00,0.6277575
2020-08-30 22:20:00,0.62978435
2020-08-30 22:30:00,0.6255035
2020-08-30 22:40:00,0.6302346
2020-08-30 22:50:00,0.6251648
2020-08-30 23:00:00,0.62180376
2020-08-30 23:10:00,0.61987287
2020-08-30 23:20:00,0.62035495
2020-08-30 23:30:00,0.6222979
2020-08-30 23:40:00,0.6224747
2020-08-30 23:50:00,0.62039334
2020-08-31 00:00:00,0.6237019
2020-08-31 00:10:00,0.6282092
2020-08-31 00:20:00,0.6283484
2020-08-31 00:30:00,0.629936
2020-08-31 00:40:00,0.628881
2020-08-31 00:50:00,0.63104683
2020-08-31 01:00:00,0.62273127
2020-08-31 01:10:00,0.62509984
2020-08-31 01:20:00,0.62556857
2020-08-31 01:30:00,0.6233006
2020-08-31 01:40:00,0.61693853
2020-08-31 01:50:00,0.6198724
2020-08-31 02:00:00,0.6196724
2020-08-31 02:10:00,0.61906815
2020-08-31 02:20:00,0.61433417
2020-08-31 02:30:00,0.6158217
