,0
2013-01-01 09:30:00,0.05051122
2013-01-01 09:40:00,0.050005436
2013-01-01 09:50:00,0.050607093
2013-01-01 10:00:00,0.048624583
2013-01-01 10:10:00,0.04918218
2013-01-01 10:20:00,0.04340906
2013-01-01 10:30:00,0.04263564
2013-01-01 10:40:00,0.038610358
2013-01-01 10:50:00,0.03672887
2013-01-01 11:00:00,0.03450385
2013-01-01 11:10:00,0.035925318
2013-01-01 11:20:00,0.035511002
2013-01-01 11:30:00,0.03547529
2013-01-01 11:40:00,0.03390426
2013-01-01 11:50:00,0.032641243
2013-01-01 12:00:00,0.03259862
2013-01-01 12:10:00,0.032709006
2013-01-01 12:20:00,0.032175682
2013-01-01 12:30:00,0.034425832
2013-01-01 12:40:00,0.03573341
2013-01-01 12:50:00,0.035413347
2013-01-01 13:00:00,0.037365735
2013-01-01 13:10:00,0.038549796
2013-01-01 13:20:00,0.04066574
2013-01-01 13:30:00,0.03996495
2013-01-01 13:40:00,0.04005307
2013-01-01 13:50:00,0.03907064
2013-01-01 14:00:00,0.041057535
2013-01-01 14:10:00,0.03956086
2013-01-01 14:20:00,0.04004633
2013-01-01 14:30:00,0.040092196
2013-01-01 14:40:00,0.04232299
2013-01-01 14:50:00,0.037376303
2013-01-01 15:00:00,0.037636288
2013-01-01 15:10:00,0.03711263
2013-01-01 15:20:00,0.039072204
2013-01-01 15:30:00,0.037975226
2013-01-01 15:40:00,0.037175834
2013-01-01 15:50:00,0.033694554
2013-01-01 16:00:00,0.03496086
2013-01-01 16:10:00,0.030926753
2013-01-01 16:20:00,0.029912883
2013-01-01 16:30:00,0.028667444
2013-01-01 16:40:00,0.026687907
2013-01-01 16:50:00,0.024637464
2013-01-01 17:00:00,0.023680232
2013-01-01 17:10:00,0.022324245
2013-01-01 17:20:00,0.021533258
2013-01-01 17:30:00,0.020231234
2013-01-01 17:40:00,0.020048715
2013-01-01 17:50:00,0.019624248
2013-01-01 18:00:00,0.019108212
2013-01-01 18:10:00,0.018241556
2013-01-01 18:20:00,0.01819118
2013-01-01 18:30:00,0.01820929
2013-01-01 18:40:00,0.018386284
2013-01-01 18:50:00,0.018172165
2013-01-01 19:00:00,0.018010145
2013-01-01 19:10:00,0.017723668
2013-01-01 19:20:00,0.017234845
2013-01-01 19:30:00,0.016552657
2013-01-01 19:40:00,0.015936268
2013-01-01 19:50:00,0.015261114
2013-01-01 20:00:00,0.014814247
2013-01-01 20:10:00,0.014150676
2013-01-01 20:20:00,0.014212168
2013-01-01 20:30:00,0.0138872145
2013-01-01 20:40:00,0.014575893
2013-01-01 20:50:00,0.014354891
2013-01-01 21:00:00,0.015193608
2013-01-01 21:10:00,0.015615194
2013-01-01 21:20:00,0.016427338
2013-01-01 21:30:00,0.016406756
2013-01-01 21:40:00,0.017294316
2013-01-01 21:50:00,0.017000325
2013-01-01 22:00:00,0.01819924
2013-01-01 22:10:00,0.018151859
2013-01-01 22:20:00,0.019815534
2013-01-01 22:30:00,0.020094968
2013-01-01 22:40:00,0.021711957
2013-01-01 22:50:00,0.02137324
2013-01-01 23:00:00,0.023029689
2013-01-01 23:10:00,0.022333192
2013-01-01 23:20:00,0.023388432
2013-01-01 23:30:00,0.023072492
2013-01-01 23:40:00,0.024452686
2013-01-01 23:50:00,0.024352396
2013-01-02 00:00:00,0.02631457
2013-01-02 00:10:00,0.025486825
2013-01-02 00:20:00,0.026213184
2013-01-02 00:30:00,0.02519258
2013-01-02 00:40:00,0.025799343
2013-01-02 00:50:00,0.024825465
2013-01-02 01:00:00,0.025082687
2013-01-02 01:10:00,0.023656245
2013-01-02 01:20:00,0.023492366
2013-01-02 01:30:00,0.022288052
2013-01-02 01:40:00,0.02247806
2013-01-02 01:50:00,0.021189079
2013-01-02 02:00:00,0.020959537
2013-01-02 02:10:00,0.020605188
2013-01-02 02:20:00,0.020145282
2013-01-02 02:30:00,0.019804914
2013-01-02 02:40:00,0.01981906
2013-01-02 02:50:00,0.019569417
2013-01-02 03:00:00,0.019033238
2013-01-02 03:10:00,0.018323595
2013-01-02 03:20:00,0.018549489
2013-01-02 03:30:00,0.017654013
2013-01-02 03:40:00,0.017875884
2013-01-02 03:50:00,0.017593646
2013-01-02 04:00:00,0.017634036
2013-01-02 04:10:00,0.017265173
2013-01-02 04:20:00,0.017396446
2013-01-02 04:30:00,0.016956655
2013-01-02 04:40:00,0.017492054
2013-01-02 04:50:00,0.017128557
2013-01-02 05:00:00,0.017267399
2013-01-02 05:10:00,0.016976474
2013-01-02 05:20:00,0.017094897
2013-01-02 05:30:00,0.016859237
2013-01-02 05:40:00,0.017184107
2013-01-02 05:50:00,0.016840657
2013-01-02 06:00:00,0.01689434
2013-01-02 06:10:00,0.01672206
2013-01-02 06:20:00,0.01694156
2013-01-02 06:30:00,0.016582452
2013-01-02 06:40:00,0.016880954
2013-01-02 06:50:00,0.01661078
2013-01-02 07:00:00,0.016813362
2013-01-02 07:10:00,0.016627207
2013-01-02 07:20:00,0.016658032
2013-01-02 07:30:00,0.016502054
2013-01-02 07:40:00,0.016819969
2013-01-02 07:50:00,0.016854813
2013-01-02 08:00:00,0.01726998
2013-01-02 08:10:00,0.017435778
2013-01-02 08:20:00,0.017915817
2013-01-02 08:30:00,0.017666696
2013-01-02 08:40:00,0.01796272
2013-01-02 08:50:00,0.01776168
2013-01-02 09:00:00,0.017703705
2013-01-02 09:10:00,0.017333454
2013-01-02 09:20:00,0.01733913
2013-01-02 09:30:00,0.016877314
2013-01-02 09:40:00,0.016817423
2013-01-02 09:50:00,0.016556889
2013-01-02 10:00:00,0.016442439
2013-01-02 10:10:00,0.016319562
2013-01-02 10:20:00,0.016241051
2013-01-02 10:30:00,0.015916793
2013-01-02 10:40:00,0.015851913
2013-01-02 10:50:00,0.015466892
2013-01-02 11:00:00,0.015352613
2013-01-02 11:10:00,0.015163357
2013-01-02 11:20:00,0.015119052
2013-01-02 11:30:00,0.015002221
2013-01-02 11:40:00,0.015074243
2013-01-02 11:50:00,0.015015976
2013-01-02 12:00:00,0.014975632
2013-01-02 12:10:00,0.014959012
2013-01-02 12:20:00,0.015171805
2013-01-02 12:30:00,0.015144137
2013-01-02 12:40:00,0.015238643
2013-01-02 12:50:00,0.015252724
2013-01-02 13:00:00,0.015523619
2013-01-02 13:10:00,0.015618631
2013-01-02 13:20:00,0.015781302
2013-01-02 13:30:00,0.01584296
2013-01-02 13:40:00,0.016086949
2013-01-02 13:50:00,0.016213335
2013-01-02 14:00:00,0.016434027
2013-01-02 14:10:00,0.016481897
2013-01-02 14:20:00,0.016883273
2013-01-02 14:30:00,0.017013734
2013-01-02 14:40:00,0.017289406
2013-01-02 14:50:00,0.017449424
2013-01-02 15:00:00,0.017735029
2013-01-02 15:10:00,0.01790592
2013-01-02 15:20:00,0.018254442
2013-01-02 15:30:00,0.018479131
2013-01-02 15:40:00,0.01902673
2013-01-02 15:50:00,0.01932919
2013-01-02 16:00:00,0.019927153
2013-01-02 16:10:00,0.020215297
2013-01-02 16:20:00,0.021002807
2013-01-02 16:30:00,0.021447012
2013-01-02 16:40:00,0.022083417
2013-01-02 16:50:00,0.022455897
2013-01-02 17:00:00,0.02318696
2013-01-02 17:10:00,0.02368369
2013-01-02 17:20:00,0.024394432
2013-01-02 17:30:00,0.024855906
2013-01-02 17:40:00,0.025486102
2013-01-02 17:50:00,0.025930505
2013-01-02 18:00:00,0.026408006
2013-01-02 18:10:00,0.026762798
2013-01-02 18:20:00,0.02713829
2013-01-02 18:30:00,0.027402453
2013-01-02 18:40:00,0.027797686
2013-01-02 18:50:00,0.028030215
2013-01-02 19:00:00,0.02831372
2013-01-02 19:10:00,0.028442377
2013-01-02 19:20:00,0.029119106
2013-01-02 19:30:00,0.029131334
2013-01-02 19:40:00,0.029313853
2013-01-02 19:50:00,0.029441968
2013-01-02 20:00:00,0.030041846
2013-01-02 20:10:00,0.029964184
2013-01-02 20:20:00,0.030175496
2013-01-02 20:30:00,0.030135173
2013-01-02 20:40:00,0.030737821
2013-01-02 20:50:00,0.030693283
2013-01-02 21:00:00,0.031064652
2013-01-02 21:10:00,0.031104337
2013-01-02 21:20:00,0.031979356
2013-01-02 21:30:00,0.03230879
2013-01-02 21:40:00,0.0330721
2013-01-02 21:50:00,0.033206962
2013-01-02 22:00:00,0.034494616
2013-01-02 22:10:00,0.034975942
2013-01-02 22:20:00,0.035399012
2013-01-02 22:30:00,0.035085246
2013-01-02 22:40:00,0.035629768
2013-01-02 22:50:00,0.035302956
2013-01-02 23:00:00,0.03402797
2013-01-02 23:10:00,0.03293819
2013-01-02 23:20:00,0.03279059
2013-01-02 23:30:00,0.032675065
2013-01-02 23:40:00,0.031596407
2013-01-02 23:50:00,0.031113604
2013-01-03 00:00:00,0.03105406
2013-01-03 00:10:00,0.03135605
2013-01-03 00:20:00,0.030737352
2013-01-03 00:30:00,0.031106856
2013-01-03 00:40:00,0.03146025
2013-01-03 00:50:00,0.032638624
2013-01-03 01:00:00,0.032676462
2013-01-03 01:10:00,0.03349418
2013-01-03 01:20:00,0.033208966
2013-01-03 01:30:00,0.033995807
2013-01-03 01:40:00,0.03249355
2013-01-03 01:50:00,0.03283589
2013-01-03 02:00:00,0.031700317
2013-01-03 02:10:00,0.03296854
2013-01-03 02:20:00,0.03049025
2013-01-03 02:30:00,0.030970579
2013-01-03 02:40:00,0.029184371
2013-01-03 02:50:00,0.029799284
2013-01-03 03:00:00,0.02697018
2013-01-03 03:10:00,0.027695717
2013-01-03 03:20:00,0.025678288
2013-01-03 03:30:00,0.026748233
2013-01-03 03:40:00,0.024899006
2013-01-03 03:50:00,0.026312055
2013-01-03 04:00:00,0.024672817
2013-01-03 04:10:00,0.02623555
2013-01-03 04:20:00,0.02427883
2013-01-03 04:30:00,0.025621837
2013-01-03 04:40:00,0.024122652
2013-01-03 04:50:00,0.025574498
2013-01-03 05:00:00,0.024518156
2013-01-03 05:10:00,0.026215855
2013-01-03 05:20:00,0.02477716
2013-01-03 05:30:00,0.025937587
2013-01-03 05:40:00,0.02420655
2013-01-03 05:50:00,0.02544203
2013-01-03 06:00:00,0.02357172
2013-01-03 06:10:00,0.02462211
2013-01-03 06:20:00,0.022645347
2013-01-03 06:30:00,0.023334974
2013-01-03 06:40:00,0.021563366
2013-01-03 06:50:00,0.022226049
2013-01-03 07:00:00,0.0204495
2013-01-03 07:10:00,0.020653578
2013-01-03 07:20:00,0.019527657
2013-01-03 07:30:00,0.019730508
2013-01-03 07:40:00,0.018424809
2013-01-03 07:50:00,0.018651217
2013-01-03 08:00:00,0.017462395
2013-01-03 08:10:00,0.017501922
2013-01-03 08:20:00,0.016193625
2013-01-03 08:30:00,0.015920999
2013-01-03 08:40:00,0.015172959
2013-01-03 08:50:00,0.01498351
2013-01-03 09:00:00,0.014206409
2013-01-03 09:10:00,0.014637133
2013-01-03 09:20:00,0.0139740035
2013-01-03 09:30:00,0.014253546
2013-01-03 09:40:00,0.013592089
2013-01-03 09:50:00,0.013802028
2013-01-03 10:00:00,0.012851836
2013-01-03 10:10:00,0.01295731
2013-01-03 10:20:00,0.011832123
2013-01-03 10:30:00,0.011784306
2013-01-03 10:40:00,0.0108838165
2013-01-03 10:50:00,0.011463673
2013-01-03 11:00:00,0.0103218965
2013-01-03 11:10:00,0.010969505
2013-01-03 11:20:00,0.010431005
2013-01-03 11:30:00,0.0106240455
2013-01-03 11:40:00,0.009930205
2013-01-03 11:50:00,0.010221252
2013-01-03 12:00:00,0.009545928
2013-01-03 12:10:00,0.0104408935
2013-01-03 12:20:00,0.009995374
2013-01-03 12:30:00,0.010421141
2013-01-03 12:40:00,0.009404337
2013-01-03 12:50:00,0.009837614
2013-01-03 13:00:00,0.009363141
2013-01-03 13:10:00,0.009282122
2013-01-03 13:20:00,0.008577822
2013-01-03 13:30:00,0.008837998
2013-01-03 13:40:00,0.008401148
2013-01-03 13:50:00,0.009092776
2013-01-03 14:00:00,0.008835116
2013-01-03 14:10:00,0.009772791
2013-01-03 14:20:00,0.009479447
2013-01-03 14:30:00,0.010307308
2013-01-03 14:40:00,0.010241977
2013-01-03 14:50:00,0.011081051
2013-01-03 15:00:00,0.010862565
2013-01-03 15:10:00,0.011592891
2013-01-03 16:50:00,0.011317723
2013-01-03 17:00:00,0.011672127
2013-01-03 17:10:00,0.011029002
2013-01-03 17:20:00,0.011078814
2013-01-03 17:30:00,0.010575886
2013-01-03 17:40:00,0.011182459
2013-01-03 17:50:00,0.010900476
2013-01-03 18:00:00,0.011297843
2013-01-03 18:10:00,0.010972269
2013-01-03 18:20:00,0.011136744
2013-01-03 18:30:00,0.01128185
2013-01-03 18:40:00,0.0109933335
2013-01-03 18:50:00,0.011401923
2013-01-03 19:00:00,0.012053716
2013-01-03 19:10:00,0.012571854
2013-01-04 17:20:00,0.012331459
2013-01-04 17:30:00,0.0127815455
2013-01-04 17:40:00,0.013112205
2013-01-04 17:50:00,0.013171839
2013-01-04 18:00:00,0.013272552
2013-01-04 22:40:00,0.0132011445
2013-01-04 22:50:00,0.013378969
2013-01-04 23:00:00,0.014249386
2013-01-04 23:10:00,0.013819838
2013-01-04 23:20:00,0.014565794
2013-01-04 23:30:00,0.014646407
2013-01-04 23:40:00,0.014343636
2013-01-04 23:50:00,0.014641251
2013-01-05 00:00:00,0.014842988
2013-01-05 00:10:00,0.016159657
2013-01-05 00:20:00,0.017284423
2013-01-05 00:30:00,0.019103985
2013-01-05 00:40:00,0.020537157
2013-01-05 00:50:00,0.021838762
2013-01-05 01:00:00,0.024053784
2013-01-05 01:10:00,0.025821924
2013-01-05 01:20:00,0.028553832
2013-01-05 01:30:00,0.03128145
2013-01-05 01:40:00,0.034282546
2013-01-05 01:50:00,0.033857618
2013-01-05 02:00:00,0.034380853
2013-01-05 02:10:00,0.034456033
2013-01-05 02:20:00,0.03621547
2013-01-05 02:30:00,0.037858006
2013-01-05 02:40:00,0.040032964
2013-01-05 02:50:00,0.040955573
2013-01-05 03:00:00,0.045068305
2013-01-05 03:10:00,0.0450428
2013-01-05 03:20:00,0.04839736
2013-01-05 03:30:00,0.04976185
2013-01-05 03:40:00,0.056915116
2013-01-05 03:50:00,0.05754282
2013-01-05 04:00:00,0.060682163
2013-01-05 04:10:00,0.059679516
2013-01-05 04:20:00,0.06730202
2013-01-05 04:30:00,0.064810045
2013-01-05 04:40:00,0.07139444
2013-01-05 04:50:00,0.072995886
2013-01-05 05:00:00,0.08247312
2013-01-05 05:10:00,0.0813054
2013-01-05 05:20:00,0.09069004
2013-01-05 05:30:00,0.09113675
2013-01-05 05:40:00,0.09976824
2013-01-05 05:50:00,0.09882056
2013-01-05 06:00:00,0.1038791
2013-01-05 06:10:00,0.10378645
2013-01-05 06:20:00,0.10988041
2013-01-05 06:30:00,0.10498195
2013-01-05 06:40:00,0.11530876
2013-01-05 06:50:00,0.11708369
2013-01-05 07:00:00,0.12123314
2013-01-05 14:50:00,0.11539308
2013-01-05 15:00:00,0.114344135
2013-01-05 15:10:00,0.113457926
2013-01-05 15:20:00,0.11825507
2013-01-05 15:30:00,0.110644415
2013-01-05 15:40:00,0.10896232
2013-01-05 15:50:00,0.114504136
2013-01-05 16:00:00,0.11341726
2013-01-05 16:10:00,0.10876299
2013-01-05 16:20:00,0.112037964
2013-01-05 16:30:00,0.10982645
2013-01-05 16:40:00,0.11690663
2013-01-05 16:50:00,0.10883268
2013-01-05 17:00:00,0.116389595
2013-01-05 17:10:00,0.11851737
2013-01-05 17:20:00,0.12743235
2013-01-05 17:30:00,0.11983542
2013-01-05 17:40:00,0.12212087
2013-01-05 17:50:00,0.12300332
2013-01-05 18:00:00,0.12962364
2013-01-05 18:10:00,0.12305353
2013-01-05 18:20:00,0.12285502
2013-01-05 18:30:00,0.12678707
2013-01-05 18:40:00,0.12484501
2013-01-05 18:50:00,0.12158904
2013-01-05 19:00:00,0.11562544
2013-01-05 19:10:00,0.11684569
2013-01-05 19:20:00,0.11631056
2013-01-05 19:30:00,0.11037394
2013-01-05 19:40:00,0.107463144
2013-01-05 19:50:00,0.107599296
2013-01-05 20:00:00,0.10525541
2013-01-05 20:10:00,0.09906777
2013-01-05 20:20:00,0.09559427
