,0
2013-01-01 06:30:00,0.0011111441
2013-01-01 06:40:00,0.0013640287
2013-01-01 06:50:00,0.0013276062
2013-01-01 07:00:00,0.0015840689
2013-01-01 07:10:00,0.001556937
2013-01-01 07:20:00,0.00195512
2013-01-01 07:30:00,0.0018883493
2013-01-01 07:40:00,0.0023022704
2013-01-01 07:50:00,0.002151549
2013-01-01 08:00:00,0.0027971205
2013-01-01 08:10:00,0.00292686
2013-01-01 08:20:00,0.0035634856
2013-01-01 08:30:00,0.0034384993
2013-01-01 08:40:00,0.0043406775
2013-01-01 08:50:00,0.0042790743
2013-01-01 09:00:00,0.0051885853
2013-01-01 09:10:00,0.0051620225
2013-01-01 09:20:00,0.0064755655
2013-01-01 09:30:00,0.0061238226
2013-01-01 09:40:00,0.0073203593
2013-01-01 09:50:00,0.006883523
2013-01-01 10:00:00,0.008071958
2013-01-01 10:10:00,0.007742616
2013-01-01 10:20:00,0.00877828
2013-01-01 10:30:00,0.0076297983
2013-01-01 10:40:00,0.008735254
2013-01-01 10:50:00,0.007700123
2013-01-01 11:00:00,0.008402618
2013-01-01 11:10:00,0.007117532
2013-01-01 11:20:00,0.0078031383
2013-01-01 11:30:00,0.006707121
2013-01-01 11:40:00,0.007065501
2013-01-01 11:50:00,0.0061805854
2013-01-01 12:00:00,0.0065370467
2013-01-01 12:10:00,0.0058164764
2013-01-01 12:20:00,0.006015083
2013-01-01 12:30:00,0.0051666503
2013-01-01 12:40:00,0.0054843337
2013-01-01 12:50:00,0.004739832
2013-01-01 13:00:00,0.0047885133
2013-01-01 13:10:00,0.00415745
2013-01-01 13:20:00,0.0045109037
2013-01-01 13:30:00,0.003930739
2013-01-01 13:40:00,0.0040328647
2013-01-01 13:50:00,0.003562636
2013-01-01 14:00:00,0.003842648
2013-01-01 14:10:00,0.0034609507
2013-01-01 14:20:00,0.0034749068
2013-01-01 14:30:00,0.0031029019
2013-01-01 14:40:00,0.0033495303
2013-01-01 14:50:00,0.0030630834
2013-01-01 15:00:00,0.00310371
2013-01-01 15:10:00,0.002842476
2013-01-01 15:20:00,0.0031048567
2013-01-01 15:30:00,0.0029215573
2013-01-01 15:40:00,0.0030989486
2013-01-01 15:50:00,0.0029126448
2013-01-01 16:00:00,0.003328054
2013-01-01 16:10:00,0.003273482
2013-01-01 16:20:00,0.00332822
2013-01-01 16:30:00,0.0033201266
2013-01-01 16:40:00,0.003606494
2013-01-01 16:50:00,0.0038683766
2013-01-01 17:00:00,0.003867447
2013-01-01 17:10:00,0.0039288425
2013-01-01 17:20:00,0.004221164
2013-01-01 17:30:00,0.0044445633
2013-01-01 17:40:00,0.0044799997
