,0
2013-01-02 22:00:00,0.02296387
2013-01-02 22:10:00,0.024428722
2013-01-02 22:20:00,0.022622602
2013-01-02 22:30:00,0.025137842
2013-01-02 22:40:00,0.022740752
2013-01-02 22:50:00,0.024709288
2013-01-02 23:00:00,0.022502141
2013-01-02 23:10:00,0.02521699
2013-01-02 23:20:00,0.023202857
2013-01-02 23:30:00,0.025276132
2013-01-02 23:40:00,0.02331732
2013-01-02 23:50:00,0.025656737
2013-01-03 00:00:00,0.023843834
2013-01-03 00:10:00,0.025464788
2013-01-03 00:20:00,0.02367967
2013-01-03 00:30:00,0.02569573
2013-01-03 00:40:00,0.023726877
2013-01-03 00:50:00,0.02531246
2013-01-03 01:00:00,0.023906387
2013-01-03 01:10:00,0.026562463
2013-01-03 01:20:00,0.024385404
2013-01-03 01:30:00,0.026061175
2013-01-03 01:40:00,0.023785442
2013-01-03 01:50:00,0.02585396
2013-01-03 02:00:00,0.02356482
2013-01-03 02:10:00,0.025354799
2013-01-03 02:20:00,0.023350155
2013-01-03 02:30:00,0.026001543
2013-01-03 02:40:00,0.023436828
2013-01-03 02:50:00,0.025138693
2013-01-03 03:00:00,0.023182107
2013-01-03 03:10:00,0.025265692
2013-01-03 03:20:00,0.023454318
2013-01-03 03:30:00,0.024512785
2013-01-03 03:40:00,0.022582283
2013-01-03 03:50:00,0.02391258
2013-01-03 04:00:00,0.022410994
2013-01-03 04:10:00,0.023779066
2013-01-03 04:20:00,0.021985454
2013-01-03 04:30:00,0.024390759
2013-01-03 04:40:00,0.022580974
2013-01-03 04:50:00,0.024014657
2013-01-03 05:00:00,0.022665739
2013-01-03 05:10:00,0.02433436
2013-01-03 05:20:00,0.023268884
2013-01-03 05:30:00,0.024598906
2013-01-03 05:40:00,0.0232294
2013-01-03 05:50:00,0.02501781
2013-01-03 06:00:00,0.023673555
2013-01-03 06:10:00,0.02546061
2013-01-03 06:20:00,0.024351157
2013-01-03 06:30:00,0.026255634
2013-01-03 06:40:00,0.025127763
2013-01-03 06:50:00,0.026605139
2013-01-03 07:00:00,0.02588002
2013-01-03 07:10:00,0.02785271
2013-01-03 07:20:00,0.026692633
2013-01-03 07:30:00,0.027988732
2013-01-03 07:40:00,0.026326265
2013-01-03 07:50:00,0.028754195
2013-01-03 08:00:00,0.027666075
2013-01-03 08:10:00,0.029611206
2013-01-03 08:20:00,0.02810698
2013-01-03 08:30:00,0.03002789
2013-01-03 08:40:00,0.028828276
2013-01-03 08:50:00,0.030111171
2013-01-03 09:00:00,0.028962111
2013-01-03 09:10:00,0.030960992
2013-01-03 09:20:00,0.029309917
2013-01-03 09:30:00,0.031202419
2013-01-03 09:40:00,0.029453663
2013-01-03 09:50:00,0.032285504
2013-01-03 10:00:00,0.030541878
2013-01-03 10:10:00,0.0328536
2013-01-03 10:20:00,0.030397553
2013-01-03 10:30:00,0.033561695
2013-01-03 10:40:00,0.031433236
2013-01-03 10:50:00,0.03397116
2013-01-03 11:00:00,0.031920113
2013-01-03 11:10:00,0.03453532
2013-01-03 11:20:00,0.032458775
2013-01-03 11:30:00,0.034985643
2013-01-03 11:40:00,0.032577895
2013-01-03 11:50:00,0.0355254
2013-01-03 12:00:00,0.033892285
2013-01-03 12:10:00,0.03555038
2013-01-03 12:20:00,0.03401477
2013-01-03 12:30:00,0.035689905
2013-01-03 12:40:00,0.03456127
2013-01-03 12:50:00,0.036165196
2013-01-03 13:00:00,0.034355856
2013-01-03 13:10:00,0.036637466
2013-01-03 13:20:00,0.034686144
2013-01-03 13:30:00,0.037767436
2013-01-03 13:40:00,0.035611384
2013-01-03 13:50:00,0.038939178
2013-01-03 14:00:00,0.03679306
2013-01-03 14:10:00,0.038735736
2013-01-03 14:20:00,0.037133988
2013-01-03 14:30:00,0.03970832
2013-01-03 14:40:00,0.03749406
2013-01-03 14:50:00,0.039375823
2013-01-03 15:00:00,0.037122905
2013-01-03 15:10:00,0.03951473
2013-01-03 16:50:00,0.037415154
2013-01-03 17:00:00,0.03998636
2013-01-03 17:10:00,0.03759596
2013-01-03 17:20:00,0.0403436
2013-01-03 17:30:00,0.037841313
2013-01-03 17:40:00,0.039591093
2013-01-03 17:50:00,0.037753455
2013-01-03 18:00:00,0.041001897
2013-01-03 18:10:00,0.03877627
2013-01-03 18:20:00,0.041723777
2013-01-03 18:30:00,0.039221335
2013-01-03 18:40:00,0.041774042
2013-01-03 18:50:00,0.039896097
2013-01-03 19:00:00,0.04250883
2013-01-03 19:10:00,0.04057719
2013-01-04 17:20:00,0.043910872
2013-01-04 17:30:00,0.041427378
2013-01-04 17:40:00,0.044532493
2013-01-04 17:50:00,0.04189556
2013-01-04 18:00:00,0.04415711
2013-01-04 22:40:00,0.04209484
2013-01-04 22:50:00,0.04405473
2013-01-04 23:00:00,0.041555878
2013-01-04 23:10:00,0.04430538
2013-01-04 23:20:00,0.041716732
2013-01-04 23:30:00,0.04419643
2013-01-04 23:40:00,0.042122144
2013-01-04 23:50:00,0.04570944
2013-01-05 00:00:00,0.04289868
2013-01-05 00:10:00,0.045768462
2013-01-05 00:20:00,0.04310094
2013-01-05 00:30:00,0.047378417
2013-01-05 00:40:00,0.045390334
2013-01-05 00:50:00,0.047792636
2013-01-05 01:00:00,0.045762684
2013-01-05 01:10:00,0.048601992
2013-01-05 01:20:00,0.04624608
2013-01-05 01:30:00,0.04831969
2013-01-05 01:40:00,0.046318844
