,0
2013-01-01 04:30:00,0.0005233575
2013-01-01 04:40:00,0.00046767786
2013-01-01 04:50:00,0.00045121086
2013-01-01 05:00:00,0.00042604053
2013-01-01 05:10:00,0.00038079408
2013-01-01 05:20:00,0.00036934958
2013-01-01 05:30:00,0.00034705052
2013-01-01 05:40:00,0.00034345203
2013-01-01 05:50:00,0.00032410692
2013-01-01 06:00:00,0.0003272391
2013-01-01 06:10:00,0.0003399317
2013-01-01 06:20:00,0.00034803143
2013-01-01 06:30:00,0.00034091587
2013-01-01 06:40:00,0.0003574702
2013-01-01 06:50:00,0.00037670415
2013-01-01 07:00:00,0.00040783643
2013-01-01 07:10:00,0.0004103387
2013-01-01 07:20:00,0.0004528286
2013-01-01 07:30:00,0.0004904269
2013-01-01 07:40:00,0.000554929
2013-01-01 07:50:00,0.00070184865
2013-01-01 08:00:00,0.0007408815
2013-01-01 08:10:00,0.0007521434
2013-01-01 08:20:00,0.00081701676
2013-01-01 08:30:00,0.00086618104
2013-01-01 08:40:00,0.00095517753
2013-01-01 08:50:00,0.0010179887
2013-01-01 09:00:00,0.0011701783
2013-01-01 09:10:00,0.0012579083
2013-01-01 09:20:00,0.001508239
2013-01-01 09:30:00,0.0014625854
2013-01-01 09:40:00,0.0016927021
2013-01-01 09:50:00,0.0024332346
2013-01-01 10:00:00,0.0031072206
2013-01-01 10:10:00,0.0035459946
2013-01-01 10:20:00,0.0038946394
2013-01-01 10:30:00,0.0037422173
2013-01-01 10:40:00,0.004383196
2013-01-01 10:50:00,0.0057962057
2013-01-01 11:00:00,0.0070136753
2013-01-01 11:10:00,0.0077839866
2013-01-01 11:20:00,0.008058172
2013-01-01 11:30:00,0.008052414
2013-01-01 11:40:00,0.00806256
2013-01-01 11:50:00,0.007690612
2013-01-01 12:00:00,0.0077385
2013-01-01 12:10:00,0.0077562667
2013-01-01 12:20:00,0.0074582463
2013-01-01 12:30:00,0.007067382
2013-01-01 12:40:00,0.0073510366
2013-01-01 12:50:00,0.007348804
2013-01-01 13:00:00,0.0074682566
2013-01-01 13:10:00,0.007345225
2013-01-01 13:20:00,0.0076047974
2013-01-01 13:30:00,0.0073688454
2013-01-01 13:40:00,0.0073910863
2013-01-01 13:50:00,0.007177232
2013-01-01 14:00:00,0.007327005
2013-01-01 14:10:00,0.006854283
2013-01-01 14:20:00,0.0068246853
2013-01-01 14:30:00,0.006599981
2013-01-01 14:40:00,0.0066408925
2013-01-01 14:50:00,0.006351952
2013-01-01 15:00:00,0.006649495
2013-01-01 15:10:00,0.006357567
2013-01-01 15:20:00,0.0060656006
2013-01-01 15:30:00,0.0057122977
2013-01-01 15:40:00,0.0058323634
2013-01-01 15:50:00,0.005642773
2013-01-01 16:00:00,0.005813609
2013-01-01 16:10:00,0.00573948
2013-01-01 16:20:00,0.0058753644
2013-01-01 16:30:00,0.0057700365
2013-01-01 16:40:00,0.0059963665
2013-01-01 16:50:00,0.006062804
2013-01-01 17:00:00,0.0063795615
2013-01-01 17:10:00,0.0062173195
2013-01-01 17:20:00,0.00645888
2013-01-01 17:30:00,0.0066753305
2013-01-01 17:40:00,0.006750832
2013-01-01 17:50:00,0.007053067
2013-01-01 18:00:00,0.007334281
2013-01-01 18:10:00,0.007606917
2013-01-01 18:20:00,0.007618975
2013-01-01 18:30:00,0.0077709486
2013-01-01 18:40:00,0.007790423
2013-01-01 18:50:00,0.008106163
2013-01-01 19:00:00,0.008163326
2013-01-01 19:10:00,0.008564762
2013-01-01 19:20:00,0.008776409
2013-01-01 19:30:00,0.009064434
2013-01-01 19:40:00,0.009013048
2013-01-01 19:50:00,0.009141234
2013-01-01 20:00:00,0.009564235
2013-01-01 20:10:00,0.010145222
2013-01-01 20:20:00,0.0108575905
2013-01-01 20:30:00,0.01133652
2013-01-01 20:40:00,0.011368031
2013-01-01 20:50:00,0.012142136
2013-01-01 21:00:00,0.012257511
2013-01-01 21:10:00,0.011923401
2013-01-01 21:20:00,0.011656384
2013-01-01 21:30:00,0.012273576
2013-01-01 21:40:00,0.012343469
2013-01-01 21:50:00,0.011977412
2013-01-01 22:00:00,0.011440714
2013-01-01 22:10:00,0.010941289
2013-01-01 22:20:00,0.010330468
2013-01-01 22:30:00,0.009730051
2013-01-01 22:40:00,0.009149036
2013-01-01 22:50:00,0.008256407
2013-01-01 23:00:00,0.0076854355
2013-01-01 23:10:00,0.007344047
2013-01-01 23:20:00,0.007070179
2013-01-01 23:30:00,0.0071864733
