,0
2013-01-01 02:30:00,0.0041909274
2013-01-01 02:40:00,0.0028914788
2013-01-01 02:50:00,0.0022394452
2013-01-01 03:00:00,0.0013225513
2013-01-01 03:10:00,0.0010578104
2013-01-01 03:20:00,0.000636032
2013-01-01 03:30:00,0.00046488966
2013-01-01 03:40:00,0.00026741193
2013-01-01 03:50:00,0.00020590704
2013-01-01 04:00:00,0.00013270846
2013-01-01 04:10:00,9.640145e-05
2013-01-01 04:20:00,5.5161974e-05
2013-01-01 04:30:00,4.5625948e-05
2013-01-01 04:40:00,2.7123824e-05
2013-01-01 04:50:00,2.2190117e-05
2013-01-01 05:00:00,1.0456024e-05
2013-01-01 05:10:00,8.687282e-06
2013-01-01 05:20:00,5.029645e-06
2013-01-01 05:30:00,5.1131733e-06
2013-01-01 05:40:00,2.6585587e-06
2013-01-01 05:50:00,2.887038e-06
2013-01-01 06:00:00,1.8991923e-06
2013-01-01 06:10:00,1.895617e-06
2013-01-01 06:20:00,1.3225282e-06
2013-01-01 06:30:00,1.5905638e-06
2013-01-01 06:40:00,1.198275e-06
2013-01-01 06:50:00,1.6722815e-06
2013-01-01 07:00:00,1.7741296e-06
2013-01-01 07:10:00,2.523262e-06
2013-01-01 07:20:00,2.8557631e-06
2013-01-01 07:30:00,4.0440505e-06
2013-01-01 07:40:00,4.571242e-06
2013-01-01 07:50:00,1.0808949e-05
2013-01-01 08:00:00,1.884017e-05
2013-01-01 08:10:00,3.5219287e-05
2013-01-01 08:20:00,4.1812054e-05
2013-01-01 08:30:00,4.3506083e-05
2013-01-01 08:40:00,6.042528e-05
2013-01-01 08:50:00,0.0001187711
2013-01-01 09:00:00,0.0001564289
2013-01-01 09:10:00,0.00020740059
2013-01-01 09:20:00,0.00023259567
2013-01-01 09:30:00,0.00024945982
2013-01-01 09:40:00,0.00032354565
2013-01-01 09:50:00,0.000371198
2013-01-01 10:00:00,0.000492238
2013-01-01 10:10:00,0.0005826606
2013-01-01 10:20:00,0.00071322214
