,0
2020-08-26 01:30:00,0.06616905
2020-08-26 01:40:00,0.066124134
2020-08-26 01:50:00,0.061724205
2020-08-26 02:00:00,0.057929
2020-08-26 02:10:00,0.052204933
2020-08-26 02:20:00,0.044258323
2020-08-26 02:30:00,0.03969116
2020-08-26 02:40:00,0.033641577
2020-08-26 02:50:00,0.031430688
2020-08-26 03:00:00,0.05442752
2020-08-26 03:10:00,0.065596856
2020-08-26 03:20:00,0.057855833
2020-08-26 03:30:00,0.044211067
2020-08-26 03:40:00,0.03204686
2020-08-26 03:50:00,0.027077794
2020-08-26 04:00:00,0.021659415
2020-08-26 04:10:00,0.022416981
2020-08-26 04:20:00,0.022970414
2020-08-26 04:30:00,0.02410183
2020-08-26 04:40:00,0.026055971
2020-08-26 04:50:00,0.030782668
2020-08-26 05:00:00,0.03541139
2020-08-26 05:10:00,0.044453777
2020-08-26 05:20:00,0.033786174
2020-08-26 05:30:00,0.0320131
2020-08-26 05:40:00,0.037952375
2020-08-26 05:50:00,0.03516319
2020-08-26 06:00:00,0.034153882
2020-08-26 06:10:00,0.023786034
2020-08-26 06:20:00,0.020183703
2020-08-26 06:30:00,0.01745917
2020-08-26 06:40:00,0.014253459
2020-08-26 06:50:00,0.014049222
2020-08-26 07:00:00,0.014458141
2020-08-26 07:10:00,0.015985968
2020-08-26 07:20:00,0.016022546
2020-08-26 07:30:00,0.017326357
2020-08-26 07:40:00,0.015700495
2020-08-26 07:50:00,0.014844775
2020-08-26 08:00:00,0.014090006
2020-08-26 08:10:00,0.013416901
2020-08-26 08:20:00,0.010882461
2020-08-26 08:30:00,0.010511569
2020-08-26 08:40:00,0.009560654
2020-08-26 08:50:00,0.010064576
2020-08-26 09:00:00,0.007844439
2020-08-26 09:10:00,0.008357592
2020-08-26 09:20:00,0.011606713
2020-08-26 09:30:00,0.016855603
2020-08-26 09:40:00,0.022000829
2020-08-26 09:50:00,0.022441806
2020-08-26 10:00:00,0.021780998
2020-08-26 10:10:00,0.016947636
2020-08-26 10:20:00,0.015614556
2020-08-26 10:30:00,0.014754502
2020-08-26 10:40:00,0.013934218
2020-08-26 10:50:00,0.015621797
2020-08-26 11:00:00,0.018283695
2020-08-26 11:10:00,0.01859808
2020-08-26 11:20:00,0.02003734
2020-08-26 11:30:00,0.019716874
2020-08-26 11:40:00,0.022884088
2020-08-26 11:50:00,0.022443134
2020-08-26 12:00:00,0.022073932
2020-08-26 12:10:00,0.02027702
2020-08-26 12:20:00,0.019277502
2020-08-26 12:30:00,0.02091053
2020-08-26 12:40:00,0.02048181
2020-08-26 12:50:00,0.019443166
2020-08-26 13:00:00,0.019209238
2020-08-26 13:10:00,0.018843707
2020-08-26 13:20:00,0.01935937
2020-08-26 13:30:00,0.022846507
2020-08-26 13:40:00,0.021568289
2020-08-26 13:50:00,0.021183196
2020-08-26 14:00:00,0.020411124
2020-08-26 14:10:00,0.021126179
2020-08-26 14:20:00,0.021618348
2020-08-26 14:30:00,0.026525836
2020-08-26 14:40:00,0.024258872
2020-08-26 14:50:00,0.031072803
2020-08-26 15:00:00,0.033689316
2020-08-26 15:10:00,0.033651646
2020-08-26 15:20:00,0.03699042
2020-08-26 15:30:00,0.028503222
2020-08-26 15:40:00,0.026562383
2020-08-26 15:50:00,0.019222489
2020-08-26 16:00:00,0.019916577
2020-08-26 16:10:00,0.017131519
2020-08-26 16:20:00,0.015821405
2020-08-26 16:30:00,0.014348471
2020-08-26 16:40:00,0.014474281
2020-08-26 16:50:00,0.013597855
2020-08-26 17:00:00,0.012151434
2020-08-26 17:10:00,0.011879002
2020-08-26 17:20:00,0.011398189
2020-08-26 17:30:00,0.011484247
2020-08-26 17:40:00,0.011366777
2020-08-26 17:50:00,0.01149787
2020-08-26 18:00:00,0.011647987
2020-08-26 18:10:00,0.011722997
2020-08-26 18:20:00,0.011550944
2020-08-26 18:30:00,0.011404558
2020-08-26 18:40:00,0.01152696
2020-08-26 18:50:00,0.011594432
2020-08-26 19:00:00,0.011786338
2020-08-26 19:10:00,0.011906694
2020-08-26 19:20:00,0.011963787
2020-08-26 19:30:00,0.01204286
2020-08-26 19:40:00,0.011904927
2020-08-26 19:50:00,0.011908737
2020-08-26 20:00:00,0.01174003
2020-08-26 20:10:00,0.011428128
2020-08-26 20:20:00,0.011230298
2020-08-26 20:30:00,0.01118566
2020-08-26 20:40:00,0.0110666845
2020-08-26 20:50:00,0.011264267
2020-08-26 21:00:00,0.011470202
2020-08-26 21:10:00,0.011566552
2020-08-26 21:20:00,0.011542481
2020-08-26 21:30:00,0.01164493
2020-08-26 21:40:00,0.011527215
2020-08-26 21:50:00,0.011244582
2020-08-26 22:00:00,0.010922786
2020-08-26 22:10:00,0.0109257335
2020-08-26 22:20:00,0.010940351
2020-08-26 22:30:00,0.011135116
2020-08-26 22:40:00,0.010323855
2020-08-26 22:50:00,0.010175554
2020-08-26 23:00:00,0.009400975
2020-08-26 23:10:00,0.009447167
2020-08-26 23:20:00,0.009947411
2020-08-26 23:30:00,0.010727053
2020-08-26 23:40:00,0.011956967
2020-08-26 23:50:00,0.013379127
2020-08-27 00:00:00,0.014318579
2020-08-27 00:10:00,0.013306985
2020-08-27 00:20:00,0.013009673
2020-08-27 00:30:00,0.012749041
2020-08-27 00:40:00,0.011856679
2020-08-27 00:50:00,0.011609179
2020-08-27 01:00:00,0.012401304
2020-08-27 01:10:00,0.012061056
2020-08-27 01:20:00,0.011571591
2020-08-27 01:30:00,0.011958573
2020-08-27 01:40:00,0.012271223
2020-08-27 01:50:00,0.012354845
2020-08-27 02:00:00,0.012416755
2020-08-27 02:10:00,0.012319902
2020-08-27 02:20:00,0.01185078
2020-08-27 02:30:00,0.012066142
2020-08-27 02:40:00,0.012827003
2020-08-27 02:50:00,0.013234909
2020-08-27 03:00:00,0.013486123
2020-08-27 03:10:00,0.013591966
2020-08-27 03:20:00,0.013245731
2020-08-27 03:30:00,0.0131452875
2020-08-27 03:40:00,0.012667097
2020-08-27 03:50:00,0.012744905
2020-08-27 04:00:00,0.012502333
2020-08-27 04:10:00,0.012868774
2020-08-27 04:20:00,0.012526416
2020-08-27 04:30:00,0.012163471
2020-08-27 04:40:00,0.012571043
2020-08-27 04:50:00,0.012084048
2020-08-27 05:00:00,0.012271328
2020-08-27 05:10:00,0.01276272
2020-08-27 05:20:00,0.012696495
2020-08-27 05:30:00,0.013951295
2020-08-27 05:40:00,0.015067313
2020-08-27 05:50:00,0.015109169
2020-08-27 06:00:00,0.015488981
2020-08-27 06:10:00,0.015565267
2020-08-27 06:20:00,0.015918601
2020-08-27 06:30:00,0.016258728
2020-08-27 06:40:00,0.016060269
2020-08-27 06:50:00,0.016169993
2020-08-27 07:00:00,0.01612504
2020-08-27 07:10:00,0.016278155
2020-08-27 07:20:00,0.016224982
2020-08-27 07:30:00,0.016278505
2020-08-27 07:40:00,0.016606636
2020-08-27 07:50:00,0.016703881
2020-08-27 08:00:00,0.016917475
2020-08-27 08:10:00,0.016756203
2020-08-27 08:20:00,0.017557051
2020-08-27 08:30:00,0.015959473
2020-08-27 08:40:00,0.0163554
2020-08-27 08:50:00,0.01606216
2020-08-27 09:00:00,0.018210452
2020-08-27 09:10:00,0.018718671
2020-08-27 09:20:00,0.02353442
2020-08-27 09:30:00,0.023576362
2020-08-27 09:40:00,0.024234956
2020-08-27 09:50:00,0.019982394
2020-08-27 10:00:00,0.019951526
2020-08-27 10:10:00,0.018245358
2020-08-27 10:20:00,0.017091895
2020-08-27 10:30:00,0.014951081
2020-08-27 10:40:00,0.014808667
2020-08-27 10:50:00,0.014909684
2020-08-27 11:00:00,0.014737058
2020-08-27 11:10:00,0.016209457
2020-08-27 11:20:00,0.018820653
2020-08-27 11:30:00,0.017938837
2020-08-27 11:40:00,0.017455524
2020-08-27 11:50:00,0.01767974
2020-08-27 12:00:00,0.018555004
2020-08-27 12:10:00,0.019719401
2020-08-27 12:20:00,0.019774498
2020-08-27 12:30:00,0.02080231
2020-08-27 12:40:00,0.020051127
2020-08-27 12:50:00,0.018847832
2020-08-27 13:00:00,0.018572314
2020-08-27 13:10:00,0.016708393
2020-08-27 13:20:00,0.01592444
2020-08-27 13:30:00,0.014523064
2020-08-27 13:40:00,0.013693193
2020-08-27 13:50:00,0.013486542
2020-08-27 14:00:00,0.013376652
2020-08-27 14:10:00,0.013395565
2020-08-27 14:20:00,0.013335551
2020-08-27 14:30:00,0.0127671305
2020-08-27 14:40:00,0.012887802
2020-08-27 14:50:00,0.012855333
2020-08-27 15:00:00,0.013409967
2020-08-27 15:10:00,0.013591034
2020-08-27 15:20:00,0.014705908
2020-08-27 15:30:00,0.014985242
2020-08-27 15:40:00,0.0153346965
2020-08-27 15:50:00,0.014537109
2020-08-27 16:00:00,0.015200317
2020-08-27 16:10:00,0.0146359075
2020-08-27 16:20:00,0.01607776
2020-08-27 16:30:00,0.017214915
2020-08-27 16:40:00,0.016694924
2020-08-27 16:50:00,0.016839048
2020-08-27 17:00:00,0.016202545
2020-08-27 17:10:00,0.015666503
2020-08-27 17:20:00,0.015513091
2020-08-27 17:30:00,0.015782947
2020-08-27 17:40:00,0.015922222
2020-08-27 17:50:00,0.015607117
2020-08-27 18:00:00,0.015586345
2020-08-27 18:10:00,0.015627107
2020-08-27 18:20:00,0.015605411
2020-08-27 18:30:00,0.015779052
2020-08-27 18:40:00,0.015302194
2020-08-27 18:50:00,0.0153549425
2020-08-27 19:00:00,0.015536157
2020-08-27 19:10:00,0.015832057
2020-08-27 19:20:00,0.016130002
2020-08-27 19:30:00,0.015277289
2020-08-27 19:40:00,0.014742494
2020-08-27 19:50:00,0.014694311
2020-08-27 20:00:00,0.014027969
2020-08-27 20:10:00,0.014356241
2020-08-27 20:20:00,0.013943426
2020-08-27 20:30:00,0.014277585
2020-08-27 20:40:00,0.015300634
2020-08-27 20:50:00,0.014593752
2020-08-27 21:00:00,0.013425348
2020-08-27 21:10:00,0.014277484
2020-08-27 21:20:00,0.015087197
2020-08-27 21:30:00,0.013416176
2020-08-27 21:40:00,0.013631083
2020-08-27 21:50:00,0.014161439
2020-08-27 22:00:00,0.014043238
2020-08-27 22:10:00,0.014174878
2020-08-27 22:20:00,0.014391836
2020-08-27 22:30:00,0.014193727
2020-08-27 22:40:00,0.0151417395
2020-08-27 22:50:00,0.015881697
2020-08-27 23:00:00,0.01626245
2020-08-27 23:10:00,0.018311432
2020-08-27 23:20:00,0.018587302
2020-08-27 23:30:00,0.017949298
2020-08-27 23:40:00,0.01819118
2020-08-27 23:50:00,0.01732984
2020-08-28 00:00:00,0.015946785
2020-08-28 00:10:00,0.014149387
2020-08-28 00:20:00,0.01440424
2020-08-28 00:30:00,0.014707386
2020-08-28 00:40:00,0.0129234
2020-08-28 00:50:00,0.010851683
2020-08-28 01:00:00,0.011109078
2020-08-28 01:10:00,0.011117903
2020-08-28 01:20:00,0.010681954
2020-08-28 01:30:00,0.009861881
2020-08-28 01:40:00,0.009070741
2020-08-28 01:50:00,0.009105364
2020-08-28 02:00:00,0.008992935
2020-08-28 02:10:00,0.008897156
2020-08-28 02:20:00,0.009398036
2020-08-28 02:30:00,0.0093664415
2020-08-28 02:40:00,0.008194654
2020-08-28 02:50:00,0.008778997
2020-08-28 03:00:00,0.0091266595
2020-08-28 03:10:00,0.0091711385
2020-08-28 03:20:00,0.009597792
2020-08-28 03:30:00,0.010036835
2020-08-28 03:40:00,0.009465238
2020-08-28 03:50:00,0.009154489
2020-08-28 04:00:00,0.009197378
2020-08-28 04:10:00,0.009856923
2020-08-28 04:20:00,0.010038996
2020-08-28 04:30:00,0.0104977405
2020-08-28 04:40:00,0.011914574
2020-08-28 04:50:00,0.012966657
2020-08-28 05:00:00,0.0137936985
2020-08-28 05:10:00,0.014948208
2020-08-28 05:20:00,0.014508795
2020-08-28 05:30:00,0.015441399
2020-08-28 05:40:00,0.015919155
