,0
2020-08-27 22:00:00,0.7098615
2020-08-27 22:10:00,0.739376
2020-08-27 22:20:00,0.717527
2020-08-27 22:30:00,0.7410436
2020-08-27 22:40:00,0.7267111
2020-08-27 22:50:00,0.74663925
2020-08-27 23:00:00,0.72957796
2020-08-27 23:10:00,0.7522913
2020-08-27 23:20:00,0.72744644
2020-08-27 23:30:00,0.74840736
2020-08-27 23:40:00,0.72979844
2020-08-27 23:50:00,0.7532112
2020-08-28 00:00:00,0.7337981
2020-08-28 00:10:00,0.7598641
2020-08-28 00:20:00,0.7483055
2020-08-28 00:30:00,0.7727986
2020-08-28 00:40:00,0.75104517
2020-08-28 00:50:00,0.7773491
2020-08-28 01:00:00,0.7585448
2020-08-28 01:10:00,0.7827452
2020-08-28 01:20:00,0.7622135
2020-08-28 01:30:00,0.78498816
2020-08-28 01:40:00,0.7616312
2020-08-28 01:50:00,0.7798296
2020-08-28 02:00:00,0.75169784
2020-08-28 02:10:00,0.7788649
2020-08-28 02:20:00,0.7642403
2020-08-28 02:30:00,0.7884777
2020-08-28 02:40:00,0.77435786
2020-08-28 02:50:00,0.79426575
2020-08-28 03:00:00,0.7793792
2020-08-28 03:10:00,0.798588
2020-08-28 03:20:00,0.7741837
2020-08-28 03:30:00,0.7955765
2020-08-28 03:40:00,0.78351414
2020-08-28 03:50:00,0.800042
2020-08-28 04:00:00,0.78342533
2020-08-28 04:10:00,0.7975687
2020-08-28 04:20:00,0.7818114
2020-08-28 04:30:00,0.7995056
2020-08-28 04:40:00,0.78219324
2020-08-28 04:50:00,0.80748135
2020-08-28 05:00:00,0.78844154
2020-08-28 05:10:00,0.807385
2020-08-28 05:20:00,0.7865138
2020-08-28 05:30:00,0.8075908
2020-08-28 05:40:00,0.79638356
2020-08-28 05:50:00,0.80838686
2020-08-28 06:00:00,0.78978616
2020-08-28 06:10:00,0.8087069
2020-08-28 06:20:00,0.7957694
2020-08-28 06:30:00,0.81183076
2020-08-28 06:40:00,0.79586494
2020-08-28 06:50:00,0.8148575
2020-08-28 07:00:00,0.80908257
2020-08-28 07:10:00,0.8187317
2020-08-28 07:20:00,0.804403
2020-08-28 07:30:00,0.8218583
2020-08-28 07:40:00,0.810126
2020-08-28 07:50:00,0.82487595
2020-08-28 08:00:00,0.80887705
2020-08-28 08:10:00,0.82367414
2020-08-28 08:20:00,0.81202585
2020-08-28 08:30:00,0.82047623
2020-08-28 08:40:00,0.80271274
2020-08-28 08:50:00,0.8156333
2020-08-28 09:00:00,0.7999633
2020-08-28 09:10:00,0.8122524
2020-08-28 09:20:00,0.7907841
2020-08-28 09:30:00,0.81022465
2020-08-28 09:40:00,0.7962607
2020-08-28 09:50:00,0.80780226
2020-08-28 10:00:00,0.79111093
2020-08-28 10:10:00,0.80918634
2020-08-28 10:20:00,0.7943864
2020-08-28 10:30:00,0.8086405
2020-08-28 10:40:00,0.7976923
2020-08-28 10:50:00,0.8151353
