,0
2020-08-27 23:00:00,0.18453267
2020-08-27 23:10:00,0.1808023
2020-08-27 23:20:00,0.18741925
2020-08-27 23:30:00,0.18756025
2020-08-27 23:40:00,0.19142464
2020-08-27 23:50:00,0.18917704
2020-08-28 00:00:00,0.19212234
2020-08-28 00:10:00,0.19257541
2020-08-28 00:20:00,0.19896674
2020-08-28 00:30:00,0.19443485
2020-08-28 00:40:00,0.1997468
2020-08-28 00:50:00,0.19638449
2020-08-28 01:00:00,0.20282613
2020-08-28 01:10:00,0.19534211
2020-08-28 01:20:00,0.20137694
2020-08-28 01:30:00,0.20034817
2020-08-28 01:40:00,0.20279314
2020-08-28 01:50:00,0.20260431
2020-08-28 02:00:00,0.20547277
2020-08-28 02:10:00,0.20542587
2020-08-28 02:20:00,0.20637466
2020-08-28 02:30:00,0.20462215
2020-08-28 02:40:00,0.2096523
2020-08-28 02:50:00,0.20901237
2020-08-28 03:00:00,0.21276249
2020-08-28 03:10:00,0.2108257
2020-08-28 03:20:00,0.2161087
2020-08-28 03:30:00,0.21494216
2020-08-28 03:40:00,0.21712251
2020-08-28 03:50:00,0.21262924
2020-08-28 04:00:00,0.2160997
2020-08-28 04:10:00,0.21601133
2020-08-28 04:20:00,0.21924976
2020-08-28 04:30:00,0.21626596
2020-08-28 04:40:00,0.21836899
2020-08-28 04:50:00,0.21941543
2020-08-28 05:00:00,0.22109544
2020-08-28 05:10:00,0.21751593
2020-08-28 05:20:00,0.22245502
2020-08-28 05:30:00,0.22093633
2020-08-28 05:40:00,0.2245537
2020-08-28 05:50:00,0.22321865
2020-08-28 06:00:00,0.22889769
2020-08-28 06:10:00,0.2295546
2020-08-28 06:20:00,0.23404278
2020-08-28 06:30:00,0.23052831
2020-08-28 06:40:00,0.23629424
2020-08-28 06:50:00,0.23627858
2020-08-28 07:00:00,0.23958126
2020-08-28 07:10:00,0.2384478
2020-08-28 07:20:00,0.24294984
2020-08-28 07:30:00,0.24423128
2020-08-28 07:40:00,0.24878089
2020-08-28 07:50:00,0.24600907
2020-08-28 08:00:00,0.24948607
2020-08-28 08:10:00,0.24937068
2020-08-28 08:20:00,0.25040045
2020-08-28 08:30:00,0.24846348
2020-08-28 08:40:00,0.25140303
2020-08-28 08:50:00,0.25012958
2020-08-28 09:00:00,0.25556374
2020-08-28 09:10:00,0.25165835
2020-08-28 09:20:00,0.25597274
2020-08-28 09:30:00,0.25406632
2020-08-28 09:40:00,0.25640598
2020-08-28 09:50:00,0.2517292
2020-08-28 10:00:00,0.2559301
2020-08-28 10:10:00,0.25572407
2020-08-28 10:20:00,0.25765157
2020-08-28 10:30:00,0.25744328
2020-08-28 10:40:00,0.26164606
2020-08-28 10:50:00,0.26183638
2020-08-28 11:00:00,0.26405144
2020-08-28 11:10:00,0.2657721
2020-08-28 11:20:00,0.2661524
2020-08-28 11:30:00,0.2681085
2020-08-28 11:40:00,0.2709529
2020-08-28 11:50:00,0.27181754
2020-08-28 12:00:00,0.27426514
2020-08-28 12:10:00,0.27325276
2020-08-28 12:20:00,0.2752685
2020-08-28 12:30:00,0.27655873
2020-08-28 12:40:00,0.27936855
2020-08-28 12:50:00,0.28448713
2020-08-28 13:00:00,0.28490654
2020-08-28 13:10:00,0.28369793
2020-08-28 13:20:00,0.28296205
2020-08-28 13:30:00,0.2885736
2020-08-28 13:40:00,0.2889947
2020-08-28 13:50:00,0.2866709
2020-08-28 14:00:00,0.28774437
2020-08-28 14:10:00,0.28867573
2020-08-28 14:20:00,0.28790054
2020-08-28 14:30:00,0.2896448
2020-08-28 14:40:00,0.29210865
2020-08-28 14:50:00,0.29287425
2020-08-28 15:00:00,0.29476753
2020-08-28 15:10:00,0.29345158
2020-08-28 15:20:00,0.29443565
2020-08-28 15:30:00,0.29553637
2020-08-28 15:40:00,0.29913822
2020-08-28 15:50:00,0.29875687
2020-08-28 16:00:00,0.3005289
2020-08-28 16:10:00,0.30403635
2020-08-28 16:20:00,0.302933
2020-08-28 16:30:00,0.30450734
2020-08-28 16:40:00,0.30293065
2020-08-28 16:50:00,0.31072506
2020-08-28 17:00:00,0.30751544
2020-08-28 17:10:00,0.30692738
2020-08-28 17:20:00,0.3066778
2020-08-28 17:30:00,0.31045046
2020-08-28 17:40:00,0.30991766
2020-08-28 17:50:00,0.3124922
2020-08-28 18:00:00,0.31104
2020-08-28 18:10:00,0.31664237
2020-08-28 18:20:00,0.3158061
2020-08-28 18:30:00,0.315696
2020-08-28 18:40:00,0.3149777
2020-08-28 18:50:00,0.31867984
2020-08-28 19:00:00,0.31975535
2020-08-28 19:10:00,0.31796634
2020-08-28 19:20:00,0.3167428
2020-08-28 19:30:00,0.32509744
2020-08-28 19:40:00,0.32321897
2020-08-28 19:50:00,0.32621145
2020-08-28 20:00:00,0.32541108
2020-08-28 20:10:00,0.33224574
2020-08-28 20:20:00,0.3334229
2020-08-28 20:30:00,0.3344367
2020-08-28 20:40:00,0.3323162
2020-08-28 20:50:00,0.33947378
2020-08-28 21:00:00,0.3426561
2020-08-28 21:10:00,0.3422451
2020-08-28 21:20:00,0.3415218
2020-08-28 21:30:00,0.34528083
2020-08-28 21:40:00,0.34820804
2020-08-28 21:50:00,0.35632
2020-08-28 22:00:00,0.35505298
2020-08-28 22:10:00,0.36360106
2020-08-28 22:20:00,0.3601325
2020-08-28 22:30:00,0.36258066
2020-08-28 22:40:00,0.3597915
2020-08-28 22:50:00,0.3662513
2020-08-28 23:00:00,0.36068264
2020-08-28 23:10:00,0.36427334
2020-08-28 23:20:00,0.35941085
2020-08-28 23:30:00,0.36749613
2020-08-28 23:40:00,0.36433262
2020-08-28 23:50:00,0.36640733
2020-08-29 00:00:00,0.3657763
2020-08-29 00:10:00,0.37009528
2020-08-29 00:20:00,0.3664861
2020-08-29 00:30:00,0.36560717
2020-08-29 00:40:00,0.3629531
2020-08-29 00:50:00,0.3681521
2020-08-29 01:00:00,0.36794838
2020-08-29 01:10:00,0.37067893
2020-08-29 01:20:00,0.36815134
2020-08-29 01:30:00,0.37433454
2020-08-29 01:40:00,0.37557125
2020-08-29 01:50:00,0.3785292
2020-08-29 02:00:00,0.37594822
2020-08-29 02:10:00,0.38151246
2020-08-29 02:20:00,0.37802154
2020-08-29 02:30:00,0.37918958
2020-08-29 02:40:00,0.37668467
2020-08-29 02:50:00,0.3857869
2020-08-29 03:00:00,0.38218004
2020-08-29 03:10:00,0.385712
2020-08-29 03:20:00,0.3824374
2020-08-29 03:30:00,0.3912827
2020-08-29 03:40:00,0.38658533
2020-08-29 03:50:00,0.39090487
2020-08-29 04:00:00,0.38704816
2020-08-29 04:10:00,0.39374876
2020-08-29 04:20:00,0.38932312
2020-08-29 04:30:00,0.39227232
2020-08-29 04:40:00,0.3889247
2020-08-29 04:50:00,0.39900315
2020-08-29 05:00:00,0.39726657
2020-08-29 05:10:00,0.40280664
2020-08-29 05:20:00,0.39935347
2020-08-29 05:30:00,0.40343213
2020-08-29 05:40:00,0.40035677
2020-08-29 05:50:00,0.40235525
2020-08-29 06:00:00,0.4041054
2020-08-29 06:10:00,0.41325593
2020-08-29 06:20:00,0.4117081
2020-08-29 06:30:00,0.41508633
2020-08-29 06:40:00,0.41308418
2020-08-29 06:50:00,0.42036614
2020-08-29 07:00:00,0.4185969
2020-08-29 07:10:00,0.42231303
2020-08-29 07:20:00,0.41630578
2020-08-29 07:30:00,0.42186347
2020-08-29 07:40:00,0.4224402
2020-08-29 07:50:00,0.42632765
2020-08-29 08:00:00,0.4225873
2020-08-29 08:10:00,0.43179604
2020-08-29 08:20:00,0.42451447
