,0
2013-01-01 08:30:00,0.037144314
2013-01-01 08:40:00,0.02961609
2013-01-01 08:50:00,0.036066193
2013-01-01 09:00:00,0.028753674
2013-01-01 09:10:00,0.03423219
2013-01-01 09:20:00,0.028057974
2013-01-01 09:30:00,0.034259036
2013-01-01 09:40:00,0.027169498
2013-01-01 09:50:00,0.032600343
2013-01-01 10:00:00,0.026103077
2013-01-01 10:10:00,0.03163608
2013-01-01 10:20:00,0.025848368
2013-01-01 10:30:00,0.03081454
2013-01-01 10:40:00,0.02532668
2013-01-01 10:50:00,0.02976868
2013-01-01 11:00:00,0.024197143
2013-01-01 11:10:00,0.027566697
2013-01-01 11:20:00,0.023043908
2013-01-01 11:30:00,0.026607467
2013-01-01 11:40:00,0.023112431
2013-01-01 11:50:00,0.02608463
2013-01-01 12:00:00,0.02282253
2013-01-01 12:10:00,0.025308805
2013-01-01 12:20:00,0.022318374
2013-01-01 12:30:00,0.023527002
2013-01-01 12:40:00,0.02042306
2013-01-01 12:50:00,0.021482982
2013-01-01 13:00:00,0.019142056
2013-01-01 13:10:00,0.019880584
2013-01-01 13:20:00,0.01832223
2013-01-01 13:30:00,0.019109333
2013-01-01 13:40:00,0.017919058
2013-01-01 13:50:00,0.019354725
2013-01-01 14:00:00,0.017952578
2013-01-01 14:10:00,0.018866789
2013-01-01 14:20:00,0.017619824
2013-01-01 14:30:00,0.01889961
2013-01-01 14:40:00,0.01735434
2013-01-01 14:50:00,0.017847853
2013-01-01 15:00:00,0.016757866
2013-01-01 15:10:00,0.017542522
2013-01-01 15:20:00,0.017161759
2013-01-01 15:30:00,0.017098255
2013-01-01 15:40:00,0.017048545
2013-01-01 15:50:00,0.01654828
2013-01-01 16:00:00,0.016988916
2013-01-01 16:10:00,0.016506225
2013-01-01 16:20:00,0.016709428
2013-01-01 16:30:00,0.016415378
2013-01-01 16:40:00,0.016111821
2013-01-01 16:50:00,0.015601587
2013-01-01 17:00:00,0.01544076
2013-01-01 17:10:00,0.0149142
2013-01-01 17:20:00,0.013845627
2013-01-01 17:30:00,0.014303781
2013-01-01 17:40:00,0.013496079
2013-01-01 17:50:00,0.013382866
2013-01-01 18:00:00,0.012279694
2013-01-01 18:10:00,0.012791158
2013-01-01 18:20:00,0.011974946
2013-01-01 18:30:00,0.012547188
2013-01-01 18:40:00,0.011917386
2013-01-01 18:50:00,0.012916199
2013-01-01 19:00:00,0.01209573
2013-01-01 19:10:00,0.012706887
2013-01-01 19:20:00,0.012137092
2013-01-01 19:30:00,0.013065386
2013-01-01 19:40:00,0.01227042
2013-01-01 19:50:00,0.01229376
2013-01-01 20:00:00,0.012053234
2013-01-01 20:10:00,0.013098506
2013-01-01 20:20:00,0.012608429
2013-01-01 20:30:00,0.013250151
2013-01-01 20:40:00,0.0127126565
2013-01-01 20:50:00,0.013730298
2013-01-01 21:00:00,0.012903839
2013-01-01 21:10:00,0.013503046
2013-01-01 21:20:00,0.012968464
2013-01-01 21:30:00,0.01421222
2013-01-01 21:40:00,0.013203766
2013-01-01 21:50:00,0.013988853
2013-01-01 22:00:00,0.013261477
2013-01-01 22:10:00,0.014523255
2013-01-01 22:20:00,0.013477667
2013-01-01 22:30:00,0.014393202
2013-01-01 22:40:00,0.013816081
2013-01-01 22:50:00,0.015083023
2013-01-01 23:00:00,0.014169975
2013-01-01 23:10:00,0.015070761
2013-01-01 23:20:00,0.014085535
2013-01-01 23:30:00,0.015380218
2013-01-01 23:40:00,0.014150425
2013-01-01 23:50:00,0.015065352
2013-01-02 00:00:00,0.014259027
2013-01-02 00:10:00,0.015546945
2013-01-02 00:20:00,0.014158761
2013-01-02 00:30:00,0.014811206
2013-01-02 00:40:00,0.013668414
2013-01-02 00:50:00,0.014936607
2013-01-02 01:00:00,0.013896798
2013-01-02 01:10:00,0.0147759495
2013-01-02 01:20:00,0.014046651
2013-01-02 01:30:00,0.015201001
2013-01-02 01:40:00,0.014337744
2013-01-02 01:50:00,0.014864061
2013-01-02 02:00:00,0.013965162
2013-01-02 02:10:00,0.0149598485
2013-01-02 02:20:00,0.014103598
2013-01-02 02:30:00,0.014678944
2013-01-02 02:40:00,0.013811819
2013-01-02 02:50:00,0.014863718
2013-01-02 03:00:00,0.013747886
2013-01-02 03:10:00,0.014496976
2013-01-02 03:20:00,0.013579333
2013-01-02 03:30:00,0.014366792
2013-01-02 03:40:00,0.013472946
2013-01-02 03:50:00,0.014159694
