,0
2013-01-02 06:00:00,0.023700634
2013-01-02 06:10:00,0.02578499
2013-01-02 06:20:00,0.024357432
2013-01-02 06:30:00,0.026290005
2013-01-02 06:40:00,0.024681104
2013-01-02 06:50:00,0.026255008
2013-01-02 07:00:00,0.025222095
2013-01-02 07:10:00,0.02629142
2013-01-02 07:20:00,0.025227852
2013-01-02 07:30:00,0.027111083
2013-01-02 07:40:00,0.025663808
2013-01-02 07:50:00,0.027852645
2013-01-02 08:00:00,0.025654873
2013-01-02 08:10:00,0.027440056
2013-01-02 08:20:00,0.025755232
2013-01-02 08:30:00,0.027362116
2013-01-02 08:40:00,0.026152687
2013-01-02 08:50:00,0.02775187
2013-01-02 09:00:00,0.02709485
2013-01-02 09:10:00,0.027941361
2013-01-02 09:20:00,0.027346704
2013-01-02 09:30:00,0.029358646
2013-01-02 09:40:00,0.02877727
2013-01-02 09:50:00,0.030922726
2013-01-02 10:00:00,0.028894514
2013-01-02 10:10:00,0.031434327
2013-01-02 10:20:00,0.030138288
2013-01-02 10:30:00,0.03167368
2013-01-02 10:40:00,0.029799629
2013-01-02 10:50:00,0.031171575
2013-01-02 11:00:00,0.029511834
2013-01-02 11:10:00,0.030699866
2013-01-02 11:20:00,0.029183244
2013-01-02 11:30:00,0.03094535
2013-01-02 11:40:00,0.03041058
2013-01-02 11:50:00,0.032992497
2013-01-02 12:00:00,0.031077873
2013-01-02 12:10:00,0.032369867
2013-01-02 12:20:00,0.030845528
2013-01-02 12:30:00,0.032216016
2013-01-02 12:40:00,0.031482924
2013-01-02 12:50:00,0.03330827
2013-01-02 13:00:00,0.032082625
2013-01-02 13:10:00,0.034085494
2013-01-02 13:20:00,0.032755557
2013-01-02 13:30:00,0.034159105
2013-01-02 13:40:00,0.032925144
2013-01-02 13:50:00,0.035188384
2013-01-02 14:00:00,0.034234595
2013-01-02 14:10:00,0.03514623
2013-01-02 14:20:00,0.033382207
2013-01-02 14:30:00,0.035071783
2013-01-02 14:40:00,0.033561006
2013-01-02 14:50:00,0.03462275
2013-01-02 15:00:00,0.03282614
2013-01-02 15:10:00,0.034359906
2013-01-02 15:20:00,0.033261556
2013-01-02 15:30:00,0.03499209
2013-01-02 15:40:00,0.034380615
2013-01-02 15:50:00,0.036498394
2013-01-02 16:00:00,0.03609051
2013-01-02 16:10:00,0.037040636
2013-01-02 16:20:00,0.03658264
2013-01-02 16:30:00,0.03678287
2013-01-02 16:40:00,0.036339134
2013-01-02 16:50:00,0.03660949
2013-01-02 17:00:00,0.036431663
2013-01-02 17:10:00,0.036924817
2013-01-02 17:20:00,0.036048558
2013-01-02 17:30:00,0.036845036
2013-01-02 17:40:00,0.035892434
2013-01-02 17:50:00,0.037754692
2013-01-02 18:00:00,0.03672317
2013-01-02 18:10:00,0.038199484
2013-01-02 18:20:00,0.03697441
2013-01-02 18:30:00,0.038005482
2013-01-02 18:40:00,0.036658157
2013-01-02 18:50:00,0.036642473
2013-01-02 19:00:00,0.035497624
2013-01-02 19:10:00,0.036484446
2013-01-02 19:20:00,0.036004163
2013-01-02 19:30:00,0.0370268
2013-01-02 19:40:00,0.03581591
2013-01-02 19:50:00,0.03853855
2013-01-02 20:00:00,0.0372587
2013-01-02 20:10:00,0.040145576
2013-01-02 20:20:00,0.03766097
2013-01-02 20:30:00,0.039684944
2013-01-02 20:40:00,0.038043074
2013-01-02 20:50:00,0.03916152
2013-01-02 21:00:00,0.037414204
2013-01-02 21:10:00,0.03947441
2013-01-02 21:20:00,0.03848566
2013-01-02 21:30:00,0.04050845
2013-01-02 21:40:00,0.038006265
2013-01-02 21:50:00,0.040084403
2013-01-02 22:00:00,0.03787979
2013-01-02 22:10:00,0.039227944
2013-01-02 22:20:00,0.038832873
2013-01-02 22:30:00,0.03963787
2013-01-02 22:40:00,0.039697375
2013-01-02 22:50:00,0.040767953
2013-01-02 23:00:00,0.039370988
2013-01-02 23:10:00,0.042097658
2013-01-02 23:20:00,0.041840114
2013-01-02 23:30:00,0.045777816
2013-01-02 23:40:00,0.044432253
2013-01-02 23:50:00,0.047976915
2013-01-03 00:00:00,0.047285136
2013-01-03 00:10:00,0.050266515
2013-01-03 00:20:00,0.047932945
2013-01-03 00:30:00,0.050012622
2013-01-03 00:40:00,0.047921665
2013-01-03 00:50:00,0.04918044
2013-01-03 01:00:00,0.047700588
2013-01-03 01:10:00,0.050972633
2013-01-03 01:20:00,0.05109988
2013-01-03 01:30:00,0.053481627
2013-01-03 01:40:00,0.051931888
2013-01-03 01:50:00,0.053455852
2013-01-03 02:00:00,0.053774696
2013-01-03 02:10:00,0.054316763
2013-01-03 02:20:00,0.053589758
2013-01-03 02:30:00,0.055466406
2013-01-03 02:40:00,0.057144072
2013-01-03 02:50:00,0.059727766
2013-01-03 03:00:00,0.060653634
2013-01-03 03:10:00,0.062348258
2013-01-03 03:20:00,0.06135569
2013-01-03 03:30:00,0.06509962
2013-01-03 03:40:00,0.06263382
2013-01-03 03:50:00,0.06537042
2013-01-03 04:00:00,0.06409968
2013-01-03 04:10:00,0.06482811
2013-01-03 04:20:00,0.06297805
2013-01-03 04:30:00,0.06579446
2013-01-03 04:40:00,0.06563746
2013-01-03 04:50:00,0.06849948
2013-01-03 05:00:00,0.06850591
2013-01-03 05:10:00,0.072594255
2013-01-03 05:20:00,0.071375616
2013-01-03 05:30:00,0.075507596
2013-01-03 05:40:00,0.07327009
2013-01-03 05:50:00,0.07505708
2013-01-03 06:00:00,0.07379511
2013-01-03 06:10:00,0.07637142
2013-01-03 06:20:00,0.0760551
2013-01-03 06:30:00,0.07835562
2013-01-03 06:40:00,0.078841515
2013-01-03 06:50:00,0.081948824
2013-01-03 07:00:00,0.07969109
2013-01-03 07:10:00,0.0825532
2013-01-03 07:20:00,0.08296042
2013-01-03 07:30:00,0.085541986
2013-01-03 07:40:00,0.0827381
2013-01-03 07:50:00,0.08413799
2013-01-03 08:00:00,0.08312856
2013-01-03 08:10:00,0.08582052
2013-01-03 08:20:00,0.083706774
2013-01-03 08:30:00,0.085951105
2013-01-03 08:40:00,0.08222332
2013-01-03 08:50:00,0.08690783
2013-01-03 09:00:00,0.08196413
2013-01-03 09:10:00,0.08505003
2013-01-03 09:20:00,0.081091695
2013-01-03 09:30:00,0.08543494
2013-01-03 09:40:00,0.08136631
2013-01-03 09:50:00,0.08365675
2013-01-03 10:00:00,0.08194649
2013-01-03 10:10:00,0.0847824
2013-01-03 10:20:00,0.08274497
2013-01-03 10:30:00,0.08359628
2013-01-03 10:40:00,0.08211896
2013-01-03 10:50:00,0.08430491
2013-01-03 11:00:00,0.08323212
2013-01-03 11:10:00,0.084519155
2013-01-03 11:20:00,0.084251724
2013-01-03 11:30:00,0.08715229
2013-01-03 11:40:00,0.08554077
2013-01-03 11:50:00,0.0867714
2013-01-03 12:00:00,0.0853938
2013-01-03 12:10:00,0.08995583
2013-01-03 12:20:00,0.08768261
2013-01-03 12:30:00,0.089978546
2013-01-03 12:40:00,0.0907227
2013-01-03 12:50:00,0.094269544
2013-01-03 13:00:00,0.09445707
2013-01-03 13:10:00,0.09921321
2013-01-03 13:20:00,0.100500405
2013-01-03 13:30:00,0.10528231
2013-01-03 13:40:00,0.1044848
2013-01-03 13:50:00,0.106060766
2013-01-03 14:00:00,0.10774845
2013-01-03 14:10:00,0.11291299
2013-01-03 14:20:00,0.11230105
2013-01-03 14:30:00,0.11466243
2013-01-03 14:40:00,0.11498868
2013-01-03 14:50:00,0.11821324
2013-01-03 15:00:00,0.116962835
2013-01-03 15:10:00,0.11688791
2013-01-03 16:50:00,0.1155955
2013-01-03 17:00:00,0.11528786
2013-01-03 17:10:00,0.11436599
2013-01-03 17:20:00,0.11553924
2013-01-03 17:30:00,0.11768825
2013-01-03 17:40:00,0.12169221
2013-01-03 17:50:00,0.12135278
2013-01-03 18:00:00,0.1259246
2013-01-03 18:10:00,0.12838486
2013-01-03 18:20:00,0.1330395
2013-01-03 18:30:00,0.13383414
2013-01-03 18:40:00,0.13679634
2013-01-03 18:50:00,0.13844563
2013-01-03 19:00:00,0.14233738
2013-01-03 19:10:00,0.14047948
2013-01-04 17:20:00,0.14188473
2013-01-04 17:30:00,0.13831857
2013-01-04 17:40:00,0.14227788
2013-01-04 17:50:00,0.13497485
2013-01-04 18:00:00,0.13575149
2013-01-04 22:40:00,0.13480379
2013-01-04 22:50:00,0.13721709
2013-01-04 23:00:00,0.1330461
2013-01-04 23:10:00,0.12970956
2013-01-04 23:20:00,0.12688671
2013-01-04 23:30:00,0.12797135
2013-01-04 23:40:00,0.123730384
2013-01-04 23:50:00,0.12486315
2013-01-05 00:00:00,0.124677464
2013-01-05 00:10:00,0.12636979
2013-01-05 00:20:00,0.12376283
2013-01-05 00:30:00,0.12656406
2013-01-05 00:40:00,0.12513712
2013-01-05 00:50:00,0.13128826
2013-01-05 01:00:00,0.1263917
2013-01-05 01:10:00,0.12885833
2013-01-05 01:20:00,0.1279836
2013-01-05 01:30:00,0.13432871
2013-01-05 01:40:00,0.12968051
2013-01-05 01:50:00,0.13285883
2013-01-05 02:00:00,0.12927657
2013-01-05 02:10:00,0.1356234
2013-01-05 02:20:00,0.13034143
2013-01-05 02:30:00,0.1362586
2013-01-05 02:40:00,0.13190736
2013-01-05 02:50:00,0.14041953
2013-01-05 03:00:00,0.1383816
2013-01-05 03:10:00,0.14437291
2013-01-05 03:20:00,0.14046247
2013-01-05 03:30:00,0.14954725
2013-01-05 03:40:00,0.14592175
2013-01-05 03:50:00,0.15282528
2013-01-05 04:00:00,0.15286592
2013-01-05 04:10:00,0.16290173
2013-01-05 04:20:00,0.1580778
2013-01-05 04:30:00,0.16273531
2013-01-05 04:40:00,0.15998986
2013-01-05 04:50:00,0.17008328
2013-01-05 05:00:00,0.1625729
2013-01-05 05:10:00,0.1721706
2013-01-05 05:20:00,0.16786624
2013-01-05 05:30:00,0.1789818
2013-01-05 05:40:00,0.1718286
2013-01-05 05:50:00,0.17954725
2013-01-05 06:00:00,0.17630793
2013-01-05 06:10:00,0.18432866
2013-01-05 06:20:00,0.17940074
2013-01-05 06:30:00,0.18371186
2013-01-05 06:40:00,0.18629698
2013-01-05 06:50:00,0.19450323
2013-01-05 07:00:00,0.19149302
2013-01-05 14:50:00,0.1994123
2013-01-05 15:00:00,0.1960192
2013-01-05 15:10:00,0.20815487
2013-01-05 15:20:00,0.19888811
2013-01-05 15:30:00,0.20841455
2013-01-05 15:40:00,0.20247787
2013-01-05 15:50:00,0.21386303
2013-01-05 16:00:00,0.20640999
2013-01-05 16:10:00,0.21903217
2013-01-05 16:20:00,0.2162811
2013-01-05 16:30:00,0.22989362
2013-01-05 16:40:00,0.21830775
2013-01-05 16:50:00,0.22843772
2013-01-05 17:00:00,0.21828216
2013-01-05 17:10:00,0.23040086
2013-01-05 17:20:00,0.21905208
2013-01-05 17:30:00,0.22633298
2013-01-05 17:40:00,0.21635416
2013-01-05 17:50:00,0.22893725
2013-01-05 18:00:00,0.21778926
2013-01-05 18:10:00,0.22583397
2013-01-05 18:20:00,0.21746701
2013-01-05 18:30:00,0.22425912
2013-01-05 18:40:00,0.2144066
2013-01-05 18:50:00,0.22591828
2013-01-05 19:00:00,0.22137724
2013-01-05 19:10:00,0.2394295
2013-01-05 19:20:00,0.22958903
2013-01-05 19:30:00,0.24044463
2013-01-05 19:40:00,0.23240891
2013-01-05 19:50:00,0.24868298
2013-01-05 20:00:00,0.23273245
2013-01-05 20:10:00,0.24600121
