,0
2013-01-02 11:00:00,0.034235716
2013-01-02 11:10:00,0.03467607
2013-01-02 11:20:00,0.0337133
2013-01-02 11:30:00,0.03303329
2013-01-02 11:40:00,0.032094136
2013-01-02 11:50:00,0.033268366
2013-01-02 12:00:00,0.032396555
2013-01-02 12:10:00,0.03202334
2013-01-02 12:20:00,0.032344565
2013-01-02 12:30:00,0.031397674
2013-01-02 12:40:00,0.032112144
2013-01-02 12:50:00,0.032532327
2013-01-02 13:00:00,0.03313043
2013-01-02 13:10:00,0.031727836
2013-01-02 13:20:00,0.03222046
2013-01-02 13:30:00,0.031259835
2013-01-02 13:40:00,0.031181565
2013-01-02 13:50:00,0.031477604
2013-01-02 14:00:00,0.031733144
2013-01-02 14:10:00,0.029629037
2013-01-02 14:20:00,0.031621512
2013-01-02 14:30:00,0.032390494
2013-01-02 14:40:00,0.03250987
2013-01-02 14:50:00,0.031772863
2013-01-02 15:00:00,0.032868523
2013-01-02 15:10:00,0.032665946
2013-01-02 15:20:00,0.03316048
2013-01-02 15:30:00,0.032120574
2013-01-02 15:40:00,0.032842036
2013-01-02 15:50:00,0.03278667
2013-01-02 16:00:00,0.032122936
2013-01-02 16:10:00,0.031385154
2013-01-02 16:20:00,0.031186108
2013-01-02 16:30:00,0.030951679
2013-01-02 16:40:00,0.03134572
2013-01-02 16:50:00,0.030014131
2013-01-02 17:00:00,0.030883875
2013-01-02 17:10:00,0.030229267
2013-01-02 17:20:00,0.031858835
2013-01-02 17:30:00,0.030737417
2013-01-02 17:40:00,0.0320911
2013-01-02 17:50:00,0.031203303
2013-01-02 18:00:00,0.031572808
2013-01-02 18:10:00,0.030512348
2013-01-02 18:20:00,0.03225545
2013-01-02 18:30:00,0.03181224
2013-01-02 18:40:00,0.03439907
2013-01-02 18:50:00,0.034027334
2013-01-02 19:00:00,0.03704494
2013-01-02 19:10:00,0.035507683
2013-01-02 19:20:00,0.03749271
2013-01-02 19:30:00,0.036135226
2013-01-02 19:40:00,0.038790554
2013-01-02 19:50:00,0.03747546
2013-01-02 20:00:00,0.03830406
2013-01-02 20:10:00,0.037117444
2013-01-02 20:20:00,0.040648546
2013-01-02 20:30:00,0.038080454
2013-01-02 20:40:00,0.040886965
2013-01-02 20:50:00,0.039841283
2013-01-02 21:00:00,0.042223692
2013-01-02 21:10:00,0.04012121
2013-01-02 21:20:00,0.04178374
2013-01-02 21:30:00,0.03926671
2013-01-02 21:40:00,0.042021394
2013-01-02 21:50:00,0.04051693
2013-01-02 22:00:00,0.04233594
