,0
2020-08-27 13:00:00,0.0559454
2020-08-27 13:10:00,0.056750387
2020-08-27 13:20:00,0.057557534
2020-08-27 13:30:00,0.055445347
2020-08-27 13:40:00,0.055090375
2020-08-27 13:50:00,0.05493593
2020-08-27 14:00:00,0.05520813
2020-08-27 14:10:00,0.054232165
2020-08-27 14:20:00,0.05452412
2020-08-27 14:30:00,0.05525415
2020-08-27 14:40:00,0.056205463
2020-08-27 14:50:00,0.055925343
2020-08-27 15:00:00,0.05538233
2020-08-27 15:10:00,0.056726336
2020-08-27 15:20:00,0.056954283
2020-08-27 15:30:00,0.05703032
2020-08-27 15:40:00,0.056442305
2020-08-27 15:50:00,0.05779904
2020-08-27 16:00:00,0.057907134
2020-08-27 16:10:00,0.058126543
2020-08-27 16:20:00,0.057211842
2020-08-27 16:30:00,0.057659104
2020-08-27 16:40:00,0.057857405
2020-08-27 16:50:00,0.056061562
2020-08-27 17:00:00,0.055876046
2020-08-27 17:10:00,0.056989647
2020-08-27 17:20:00,0.0572223
2020-08-27 17:30:00,0.057159312
2020-08-27 17:40:00,0.055412292
2020-08-27 17:50:00,0.05693715
2020-08-27 18:00:00,0.055802934
2020-08-27 18:10:00,0.055750616
2020-08-27 18:20:00,0.0555244
2020-08-27 18:30:00,0.05675714
2020-08-27 18:40:00,0.057532452
2020-08-27 18:50:00,0.057887577
2020-08-27 19:00:00,0.05729433
2020-08-27 19:10:00,0.05928414
2020-08-27 19:20:00,0.05848319
2020-08-27 19:30:00,0.059678834
2020-08-27 19:40:00,0.058286462
2020-08-27 19:50:00,0.06108992
2020-08-27 20:00:00,0.059919216
2020-08-27 20:10:00,0.061451633
2020-08-27 20:20:00,0.05926591
2020-08-27 20:30:00,0.061785
2020-08-27 20:40:00,0.06013629
2020-08-27 20:50:00,0.060874164
2020-08-27 21:00:00,0.058372367
2020-08-27 21:10:00,0.060903016
2020-08-27 21:20:00,0.059332397
2020-08-27 21:30:00,0.06012963
2020-08-27 21:40:00,0.057753053
2020-08-27 21:50:00,0.061095446
2020-08-27 22:00:00,0.059777316
2020-08-27 22:10:00,0.06178761
2020-08-27 22:20:00,0.059593994
2020-08-27 22:30:00,0.06287857
2020-08-27 22:40:00,0.061711777
2020-08-27 22:50:00,0.062632285
2020-08-27 23:00:00,0.061214488
2020-08-27 23:10:00,0.064559214
2020-08-27 23:20:00,0.06310419
2020-08-27 23:30:00,0.064089656
2020-08-27 23:40:00,0.0622588
2020-08-27 23:50:00,0.06570709
2020-08-28 00:00:00,0.06468661
2020-08-28 00:10:00,0.06537135
2020-08-28 00:20:00,0.06403887
2020-08-28 00:30:00,0.067388244
2020-08-28 00:40:00,0.0668507
2020-08-28 00:50:00,0.06891859
2020-08-28 01:00:00,0.06650781
2020-08-28 01:10:00,0.070197485
2020-08-28 01:20:00,0.06954355
2020-08-28 01:30:00,0.071514316
2020-08-28 01:40:00,0.06846053
2020-08-28 01:50:00,0.07291339
2020-08-28 02:00:00,0.070597835
2020-08-28 02:10:00,0.071939975
2020-08-28 02:20:00,0.068922505
2020-08-28 02:30:00,0.0727772
2020-08-28 02:40:00,0.069633916
2020-08-28 02:50:00,0.07253882
2020-08-28 03:00:00,0.06892661
2020-08-28 03:10:00,0.07370763
2020-08-28 03:20:00,0.0706591
2020-08-28 03:30:00,0.07414406
2020-08-28 03:40:00,0.07037295
2020-08-28 03:50:00,0.07504963
2020-08-28 04:00:00,0.0730182
2020-08-28 04:10:00,0.07526973
2020-08-28 04:20:00,0.0712076
2020-08-28 04:30:00,0.074964285
2020-08-28 04:40:00,0.07298548
2020-08-28 04:50:00,0.07359774
2020-08-28 05:00:00,0.07145606
2020-08-28 05:10:00,0.07429459
2020-08-28 05:20:00,0.072521195
2020-08-28 05:30:00,0.0744029
2020-08-28 05:40:00,0.07034805
2020-08-28 05:50:00,0.07396699
2020-08-28 06:00:00,0.07234439
2020-08-28 06:10:00,0.07442322
2020-08-28 06:20:00,0.071680546
2020-08-28 06:30:00,0.076140225
2020-08-28 06:40:00,0.07406385
2020-08-28 06:50:00,0.075592004
2020-08-28 07:00:00,0.07256708
2020-08-28 07:10:00,0.07633915
2020-08-28 07:20:00,0.073492415
2020-08-28 07:30:00,0.07552482
2020-08-28 07:40:00,0.07259109
2020-08-28 07:50:00,0.0756841
2020-08-28 08:00:00,0.074446075
2020-08-28 08:10:00,0.07588762
2020-08-28 08:20:00,0.072846875
2020-08-28 08:30:00,0.078079335
2020-08-28 08:40:00,0.077258535
2020-08-28 08:50:00,0.07890509
2020-08-28 09:00:00,0.07756706
2020-08-28 09:10:00,0.08074849
2020-08-28 09:20:00,0.080003224
2020-08-28 09:30:00,0.08305579
2020-08-28 09:40:00,0.08187657
2020-08-28 09:50:00,0.08543265
2020-08-28 10:00:00,0.08497585
2020-08-28 10:10:00,0.08633896
2020-08-28 10:20:00,0.085078225
2020-08-28 10:30:00,0.0879289
2020-08-28 10:40:00,0.08703052
2020-08-28 10:50:00,0.08982869
2020-08-28 11:00:00,0.087667584
2020-08-28 11:10:00,0.09140151
2020-08-28 11:20:00,0.090314664
2020-08-28 11:30:00,0.0928258
2020-08-28 11:40:00,0.09011079
2020-08-28 11:50:00,0.094272956
2020-08-28 12:00:00,0.09346614
2020-08-28 12:10:00,0.096600056
2020-08-28 12:20:00,0.095153324
2020-08-28 12:30:00,0.10022292
2020-08-28 12:40:00,0.09842093
2020-08-28 12:50:00,0.100683235
2020-08-28 13:00:00,0.09640948
2020-08-28 13:10:00,0.10238019
2020-08-28 13:20:00,0.09916451
2020-08-28 13:30:00,0.10499736
2020-08-28 13:40:00,0.10069866
2020-08-28 13:50:00,0.10838406
2020-08-28 14:00:00,0.10436508
2020-08-28 14:10:00,0.11038705
2020-08-28 14:20:00,0.105031356
2020-08-28 14:30:00,0.11097687
2020-08-28 14:40:00,0.108711384
2020-08-28 14:50:00,0.11431874
2020-08-28 15:00:00,0.10891232
2020-08-28 15:10:00,0.1143724
2020-08-28 15:20:00,0.112516
2020-08-28 15:30:00,0.11685527
2020-08-28 15:40:00,0.11275192
2020-08-28 15:50:00,0.11830345
2020-08-28 16:00:00,0.11503056
2020-08-28 16:10:00,0.120189816
