,0
2013-01-02 11:30:00,0.09037737
2013-01-02 11:40:00,0.092370294
2013-01-02 11:50:00,0.08802698
2013-01-02 12:00:00,0.08814569
2013-01-02 12:10:00,0.08584427
2013-01-02 12:20:00,0.08641691
2013-01-02 12:30:00,0.085356675
2013-01-02 12:40:00,0.08454199
2013-01-02 12:50:00,0.084235504
2013-01-02 13:00:00,0.0847732
2013-01-02 13:10:00,0.08294637
2013-01-02 13:20:00,0.0836556
2013-01-02 13:30:00,0.08299713
2013-01-02 13:40:00,0.08449636
2013-01-02 13:50:00,0.08390063
2013-01-02 14:00:00,0.08532545
2013-01-02 14:10:00,0.08512377
2013-01-02 14:20:00,0.08589869
2013-01-02 14:30:00,0.08575103
2013-01-02 14:40:00,0.08719452
2013-01-02 14:50:00,0.085359044
2013-01-02 15:00:00,0.08918878
2013-01-02 15:10:00,0.08917316
2013-01-02 15:20:00,0.09201019
2013-01-02 15:30:00,0.090534754
2013-01-02 15:40:00,0.09204197
2013-01-02 15:50:00,0.08963545
2013-01-02 16:00:00,0.09147996
2013-01-02 16:10:00,0.091079004
2013-01-02 16:20:00,0.09177632
2013-01-02 16:30:00,0.08968781
2013-01-02 16:40:00,0.08616995
2013-01-02 16:50:00,0.08284372
2013-01-02 17:00:00,0.08497694
2013-01-02 17:10:00,0.08325509
2013-01-02 17:20:00,0.084765434
2013-01-02 17:30:00,0.08303861
2013-01-02 17:40:00,0.0824054
2013-01-02 17:50:00,0.0805964
2013-01-02 18:00:00,0.078264125
2013-01-02 18:10:00,0.08025391
2013-01-02 18:20:00,0.08099997
2013-01-02 18:30:00,0.079941444
2013-01-02 18:40:00,0.081522636
2013-01-02 18:50:00,0.0817706
2013-01-02 19:00:00,0.08541197
2013-01-02 19:10:00,0.084036045
2013-01-02 19:20:00,0.087287724
2013-01-02 19:30:00,0.084087774
2013-01-02 19:40:00,0.086775534
2013-01-02 19:50:00,0.085340925
2013-01-02 20:00:00,0.0869504
2013-01-02 20:10:00,0.086297095
2013-01-02 20:20:00,0.08793147
2013-01-02 20:30:00,0.08577585
2013-01-02 20:40:00,0.086256176
2013-01-02 20:50:00,0.08414589
2013-01-02 21:00:00,0.08674796
2013-01-02 21:10:00,0.085476086
2013-01-02 21:20:00,0.08717988
2013-01-02 21:30:00,0.08599911
2013-01-02 21:40:00,0.08822734
2013-01-02 21:50:00,0.089548014
2013-01-02 22:00:00,0.089878604
2013-01-02 22:10:00,0.08939268
2013-01-02 22:20:00,0.09022974
2013-01-02 22:30:00,0.089049175
2013-01-02 22:40:00,0.09173052
2013-01-02 22:50:00,0.09185795
2013-01-02 23:00:00,0.09618922
2013-01-02 23:10:00,0.0942224
2013-01-02 23:20:00,0.09633
2013-01-02 23:30:00,0.093865074
2013-01-02 23:40:00,0.09661324
2013-01-02 23:50:00,0.09578496
2013-01-03 00:00:00,0.09543723
2013-01-03 00:10:00,0.09461599
2013-01-03 00:20:00,0.09799921
2013-01-03 00:30:00,0.09656282
2013-01-03 00:40:00,0.09840811
2013-01-03 00:50:00,0.09760737
2013-01-03 01:00:00,0.09999085
2013-01-03 01:10:00,0.09748829
2013-01-03 01:20:00,0.09807888
2013-01-03 01:30:00,0.09580231
2013-01-03 01:40:00,0.10125938
2013-01-03 01:50:00,0.09892249
2013-01-03 02:00:00,0.10042125
2013-01-03 02:10:00,0.09642342
2013-01-03 02:20:00,0.09616758
2013-01-03 02:30:00,0.0930426
2013-01-03 02:40:00,0.092556655
2013-01-03 02:50:00,0.09141927
2013-01-03 03:00:00,0.094472155
2013-01-03 03:10:00,0.09240974
2013-01-03 03:20:00,0.09494346
2013-01-03 03:30:00,0.0926346
2013-01-03 03:40:00,0.09582726
2013-01-03 03:50:00,0.095036715
2013-01-03 04:00:00,0.095007926
2013-01-03 04:10:00,0.091698505
2013-01-03 04:20:00,0.09624963
2013-01-03 04:30:00,0.09086451
2013-01-03 04:40:00,0.09067922
2013-01-03 04:50:00,0.086799555
2013-01-03 05:00:00,0.08999768
2013-01-03 05:10:00,0.08845993
2013-01-03 05:20:00,0.089882076
2013-01-03 05:30:00,0.09004854
2013-01-03 05:40:00,0.095788926
2013-01-03 05:50:00,0.09322026
2013-01-03 06:00:00,0.09705629
2013-01-03 06:10:00,0.091881916
2013-01-03 06:20:00,0.0975794
2013-01-03 06:30:00,0.09245054
2013-01-03 06:40:00,0.09452801
2013-01-03 06:50:00,0.092757925
2013-01-03 07:00:00,0.09636187
2013-01-03 07:10:00,0.094092265
2013-01-03 07:20:00,0.097368315
2013-01-03 07:30:00,0.09389044
2013-01-03 07:40:00,0.09718267
2013-01-03 07:50:00,0.091887146
2013-01-03 08:00:00,0.09495638
2013-01-03 08:10:00,0.09016313
2013-01-03 08:20:00,0.09396801
2013-01-03 08:30:00,0.09107011
2013-01-03 08:40:00,0.09324489
2013-01-03 08:50:00,0.09040447
2013-01-03 09:00:00,0.09290317
2013-01-03 09:10:00,0.0885793
2013-01-03 09:20:00,0.088831834
2013-01-03 09:30:00,0.08686407
2013-01-03 09:40:00,0.08987582
2013-01-03 09:50:00,0.088048674
2013-01-03 10:00:00,0.09065735
2013-01-03 10:10:00,0.08743034
2013-01-03 10:20:00,0.08978784
2013-01-03 10:30:00,0.08720477
2013-01-03 10:40:00,0.08961201
2013-01-03 10:50:00,0.08584692
2013-01-03 11:00:00,0.089174636
2013-01-03 11:10:00,0.08553821
2013-01-03 11:20:00,0.08979852
2013-01-03 11:30:00,0.086430706
2013-01-03 11:40:00,0.09070992
2013-01-03 11:50:00,0.08853457
2013-01-03 12:00:00,0.08932756
2013-01-03 12:10:00,0.08905936
2013-01-03 12:20:00,0.09212892
2013-01-03 12:30:00,0.09132221
2013-01-03 12:40:00,0.09370642
2013-01-03 12:50:00,0.092072256
2013-01-03 13:00:00,0.09747767
2013-01-03 13:10:00,0.09296225
2013-01-03 13:20:00,0.09566378
2013-01-03 13:30:00,0.09293881
2013-01-03 13:40:00,0.09806527
2013-01-03 13:50:00,0.095125355
2013-01-03 14:00:00,0.0965259
2013-01-03 14:10:00,0.09438176
2013-01-03 14:20:00,0.09653679
2013-01-03 14:30:00,0.0934116
2013-01-03 14:40:00,0.09457213
2013-01-03 14:50:00,0.092045434
2013-01-03 15:00:00,0.09599503
2013-01-03 15:10:00,0.093189776
2013-01-03 16:50:00,0.09391694
2013-01-03 17:00:00,0.09308669
2013-01-03 17:10:00,0.097881824
2013-01-03 17:20:00,0.095064044
2013-01-03 17:30:00,0.09870597
2013-01-03 17:40:00,0.09594907
2013-01-03 17:50:00,0.10093149
2013-01-03 18:00:00,0.096424125
2013-01-03 18:10:00,0.098647036
2013-01-03 18:20:00,0.09841587
2013-01-03 18:30:00,0.10509616
2013-01-03 18:40:00,0.10240662
2013-01-03 18:50:00,0.1034365
2013-01-03 19:00:00,0.10361667
2013-01-03 19:10:00,0.108478606
2013-01-04 17:20:00,0.11028585
2013-01-04 17:30:00,0.11251939
2013-01-04 17:40:00,0.113878325
2013-01-04 17:50:00,0.11938956
2013-01-04 18:00:00,0.11599032
2013-01-04 22:40:00,0.1213419
2013-01-04 22:50:00,0.1211215
2013-01-04 23:00:00,0.13269654
2013-01-04 23:10:00,0.12749942
2013-01-04 23:20:00,0.13136588
2013-01-04 23:30:00,0.12710339
2013-01-04 23:40:00,0.1321882
2013-01-04 23:50:00,0.12916139
2013-01-05 00:00:00,0.13513918
2013-01-05 00:10:00,0.13443363
2013-01-05 00:20:00,0.14200605
2013-01-05 00:30:00,0.13953516
2013-01-05 00:40:00,0.14322875
2013-01-05 00:50:00,0.14174332
2013-01-05 01:00:00,0.15194401
2013-01-05 01:10:00,0.1473601
2013-01-05 01:20:00,0.15102075
2013-01-05 01:30:00,0.14884923
2013-01-05 01:40:00,0.15392396
