,0
2013-01-02 17:30:00,0.028824471
2013-01-02 17:40:00,0.03042832
2013-01-02 17:50:00,0.02836883
2013-01-02 18:00:00,0.031114623
2013-01-02 18:10:00,0.029152364
2013-01-02 18:20:00,0.03299871
2013-01-02 18:30:00,0.030818708
2013-01-02 18:40:00,0.03309345
2013-01-02 18:50:00,0.031085202
2013-01-02 19:00:00,0.034533545
2013-01-02 19:10:00,0.032293294
2013-01-02 19:20:00,0.034657057
2013-01-02 19:30:00,0.03255668
2013-01-02 19:40:00,0.035745826
2013-01-02 19:50:00,0.033731952
2013-01-02 20:00:00,0.03537778
2013-01-02 20:10:00,0.03287061
2013-01-02 20:20:00,0.034661222
2013-01-02 20:30:00,0.03137988
2013-01-02 20:40:00,0.033855576
2013-01-02 20:50:00,0.032070838
2013-01-02 21:00:00,0.033618744
2013-01-02 21:10:00,0.031043127
2013-01-02 21:20:00,0.03225086
2013-01-02 21:30:00,0.031083014
2013-01-02 21:40:00,0.03235828
2013-01-02 21:50:00,0.030555386
2013-01-02 22:00:00,0.032067034
2013-01-02 22:10:00,0.03048018
2013-01-02 22:20:00,0.032245167
2013-01-02 22:30:00,0.030960897
2013-01-02 22:40:00,0.0339692
2013-01-02 22:50:00,0.0326692
2013-01-02 23:00:00,0.034622926
2013-01-02 23:10:00,0.03201118
2013-01-02 23:20:00,0.034007892
2013-01-02 23:30:00,0.031182421
2013-01-02 23:40:00,0.032203566
2013-01-02 23:50:00,0.029948985
2013-01-03 00:00:00,0.031421226
2013-01-03 00:10:00,0.029234428
2013-01-03 00:20:00,0.03024715
2013-01-03 00:30:00,0.027443387
2013-01-03 00:40:00,0.02861699
2013-01-03 00:50:00,0.027367063
2013-01-03 01:00:00,0.029110188
2013-01-03 01:10:00,0.026725784
2013-01-03 01:20:00,0.029048786
2013-01-03 01:30:00,0.027028168
2013-01-03 01:40:00,0.0295732
2013-01-03 01:50:00,0.0276188
2013-01-03 02:00:00,0.028964167
2013-01-03 02:10:00,0.027572686
2013-01-03 02:20:00,0.028452018
2013-01-03 02:30:00,0.02634571
2013-01-03 02:40:00,0.0279648
2013-01-03 02:50:00,0.026222954
2013-01-03 03:00:00,0.02831674
2013-01-03 03:10:00,0.026159389
2013-01-03 03:20:00,0.027035464
2013-01-03 03:30:00,0.025776714
2013-01-03 03:40:00,0.026007768
2013-01-03 03:50:00,0.024966791
2013-01-03 04:00:00,0.027375262
2013-01-03 04:10:00,0.026972303
2013-01-03 04:20:00,0.028195785
2013-01-03 04:30:00,0.02701066
2013-01-03 04:40:00,0.027098376
2013-01-03 04:50:00,0.02665304
2013-01-03 05:00:00,0.027106928
2013-01-03 05:10:00,0.026442897
2013-01-03 05:20:00,0.027864689
2013-01-03 05:30:00,0.026787411
2013-01-03 05:40:00,0.027735453
2013-01-03 05:50:00,0.027785856
2013-01-03 06:00:00,0.029155573
2013-01-03 06:10:00,0.027215956
2013-01-03 06:20:00,0.02882562
2013-01-03 06:30:00,0.027085701
2013-01-03 06:40:00,0.027990973
2013-01-03 06:50:00,0.026734078
2013-01-03 07:00:00,0.027657764
2013-01-03 07:10:00,0.026691748
2013-01-03 07:20:00,0.028490916
2013-01-03 07:30:00,0.026672307
2013-01-03 07:40:00,0.027596906
2013-01-03 07:50:00,0.026136246
2013-01-03 08:00:00,0.026721055
2013-01-03 08:10:00,0.025014993
2013-01-03 08:20:00,0.02604587
2013-01-03 08:30:00,0.026347945
2013-01-03 08:40:00,0.02787337
2013-01-03 08:50:00,0.027619181
2013-01-03 09:00:00,0.030597497
2013-01-03 09:10:00,0.02889743
2013-01-03 09:20:00,0.030608365
2013-01-03 09:30:00,0.029661842
2013-01-03 09:40:00,0.031210443
2013-01-03 09:50:00,0.02930839
