,0
2013-01-02 07:00:00,0.06906861
2013-01-02 07:10:00,0.072746985
2013-01-02 07:20:00,0.07065658
2013-01-02 07:30:00,0.07242713
2013-01-02 07:40:00,0.072433725
2013-01-02 07:50:00,0.07513322
2013-01-02 08:00:00,0.072999254
2013-01-02 08:10:00,0.07618951
2013-01-02 08:20:00,0.075563245
2013-01-02 08:30:00,0.076926075
2013-01-02 08:40:00,0.0719208
2013-01-02 08:50:00,0.074414924
2013-01-02 09:00:00,0.07185227
2013-01-02 09:10:00,0.07550831
2013-01-02 09:20:00,0.070849895
2013-01-02 09:30:00,0.07689821
2013-01-02 09:40:00,0.07486322
2013-01-02 09:50:00,0.07963371
2013-01-02 10:00:00,0.078080826
2013-01-02 10:10:00,0.08326242
2013-01-02 10:20:00,0.07831631
2013-01-02 10:30:00,0.07998166
2013-01-02 10:40:00,0.07752592
2013-01-02 10:50:00,0.07919751
2013-01-02 11:00:00,0.07628289
2013-01-02 11:10:00,0.07819938
2013-01-02 11:20:00,0.077913776
2013-01-02 11:30:00,0.08122461
2013-01-02 11:40:00,0.078754865
2013-01-02 11:50:00,0.08243317
2013-01-02 12:00:00,0.08169625
2013-01-02 12:10:00,0.082735606
2013-01-02 12:20:00,0.07900853
2013-01-02 12:30:00,0.08091064
2013-01-02 12:40:00,0.079736464
2013-01-02 12:50:00,0.08363496
2013-01-02 13:00:00,0.081798926
2013-01-02 13:10:00,0.08111609
2013-01-02 13:20:00,0.081364475
2013-01-02 13:30:00,0.075199895
2013-01-02 13:40:00,0.077275395
2013-01-02 13:50:00,0.07106789
2013-01-02 14:00:00,0.07783335
2013-01-02 14:10:00,0.071686275
2013-01-02 14:20:00,0.07739447
2013-01-02 14:30:00,0.069490016
2013-01-02 14:40:00,0.076858416
2013-01-02 14:50:00,0.067420915
2013-01-02 15:00:00,0.07404142
2013-01-02 15:10:00,0.066462666
2013-01-02 15:20:00,0.07159899
2013-01-02 15:30:00,0.06437241
2013-01-02 15:40:00,0.068142734
2013-01-02 15:50:00,0.061524443
2013-01-02 16:00:00,0.067414425
2013-01-02 16:10:00,0.060171265
2013-01-02 16:20:00,0.065949105
2013-01-02 16:30:00,0.058411017
2013-01-02 16:40:00,0.06447058
2013-01-02 16:50:00,0.058533415
2013-01-02 17:00:00,0.063517086
2013-01-02 17:10:00,0.057295546
2013-01-02 17:20:00,0.061592523
2013-01-02 17:30:00,0.054293375
2013-01-02 17:40:00,0.057960205
2013-01-02 17:50:00,0.053224646
2013-01-02 18:00:00,0.05751758
2013-01-02 18:10:00,0.052388407
2013-01-02 18:20:00,0.05608652
2013-01-02 18:30:00,0.052463856
2013-01-02 18:40:00,0.056041468
2013-01-02 18:50:00,0.050955933
2013-01-02 19:00:00,0.0551396
2013-01-02 19:10:00,0.05197441
2013-01-02 19:20:00,0.05576821
2013-01-02 19:30:00,0.051885955
2013-01-02 19:40:00,0.05642907
2013-01-02 19:50:00,0.051492557
2013-01-02 20:00:00,0.056133308
2013-01-02 20:10:00,0.04958178
2013-01-02 20:20:00,0.05262184
2013-01-02 20:30:00,0.047084317
2013-01-02 20:40:00,0.0497988
2013-01-02 20:50:00,0.04503682
2013-01-02 21:00:00,0.049018435
2013-01-02 21:10:00,0.045785803
2013-01-02 21:20:00,0.048545532
2013-01-02 21:30:00,0.04440269
2013-01-02 21:40:00,0.04891975
2013-01-02 21:50:00,0.04563985
2013-01-02 22:00:00,0.050403368
2013-01-02 22:10:00,0.0466356
2013-01-02 22:20:00,0.05191893
2013-01-02 22:30:00,0.048593048
2013-01-02 22:40:00,0.053612363
2013-01-02 22:50:00,0.047154542
2013-01-02 23:00:00,0.051527336
2013-01-02 23:10:00,0.049083218
2013-01-02 23:20:00,0.05487554
2013-01-02 23:30:00,0.051441506
2013-01-02 23:40:00,0.055843502
2013-01-02 23:50:00,0.053623665
2013-01-03 00:00:00,0.057641316
2013-01-03 00:10:00,0.05298519
2013-01-03 00:20:00,0.058066506
2013-01-03 00:30:00,0.053994223
2013-01-03 00:40:00,0.057342615
2013-01-03 00:50:00,0.05298176
2013-01-03 01:00:00,0.056005873
2013-01-03 01:10:00,0.05198829
2013-01-03 01:20:00,0.055241197
2013-01-03 01:30:00,0.051106483
2013-01-03 01:40:00,0.05621506
2013-01-03 01:50:00,0.05312281
2013-01-03 02:00:00,0.0560005
2013-01-03 02:10:00,0.05054448
2013-01-03 02:20:00,0.05435533
2013-01-03 02:30:00,0.049903117
2013-01-03 02:40:00,0.053380463
2013-01-03 02:50:00,0.04812893
2013-01-03 03:00:00,0.05383881
2013-01-03 03:10:00,0.04899715
2013-01-03 03:20:00,0.050960727
2013-01-03 03:30:00,0.045380313
2013-01-03 03:40:00,0.049134042
2013-01-03 03:50:00,0.045553695
2013-01-03 04:00:00,0.049890306
2013-01-03 04:10:00,0.045995075
2013-01-03 04:20:00,0.05055024
2013-01-03 04:30:00,0.047824822
2013-01-03 04:40:00,0.05265762
2013-01-03 04:50:00,0.047695365
2013-01-03 05:00:00,0.053098436
2013-01-03 05:10:00,0.048917364
2013-01-03 05:20:00,0.05380779
