,0
2020-08-27 02:30:00,0.19404076
2020-08-27 02:40:00,0.18533354
2020-08-27 02:50:00,0.19671664
2020-08-27 03:00:00,0.18359087
2020-08-27 03:10:00,0.19656344
2020-08-27 03:20:00,0.18290384
2020-08-27 03:30:00,0.19681723
2020-08-27 03:40:00,0.1841274
2020-08-27 03:50:00,0.20010735
2020-08-27 04:00:00,0.18625936
2020-08-27 04:10:00,0.2026649
2020-08-27 04:20:00,0.18999031
2020-08-27 04:30:00,0.20622441
2020-08-27 04:40:00,0.19301152
2020-08-27 04:50:00,0.20920976
2020-08-27 05:00:00,0.19391839
2020-08-27 05:10:00,0.21020374
2020-08-27 05:20:00,0.19360793
2020-08-27 05:30:00,0.2123727
2020-08-27 05:40:00,0.1959717
2020-08-27 05:50:00,0.21179965
2020-08-27 06:00:00,0.19676213
2020-08-27 06:10:00,0.20836551
2020-08-27 06:20:00,0.1931927
2020-08-27 06:30:00,0.20800911
2020-08-27 06:40:00,0.19271715
2020-08-27 06:50:00,0.20815304
2020-08-27 07:00:00,0.19199538
2020-08-27 07:10:00,0.20781344
2020-08-27 07:20:00,0.19574635
2020-08-27 07:30:00,0.20908351
2020-08-27 07:40:00,0.19446543
2020-08-27 07:50:00,0.21155937
2020-08-27 08:00:00,0.19612844
2020-08-27 08:10:00,0.21228205
2020-08-27 08:20:00,0.19371127
2020-08-27 08:30:00,0.20999302
2020-08-27 08:40:00,0.19002832
2020-08-27 08:50:00,0.2034369
2020-08-27 09:00:00,0.18382493
2020-08-27 09:10:00,0.20188859
2020-08-27 09:20:00,0.18746525
2020-08-27 09:30:00,0.20127842
2020-08-27 09:40:00,0.18313414
2020-08-27 09:50:00,0.19949804
2020-08-27 10:00:00,0.18191575
2020-08-27 10:10:00,0.19544813
2020-08-27 10:20:00,0.17348434
2020-08-27 10:30:00,0.18985784
2020-08-27 10:40:00,0.17244685
2020-08-27 10:50:00,0.18863435
2020-08-27 11:00:00,0.1701785
2020-08-27 11:10:00,0.18490031
2020-08-27 11:20:00,0.16510068
2020-08-27 11:30:00,0.1822217
2020-08-27 11:40:00,0.16459514
2020-08-27 11:50:00,0.18271892
2020-08-27 12:00:00,0.16604611
2020-08-27 12:10:00,0.18038292
2020-08-27 12:20:00,0.15935843
2020-08-27 12:30:00,0.17466307
2020-08-27 12:40:00,0.15595901
2020-08-27 12:50:00,0.17004858
2020-08-27 13:00:00,0.15389639
2020-08-27 13:10:00,0.17175983
2020-08-27 13:20:00,0.15311612
2020-08-27 13:30:00,0.16751528
2020-08-27 13:40:00,0.15313393
2020-08-27 13:50:00,0.17146957
2020-08-27 14:00:00,0.15863673
2020-08-27 14:10:00,0.17405197
2020-08-27 14:20:00,0.15461984
2020-08-27 14:30:00,0.17800337
2020-08-27 14:40:00,0.16185345
2020-08-27 14:50:00,0.17964464
2020-08-27 15:00:00,0.16032799
2020-08-27 15:10:00,0.18264672
2020-08-27 15:20:00,0.16589862
2020-08-27 15:30:00,0.18392318
2020-08-27 15:40:00,0.16512074
2020-08-27 15:50:00,0.18576144
2020-08-27 16:00:00,0.16999044
2020-08-27 16:10:00,0.18893714
2020-08-27 16:20:00,0.16834676
2020-08-27 16:30:00,0.18703632
2020-08-27 16:40:00,0.1722694
2020-08-27 16:50:00,0.18596688
2020-08-27 17:00:00,0.16428547
2020-08-27 17:10:00,0.1811913
2020-08-27 17:20:00,0.1676486
2020-08-27 17:30:00,0.18200071
2020-08-27 17:40:00,0.1660658
2020-08-27 17:50:00,0.18642491
2020-08-27 18:00:00,0.1739274
2020-08-27 18:10:00,0.18759209
2020-08-27 18:20:00,0.1676863
2020-08-27 18:30:00,0.18923807
2020-08-27 18:40:00,0.17829542
2020-08-27 18:50:00,0.19848293
2020-08-27 19:00:00,0.18003711
2020-08-27 19:10:00,0.20368038
2020-08-27 19:20:00,0.19244559
2020-08-27 19:30:00,0.21295577
2020-08-27 19:40:00,0.19577195
2020-08-27 19:50:00,0.21874659
2020-08-27 20:00:00,0.20679794
2020-08-27 20:10:00,0.22768429
2020-08-27 20:20:00,0.20586325
2020-08-27 20:30:00,0.22994654
2020-08-27 20:40:00,0.21465565
2020-08-27 20:50:00,0.23140658
2020-08-27 21:00:00,0.21509223
2020-08-27 21:10:00,0.23118633
2020-08-27 21:20:00,0.21633723
2020-08-27 21:30:00,0.23127487
2020-08-27 21:40:00,0.21400039
2020-08-27 21:50:00,0.2301897
2020-08-27 22:00:00,0.21919124
2020-08-27 22:10:00,0.23198384
2020-08-27 22:20:00,0.21403824
2020-08-27 22:30:00,0.23267217
2020-08-27 22:40:00,0.21578853
2020-08-27 22:50:00,0.23523669
2020-08-27 23:00:00,0.21148056
2020-08-27 23:10:00,0.22961663
2020-08-27 23:20:00,0.21174033
2020-08-27 23:30:00,0.222901
2020-08-27 23:40:00,0.2041682
2020-08-27 23:50:00,0.21870485
2020-08-28 00:00:00,0.20502011
2020-08-28 00:10:00,0.21139343
2020-08-28 00:20:00,0.19258429
2020-08-28 00:30:00,0.20390968
2020-08-28 00:40:00,0.19287765
2020-08-28 00:50:00,0.20351201
2020-08-28 01:00:00,0.18661436
2020-08-28 01:10:00,0.19640553
2020-08-28 01:20:00,0.18364477
2020-08-28 01:30:00,0.19086169
2020-08-28 01:40:00,0.177473
2020-08-28 01:50:00,0.18661436
2020-08-28 02:00:00,0.17569906
2020-08-28 02:10:00,0.18278837
2020-08-28 02:20:00,0.16945113
2020-08-28 02:30:00,0.18257764
2020-08-28 02:40:00,0.17667973
2020-08-28 02:50:00,0.18345569
2020-08-28 03:00:00,0.16970596
2020-08-28 03:10:00,0.18113068
2020-08-28 03:20:00,0.16715582
2020-08-28 03:30:00,0.1757949
2020-08-28 03:40:00,0.15886417
2020-08-28 03:50:00,0.16881557
