,0
2020-08-26 15:30:00,0.06034549
2020-08-26 15:40:00,0.06541163
2020-08-26 15:50:00,0.063166596
2020-08-26 16:00:00,0.065299764
2020-08-26 16:10:00,0.063447006
2020-08-26 16:20:00,0.068262026
2020-08-26 16:30:00,0.06692611
2020-08-26 16:40:00,0.06962663
2020-08-26 16:50:00,0.068138905
2020-08-26 17:00:00,0.07295928
2020-08-26 17:10:00,0.07076142
2020-08-26 17:20:00,0.07484877
2020-08-26 17:30:00,0.07094048
2020-08-26 17:40:00,0.07719642
2020-08-26 17:50:00,0.0737538
2020-08-26 18:00:00,0.0779722
2020-08-26 18:10:00,0.0747112
2020-08-26 18:20:00,0.08034861
2020-08-26 18:30:00,0.07728809
2020-08-26 18:40:00,0.0792477
2020-08-26 18:50:00,0.07605275
2020-08-26 19:00:00,0.08146973
2020-08-26 19:10:00,0.078309126
2020-08-26 19:20:00,0.08334684
2020-08-26 19:30:00,0.079747155
2020-08-26 19:40:00,0.086609565
2020-08-26 19:50:00,0.084128834
2020-08-26 20:00:00,0.08886316
2020-08-26 20:10:00,0.083738595
2020-08-26 20:20:00,0.09034955
2020-08-26 20:30:00,0.085859016
2020-08-26 20:40:00,0.08924918
2020-08-26 20:50:00,0.08511751
2020-08-26 21:00:00,0.09142006
2020-08-26 21:10:00,0.08805711
2020-08-26 21:20:00,0.09299329
2020-08-26 21:30:00,0.08761883
2020-08-26 21:40:00,0.09513364
2020-08-26 21:50:00,0.08989353
2020-08-26 22:00:00,0.09512141
2020-08-26 22:10:00,0.08936308
2020-08-26 22:20:00,0.09777928
2020-08-26 22:30:00,0.09170823
2020-08-26 22:40:00,0.09753501
2020-08-26 22:50:00,0.09099068
2020-08-26 23:00:00,0.09920798
2020-08-26 23:10:00,0.091380544
2020-08-26 23:20:00,0.097751655
2020-08-26 23:30:00,0.089905545
2020-08-26 23:40:00,0.099958114
2020-08-26 23:50:00,0.09516587
2020-08-27 00:00:00,0.10102378
2020-08-27 00:10:00,0.09627514
2020-08-27 00:20:00,0.104290366
2020-08-27 00:30:00,0.09792414
2020-08-27 00:40:00,0.10444848
2020-08-27 00:50:00,0.096612014
2020-08-27 01:00:00,0.103895746
2020-08-27 01:10:00,0.09717069
2020-08-27 01:20:00,0.104292035
2020-08-27 01:30:00,0.09748553
2020-08-27 01:40:00,0.10548624
2020-08-27 01:50:00,0.0981321
2020-08-27 02:00:00,0.10457241
2020-08-27 02:10:00,0.096438296
2020-08-27 02:20:00,0.10556635
2020-08-27 02:30:00,0.09898171
2020-08-27 02:40:00,0.10544448
2020-08-27 02:50:00,0.09719659
2020-08-27 03:00:00,0.10577675
2020-08-27 03:10:00,0.09792817
2020-08-27 03:20:00,0.10506774
2020-08-27 03:30:00,0.095602706
2020-08-27 03:40:00,0.1057019
2020-08-27 03:50:00,0.09838226
