,0
2020-08-27 04:30:00,0.07284623
2020-08-27 04:40:00,0.07313662
2020-08-27 04:50:00,0.07367923
2020-08-27 05:00:00,0.07544759
2020-08-27 05:10:00,0.073874146
2020-08-27 05:20:00,0.073008746
2020-08-27 05:30:00,0.07132314
2020-08-27 05:40:00,0.0666233
2020-08-27 05:50:00,0.06712126
2020-08-27 06:00:00,0.06579442
2020-08-27 06:10:00,0.0673671
2020-08-27 06:20:00,0.06729269
2020-08-27 06:30:00,0.06823283
2020-08-27 06:40:00,0.06704337
2020-08-27 06:50:00,0.06465428
2020-08-27 07:00:00,0.061366048
2020-08-27 07:10:00,0.060463604
2020-08-27 07:20:00,0.060696788
2020-08-27 07:30:00,0.062261246
2020-08-27 07:40:00,0.06178935
2020-08-27 07:50:00,0.06331825
2020-08-27 08:00:00,0.06356755
2020-08-27 08:10:00,0.06462728
2020-08-27 08:20:00,0.0641936
2020-08-27 08:30:00,0.068196386
2020-08-27 08:40:00,0.06971677
2020-08-27 08:50:00,0.07252809
2020-08-27 09:00:00,0.075469695
2020-08-27 09:10:00,0.07518715
2020-08-27 09:20:00,0.07740521
2020-08-27 09:30:00,0.078764364
2020-08-27 09:40:00,0.07728048
2020-08-27 09:50:00,0.080650926
2020-08-27 10:00:00,0.078652434
2020-08-27 10:10:00,0.08385556
2020-08-27 10:20:00,0.076843865
2020-08-27 10:30:00,0.08028202
2020-08-27 10:40:00,0.077804014
2020-08-27 10:50:00,0.083141804
2020-08-27 11:00:00,0.08370119
2020-08-27 11:10:00,0.084835194
2020-08-27 11:20:00,0.08050206
2020-08-27 11:30:00,0.08407185
2020-08-27 11:40:00,0.07980058
2020-08-27 11:50:00,0.08169182
2020-08-27 12:00:00,0.080086954
2020-08-27 12:10:00,0.08569316
2020-08-27 12:20:00,0.08266812
2020-08-27 12:30:00,0.08443142
2020-08-27 12:40:00,0.08323178
2020-08-27 12:50:00,0.08490376
2020-08-27 13:00:00,0.0815287
2020-08-27 13:10:00,0.086707175
2020-08-27 13:20:00,0.086839676
2020-08-27 13:30:00,0.0947769
2020-08-27 13:40:00,0.09259565
2020-08-27 13:50:00,0.09211487
2020-08-27 14:00:00,0.08902952
2020-08-27 14:10:00,0.09081075
2020-08-27 14:20:00,0.08426371
2020-08-27 14:30:00,0.088480294
2020-08-27 14:40:00,0.08813168
2020-08-27 14:50:00,0.092747025
2020-08-27 15:00:00,0.086947426
2020-08-27 15:10:00,0.08651387
2020-08-27 15:20:00,0.08108092
2020-08-27 15:30:00,0.082240775
2020-08-27 15:40:00,0.07573869
2020-08-27 15:50:00,0.07631561
2020-08-27 16:00:00,0.07424913
2020-08-27 16:10:00,0.079840176
2020-08-27 16:20:00,0.073344916
2020-08-27 16:30:00,0.073662184
2020-08-27 16:40:00,0.07242655
2020-08-27 16:50:00,0.07671349
2020-08-27 17:00:00,0.07875366
2020-08-27 17:10:00,0.08571182
2020-08-27 17:20:00,0.08230106
2020-08-27 17:30:00,0.08809592
2020-08-27 17:40:00,0.08670151
2020-08-27 17:50:00,0.09203695
2020-08-27 18:00:00,0.09065208
2020-08-27 18:10:00,0.09954849
2020-08-27 18:20:00,0.09561616
2020-08-27 18:30:00,0.09820018
2020-08-27 18:40:00,0.0902763
2020-08-27 18:50:00,0.090303786
2020-08-27 19:00:00,0.0824814
2020-08-27 19:10:00,0.086825825
2020-08-27 19:20:00,0.083113454
2020-08-27 19:30:00,0.09367371
2020-08-27 19:40:00,0.08625364
2020-08-27 19:50:00,0.09709606
2020-08-27 20:00:00,0.09223905
2020-08-27 20:10:00,0.0993487
2020-08-27 20:20:00,0.093431555
2020-08-27 20:30:00,0.09754807
2020-08-27 20:40:00,0.089453
2020-08-27 20:50:00,0.092187
2020-08-27 21:00:00,0.084092736
2020-08-27 21:10:00,0.088708
2020-08-27 21:20:00,0.08105339
2020-08-27 21:30:00,0.08303243
2020-08-27 21:40:00,0.07902337
2020-08-27 21:50:00,0.07959555
2020-08-27 22:00:00,0.073761694
2020-08-27 22:10:00,0.07836656
2020-08-27 22:20:00,0.07340067
2020-08-27 22:30:00,0.07543632
2020-08-27 22:40:00,0.07187368
2020-08-27 22:50:00,0.07664063
2020-08-27 23:00:00,0.06891049
2020-08-27 23:10:00,0.071984634
2020-08-27 23:20:00,0.071605876
2020-08-27 23:30:00,0.07760445
2020-08-27 23:40:00,0.07282237
2020-08-27 23:50:00,0.07921262
2020-08-28 00:00:00,0.07340297
2020-08-28 00:10:00,0.080575384
2020-08-28 00:20:00,0.0712443
2020-08-28 00:30:00,0.074677385
2020-08-28 00:40:00,0.06912816
2020-08-28 00:50:00,0.073188275
2020-08-28 01:00:00,0.072192796
2020-08-28 01:10:00,0.07810438
2020-08-28 01:20:00,0.07872145
2020-08-28 01:30:00,0.08509436
2020-08-28 01:40:00,0.08274539
2020-08-28 01:50:00,0.08677002
2020-08-28 02:00:00,0.08319273
2020-08-28 02:10:00,0.088635825
2020-08-28 02:20:00,0.08617038
2020-08-28 02:30:00,0.09074272
2020-08-28 02:40:00,0.087862626
2020-08-28 02:50:00,0.093703516
2020-08-28 03:00:00,0.08808218
2020-08-28 03:10:00,0.09429009
2020-08-28 03:20:00,0.090219125
2020-08-28 03:30:00,0.09295793
2020-08-28 03:40:00,0.09023202
2020-08-28 03:50:00,0.093338266
2020-08-28 04:00:00,0.0899701
2020-08-28 04:10:00,0.100589246
2020-08-28 04:20:00,0.09620931
2020-08-28 04:30:00,0.10765822
2020-08-28 04:40:00,0.10403998
2020-08-28 04:50:00,0.107126266
2020-08-28 05:00:00,0.10114993
2020-08-28 05:10:00,0.10724799
2020-08-28 05:20:00,0.1004586
2020-08-28 05:30:00,0.10353379
2020-08-28 05:40:00,0.101845674
2020-08-28 05:50:00,0.10871962
2020-08-28 06:00:00,0.10798593
2020-08-28 06:10:00,0.1132266
2020-08-28 06:20:00,0.108175494
2020-08-28 06:30:00,0.11233601
2020-08-28 06:40:00,0.1037077
2020-08-28 06:50:00,0.109772444
2020-08-28 07:00:00,0.108388215
2020-08-28 07:10:00,0.111634135
2020-08-28 07:20:00,0.11172379
2020-08-28 07:30:00,0.11663715
2020-08-28 07:40:00,0.109397076
2020-08-28 07:50:00,0.11088943
2020-08-28 08:00:00,0.10264387
2020-08-28 08:10:00,0.10717876
2020-08-28 08:20:00,0.09923576
2020-08-28 08:30:00,0.1001952
2020-08-28 08:40:00,0.101881556
2020-08-28 08:50:00,0.104812466
2020-08-28 09:00:00,0.101600125
2020-08-28 09:10:00,0.11231151
2020-08-28 09:20:00,0.106399275
2020-08-28 09:30:00,0.11248433
2020-08-28 09:40:00,0.10360592
2020-08-28 09:50:00,0.10661838
2020-08-28 10:00:00,0.10011385
2020-08-28 10:10:00,0.10844207
2020-08-28 10:20:00,0.10200301
2020-08-28 10:30:00,0.109045744
2020-08-28 10:40:00,0.10339735
2020-08-28 10:50:00,0.1077769
2020-08-28 11:00:00,0.10209356
2020-08-28 11:10:00,0.10432201
2020-08-28 11:20:00,0.095662706
2020-08-28 11:30:00,0.10303139
2020-08-28 11:40:00,0.097427815
2020-08-28 11:50:00,0.10545811
2020-08-28 12:00:00,0.09696159
2020-08-28 12:10:00,0.10351371
2020-08-28 12:20:00,0.09616033
2020-08-28 12:30:00,0.09828661
2020-08-28 12:40:00,0.09552701
2020-08-28 12:50:00,0.102971695
2020-08-28 13:00:00,0.09780793
2020-08-28 13:10:00,0.100351594
2020-08-28 13:20:00,0.098334536
2020-08-28 13:30:00,0.102644816
2020-08-28 13:40:00,0.09826339
