,0
2020-08-27 21:00:00,0.36758244
2020-08-27 21:10:00,0.35975087
2020-08-27 21:20:00,0.37291285
2020-08-27 21:30:00,0.36097977
2020-08-27 21:40:00,0.36844608
2020-08-27 21:50:00,0.36122325
2020-08-27 22:00:00,0.380568
2020-08-27 22:10:00,0.3701463
2020-08-27 22:20:00,0.38024753
2020-08-27 22:30:00,0.37184775
2020-08-27 22:40:00,0.39305994
2020-08-27 22:50:00,0.3813174
2020-08-27 23:00:00,0.39479786
2020-08-27 23:10:00,0.3855352
2020-08-27 23:20:00,0.4066849
2020-08-27 23:30:00,0.39054674
2020-08-27 23:40:00,0.4044784
2020-08-27 23:50:00,0.3922026
2020-08-28 00:00:00,0.40959725
2020-08-28 00:10:00,0.39504066
2020-08-28 00:20:00,0.40613154
2020-08-28 00:30:00,0.39653698
2020-08-28 00:40:00,0.41600162
2020-08-28 00:50:00,0.40111747
2020-08-28 01:00:00,0.40997583
2020-08-28 01:10:00,0.40040493
2020-08-28 01:20:00,0.41478005
2020-08-28 01:30:00,0.3945846
2020-08-28 01:40:00,0.40139914
2020-08-28 01:50:00,0.3922249
2020-08-28 02:00:00,0.4037881
2020-08-28 02:10:00,0.38622582
2020-08-28 02:20:00,0.39487487
2020-08-28 02:30:00,0.38327044
2020-08-28 02:40:00,0.40194747
2020-08-28 02:50:00,0.38431478
2020-08-28 03:00:00,0.3859395
2020-08-28 03:10:00,0.37685615
2020-08-28 03:20:00,0.38854972
2020-08-28 03:30:00,0.3778123
2020-08-28 03:40:00,0.3864195
2020-08-28 03:50:00,0.3738831
2020-08-28 04:00:00,0.38744682
2020-08-28 04:10:00,0.37113637
2020-08-28 04:20:00,0.383265
2020-08-28 04:30:00,0.36991826
2020-08-28 04:40:00,0.3862364
2020-08-28 04:50:00,0.3743459
2020-08-28 05:00:00,0.38061658
2020-08-28 05:10:00,0.36899057
2020-08-28 05:20:00,0.38526255
2020-08-28 05:30:00,0.3665671
2020-08-28 05:40:00,0.37786278
2020-08-28 05:50:00,0.37110785
2020-08-28 06:00:00,0.39116558
2020-08-28 06:10:00,0.37091842
2020-08-28 06:20:00,0.37799838
2020-08-28 06:30:00,0.36856502
2020-08-28 06:40:00,0.3837278
2020-08-28 06:50:00,0.36664698
2020-08-28 07:00:00,0.37721357
2020-08-28 07:10:00,0.3657838
2020-08-28 07:20:00,0.37929514
2020-08-28 07:30:00,0.36547843
2020-08-28 07:40:00,0.37304854
2020-08-28 07:50:00,0.36583412
2020-08-28 08:00:00,0.38221323
2020-08-28 08:10:00,0.36868742
2020-08-28 08:20:00,0.38052556
2020-08-28 08:30:00,0.37078792
2020-08-28 08:40:00,0.3874606
2020-08-28 08:50:00,0.37528273
2020-08-28 09:00:00,0.38734844
2020-08-28 09:10:00,0.3779084
2020-08-28 09:20:00,0.3964132
2020-08-28 09:30:00,0.38112444
2020-08-28 09:40:00,0.38922304
2020-08-28 09:50:00,0.38440552
2020-08-28 10:00:00,0.39811197
2020-08-28 10:10:00,0.3863913
2020-08-28 10:20:00,0.39901644
2020-08-28 10:30:00,0.38816833
2020-08-28 10:40:00,0.40247792
2020-08-28 10:50:00,0.38625512
2020-08-28 11:00:00,0.39606607
2020-08-28 11:10:00,0.39016163
2020-08-28 11:20:00,0.4026912
2020-08-28 11:30:00,0.3895145
2020-08-28 11:40:00,0.39947662
2020-08-28 11:50:00,0.39152098
2020-08-28 12:00:00,0.4062228
2020-08-28 12:10:00,0.39289516
2020-08-28 12:20:00,0.3993518
2020-08-28 12:30:00,0.3960834
2020-08-28 12:40:00,0.4157041
2020-08-28 12:50:00,0.40452257
2020-08-28 13:00:00,0.41997153
2020-08-28 13:10:00,0.41269717
2020-08-28 13:20:00,0.42707688
2020-08-28 13:30:00,0.41697037
2020-08-28 13:40:00,0.4344102
2020-08-28 13:50:00,0.42566526
2020-08-28 14:00:00,0.44836342
2020-08-28 14:10:00,0.4336925
2020-08-28 14:20:00,0.4440883
2020-08-28 14:30:00,0.43041673
2020-08-28 14:40:00,0.44329023
2020-08-28 14:50:00,0.43201473
2020-08-28 15:00:00,0.4450991
2020-08-28 15:10:00,0.43703067
2020-08-28 15:20:00,0.4535176
2020-08-28 15:30:00,0.4397335
2020-08-28 15:40:00,0.4562296
2020-08-28 15:50:00,0.44544548
2020-08-28 16:00:00,0.46082005
2020-08-28 16:10:00,0.44803768
2020-08-28 16:20:00,0.46099043
2020-08-28 16:30:00,0.45673084
2020-08-28 16:40:00,0.47064734
2020-08-28 16:50:00,0.46012607
2020-08-28 17:00:00,0.4737288
2020-08-28 17:10:00,0.46294287
2020-08-28 17:20:00,0.47411084
2020-08-28 17:30:00,0.46046662
2020-08-28 17:40:00,0.46581376
2020-08-28 17:50:00,0.45423794
2020-08-28 18:00:00,0.4693856
2020-08-28 18:10:00,0.45562062
2020-08-28 18:20:00,0.4708407
2020-08-28 18:30:00,0.4655555
2020-08-28 18:40:00,0.48497647
2020-08-28 18:50:00,0.47231558
2020-08-28 19:00:00,0.48717672
2020-08-28 19:10:00,0.47775468
2020-08-28 19:20:00,0.49459133
2020-08-28 19:30:00,0.47802946
2020-08-28 19:40:00,0.49381772
2020-08-28 19:50:00,0.48443633
2020-08-28 20:00:00,0.49974525
2020-08-28 20:10:00,0.4867192
2020-08-28 20:20:00,0.4974483
2020-08-28 20:30:00,0.4966417
2020-08-28 20:40:00,0.50628734
2020-08-28 20:50:00,0.5012864
2020-08-28 21:00:00,0.513762
2020-08-28 21:10:00,0.50110734
2020-08-28 21:20:00,0.5125542
2020-08-28 21:30:00,0.5045195
2020-08-28 21:40:00,0.5156918
2020-08-28 21:50:00,0.5131918
2020-08-28 22:00:00,0.5274112
2020-08-28 22:10:00,0.51511127
2020-08-28 22:20:00,0.5285834
2020-08-28 22:30:00,0.52294475
2020-08-28 22:40:00,0.5396708
2020-08-28 22:50:00,0.5247421
2020-08-28 23:00:00,0.5361379
2020-08-28 23:10:00,0.5275336
2020-08-28 23:20:00,0.537339
2020-08-28 23:30:00,0.52516055
2020-08-28 23:40:00,0.54033947
2020-08-28 23:50:00,0.5266144
2020-08-29 00:00:00,0.54222506
2020-08-29 00:10:00,0.53024507
2020-08-29 00:20:00,0.54653126
2020-08-29 00:30:00,0.54046047
2020-08-29 00:40:00,0.5589915
2020-08-29 00:50:00,0.5444688
2020-08-29 01:00:00,0.55955493
2020-08-29 01:10:00,0.5526889
2020-08-29 01:20:00,0.5671589
2020-08-29 01:30:00,0.55911905
2020-08-29 01:40:00,0.57365274
2020-08-29 01:50:00,0.5657101
2020-08-29 02:00:00,0.58377177
2020-08-29 02:10:00,0.5729576
2020-08-29 02:20:00,0.58529
2020-08-29 02:30:00,0.57584965
2020-08-29 02:40:00,0.58930385
2020-08-29 02:50:00,0.58102006
2020-08-29 03:00:00,0.5962247
2020-08-29 03:10:00,0.5874787
2020-08-29 03:20:00,0.5975506
2020-08-29 03:30:00,0.5896354
2020-08-29 03:40:00,0.6025107
2020-08-29 03:50:00,0.59777194
2020-08-29 04:00:00,0.6148321
2020-08-29 04:10:00,0.6011333
2020-08-29 04:20:00,0.6203298
2020-08-29 04:30:00,0.61123794
