,0
2013-01-01 13:00:00,0.0499939
2013-01-01 13:10:00,0.045106705
2013-01-01 13:20:00,0.04716377
2013-01-01 13:30:00,0.042428184
2013-01-01 13:40:00,0.047595523
2013-01-01 13:50:00,0.044330407
2013-01-01 14:00:00,0.04868259
2013-01-01 14:10:00,0.044402663
2013-01-01 14:20:00,0.052058067
2013-01-01 14:30:00,0.047388434
2013-01-01 14:40:00,0.053451803
2013-01-01 14:50:00,0.049059965
2013-01-01 15:00:00,0.055434972
2013-01-01 15:10:00,0.049520083
2013-01-01 15:20:00,0.061003346
2013-01-01 15:30:00,0.055179447
2013-01-01 15:40:00,0.065033965
2013-01-01 15:50:00,0.05973093
2013-01-01 16:00:00,0.06897257
2013-01-01 16:10:00,0.06126216
2013-01-01 16:20:00,0.064341635
2013-01-01 16:30:00,0.05858874
2013-01-01 16:40:00,0.06541066
2013-01-01 16:50:00,0.05724742
2013-01-01 17:00:00,0.06168579
2013-01-01 17:10:00,0.058852106
2013-01-01 17:20:00,0.063943684
2013-01-01 17:30:00,0.05862686
2013-01-01 17:40:00,0.063422404
2013-01-01 17:50:00,0.06338835
2013-01-01 18:00:00,0.0632105
2013-01-01 18:10:00,0.06745231
2013-01-01 18:20:00,0.06275286
2013-01-01 18:30:00,0.058440734
2013-01-01 18:40:00,0.05673965
2013-01-01 18:50:00,0.057506863
2013-01-01 19:00:00,0.060520332
2013-01-01 19:10:00,0.061043445
2013-01-01 19:20:00,0.05683328
2013-01-01 19:30:00,0.052818324
2013-01-01 19:40:00,0.04852517
2013-01-01 19:50:00,0.044954754
2013-01-01 20:00:00,0.045761548
2013-01-01 20:10:00,0.0425595
2013-01-01 20:20:00,0.042945173
2013-01-01 20:30:00,0.04108935
2013-01-01 20:40:00,0.040675066
2013-01-01 20:50:00,0.041083638
2013-01-01 21:00:00,0.041289955
2013-01-01 21:10:00,0.041130964
2013-01-01 21:20:00,0.040900394
2013-01-01 21:30:00,0.039371133
2013-01-01 21:40:00,0.038199753
2013-01-01 21:50:00,0.03732281
2013-01-01 22:00:00,0.038630914
2013-01-01 22:10:00,0.037755724
2013-01-01 22:20:00,0.037524864
2013-01-01 22:30:00,0.037279602
2013-01-01 22:40:00,0.036299307
2013-01-01 22:50:00,0.034549464
2013-01-01 23:00:00,0.033660166
2013-01-01 23:10:00,0.032985676
2013-01-01 23:20:00,0.03440618
