,0
2013-01-01 16:00:00,0.02711353
2013-01-01 16:10:00,0.023404567
2013-01-01 16:20:00,0.027333334
2013-01-01 16:30:00,0.02483376
2013-01-01 16:40:00,0.026463576
2013-01-01 16:50:00,0.023051323
2013-01-01 17:00:00,0.025604393
2013-01-01 17:10:00,0.023797108
2013-01-01 17:20:00,0.02518144
2013-01-01 17:30:00,0.022671767
2013-01-01 17:40:00,0.024248378
2013-01-01 17:50:00,0.02228948
2013-01-01 18:00:00,0.023388622
2013-01-01 18:10:00,0.021780998
2013-01-01 18:20:00,0.023323575
2013-01-01 18:30:00,0.02284871
2013-01-01 18:40:00,0.024122031
2013-01-01 18:50:00,0.022246443
2013-01-01 19:00:00,0.023272065
2013-01-01 19:10:00,0.022663426
2013-01-01 19:20:00,0.02487783
2013-01-01 19:30:00,0.023462664
2013-01-01 19:40:00,0.026744025
2013-01-01 19:50:00,0.02602376
2013-01-01 20:00:00,0.028690942
2013-01-01 20:10:00,0.026813518
2013-01-01 20:20:00,0.027807333
2013-01-01 20:30:00,0.028093088
2013-01-01 20:40:00,0.028341537
2013-01-01 20:50:00,0.026440004
2013-01-01 21:00:00,0.025832513
2013-01-01 21:10:00,0.027380712
2013-01-01 21:20:00,0.028396657
2013-01-01 21:30:00,0.028525533
2013-01-01 21:40:00,0.028920522
2013-01-01 21:50:00,0.02843021
2013-01-01 22:00:00,0.02989903
2013-01-01 22:10:00,0.03213829
2013-01-01 22:20:00,0.032882668
2013-01-01 22:30:00,0.03350934
2013-01-01 22:40:00,0.032316
2013-01-01 22:50:00,0.032172788
2013-01-01 23:00:00,0.031927045
2013-01-01 23:10:00,0.03289531
2013-01-01 23:20:00,0.031894702
2013-01-01 23:30:00,0.03174172
2013-01-01 23:40:00,0.031691827
2013-01-01 23:50:00,0.033374064
2013-01-02 00:00:00,0.03251395
2013-01-02 00:10:00,0.033576876
2013-01-02 00:20:00,0.033879492
2013-01-02 00:30:00,0.034912862
2013-01-02 00:40:00,0.034993004
2013-01-02 00:50:00,0.03450305
2013-01-02 01:00:00,0.033753563
2013-01-02 01:10:00,0.03500692
2013-01-02 01:20:00,0.035588402
2013-01-02 01:30:00,0.035492532
2013-01-02 01:40:00,0.03590366
2013-01-02 01:50:00,0.036183212
2013-01-02 02:00:00,0.036112174
2013-01-02 02:10:00,0.035992246
2013-01-02 02:20:00,0.035648912
2013-01-02 02:30:00,0.035467036
2013-01-02 02:40:00,0.035483666
2013-01-02 02:50:00,0.03540561
2013-01-02 03:00:00,0.034561284
2013-01-02 03:10:00,0.03523777
2013-01-02 03:20:00,0.035838757
2013-01-02 03:30:00,0.035625968
2013-01-02 03:40:00,0.036452424
2013-01-02 03:50:00,0.037302203
2013-01-02 04:00:00,0.037076898
2013-01-02 04:10:00,0.03674706
2013-01-02 04:20:00,0.03603292
2013-01-02 04:30:00,0.036407735
2013-01-02 04:40:00,0.036687955
2013-01-02 04:50:00,0.035860162
2013-01-02 05:00:00,0.035609357
2013-01-02 05:10:00,0.035941184
2013-01-02 05:20:00,0.03637133
2013-01-02 05:30:00,0.035692133
2013-01-02 05:40:00,0.035883706
2013-01-02 05:50:00,0.036012918
2013-01-02 06:00:00,0.03663846
2013-01-02 06:10:00,0.036153607
2013-01-02 06:20:00,0.03614249
2013-01-02 06:30:00,0.035739608
2013-01-02 06:40:00,0.035444543
2013-01-02 06:50:00,0.034624193
2013-01-02 07:00:00,0.03333621
2013-01-02 07:10:00,0.033688176
2013-01-02 07:20:00,0.033767726
2013-01-02 07:30:00,0.033573784
2013-01-02 07:40:00,0.034184758
2013-01-02 07:50:00,0.034256045
2013-01-02 08:00:00,0.034655023
2013-01-02 08:10:00,0.033915557
2013-01-02 08:20:00,0.03354423
2013-01-02 08:30:00,0.033651777
2013-01-02 08:40:00,0.033361502
2013-01-02 08:50:00,0.032497946
2013-01-02 09:00:00,0.03257201
2013-01-02 09:10:00,0.033050247
2013-01-02 09:20:00,0.032683693
2013-01-02 09:30:00,0.032079518
2013-01-02 09:40:00,0.032134794
2013-01-02 09:50:00,0.031894438
2013-01-02 10:00:00,0.031737316
2013-01-02 10:10:00,0.03153943
2013-01-02 10:20:00,0.032139465
2013-01-02 10:30:00,0.032083977
2013-01-02 10:40:00,0.032845482
2013-01-02 10:50:00,0.031928275
2013-01-02 11:00:00,0.031919308
2013-01-02 11:10:00,0.03193607
2013-01-02 11:20:00,0.03174258
2013-01-02 11:30:00,0.031056287
2013-01-02 11:40:00,0.031337354
2013-01-02 11:50:00,0.031523254
2013-01-02 12:00:00,0.032433175
2013-01-02 12:10:00,0.031683583
2013-01-02 12:20:00,0.031354867
2013-01-02 12:30:00,0.030729562
2013-01-02 12:40:00,0.030549353
2013-01-02 12:50:00,0.03002786
2013-01-02 13:00:00,0.029873626
2013-01-02 13:10:00,0.029867986
2013-01-02 13:20:00,0.029974291
2013-01-02 13:30:00,0.030151343
2013-01-02 13:40:00,0.030636718
2013-01-02 13:50:00,0.030286184
2013-01-02 14:00:00,0.030919282
2013-01-02 14:10:00,0.030677626
2013-01-02 14:20:00,0.03114581
2013-01-02 14:30:00,0.030549966
2013-01-02 14:40:00,0.030472962
2013-01-02 14:50:00,0.02976727
2013-01-02 15:00:00,0.029590052
2013-01-02 15:10:00,0.029521791
2013-01-02 15:20:00,0.029309865
2013-01-02 15:30:00,0.028825298
2013-01-02 15:40:00,0.02889381
2013-01-02 15:50:00,0.029170964
2013-01-02 16:00:00,0.02934086
2013-01-02 16:10:00,0.029026305
2013-01-02 16:20:00,0.029130202
2013-01-02 16:30:00,0.029148422
