,0
2020-08-27 13:30:00,0.09795918
2020-08-27 13:40:00,0.095604144
2020-08-27 13:50:00,0.098462954
2020-08-27 14:00:00,0.09709934
2020-08-27 14:10:00,0.10121797
2020-08-27 14:20:00,0.099862024
2020-08-27 14:30:00,0.1010815
2020-08-27 14:40:00,0.09925805
2020-08-27 14:50:00,0.10022793
2020-08-27 15:00:00,0.09763074
2020-08-27 15:10:00,0.09711473
2020-08-27 15:20:00,0.094286025
2020-08-27 15:30:00,0.095163636
2020-08-27 15:40:00,0.09187302
2020-08-27 15:50:00,0.0917448
2020-08-27 16:00:00,0.090065554
2020-08-27 16:10:00,0.09008461
2020-08-27 16:20:00,0.08975018
2020-08-27 16:30:00,0.09090351
2020-08-27 16:40:00,0.08873645
2020-08-27 16:50:00,0.090099424
2020-08-27 17:00:00,0.08848868
2020-08-27 17:10:00,0.09229428
2020-08-27 17:20:00,0.09132493
2020-08-27 17:30:00,0.09197685
2020-08-27 17:40:00,0.0914802
2020-08-27 17:50:00,0.09339491
2020-08-27 18:00:00,0.08920609
2020-08-27 18:10:00,0.091402896
2020-08-27 18:20:00,0.08945241
2020-08-27 18:30:00,0.0916106
2020-08-27 18:40:00,0.08976954
2020-08-27 18:50:00,0.09160277
2020-08-27 19:00:00,0.09115763
2020-08-27 19:10:00,0.09200762
2020-08-27 19:20:00,0.09073175
2020-08-27 19:30:00,0.093139455
2020-08-27 19:40:00,0.09186057
2020-08-27 19:50:00,0.092744015
2020-08-27 20:00:00,0.09087635
2020-08-27 20:10:00,0.09114166
2020-08-27 20:20:00,0.08933047
2020-08-27 20:30:00,0.08885279
2020-08-27 20:40:00,0.08592384
2020-08-27 20:50:00,0.08542505
2020-08-27 21:00:00,0.08425664
2020-08-27 21:10:00,0.08484121
2020-08-27 21:20:00,0.08483549
2020-08-27 21:30:00,0.08622701
2020-08-27 21:40:00,0.08590985
2020-08-27 21:50:00,0.08656037
2020-08-27 22:00:00,0.085980944
2020-08-27 22:10:00,0.08708398
2020-08-27 22:20:00,0.08670788
2020-08-27 22:30:00,0.08720364
2020-08-27 22:40:00,0.0851885
2020-08-27 22:50:00,0.08621207
2020-08-27 23:00:00,0.0845786
2020-08-27 23:10:00,0.08647418
2020-08-27 23:20:00,0.084307425
2020-08-27 23:30:00,0.08764344
2020-08-27 23:40:00,0.08563878
2020-08-27 23:50:00,0.088409655
2020-08-28 00:00:00,0.0852324
2020-08-28 00:10:00,0.08665423
2020-08-28 00:20:00,0.08382419
2020-08-28 00:30:00,0.084570795
2020-08-28 00:40:00,0.080800325
2020-08-28 00:50:00,0.08305619
2020-08-28 01:00:00,0.08219995
2020-08-28 01:10:00,0.08445758
2020-08-28 01:20:00,0.082716174
2020-08-28 01:30:00,0.08417489
2020-08-28 01:40:00,0.08198381
2020-08-28 01:50:00,0.08294552
2020-08-28 02:00:00,0.078623794
2020-08-28 02:10:00,0.08092992
2020-08-28 02:20:00,0.07970288
2020-08-28 02:30:00,0.08147362
2020-08-28 02:40:00,0.079688124
2020-08-28 02:50:00,0.08110372
2020-08-28 03:00:00,0.07973405
2020-08-28 03:10:00,0.08169316
2020-08-28 03:20:00,0.08036007
2020-08-28 03:30:00,0.08189191
2020-08-28 03:40:00,0.07995777
2020-08-28 03:50:00,0.08211845
2020-08-28 04:00:00,0.07881551
2020-08-28 04:10:00,0.08067796
2020-08-28 04:20:00,0.07877655
2020-08-28 04:30:00,0.078897744
2020-08-28 04:40:00,0.07632572
2020-08-28 04:50:00,0.07847235
2020-08-28 05:00:00,0.07520202
2020-08-28 05:10:00,0.07816932
2020-08-28 05:20:00,0.0735554
2020-08-28 05:30:00,0.07573076
2020-08-28 05:40:00,0.073757
2020-08-28 05:50:00,0.0753215
2020-08-28 06:00:00,0.07195729
2020-08-28 06:10:00,0.07397677
2020-08-28 06:20:00,0.07184102
2020-08-28 06:30:00,0.074042834
2020-08-28 06:40:00,0.071072586
2020-08-28 06:50:00,0.073580764
2020-08-28 07:00:00,0.071351305
2020-08-28 07:10:00,0.07365408
2020-08-28 07:20:00,0.070473224
2020-08-28 07:30:00,0.07325096
2020-08-28 07:40:00,0.070499815
2020-08-28 07:50:00,0.07390331
2020-08-28 08:00:00,0.0704334
2020-08-28 08:10:00,0.07256455
2020-08-28 08:20:00,0.070173904
2020-08-28 08:30:00,0.072190545
2020-08-28 08:40:00,0.068604484
2020-08-28 08:50:00,0.06977343
2020-08-28 09:00:00,0.06714206
2020-08-28 09:10:00,0.06989934
2020-08-28 09:20:00,0.06681512
2020-08-28 09:30:00,0.06932832
2020-08-28 09:40:00,0.06748152
2020-08-28 09:50:00,0.07105672
2020-08-28 10:00:00,0.068329245
2020-08-28 10:10:00,0.06958651
2020-08-28 10:20:00,0.06726594
2020-08-28 10:30:00,0.06894799
2020-08-28 10:40:00,0.06516069
2020-08-28 10:50:00,0.06588133
2020-08-28 11:00:00,0.06321014
2020-08-28 11:10:00,0.06683629
2020-08-28 11:20:00,0.062802166
2020-08-28 11:30:00,0.0655025
2020-08-28 11:40:00,0.06253861
2020-08-28 11:50:00,0.06551282
2020-08-28 12:00:00,0.062193416
2020-08-28 12:10:00,0.06507291
2020-08-28 12:20:00,0.061811887
2020-08-28 12:30:00,0.064485244
2020-08-28 12:40:00,0.06081742
2020-08-28 12:50:00,0.06330126
2020-08-28 13:00:00,0.060623482
2020-08-28 13:10:00,0.06394143
2020-08-28 13:20:00,0.06149532
2020-08-28 13:30:00,0.06335993
2020-08-28 13:40:00,0.060599834
2020-08-28 13:50:00,0.064245105
2020-08-28 14:00:00,0.06127295
2020-08-28 14:10:00,0.06333488
2020-08-28 14:20:00,0.061995514
2020-08-28 14:30:00,0.06490921
2020-08-28 14:40:00,0.06238628
2020-08-28 14:50:00,0.06379627
2020-08-28 15:00:00,0.06116317
2020-08-28 15:10:00,0.064277194
2020-08-28 15:20:00,0.06206364
2020-08-28 15:30:00,0.0654514
2020-08-28 15:40:00,0.062891886
2020-08-28 15:50:00,0.06716055
2020-08-28 16:00:00,0.062789425
2020-08-28 16:10:00,0.06539628
2020-08-28 16:20:00,0.061988126
2020-08-28 16:30:00,0.06534206
2020-08-28 16:40:00,0.06162694
2020-08-28 16:50:00,0.06508977
2020-08-28 17:00:00,0.061584957
2020-08-28 17:10:00,0.06578938
2020-08-28 17:20:00,0.06152275
2020-08-28 17:30:00,0.06429526
2020-08-28 17:40:00,0.060453452
2020-08-28 17:50:00,0.063926645
2020-08-28 18:00:00,0.060225897
2020-08-28 18:10:00,0.06322116
2020-08-28 18:20:00,0.06125929
2020-08-28 18:30:00,0.064643465
2020-08-28 18:40:00,0.061181597
2020-08-28 18:50:00,0.06461278
2020-08-28 19:00:00,0.06090744
2020-08-28 19:10:00,0.065452985
2020-08-28 19:20:00,0.06268769
2020-08-28 19:30:00,0.06499569
