,0
2013-01-02 17:00:00,0.031612992
2013-01-02 17:10:00,0.03388791
2013-01-02 17:20:00,0.03289663
2013-01-02 17:30:00,0.03503136
2013-01-02 17:40:00,0.033611484
2013-01-02 17:50:00,0.03642458
2013-01-02 18:00:00,0.034875076
2013-01-02 18:10:00,0.03684389
2013-01-02 18:20:00,0.034484383
2013-01-02 18:30:00,0.036986426
2013-01-02 18:40:00,0.035446417
2013-01-02 18:50:00,0.03813362
2013-01-02 19:00:00,0.03582326
2013-01-02 19:10:00,0.037886035
2013-01-02 19:20:00,0.03632503
2013-01-02 19:30:00,0.038296193
2013-01-02 19:40:00,0.03622229
2013-01-02 19:50:00,0.038155966
2013-01-02 20:00:00,0.036747914
2013-01-02 20:10:00,0.038936153
2013-01-02 20:20:00,0.03721961
2013-01-02 20:30:00,0.039541032
2013-01-02 20:40:00,0.038121015
2013-01-02 20:50:00,0.04078667
2013-01-02 21:00:00,0.03799543
2013-01-02 21:10:00,0.04119821
2013-01-02 21:20:00,0.039116718
2013-01-02 21:30:00,0.04220606
2013-01-02 21:40:00,0.039606877
2013-01-02 21:50:00,0.04185444
2013-01-02 22:00:00,0.03969831
2013-01-02 22:10:00,0.041898362
2013-01-02 22:20:00,0.03910637
2013-01-02 22:30:00,0.041544795
2013-01-02 22:40:00,0.0390356
2013-01-02 22:50:00,0.04084979
2013-01-02 23:00:00,0.038594667
2013-01-02 23:10:00,0.040793635
2013-01-02 23:20:00,0.038250986
2013-01-02 23:30:00,0.040536437
2013-01-02 23:40:00,0.037720338
2013-01-02 23:50:00,0.039642654
2013-01-03 00:00:00,0.03718796
2013-01-03 00:10:00,0.039746694
2013-01-03 00:20:00,0.036664944
2013-01-03 00:30:00,0.039115068
2013-01-03 00:40:00,0.03667343
2013-01-03 00:50:00,0.03935555
2013-01-03 01:00:00,0.036321636
2013-01-03 01:10:00,0.038046442
2013-01-03 01:20:00,0.03553036
2013-01-03 01:30:00,0.03732478
2013-01-03 01:40:00,0.0350378
2013-01-03 01:50:00,0.03723824
2013-01-03 02:00:00,0.034880098
2013-01-03 02:10:00,0.03692815
2013-01-03 02:20:00,0.0338001
2013-01-03 02:30:00,0.035768736
2013-01-03 02:40:00,0.033609696
2013-01-03 02:50:00,0.036380753
2013-01-03 03:00:00,0.03335383
2013-01-03 03:10:00,0.03525035
2013-01-03 03:20:00,0.03334246
2013-01-03 03:30:00,0.035917364
2013-01-03 03:40:00,0.03367775
2013-01-03 03:50:00,0.036021277
2013-01-03 04:00:00,0.034967065
2013-01-03 04:10:00,0.036682665
2013-01-03 04:20:00,0.03481223
2013-01-03 04:30:00,0.035659116
2013-01-03 04:40:00,0.03436472
2013-01-03 04:50:00,0.035692763
2013-01-03 05:00:00,0.034100953
2013-01-03 05:10:00,0.03522276
