,0
2020-08-27 17:00:00,0.17619935
2020-08-27 17:10:00,0.16825673
2020-08-27 17:20:00,0.17824118
2020-08-27 17:30:00,0.1706792
2020-08-27 17:40:00,0.18286473
2020-08-27 17:50:00,0.17399058
2020-08-27 18:00:00,0.18489313
2020-08-27 18:10:00,0.17609887
2020-08-27 18:20:00,0.18476105
2020-08-27 18:30:00,0.17545517
2020-08-27 18:40:00,0.18446136
2020-08-27 18:50:00,0.17486057
2020-08-27 19:00:00,0.18562539
2020-08-27 19:10:00,0.17695296
2020-08-27 19:20:00,0.18854561
2020-08-27 19:30:00,0.1820705
2020-08-27 19:40:00,0.19207485
2020-08-27 19:50:00,0.1834357
2020-08-27 20:00:00,0.19364327
2020-08-27 20:10:00,0.18629058
2020-08-27 20:20:00,0.19801907
2020-08-27 20:30:00,0.19101831
2020-08-27 20:40:00,0.2040364
2020-08-27 20:50:00,0.19770667
2020-08-27 21:00:00,0.20743077
2020-08-27 21:10:00,0.19975156
2020-08-27 21:20:00,0.20908555
2020-08-27 21:30:00,0.20094404
2020-08-27 21:40:00,0.21153796
2020-08-27 21:50:00,0.20132263
2020-08-27 22:00:00,0.21365918
2020-08-27 22:10:00,0.20527902
2020-08-27 22:20:00,0.21915363
2020-08-27 22:30:00,0.20883009
2020-08-27 22:40:00,0.22222288
2020-08-27 22:50:00,0.20924787
2020-08-27 23:00:00,0.22140954
2020-08-27 23:10:00,0.20920174
2020-08-27 23:20:00,0.22140914
2020-08-27 23:30:00,0.21007882
2020-08-27 23:40:00,0.22090702
2020-08-27 23:50:00,0.21072297
2020-08-28 00:00:00,0.2229656
2020-08-28 00:10:00,0.21295881
2020-08-28 00:20:00,0.2221396
2020-08-28 00:30:00,0.21730031
2020-08-28 00:40:00,0.22604695
2020-08-28 00:50:00,0.22480448
2020-08-28 01:00:00,0.2336649
2020-08-28 01:10:00,0.22964214
2020-08-28 01:20:00,0.23830612
2020-08-28 01:30:00,0.23389636
2020-08-28 01:40:00,0.24602915
2020-08-28 01:50:00,0.2382589
2020-08-28 02:00:00,0.25122818
2020-08-28 02:10:00,0.24730192
2020-08-28 02:20:00,0.25615004
2020-08-28 02:30:00,0.25267878
2020-08-28 02:40:00,0.26213878
2020-08-28 02:50:00,0.25722373
2020-08-28 03:00:00,0.26714453
2020-08-28 03:10:00,0.25983188
2020-08-28 03:20:00,0.26979265
2020-08-28 03:30:00,0.2625416
2020-08-28 03:40:00,0.27411145
2020-08-28 03:50:00,0.26686132
2020-08-28 04:00:00,0.2767352
2020-08-28 04:10:00,0.27265236
2020-08-28 04:20:00,0.28257114
2020-08-28 04:30:00,0.27714795
2020-08-28 04:40:00,0.28834736
2020-08-28 04:50:00,0.28087696
2020-08-28 05:00:00,0.29197708
2020-08-28 05:10:00,0.2855471
2020-08-28 05:20:00,0.29668474
2020-08-28 05:30:00,0.29201144
2020-08-28 05:40:00,0.30218476
2020-08-28 05:50:00,0.2950502
2020-08-28 06:00:00,0.30568478
2020-08-28 06:10:00,0.2985547
2020-08-28 06:20:00,0.310443
2020-08-28 06:30:00,0.3069942
2020-08-28 06:40:00,0.3233297
2020-08-28 06:50:00,0.32096767
2020-08-28 07:00:00,0.32846603
2020-08-28 07:10:00,0.32509556
2020-08-28 07:20:00,0.3318344
2020-08-28 07:30:00,0.3269184
2020-08-28 07:40:00,0.3338826
2020-08-28 07:50:00,0.3259283
2020-08-28 08:00:00,0.33495367
2020-08-28 08:10:00,0.32962692
2020-08-28 08:20:00,0.33878094
2020-08-28 08:30:00,0.33010703
2020-08-28 08:40:00,0.3368769
2020-08-28 08:50:00,0.32867315
2020-08-28 09:00:00,0.33900028
2020-08-28 09:10:00,0.3308973
2020-08-28 09:20:00,0.3409627
2020-08-28 09:30:00,0.33010614
2020-08-28 09:40:00,0.33938792
2020-08-28 09:50:00,0.33051047
2020-08-28 10:00:00,0.34255722
2020-08-28 10:10:00,0.3370994
2020-08-28 10:20:00,0.34540817
2020-08-28 10:30:00,0.33690348
2020-08-28 10:40:00,0.34929392
2020-08-28 10:50:00,0.34225112
2020-08-28 11:00:00,0.35415584
2020-08-28 11:10:00,0.3447054
2020-08-28 11:20:00,0.3572833
2020-08-28 11:30:00,0.34989834
2020-08-28 11:40:00,0.3622426
2020-08-28 11:50:00,0.35186458
2020-08-28 12:00:00,0.36216682
2020-08-28 12:10:00,0.35645676
2020-08-28 12:20:00,0.37110046
2020-08-28 12:30:00,0.36249447
2020-08-28 12:40:00,0.37973544
2020-08-28 12:50:00,0.37562197
2020-08-28 13:00:00,0.3873203
2020-08-28 13:10:00,0.37964684
2020-08-28 13:20:00,0.3910581
2020-08-28 13:30:00,0.38145918
2020-08-28 13:40:00,0.3910238
2020-08-28 13:50:00,0.3768362
2020-08-28 14:00:00,0.38687724
2020-08-28 14:10:00,0.37948462
2020-08-28 14:20:00,0.38385847
2020-08-28 14:30:00,0.37871122
2020-08-28 14:40:00,0.39160192
2020-08-28 14:50:00,0.38520902
2020-08-28 15:00:00,0.39415067
2020-08-28 15:10:00,0.3947725
2020-08-28 15:20:00,0.4052337
2020-08-28 15:30:00,0.39936593
2020-08-28 15:40:00,0.40682065
2020-08-28 15:50:00,0.40160507
2020-08-28 16:00:00,0.40914822
2020-08-28 16:10:00,0.4046416
2020-08-28 16:20:00,0.4171125
2020-08-28 16:30:00,0.41304147
2020-08-28 16:40:00,0.43076217
2020-08-28 16:50:00,0.4224441
2020-08-28 17:00:00,0.4334287
2020-08-28 17:10:00,0.4277759
2020-08-28 17:20:00,0.43934664
2020-08-28 17:30:00,0.43562213
2020-08-28 17:40:00,0.4381649
2020-08-28 17:50:00,0.42683747
2020-08-28 18:00:00,0.4378534
2020-08-28 18:10:00,0.42797545
2020-08-28 18:20:00,0.43787155
2020-08-28 18:30:00,0.4310678
2020-08-28 18:40:00,0.44699526
2020-08-28 18:50:00,0.43849626
2020-08-28 19:00:00,0.45015326
2020-08-28 19:10:00,0.44244608
2020-08-28 19:20:00,0.45169878
2020-08-28 19:30:00,0.4429098
2020-08-28 19:40:00,0.45378068
2020-08-28 19:50:00,0.44913176
2020-08-28 20:00:00,0.46137822
2020-08-28 20:10:00,0.45564517
2020-08-28 20:20:00,0.46203226
2020-08-28 20:30:00,0.45418698
2020-08-28 20:40:00,0.4663792
2020-08-28 20:50:00,0.45911613
2020-08-28 21:00:00,0.4720176
2020-08-28 21:10:00,0.46814606
2020-08-28 21:20:00,0.48399505
2020-08-28 21:30:00,0.47960368
2020-08-28 21:40:00,0.4895506
2020-08-28 21:50:00,0.48482522
2020-08-28 22:00:00,0.49609345
2020-08-28 22:10:00,0.4928584
2020-08-28 22:20:00,0.5060742
2020-08-28 22:30:00,0.5000653
2020-08-28 22:40:00,0.512686
2020-08-28 22:50:00,0.5063435
2020-08-28 23:00:00,0.51534384
2020-08-28 23:10:00,0.5083704
2020-08-28 23:20:00,0.5191829
2020-08-28 23:30:00,0.5184828
2020-08-28 23:40:00,0.53014606
2020-08-28 23:50:00,0.52935994
2020-08-29 00:00:00,0.5427682
2020-08-29 00:10:00,0.5343439
2020-08-29 00:20:00,0.54802716
2020-08-29 00:30:00,0.5363984
2020-08-29 00:40:00,0.5483508
2020-08-29 00:50:00,0.5405264
2020-08-29 01:00:00,0.550166
2020-08-29 01:10:00,0.5392209
2020-08-29 01:20:00,0.5513575
2020-08-29 01:30:00,0.5463542
2020-08-29 01:40:00,0.55927014
2020-08-29 01:50:00,0.555932
2020-08-29 02:00:00,0.56983954
2020-08-29 02:10:00,0.5645338
2020-08-29 02:20:00,0.57024133
2020-08-29 02:30:00,0.5684503
2020-08-29 02:40:00,0.5778098
2020-08-29 02:50:00,0.5735802
2020-08-29 03:00:00,0.5801711
2020-08-29 03:10:00,0.57569396
2020-08-29 03:20:00,0.5886242
2020-08-29 03:30:00,0.5862083
2020-08-29 03:40:00,0.5959329
2020-08-29 03:50:00,0.59247816
2020-08-29 04:00:00,0.60437846
2020-08-29 04:10:00,0.59877
2020-08-29 04:20:00,0.6093328
2020-08-29 04:30:00,0.6045245
2020-08-29 04:40:00,0.6158544
2020-08-29 04:50:00,0.6115985
2020-08-29 05:00:00,0.6224659
2020-08-29 05:10:00,0.6190884
2020-08-29 05:20:00,0.6275487
2020-08-29 05:30:00,0.6231715
2020-08-29 05:40:00,0.6258019
2020-08-29 05:50:00,0.62207305
2020-08-29 06:00:00,0.62783337
2020-08-29 06:10:00,0.62095445
2020-08-29 06:20:00,0.62874246
2020-08-29 06:30:00,0.62199897
2020-08-29 06:40:00,0.6297513
2020-08-29 06:50:00,0.62768734
2020-08-29 07:00:00,0.6303692
2020-08-29 07:10:00,0.63125277
2020-08-29 07:20:00,0.6371134
2020-08-29 07:30:00,0.6375838
2020-08-29 07:40:00,0.63587844
2020-08-29 07:50:00,0.63489795
2020-08-29 08:00:00,0.640529
2020-08-29 08:10:00,0.64227486
2020-08-29 08:20:00,0.644822
2020-08-29 08:30:00,0.64674497
2020-08-29 08:40:00,0.651309
2020-08-29 08:50:00,0.6506719
2020-08-29 09:00:00,0.6543591
2020-08-29 09:10:00,0.6560777
2020-08-29 09:20:00,0.6614808
2020-08-29 09:30:00,0.66108435
2020-08-29 09:40:00,0.6645756
2020-08-29 09:50:00,0.6644057
2020-08-29 10:00:00,0.6703657
2020-08-29 10:10:00,0.6698781
2020-08-29 10:20:00,0.67113113
2020-08-29 10:30:00,0.67156667
2020-08-29 10:40:00,0.67413235
2020-08-29 10:50:00,0.6781064
2020-08-29 11:00:00,0.67595553
2020-08-29 11:10:00,0.68227947
2020-08-29 11:20:00,0.6827698
2020-08-29 11:30:00,0.6887824
2020-08-29 11:40:00,0.68881285
2020-08-29 11:50:00,0.6885361
2020-08-29 12:00:00,0.6909917
2020-08-29 12:10:00,0.6963885
2020-08-29 12:20:00,0.70454484
2020-08-29 12:30:00,0.70733047
2020-08-29 12:40:00,0.7100195
2020-08-29 12:50:00,0.7183464
2020-08-29 13:00:00,0.71997726
2020-08-29 13:10:00,0.7221462
2020-08-29 13:20:00,0.7243031
2020-08-29 13:30:00,0.72523934
2020-08-29 13:40:00,0.72575134
2020-08-29 13:50:00,0.7284795
2020-08-29 14:00:00,0.73140067
2020-08-29 14:10:00,0.7313548
2020-08-29 14:20:00,0.7339081
2020-08-29 14:30:00,0.73572975
2020-08-29 14:40:00,0.73907727
2020-08-29 14:50:00,0.7408614
2020-08-29 15:00:00,0.74017936
2020-08-29 15:10:00,0.7385805
2020-08-29 15:20:00,0.74026245
2020-08-29 15:30:00,0.7394478
2020-08-29 15:40:00,0.74393886
2020-08-29 15:50:00,0.7444836
2020-08-29 16:00:00,0.74706036
2020-08-29 16:10:00,0.7468074
2020-08-29 16:20:00,0.75366336
2020-08-29 16:30:00,0.75441015
2020-08-29 16:40:00,0.75862926
2020-08-29 16:50:00,0.75870144
2020-08-29 17:00:00,0.7601083
2020-08-29 17:10:00,0.7544783
2020-08-29 17:20:00,0.7578088
2020-08-29 17:30:00,0.7556797
2020-08-29 17:40:00,0.7610178
2020-08-29 17:50:00,0.7591711
2020-08-29 18:00:00,0.7654628
2020-08-29 18:10:00,0.764097
2020-08-29 18:20:00,0.76830626
2020-08-29 18:30:00,0.7661322
2020-08-29 18:40:00,0.7703787
2020-08-29 18:50:00,0.77222407
2020-08-29 19:00:00,0.77439946
2020-08-29 19:10:00,0.77577895
2020-08-29 19:20:00,0.77712375
2020-08-29 19:30:00,0.7781856
2020-08-29 19:40:00,0.7818242
2020-08-29 19:50:00,0.7802654
2020-08-29 20:00:00,0.78495115
2020-08-29 20:10:00,0.7855147
2020-08-29 20:20:00,0.7920421
2020-08-29 20:30:00,0.78706384
2020-08-29 20:40:00,0.7938252
2020-08-29 20:50:00,0.79282534
2020-08-29 21:00:00,0.79697233
2020-08-29 21:10:00,0.79381615
2020-08-29 21:20:00,0.7987341
2020-08-29 21:30:00,0.7930549
2020-08-29 21:40:00,0.79479843
2020-08-29 21:50:00,0.79354393
2020-08-29 22:00:00,0.7963969
2020-08-29 22:10:00,0.7951106
2020-08-29 22:20:00,0.79822266
2020-08-29 22:30:00,0.79805773
2020-08-29 22:40:00,0.8038452
2020-08-29 22:50:00,0.80107445
2020-08-29 23:00:00,0.8075085
