,0
2020-08-27 03:00:00,0.07095354
2020-08-27 03:10:00,0.069872715
2020-08-27 03:20:00,0.07142938
2020-08-27 03:30:00,0.072888814
2020-08-27 03:40:00,0.07247287
2020-08-27 03:50:00,0.07389843
2020-08-27 04:00:00,0.0742697
2020-08-27 04:10:00,0.07940289
2020-08-27 04:20:00,0.0815825
2020-08-27 04:30:00,0.084657274
2020-08-27 04:40:00,0.08381294
2020-08-27 04:50:00,0.08503778
2020-08-27 05:00:00,0.08304415
2020-08-27 05:10:00,0.0815497
2020-08-27 05:20:00,0.07999377
2020-08-27 05:30:00,0.08007352
2020-08-27 05:40:00,0.07893315
2020-08-27 05:50:00,0.076804265
2020-08-27 06:00:00,0.07747712
2020-08-27 06:10:00,0.076877415
2020-08-27 06:20:00,0.07844188
2020-08-27 06:30:00,0.08033467
2020-08-27 06:40:00,0.08226117
2020-08-27 06:50:00,0.087922394
2020-08-27 07:00:00,0.09096653
2020-08-27 07:10:00,0.093913816
2020-08-27 07:20:00,0.09579219
2020-08-27 07:30:00,0.10140214
2020-08-27 07:40:00,0.10322706
2020-08-27 07:50:00,0.10296876
2020-08-27 08:00:00,0.1035077
2020-08-27 08:10:00,0.104758166
2020-08-27 08:20:00,0.103902325
2020-08-27 08:30:00,0.10507065
2020-08-27 08:40:00,0.098960936
2020-08-27 08:50:00,0.10448293
2020-08-27 09:00:00,0.10560811
2020-08-27 09:10:00,0.10914662
2020-08-27 09:20:00,0.11291248
2020-08-27 09:30:00,0.11692438
2020-08-27 09:40:00,0.118911706
2020-08-27 09:50:00,0.119771555
2020-08-27 10:00:00,0.11861348
2020-08-27 10:10:00,0.11801303
2020-08-27 10:20:00,0.11034435
2020-08-27 10:30:00,0.10482134
2020-08-27 10:40:00,0.09650594
2020-08-27 10:50:00,0.09749532
2020-08-27 11:00:00,0.09515125
2020-08-27 11:10:00,0.09460177
2020-08-27 11:20:00,0.09391666
2020-08-27 11:30:00,0.09432124
2020-08-27 11:40:00,0.097442806
2020-08-27 11:50:00,0.09672875
2020-08-27 12:00:00,0.100426994
2020-08-27 12:10:00,0.10445656
2020-08-27 12:20:00,0.10997213
2020-08-27 12:30:00,0.10723047
2020-08-27 12:40:00,0.10683092
2020-08-27 12:50:00,0.10630711
2020-08-27 13:00:00,0.10557607
2020-08-27 13:10:00,0.10015898
2020-08-27 13:20:00,0.101893425
2020-08-27 13:30:00,0.097607546
2020-08-27 13:40:00,0.102600515
2020-08-27 13:50:00,0.099784896
2020-08-27 14:00:00,0.104878835
2020-08-27 14:10:00,0.10510706
2020-08-27 14:20:00,0.1094092
2020-08-27 14:30:00,0.10789671
2020-08-27 14:40:00,0.11166625
2020-08-27 14:50:00,0.11313555
2020-08-27 15:00:00,0.11401535
2020-08-27 15:10:00,0.11623872
2020-08-27 15:20:00,0.11713219
2020-08-27 15:30:00,0.11714234
2020-08-27 15:40:00,0.11577916
2020-08-27 15:50:00,0.10972399
2020-08-27 16:00:00,0.10090152
2020-08-27 16:10:00,0.09484545
2020-08-27 16:20:00,0.08727181
2020-08-27 16:30:00,0.087523066
2020-08-27 16:40:00,0.087981045
2020-08-27 16:50:00,0.0910307
2020-08-27 17:00:00,0.08808036
2020-08-27 17:10:00,0.09307773
2020-08-27 17:20:00,0.09214216
2020-08-27 17:30:00,0.098335326
2020-08-27 17:40:00,0.09524553
2020-08-27 17:50:00,0.1030492
2020-08-27 18:00:00,0.09982313
2020-08-27 18:10:00,0.10781993
2020-08-27 18:20:00,0.10730563
2020-08-27 18:30:00,0.11296102
2020-08-27 18:40:00,0.10664162
2020-08-27 18:50:00,0.11372103
2020-08-27 19:00:00,0.105878994
2020-08-27 19:10:00,0.10697591
2020-08-27 19:20:00,0.104219735
2020-08-27 19:30:00,0.10894872
2020-08-27 19:40:00,0.110188276
2020-08-27 19:50:00,0.11005148
2020-08-27 20:00:00,0.1087271
2020-08-27 20:10:00,0.111702256
2020-08-27 20:20:00,0.10798463
2020-08-27 20:30:00,0.10850845
2020-08-27 20:40:00,0.10549132
2020-08-27 20:50:00,0.1077851
2020-08-27 21:00:00,0.09963506
2020-08-27 21:10:00,0.100628205
2020-08-27 21:20:00,0.09588762
2020-08-27 21:30:00,0.10103346
2020-08-27 21:40:00,0.095603265
2020-08-27 21:50:00,0.09628008
2020-08-27 22:00:00,0.09053373
2020-08-27 22:10:00,0.09256862
2020-08-27 22:20:00,0.0845972
2020-08-27 22:30:00,0.08552677
2020-08-27 22:40:00,0.083421
2020-08-27 22:50:00,0.09031172
2020-08-27 23:00:00,0.087173425
2020-08-27 23:10:00,0.08918492
2020-08-27 23:20:00,0.08841717
2020-08-27 23:30:00,0.09964588
2020-08-27 23:40:00,0.096635595
2020-08-27 23:50:00,0.099959105
2020-08-28 00:00:00,0.101000376
2020-08-28 00:10:00,0.105357796
2020-08-28 00:20:00,0.10005744
2020-08-28 00:30:00,0.105602734
2020-08-28 00:40:00,0.10155452
2020-08-28 00:50:00,0.10703374
2020-08-28 01:00:00,0.101228446
2020-08-28 01:10:00,0.10501901
2020-08-28 01:20:00,0.10226718
2020-08-28 01:30:00,0.113994315
2020-08-28 01:40:00,0.10974465
2020-08-28 01:50:00,0.11676184
2020-08-28 02:00:00,0.11436147
2020-08-28 02:10:00,0.12534152
2020-08-28 02:20:00,0.12117318
2020-08-28 02:30:00,0.12907973
2020-08-28 02:40:00,0.12648378
2020-08-28 02:50:00,0.13414918
2020-08-28 03:00:00,0.13209298
2020-08-28 03:10:00,0.13950792
2020-08-28 03:20:00,0.14366665
2020-08-28 03:30:00,0.15209295
2020-08-28 03:40:00,0.14588061
2020-08-28 03:50:00,0.14667615
2020-08-28 04:00:00,0.14713116
2020-08-28 04:10:00,0.15799278
2020-08-28 04:20:00,0.16194716
2020-08-28 04:30:00,0.16273236
2020-08-28 04:40:00,0.164984
2020-08-28 04:50:00,0.1803338
2020-08-28 05:00:00,0.17581074
2020-08-28 05:10:00,0.17919306
2020-08-28 05:20:00,0.18442866
2020-08-28 05:30:00,0.19420311
2020-08-28 05:40:00,0.19131556
2020-08-28 05:50:00,0.19300127
2020-08-28 06:00:00,0.19184215
2020-08-28 06:10:00,0.20609157
2020-08-28 06:20:00,0.20402141
2020-08-28 06:30:00,0.2058834
2020-08-28 06:40:00,0.20460176
2020-08-28 06:50:00,0.21375126
2020-08-28 07:00:00,0.21175532
2020-08-28 07:10:00,0.21056516
2020-08-28 07:20:00,0.21589138
2020-08-28 07:30:00,0.22762546
2020-08-28 07:40:00,0.22906443
2020-08-28 07:50:00,0.22276811
2020-08-28 08:00:00,0.2259151
2020-08-28 08:10:00,0.23770846
2020-08-28 08:20:00,0.23593697
2020-08-28 08:30:00,0.2514818
2020-08-28 08:40:00,0.2541084
2020-08-28 08:50:00,0.2669748
2020-08-28 09:00:00,0.2706691
2020-08-28 09:10:00,0.26785263
2020-08-28 09:20:00,0.26635706
2020-08-28 09:30:00,0.2779426
2020-08-28 09:40:00,0.27228382
2020-08-28 09:50:00,0.27423793
2020-08-28 10:00:00,0.28134412
2020-08-28 10:10:00,0.29674873
2020-08-28 10:20:00,0.2976839
2020-08-28 10:30:00,0.304928
2020-08-28 10:40:00,0.31624815
2020-08-28 10:50:00,0.3287371
2020-08-28 11:00:00,0.3275915
2020-08-28 11:10:00,0.33384198
2020-08-28 11:20:00,0.33755484
2020-08-28 11:30:00,0.35428882
2020-08-28 11:40:00,0.35411754
2020-08-28 11:50:00,0.36730498
2020-08-28 12:00:00,0.38107923
2020-08-28 12:10:00,0.39375833
2020-08-28 12:20:00,0.39336967
2020-08-28 12:30:00,0.3966795
2020-08-28 12:40:00,0.40322247
2020-08-28 12:50:00,0.41175982
2020-08-28 13:00:00,0.4055797
2020-08-28 13:10:00,0.4011767
2020-08-28 13:20:00,0.40748993
2020-08-28 13:30:00,0.4191786
2020-08-28 13:40:00,0.42087805
2020-08-28 13:50:00,0.4241858
2020-08-28 14:00:00,0.44031128
2020-08-28 14:10:00,0.4561917
2020-08-28 14:20:00,0.4633458
2020-08-28 14:30:00,0.4521953
2020-08-28 14:40:00,0.467506
2020-08-28 14:50:00,0.47758764
2020-08-28 15:00:00,0.48467934
2020-08-28 15:10:00,0.47869462
2020-08-28 15:20:00,0.489044
2020-08-28 15:30:00,0.4963372
2020-08-28 15:40:00,0.5007141
2020-08-28 15:50:00,0.4989905
2020-08-28 16:00:00,0.5120075
2020-08-28 16:10:00,0.5269031
2020-08-28 16:20:00,0.5234566
2020-08-28 16:30:00,0.5274214
2020-08-28 16:40:00,0.5417604
2020-08-28 16:50:00,0.5620787
2020-08-28 17:00:00,0.56195134
2020-08-28 17:10:00,0.55502766
2020-08-28 17:20:00,0.56338525
2020-08-28 17:30:00,0.5781562
2020-08-28 17:40:00,0.57650167
2020-08-28 17:50:00,0.5778656
2020-08-28 18:00:00,0.5786001
2020-08-28 18:10:00,0.5942077
2020-08-28 18:20:00,0.59332204
2020-08-28 18:30:00,0.5934559
2020-08-28 18:40:00,0.60620236
2020-08-28 18:50:00,0.62161696
2020-08-28 19:00:00,0.6289137
2020-08-28 19:10:00,0.62964517
2020-08-28 19:20:00,0.64000505
2020-08-28 19:30:00,0.6570998
2020-08-28 19:40:00,0.66385186
2020-08-28 19:50:00,0.6676395
2020-08-28 20:00:00,0.6764969
2020-08-28 20:10:00,0.68938607
2020-08-28 20:20:00,0.68439543
2020-08-28 20:30:00,0.6722687
2020-08-28 20:40:00,0.6741142
