,0
2013-01-01 17:00:00,0.03044487
2013-01-01 17:10:00,0.034294933
2013-01-01 17:20:00,0.031380087
2013-01-01 17:30:00,0.03435273
2013-01-01 17:40:00,0.030886764
2013-01-01 17:50:00,0.03353012
2013-01-01 18:00:00,0.030639924
2013-01-01 18:10:00,0.033706862
2013-01-01 18:20:00,0.031178107
2013-01-01 18:30:00,0.03477245
2013-01-01 18:40:00,0.03274086
2013-01-01 18:50:00,0.0351764
2013-01-01 19:00:00,0.03238145
2013-01-01 19:10:00,0.035556924
2013-01-01 19:20:00,0.032697648
2013-01-01 19:30:00,0.035639863
2013-01-01 19:40:00,0.03333789
2013-01-01 19:50:00,0.035798542
2013-01-01 20:00:00,0.033732582
2013-01-01 20:10:00,0.035109404
2013-01-01 20:20:00,0.033562668
2013-01-01 20:30:00,0.036130972
2013-01-01 20:40:00,0.033350606
2013-01-01 20:50:00,0.036927223
2013-01-01 21:00:00,0.033854056
2013-01-01 21:10:00,0.038033348
2013-01-01 21:20:00,0.036522042
2013-01-01 21:30:00,0.039066046
2013-01-01 21:40:00,0.035915468
2013-01-01 21:50:00,0.037683688
2013-01-01 22:00:00,0.03432561
2013-01-01 22:10:00,0.03759955
2013-01-01 22:20:00,0.03608178
2013-01-01 22:30:00,0.0387963
2013-01-01 22:40:00,0.037512835
2013-01-01 22:50:00,0.038890466
2013-01-01 23:00:00,0.03677211
2013-01-01 23:10:00,0.03844589
2013-01-01 23:20:00,0.03520465
2013-01-01 23:30:00,0.036492575
2013-01-01 23:40:00,0.0344837
2013-01-01 23:50:00,0.035788223
2013-01-02 00:00:00,0.033709586
2013-01-02 00:10:00,0.03477636
2013-01-02 00:20:00,0.032358322
2013-01-02 00:30:00,0.034067247
2013-01-02 00:40:00,0.031651773
2013-01-02 00:50:00,0.03261824
2013-01-02 01:00:00,0.030653534
2013-01-02 01:10:00,0.030281384
2013-01-02 01:20:00,0.02979929
2013-01-02 01:30:00,0.02982653
2013-01-02 01:40:00,0.02956829
2013-01-02 01:50:00,0.028598381
2013-01-02 02:00:00,0.027544253
2013-01-02 02:10:00,0.027871884
2013-01-02 02:20:00,0.027709922
2013-01-02 02:30:00,0.027648488
2013-01-02 02:40:00,0.027878895
2013-01-02 02:50:00,0.028427979
2013-01-02 03:00:00,0.028419763
2013-01-02 03:10:00,0.028083514
2013-01-02 03:20:00,0.027577411
2013-01-02 03:30:00,0.027684188
2013-01-02 03:40:00,0.027433513
2013-01-02 03:50:00,0.027928116
2013-01-02 04:00:00,0.02724695
2013-01-02 04:10:00,0.02748989
2013-01-02 04:20:00,0.0267703
2013-01-02 04:30:00,0.027076136
2013-01-02 04:40:00,0.026391085
2013-01-02 04:50:00,0.027006542
2013-01-02 05:00:00,0.026675245
2013-01-02 05:10:00,0.02700724
2013-01-02 05:20:00,0.026958354
2013-01-02 05:30:00,0.027678255
2013-01-02 05:40:00,0.027227955
2013-01-02 05:50:00,0.02787629
2013-01-02 06:00:00,0.027430495
2013-01-02 06:10:00,0.027974414
2013-01-02 06:20:00,0.027562568
2013-01-02 06:30:00,0.028268777
2013-01-02 06:40:00,0.02807732
2013-01-02 06:50:00,0.02871251
2013-01-02 07:00:00,0.028346557
2013-01-02 07:10:00,0.028538454
2013-01-02 07:20:00,0.027584285
2013-01-02 07:30:00,0.02799676
2013-01-02 07:40:00,0.026882563
2013-01-02 07:50:00,0.027653163
2013-01-02 08:00:00,0.027315537
2013-01-02 08:10:00,0.02870581
2013-01-02 08:20:00,0.028718876
2013-01-02 08:30:00,0.029455468
2013-01-02 08:40:00,0.029141545
2013-01-02 08:50:00,0.029681636
2013-01-02 09:00:00,0.02890811
2013-01-02 09:10:00,0.029599486
2013-01-02 09:20:00,0.029331824
