,0
2020-08-27 01:00:00,0.28757426
2020-08-27 01:10:00,0.28203842
2020-08-27 01:20:00,0.28790838
2020-08-27 01:30:00,0.2927266
2020-08-27 01:40:00,0.29830325
2020-08-27 01:50:00,0.2939914
2020-08-27 02:00:00,0.30118358
2020-08-27 02:10:00,0.30594692
2020-08-27 02:20:00,0.31379703
2020-08-27 02:30:00,0.30975753
2020-08-27 02:40:00,0.31600252
2020-08-27 02:50:00,0.3204702
2020-08-27 03:00:00,0.32309043
2020-08-27 03:10:00,0.32673895
2020-08-27 03:20:00,0.3324513
2020-08-27 03:30:00,0.33910936
2020-08-27 03:40:00,0.33669123
2020-08-27 03:50:00,0.33704242
2020-08-27 04:00:00,0.33099994
2020-08-27 04:10:00,0.34404275
2020-08-27 04:20:00,0.336012
2020-08-27 04:30:00,0.34322053
2020-08-27 04:40:00,0.33402708
2020-08-27 04:50:00,0.34995186
2020-08-27 05:00:00,0.34392062
2020-08-27 05:10:00,0.36001986
2020-08-27 05:20:00,0.35585013
2020-08-27 05:30:00,0.37367687
2020-08-27 05:40:00,0.36626956
2020-08-27 05:50:00,0.38148472
2020-08-27 06:00:00,0.3767744
2020-08-27 06:10:00,0.3954113
2020-08-27 06:20:00,0.38841417
2020-08-27 06:30:00,0.40104738
2020-08-27 06:40:00,0.3960066
2020-08-27 06:50:00,0.41474906
2020-08-27 07:00:00,0.4081177
2020-08-27 07:10:00,0.4186717
2020-08-27 07:20:00,0.40624702
2020-08-27 07:30:00,0.41595668
2020-08-27 07:40:00,0.40383944
2020-08-27 07:50:00,0.41795006
2020-08-27 08:00:00,0.4039478
2020-08-27 08:10:00,0.41996738
2020-08-27 08:20:00,0.4098992
2020-08-27 08:30:00,0.41869584
2020-08-27 08:40:00,0.41393933
2020-08-27 08:50:00,0.42482057
2020-08-27 09:00:00,0.420985
2020-08-27 09:10:00,0.43508258
2020-08-27 09:20:00,0.4346528
2020-08-27 09:30:00,0.43911955
2020-08-27 09:40:00,0.43820724
2020-08-27 09:50:00,0.44260368
2020-08-27 10:00:00,0.4354896
2020-08-27 10:10:00,0.4366057
2020-08-27 10:20:00,0.42853463
2020-08-27 10:30:00,0.4328439
2020-08-27 10:40:00,0.41868025
2020-08-27 10:50:00,0.41901457
2020-08-27 11:00:00,0.40865675
2020-08-27 11:10:00,0.41297078
2020-08-27 11:20:00,0.40504742
2020-08-27 11:30:00,0.41236064
2020-08-27 11:40:00,0.4105881
2020-08-27 11:50:00,0.41749868
2020-08-27 12:00:00,0.40992242
2020-08-27 12:10:00,0.40842223
2020-08-27 12:20:00,0.40304354
2020-08-27 12:30:00,0.41250256
2020-08-27 12:40:00,0.4034076
2020-08-27 12:50:00,0.40585992
2020-08-27 13:00:00,0.39420003
2020-08-27 13:10:00,0.404506
2020-08-27 13:20:00,0.3926277
2020-08-27 13:30:00,0.39707613
2020-08-27 13:40:00,0.3851927
2020-08-27 13:50:00,0.39408305
2020-08-27 14:00:00,0.38277894
2020-08-27 14:10:00,0.38432813
2020-08-27 14:20:00,0.37008908
2020-08-27 14:30:00,0.3752651
2020-08-27 14:40:00,0.36131734
2020-08-27 14:50:00,0.36723712
2020-08-27 15:00:00,0.35981837
2020-08-27 15:10:00,0.36978498
2020-08-27 15:20:00,0.36028123
2020-08-27 15:30:00,0.36564153
2020-08-27 15:40:00,0.35197845
2020-08-27 15:50:00,0.36198986
2020-08-27 16:00:00,0.3557542
2020-08-27 16:10:00,0.3622377
2020-08-27 16:20:00,0.35269338
2020-08-27 16:30:00,0.362815
2020-08-27 16:40:00,0.3527477
2020-08-27 16:50:00,0.36873144
2020-08-27 17:00:00,0.36073828
2020-08-27 17:10:00,0.37211144
2020-08-27 17:20:00,0.36107993
2020-08-27 17:30:00,0.37572002
2020-08-27 17:40:00,0.3691855
2020-08-27 17:50:00,0.38278332
2020-08-27 18:00:00,0.3712553
2020-08-27 18:10:00,0.3794523
2020-08-27 18:20:00,0.36059645
2020-08-27 18:30:00,0.3675207
2020-08-27 18:40:00,0.34719864
2020-08-27 18:50:00,0.3620149
2020-08-27 19:00:00,0.341995
2020-08-27 19:10:00,0.35405004
2020-08-27 19:20:00,0.33804467
2020-08-27 19:30:00,0.35377058
2020-08-27 19:40:00,0.33691418
2020-08-27 19:50:00,0.35218042
2020-08-27 20:00:00,0.34054264
2020-08-27 20:10:00,0.3553272
2020-08-27 20:20:00,0.34289858
2020-08-27 20:30:00,0.355835
2020-08-27 20:40:00,0.34572518
2020-08-27 20:50:00,0.3627297
2020-08-27 21:00:00,0.35612878
2020-08-27 21:10:00,0.37642118
2020-08-27 21:20:00,0.36732063
2020-08-27 21:30:00,0.39419568
2020-08-27 21:40:00,0.38535133
2020-08-27 21:50:00,0.40706995
2020-08-27 22:00:00,0.39515784
2020-08-27 22:10:00,0.42344436
2020-08-27 22:20:00,0.41406527
2020-08-27 22:30:00,0.4336271
2020-08-27 22:40:00,0.42768595
2020-08-27 22:50:00,0.43980607
2020-08-27 23:00:00,0.42395082
2020-08-27 23:10:00,0.43117136
2020-08-27 23:20:00,0.41452655
2020-08-27 23:30:00,0.4249234
2020-08-27 23:40:00,0.40811017
2020-08-27 23:50:00,0.41640207
2020-08-28 00:00:00,0.39828393
2020-08-28 00:10:00,0.41359025
2020-08-28 00:20:00,0.39559224
2020-08-28 00:30:00,0.40831652
2020-08-28 00:40:00,0.39030272
2020-08-28 00:50:00,0.4098021
2020-08-28 01:00:00,0.389024
2020-08-28 01:10:00,0.40277386
2020-08-28 01:20:00,0.39211023
2020-08-28 01:30:00,0.4141022
2020-08-28 01:40:00,0.406306
2020-08-28 01:50:00,0.4222783
2020-08-28 02:00:00,0.41273153
2020-08-28 02:10:00,0.43750486
2020-08-28 02:20:00,0.42977518
2020-08-28 02:30:00,0.44443715
2020-08-28 02:40:00,0.4299943
2020-08-28 02:50:00,0.45433122
2020-08-28 03:00:00,0.4383316
2020-08-28 03:10:00,0.45657575
2020-08-28 03:20:00,0.44277576
2020-08-28 03:30:00,0.46894133
2020-08-28 03:40:00,0.4556177
2020-08-28 03:50:00,0.4780179
2020-08-28 04:00:00,0.4588191
2020-08-28 04:10:00,0.4875169
2020-08-28 04:20:00,0.47053745
2020-08-28 04:30:00,0.49408826
2020-08-28 04:40:00,0.48114824
2020-08-28 04:50:00,0.50814766
2020-08-28 05:00:00,0.4974684
2020-08-28 05:10:00,0.51937497
2020-08-28 05:20:00,0.5050113
2020-08-28 05:30:00,0.53709394
2020-08-28 05:40:00,0.5251828
2020-08-28 05:50:00,0.54684824
2020-08-28 06:00:00,0.5317615
2020-08-28 06:10:00,0.5575971
2020-08-28 06:20:00,0.5387208
2020-08-28 06:30:00,0.55546707
2020-08-28 06:40:00,0.53628755
2020-08-28 06:50:00,0.55848694
2020-08-28 07:00:00,0.54794925
2020-08-28 07:10:00,0.5629515
2020-08-28 07:20:00,0.5501611
2020-08-28 07:30:00,0.5679371
2020-08-28 07:40:00,0.56013495
2020-08-28 07:50:00,0.5787542
2020-08-28 08:00:00,0.5677545
2020-08-28 08:10:00,0.5856984
2020-08-28 08:20:00,0.58137447
2020-08-28 08:30:00,0.59109515
2020-08-28 08:40:00,0.574815
2020-08-28 08:50:00,0.59382904
2020-08-28 09:00:00,0.5762298
2020-08-28 09:10:00,0.5833386
2020-08-28 09:20:00,0.56189793
2020-08-28 09:30:00,0.57395256
2020-08-28 09:40:00,0.55803835
2020-08-28 09:50:00,0.56751484
2020-08-28 10:00:00,0.5550678
2020-08-28 10:10:00,0.5778497
2020-08-28 10:20:00,0.5669559
2020-08-28 10:30:00,0.57731664
2020-08-28 10:40:00,0.5655331
2020-08-28 10:50:00,0.5883748
2020-08-28 11:00:00,0.5708866
2020-08-28 11:10:00,0.5826125
2020-08-28 11:20:00,0.55925214
2020-08-28 11:30:00,0.5810541
2020-08-28 11:40:00,0.56263584
2020-08-28 11:50:00,0.56682014
2020-08-28 12:00:00,0.53921264
2020-08-28 12:10:00,0.55385596
2020-08-28 12:20:00,0.5260144
2020-08-28 12:30:00,0.52791584
2020-08-28 12:40:00,0.5022529
2020-08-28 12:50:00,0.5169446
2020-08-28 13:00:00,0.49638155
2020-08-28 13:10:00,0.5041796
2020-08-28 13:20:00,0.48453662
2020-08-28 13:30:00,0.5027109
2020-08-28 13:40:00,0.48307282
2020-08-28 13:50:00,0.48907554
2020-08-28 14:00:00,0.4611031
2020-08-28 14:10:00,0.485465
2020-08-28 14:20:00,0.46480328
2020-08-28 14:30:00,0.47449008
2020-08-28 14:40:00,0.4482878
2020-08-28 14:50:00,0.46496788
2020-08-28 15:00:00,0.44403556
2020-08-28 15:10:00,0.45616996
2020-08-28 15:20:00,0.4346366
2020-08-28 15:30:00,0.46032453
2020-08-28 15:40:00,0.4506931
2020-08-28 15:50:00,0.46200866
2020-08-28 16:00:00,0.4491482
2020-08-28 16:10:00,0.46899238
2020-08-28 16:20:00,0.4640317
2020-08-28 16:30:00,0.47219762
2020-08-28 16:40:00,0.4632448
2020-08-28 16:50:00,0.48812222
2020-08-28 17:00:00,0.47938803
2020-08-28 17:10:00,0.49255434
2020-08-28 17:20:00,0.47985828
2020-08-28 17:30:00,0.50195456
2020-08-28 17:40:00,0.48677427
2020-08-28 17:50:00,0.49681535
2020-08-28 18:00:00,0.47662362
2020-08-28 18:10:00,0.4980639
2020-08-28 18:20:00,0.48438486
2020-08-28 18:30:00,0.49312183
2020-08-28 18:40:00,0.4718316
2020-08-28 18:50:00,0.49032244
2020-08-28 19:00:00,0.4737713
2020-08-28 19:10:00,0.48324296
2020-08-28 19:20:00,0.46354312
2020-08-28 19:30:00,0.4755735
2020-08-28 19:40:00,0.462281
2020-08-28 19:50:00,0.46528137
2020-08-28 20:00:00,0.44452062
2020-08-28 20:10:00,0.4619698
2020-08-28 20:20:00,0.45082203
2020-08-28 20:30:00,0.45520595
2020-08-28 20:40:00,0.4319852
2020-08-28 20:50:00,0.44678193
2020-08-28 21:00:00,0.4338092
2020-08-28 21:10:00,0.43567434
2020-08-28 21:20:00,0.41931644
2020-08-28 21:30:00,0.43081343
2020-08-28 21:40:00,0.4172125
2020-08-28 21:50:00,0.41943792
2020-08-28 22:00:00,0.39822036
2020-08-28 22:10:00,0.41201296
2020-08-28 22:20:00,0.4071773
2020-08-28 22:30:00,0.40379217
2020-08-28 22:40:00,0.38353953
2020-08-28 22:50:00,0.3929792
2020-08-28 23:00:00,0.3849426
2020-08-28 23:10:00,0.3834516
2020-08-28 23:20:00,0.36408117
2020-08-28 23:30:00,0.3773013
2020-08-28 23:40:00,0.3690603
2020-08-28 23:50:00,0.3672514
2020-08-29 00:00:00,0.35327148
2020-08-29 00:10:00,0.36213675
2020-08-29 00:20:00,0.3543839
2020-08-29 00:30:00,0.34321254
2020-08-29 00:40:00,0.32528648
2020-08-29 00:50:00,0.32935518
2020-08-29 01:00:00,0.3235993
2020-08-29 01:10:00,0.3195409
2020-08-29 01:20:00,0.30702472
2020-08-29 01:30:00,0.311754
2020-08-29 01:40:00,0.3034945
2020-08-29 01:50:00,0.3047054
2020-08-29 02:00:00,0.29031283
2020-08-29 02:10:00,0.29888305
2020-08-29 02:20:00,0.29169542
2020-08-29 02:30:00,0.28820783
2020-08-29 02:40:00,0.2763977
2020-08-29 02:50:00,0.2837711
2020-08-29 03:00:00,0.2788255
2020-08-29 03:10:00,0.2755086
2020-08-29 03:20:00,0.26792514
2020-08-29 03:30:00,0.27016234
2020-08-29 03:40:00,0.26953998
2020-08-29 03:50:00,0.26720008
2020-08-29 04:00:00,0.26312667
2020-08-29 04:10:00,0.27031586
2020-08-29 04:20:00,0.2679505
