,0
2013-01-01 09:00:00,0.025719615
2013-01-01 09:10:00,0.023593182
2013-01-01 09:20:00,0.022828257
2013-01-01 09:30:00,0.021807434
2013-01-01 09:40:00,0.021505713
2013-01-01 09:50:00,0.020174365
2013-01-01 10:00:00,0.019379042
2013-01-01 10:10:00,0.018127525
2013-01-01 10:20:00,0.01769703
2013-01-01 10:30:00,0.017009912
2013-01-01 10:40:00,0.016158603
2013-01-01 10:50:00,0.015881049
2013-01-01 11:00:00,0.015261738
2013-01-01 11:10:00,0.015358345
2013-01-01 11:20:00,0.014755389
2013-01-01 11:30:00,0.015001912
2013-01-01 11:40:00,0.014338465
2013-01-01 11:50:00,0.014023787
2013-01-01 12:00:00,0.013162
2013-01-01 12:10:00,0.0137593085
2013-01-01 12:20:00,0.012740173
2013-01-01 12:30:00,0.012826865
2013-01-01 12:40:00,0.011711661
2013-01-01 12:50:00,0.012601758
2013-01-01 13:00:00,0.011555791
2013-01-01 13:10:00,0.011507689
2013-01-01 13:20:00,0.010733598
2013-01-01 13:30:00,0.011027348
2013-01-01 13:40:00,0.010105258
2013-01-01 13:50:00,0.01022143
2013-01-01 14:00:00,0.009180604
2013-01-01 14:10:00,0.009596509
2013-01-01 14:20:00,0.008508558
2013-01-01 14:30:00,0.008322517
2013-01-01 14:40:00,0.0074934685
2013-01-01 14:50:00,0.007909948
2013-01-01 15:00:00,0.007190151
2013-01-01 15:10:00,0.007099046
2013-01-01 15:20:00,0.0061965217
2013-01-01 15:30:00,0.006458384
2013-01-01 15:40:00,0.0057263006
2013-01-01 15:50:00,0.0057683084
2013-01-01 16:00:00,0.005208555
2013-01-01 16:10:00,0.0053660288
2013-01-01 16:20:00,0.004734306
2013-01-01 16:30:00,0.004742192
2013-01-01 16:40:00,0.0044168346
2013-01-01 16:50:00,0.004591174
2013-01-01 17:00:00,0.004221064
2013-01-01 17:10:00,0.0043021957
2013-01-01 17:20:00,0.004070559
2013-01-01 17:30:00,0.004163288
2013-01-01 17:40:00,0.0038000797
2013-01-01 17:50:00,0.003648454
2013-01-01 18:00:00,0.0034350727
2013-01-01 18:10:00,0.0033987954
2013-01-01 18:20:00,0.0031606895
2013-01-01 18:30:00,0.0029632738
2013-01-01 18:40:00,0.002840629
2013-01-01 18:50:00,0.0027207846
2013-01-01 19:00:00,0.0026378138
2013-01-01 19:10:00,0.0023871833
2013-01-01 19:20:00,0.0024055406
2013-01-01 19:30:00,0.0022848165
2013-01-01 19:40:00,0.0023038676
2013-01-01 19:50:00,0.002111766
2013-01-01 20:00:00,0.0021258562
2013-01-01 20:10:00,0.0020258124
2013-01-01 20:20:00,0.0020838263
2013-01-01 20:30:00,0.0018736165
2013-01-01 20:40:00,0.0019450873
2013-01-01 20:50:00,0.0018564616
2013-01-01 21:00:00,0.0018784478
2013-01-01 21:10:00,0.0017185785
2013-01-01 21:20:00,0.0018152653
2013-01-01 21:30:00,0.0017132921
2013-01-01 21:40:00,0.0017818911
2013-01-01 21:50:00,0.001665204
2013-01-01 22:00:00,0.0017469076
2013-01-01 22:10:00,0.0016700109
2013-01-01 22:20:00,0.001763108
2013-01-01 22:30:00,0.0016352673
2013-01-01 22:40:00,0.0017476144
2013-01-01 22:50:00,0.001673694
2013-01-01 23:00:00,0.0017512075
2013-01-01 23:10:00,0.001654483
2013-01-01 23:20:00,0.001765382
2013-01-01 23:30:00,0.001698741
2013-01-01 23:40:00,0.0018236492
2013-01-01 23:50:00,0.0017627312
2013-01-02 00:00:00,0.0018872621
2013-01-02 00:10:00,0.0017712066
2013-01-02 00:20:00,0.0018756498
2013-01-02 00:30:00,0.0017354268
2013-01-02 00:40:00,0.0017986327
2013-01-02 00:50:00,0.0017365539
2013-01-02 01:00:00,0.0018605448
2013-01-02 01:10:00,0.0017958209
2013-01-02 01:20:00,0.001868801
2013-01-02 01:30:00,0.0018550343
2013-01-02 01:40:00,0.0019583753
2013-01-02 01:50:00,0.0019692003
2013-01-02 02:00:00,0.002069749
2013-01-02 02:10:00,0.0020868112
2013-01-02 02:20:00,0.0021354123
2013-01-02 02:30:00,0.0021247328
2013-01-02 02:40:00,0.0022863008
2013-01-02 02:50:00,0.0022374943
2013-01-02 03:00:00,0.0023575402
2013-01-02 03:10:00,0.0023148751
2013-01-02 03:20:00,0.0024172787
2013-01-02 03:30:00,0.0023571632
2013-01-02 03:40:00,0.0023356436
2013-01-02 03:50:00,0.0023625395
2013-01-02 04:00:00,0.0024928928
2013-01-02 04:10:00,0.002416683
2013-01-02 04:20:00,0.0025783265
2013-01-02 04:30:00,0.0024869342
2013-01-02 04:40:00,0.002571038
2013-01-02 04:50:00,0.0025277005
2013-01-02 05:00:00,0.002579255
2013-01-02 05:10:00,0.0025615592
2013-01-02 05:20:00,0.0026720273
2013-01-02 05:30:00,0.0027087654
2013-01-02 05:40:00,0.0027838633
2013-01-02 05:50:00,0.0028092475
2013-01-02 06:00:00,0.0029204437
2013-01-02 06:10:00,0.0028322104
2013-01-02 06:20:00,0.0028314914
2013-01-02 06:30:00,0.0028167549
2013-01-02 06:40:00,0.0028669883
2013-01-02 06:50:00,0.0028952109
2013-01-02 07:00:00,0.002931627
2013-01-02 07:10:00,0.0029340673
2013-01-02 07:20:00,0.0029874996
2013-01-02 07:30:00,0.0029704901
2013-01-02 07:40:00,0.0030478449
2013-01-02 07:50:00,0.0029990617
2013-01-02 08:00:00,0.0031495853
