,0
2020-08-26 05:00:00,0.034811143
2020-08-26 05:10:00,0.03338197
2020-08-26 05:20:00,0.03283019
2020-08-26 05:30:00,0.03321899
2020-08-26 05:40:00,0.032006864
2020-08-26 05:50:00,0.03224338
2020-08-26 06:00:00,0.031311788
2020-08-26 06:10:00,0.031123215
2020-08-26 06:20:00,0.02921068
2020-08-26 06:30:00,0.028700689
2020-08-26 06:40:00,0.026696555
2020-08-26 06:50:00,0.02715592
2020-08-26 07:00:00,0.023531927
2020-08-26 07:10:00,0.023429051
2020-08-26 07:20:00,0.02036679
2020-08-26 07:30:00,0.02141576
2020-08-26 07:40:00,0.017794352
2020-08-26 07:50:00,0.019489942
2020-08-26 08:00:00,0.01697977
2020-08-26 08:10:00,0.018739112
2020-08-26 08:20:00,0.016890066
2020-08-26 08:30:00,0.020076474
2020-08-26 08:40:00,0.017855493
2020-08-26 08:50:00,0.019831074
2020-08-26 09:00:00,0.017634489
2020-08-26 09:10:00,0.01916684
2020-08-26 09:20:00,0.017583678
2020-08-26 09:30:00,0.020551382
2020-08-26 09:40:00,0.018317025
2020-08-26 09:50:00,0.021689156
2020-08-26 10:00:00,0.019983264
2020-08-26 10:10:00,0.02345264
2020-08-26 10:20:00,0.021325056
2020-08-26 10:30:00,0.024689741
2020-08-26 10:40:00,0.023286719
2020-08-26 10:50:00,0.026876982
2020-08-26 11:00:00,0.025159525
2020-08-26 11:10:00,0.029596608
2020-08-26 11:20:00,0.027821187
2020-08-26 11:30:00,0.03211591
2020-08-26 11:40:00,0.031120278
2020-08-26 11:50:00,0.03531749
2020-08-26 12:00:00,0.033783514
2020-08-26 12:10:00,0.03821621
2020-08-26 12:20:00,0.03925109
2020-08-26 12:30:00,0.045773618
2020-08-26 12:40:00,0.046794515
2020-08-26 12:50:00,0.05412524
2020-08-26 13:00:00,0.059871264
2020-08-26 13:10:00,0.06567948
2020-08-26 13:20:00,0.078234546
2020-08-26 13:30:00,0.078152165
2020-08-26 13:40:00,0.0804194
2020-08-26 13:50:00,0.07537179
2020-08-26 14:00:00,0.07942183
2020-08-26 14:10:00,0.07481441
2020-08-26 14:20:00,0.081062846
2020-08-26 14:30:00,0.07530203
2020-08-26 14:40:00,0.08099831
2020-08-26 14:50:00,0.07604872
2020-08-26 15:00:00,0.084751345
2020-08-26 15:10:00,0.07995936
2020-08-26 15:20:00,0.089597404
2020-08-26 15:30:00,0.08299065
2020-08-26 15:40:00,0.0927173
2020-08-26 15:50:00,0.085900754
2020-08-26 16:00:00,0.09795752
2020-08-26 16:10:00,0.09103046
2020-08-26 16:20:00,0.103817545
2020-08-26 16:30:00,0.0957363
2020-08-26 16:40:00,0.106989495
2020-08-26 16:50:00,0.096239865
2020-08-26 17:00:00,0.10512519
2020-08-26 17:10:00,0.09800717
2020-08-26 17:20:00,0.10741758
2020-08-26 17:30:00,0.09838751
2020-08-26 17:40:00,0.1053776
2020-08-26 17:50:00,0.097921245
2020-08-26 18:00:00,0.10970595
2020-08-26 18:10:00,0.09962298
2020-08-26 18:20:00,0.11883234
2020-08-26 18:30:00,0.104599446
2020-08-26 18:40:00,0.11305578
2020-08-26 18:50:00,0.110063076
2020-08-26 19:00:00,0.12073923
2020-08-26 19:10:00,0.113973446
2020-08-26 19:20:00,0.12087708
2020-08-26 19:30:00,0.115052074
2020-08-26 19:40:00,0.11231007
2020-08-26 19:50:00,0.10841791
2020-08-26 20:00:00,0.109631374
2020-08-26 20:10:00,0.105950855
2020-08-26 20:20:00,0.10332969
2020-08-26 20:30:00,0.097052865
2020-08-26 20:40:00,0.09007305
2020-08-26 20:50:00,0.08348561
2020-08-26 21:00:00,0.07452703
2020-08-26 21:10:00,0.06905983
2020-08-26 21:20:00,0.061588652
2020-08-26 21:30:00,0.057277374
2020-08-26 21:40:00,0.04954086
2020-08-26 21:50:00,0.047437143
2020-08-26 22:00:00,0.04116477
2020-08-26 22:10:00,0.03970843
2020-08-26 22:20:00,0.034422465
2020-08-26 22:30:00,0.033316176
2020-08-26 22:40:00,0.028915226
2020-08-26 22:50:00,0.027945414
2020-08-26 23:00:00,0.024320208
2020-08-26 23:10:00,0.023617184
2020-08-26 23:20:00,0.020644711
2020-08-26 23:30:00,0.020337064
2020-08-26 23:40:00,0.01793321
2020-08-26 23:50:00,0.017597893
2020-08-27 00:00:00,0.015800534
2020-08-27 00:10:00,0.015922956
2020-08-27 00:20:00,0.014411409
2020-08-27 00:30:00,0.014394054
2020-08-27 00:40:00,0.013038666
2020-08-27 00:50:00,0.01308217
2020-08-27 01:00:00,0.011977649
2020-08-27 01:10:00,0.012071162
2020-08-27 01:20:00,0.0110998405
2020-08-27 01:30:00,0.011023412
2020-08-27 01:40:00,0.010272927
2020-08-27 01:50:00,0.010401347
2020-08-27 02:00:00,0.009725021
2020-08-27 02:10:00,0.009493364
2020-08-27 02:20:00,0.009005655
2020-08-27 02:30:00,0.009254533
2020-08-27 02:40:00,0.0094139455
2020-08-27 02:50:00,0.009221971
2020-08-27 03:00:00,0.009317523
2020-08-27 03:10:00,0.009517302
2020-08-27 03:20:00,0.009690609
2020-08-27 03:30:00,0.009731581
2020-08-27 03:40:00,0.009843836
2020-08-27 03:50:00,0.009574748
2020-08-27 04:00:00,0.00998622
2020-08-27 04:10:00,0.009757312
2020-08-27 04:20:00,0.009721601
2020-08-27 04:30:00,0.009707619
2020-08-27 04:40:00,0.009758026
2020-08-27 04:50:00,0.009428257
2020-08-27 05:00:00,0.009751223
2020-08-27 05:10:00,0.009900503
2020-08-27 05:20:00,0.010214877
2020-08-27 05:30:00,0.0104383705
2020-08-27 05:40:00,0.010912837
2020-08-27 05:50:00,0.011244523
2020-08-27 06:00:00,0.011840834
2020-08-27 06:10:00,0.0121486755
2020-08-27 06:20:00,0.013115845
2020-08-27 06:30:00,0.013590911
2020-08-27 06:40:00,0.0144289015
2020-08-27 06:50:00,0.014843951
2020-08-27 07:00:00,0.015691847
2020-08-27 07:10:00,0.016307388
2020-08-27 07:20:00,0.017350623
2020-08-27 07:30:00,0.017902266
2020-08-27 07:40:00,0.019252902
2020-08-27 07:50:00,0.020467363
2020-08-27 08:00:00,0.022007328
2020-08-27 08:10:00,0.023574809
2020-08-27 08:20:00,0.025208931
2020-08-27 08:30:00,0.027147003
2020-08-27 08:40:00,0.029663235
2020-08-27 08:50:00,0.031964783
2020-08-27 09:00:00,0.03408072
2020-08-27 09:10:00,0.037785593
2020-08-27 09:20:00,0.0406569
2020-08-27 09:30:00,0.043036282
2020-08-27 09:40:00,0.04568847
