,0
2013-01-02 02:30:00,0.039335348
2013-01-02 02:40:00,0.03973493
2013-01-02 02:50:00,0.03831584
2013-01-02 03:00:00,0.03918547
2013-01-02 03:10:00,0.038532287
2013-01-02 03:20:00,0.038424343
2013-01-02 03:30:00,0.038401518
2013-01-02 03:40:00,0.038822725
2013-01-02 03:50:00,0.038444012
2013-01-02 04:00:00,0.0390395
2013-01-02 04:10:00,0.03765401
2013-01-02 04:20:00,0.038534824
2013-01-02 04:30:00,0.038681272
2013-01-02 04:40:00,0.040053453
2013-01-02 04:50:00,0.041167144
2013-01-02 05:00:00,0.041541085
2013-01-02 05:10:00,0.04013209
2013-01-02 05:20:00,0.041995943
2013-01-02 05:30:00,0.040644307
2013-01-02 05:40:00,0.042613342
2013-01-02 05:50:00,0.040556803
2013-01-02 06:00:00,0.042022
2013-01-02 06:10:00,0.04199216
2013-01-02 06:20:00,0.04218546
2013-01-02 06:30:00,0.0409415
2013-01-02 06:40:00,0.042579528
2013-01-02 06:50:00,0.041907363
2013-01-02 07:00:00,0.043058254
2013-01-02 07:10:00,0.0420827
2013-01-02 07:20:00,0.043738514
2013-01-02 07:30:00,0.04314153
2013-01-02 07:40:00,0.044942655
2013-01-02 07:50:00,0.043336336
2013-01-02 08:00:00,0.04357378
2013-01-02 08:10:00,0.04332372
2013-01-02 08:20:00,0.04381534
2013-01-02 08:30:00,0.043926693
2013-01-02 08:40:00,0.045055993
2013-01-02 08:50:00,0.04335156
2013-01-02 09:00:00,0.04382765
2013-01-02 09:10:00,0.042646956
2013-01-02 09:20:00,0.04269096
2013-01-02 09:30:00,0.042970266
2013-01-02 09:40:00,0.043189377
2013-01-02 09:50:00,0.042558037
2013-01-02 10:00:00,0.043409407
2013-01-02 10:10:00,0.043692764
2013-01-02 10:20:00,0.044401973
2013-01-02 10:30:00,0.043942254
2013-01-02 10:40:00,0.04432383
2013-01-02 10:50:00,0.04376652
2013-01-02 11:00:00,0.044403672
2013-01-02 11:10:00,0.04351809
2013-01-02 11:20:00,0.04354337
2013-01-02 11:30:00,0.043570317
2013-01-02 11:40:00,0.04444288
2013-01-02 11:50:00,0.044223938
2013-01-02 12:00:00,0.044305798
2013-01-02 12:10:00,0.044274017
2013-01-02 12:20:00,0.045300037
2013-01-02 12:30:00,0.04516029
2013-01-02 12:40:00,0.04570957
2013-01-02 12:50:00,0.045399282
2013-01-02 13:00:00,0.04599184
2013-01-02 13:10:00,0.045451853
2013-01-02 13:20:00,0.04562627
2013-01-02 13:30:00,0.045048814
2013-01-02 13:40:00,0.045888223
2013-01-02 13:50:00,0.045059144
2013-01-02 14:00:00,0.04632039
2013-01-02 14:10:00,0.04555725
2013-01-02 14:20:00,0.045967795
2013-01-02 14:30:00,0.045815375
2013-01-02 14:40:00,0.047234204
2013-01-02 14:50:00,0.04687484
2013-01-02 15:00:00,0.047733303
2013-01-02 15:10:00,0.047569238
2013-01-02 15:20:00,0.048537243
2013-01-02 15:30:00,0.048163902
2013-01-02 15:40:00,0.04856624
2013-01-02 15:50:00,0.04804047
2013-01-02 16:00:00,0.049029652
2013-01-02 16:10:00,0.048068527
2013-01-02 16:20:00,0.049196046
2013-01-02 16:30:00,0.048795074
2013-01-02 16:40:00,0.049756728
2013-01-02 16:50:00,0.04914381
2013-01-02 17:00:00,0.049276344
2013-01-02 17:10:00,0.049095083
2013-01-02 17:20:00,0.04948371
2013-01-02 17:30:00,0.050002187
2013-01-02 17:40:00,0.049571734
2013-01-02 17:50:00,0.04981994
2013-01-02 18:00:00,0.049455747
2013-01-02 18:10:00,0.04952366
2013-01-02 18:20:00,0.048796523
2013-01-02 18:30:00,0.049619257
2013-01-02 18:40:00,0.049323335
2013-01-02 18:50:00,0.051334884
2013-01-02 19:00:00,0.05057424
2013-01-02 19:10:00,0.051766004
2013-01-02 19:20:00,0.04970949
2013-01-02 19:30:00,0.052427158
2013-01-02 19:40:00,0.04893424
2013-01-02 19:50:00,0.051333398
2013-01-02 20:00:00,0.048455745
2013-01-02 20:10:00,0.052456755
2013-01-02 20:20:00,0.04859576
2013-01-02 20:30:00,0.051087588
2013-01-02 20:40:00,0.049054995
2013-01-02 20:50:00,0.05191486
2013-01-02 21:00:00,0.048423436
2013-01-02 21:10:00,0.05059257
2013-01-02 21:20:00,0.048368555
2013-01-02 21:30:00,0.05153302
2013-01-02 21:40:00,0.04787309
2013-01-02 21:50:00,0.04948206
2013-01-02 22:00:00,0.047144245
2013-01-02 22:10:00,0.050193172
2013-01-02 22:20:00,0.04630309
2013-01-02 22:30:00,0.048122857
2013-01-02 22:40:00,0.044915106
2013-01-02 22:50:00,0.04802759
2013-01-02 23:00:00,0.044508476
2013-01-02 23:10:00,0.046583425
2013-01-02 23:20:00,0.044547763
2013-01-02 23:30:00,0.047643755
2013-01-02 23:40:00,0.04437393
2013-01-02 23:50:00,0.04614481
2013-01-03 00:00:00,0.0434457
2013-01-03 00:10:00,0.04739613
2013-01-03 00:20:00,0.043451335
2013-01-03 00:30:00,0.04670957
2013-01-03 00:40:00,0.04435116
2013-01-03 00:50:00,0.04796106
2013-01-03 01:00:00,0.043901995
2013-01-03 01:10:00,0.046490837
2013-01-03 01:20:00,0.043717735
2013-01-03 01:30:00,0.047245238
2013-01-03 01:40:00,0.04280822
2013-01-03 01:50:00,0.04615701
2013-01-03 02:00:00,0.04214822
2013-01-03 02:10:00,0.04590447
2013-01-03 02:20:00,0.04286681
2013-01-03 02:30:00,0.04541742
2013-01-03 02:40:00,0.041569334
2013-01-03 02:50:00,0.045324337
2013-01-03 03:00:00,0.042008966
2013-01-03 03:10:00,0.043885026
2013-01-03 03:20:00,0.042233024
2013-01-03 03:30:00,0.045563884
2013-01-03 03:40:00,0.041848414
2013-01-03 03:50:00,0.04459746
2013-01-03 04:00:00,0.04153463
2013-01-03 04:10:00,0.0459
2013-01-03 04:20:00,0.041409083
2013-01-03 04:30:00,0.045065608
2013-01-03 04:40:00,0.041068997
2013-01-03 04:50:00,0.045726456
2013-01-03 05:00:00,0.040820006
2013-01-03 05:10:00,0.04432154
2013-01-03 05:20:00,0.040786564
2013-01-03 05:30:00,0.04474775
2013-01-03 05:40:00,0.040833697
2013-01-03 05:50:00,0.042948537
2013-01-03 06:00:00,0.03990155
2013-01-03 06:10:00,0.04355202
2013-01-03 06:20:00,0.039842006
2013-01-03 06:30:00,0.04206154
2013-01-03 06:40:00,0.03932427
2013-01-03 06:50:00,0.04331664
2013-01-03 07:00:00,0.039553866
2013-01-03 07:10:00,0.0428565
2013-01-03 07:20:00,0.04036303
2013-01-03 07:30:00,0.045209486
2013-01-03 07:40:00,0.041629978
2013-01-03 07:50:00,0.045885365
2013-01-03 08:00:00,0.043091077
2013-01-03 08:10:00,0.048001796
2013-01-03 08:20:00,0.044169933
2013-01-03 08:30:00,0.047746114
2013-01-03 08:40:00,0.045421533
2013-01-03 08:50:00,0.049757507
2013-01-03 09:00:00,0.045489345
2013-01-03 09:10:00,0.04890195
2013-01-03 09:20:00,0.045538772
2013-01-03 09:30:00,0.05147958
2013-01-03 09:40:00,0.048136193
2013-01-03 09:50:00,0.052010853
2013-01-03 10:00:00,0.048209142
2013-01-03 10:10:00,0.054064546
2013-01-03 10:20:00,0.0495797
2013-01-03 10:30:00,0.053875364
2013-01-03 10:40:00,0.050198548
2013-01-03 10:50:00,0.056562915
2013-01-03 11:00:00,0.051296044
2013-01-03 11:10:00,0.056913238
2013-01-03 11:20:00,0.051712885
2013-01-03 11:30:00,0.0592036
2013-01-03 11:40:00,0.05271126
2013-01-03 11:50:00,0.058767147
2013-01-03 12:00:00,0.053561546
2013-01-03 12:10:00,0.060934663
2013-01-03 12:20:00,0.053146366
2013-01-03 12:30:00,0.059638266
2013-01-03 12:40:00,0.05288939
2013-01-03 12:50:00,0.060914084
2013-01-03 13:00:00,0.05302416
2013-01-03 13:10:00,0.059525784
2013-01-03 13:20:00,0.0529801
2013-01-03 13:30:00,0.060894627
2013-01-03 13:40:00,0.052868508
2013-01-03 13:50:00,0.059747145
2013-01-03 14:00:00,0.052730847
2013-01-03 14:10:00,0.060187016
2013-01-03 14:20:00,0.052914176
2013-01-03 14:30:00,0.05842376
2013-01-03 14:40:00,0.053056303
2013-01-03 14:50:00,0.060459126
2013-01-03 15:00:00,0.053121224
2013-01-03 15:10:00,0.058772203
2013-01-03 16:50:00,0.05301396
2013-01-03 17:00:00,0.06072761
2013-01-03 17:10:00,0.053262826
2013-01-03 17:20:00,0.059448544
2013-01-03 17:30:00,0.052633263
2013-01-03 17:40:00,0.060639147
2013-01-03 17:50:00,0.052595355
2013-01-03 18:00:00,0.060008332
2013-01-03 18:10:00,0.05400793
2013-01-03 18:20:00,0.06208127
2013-01-03 18:30:00,0.054123797
2013-01-03 18:40:00,0.06074324
2013-01-03 18:50:00,0.05408683
2013-01-03 19:00:00,0.062427428
2013-01-03 19:10:00,0.056024663
2013-01-04 17:20:00,0.0632183
2013-01-04 17:30:00,0.05655531
2013-01-04 17:40:00,0.06355273
2013-01-04 17:50:00,0.05625576
2013-01-04 18:00:00,0.062586345
2013-01-04 22:40:00,0.055523712
2013-01-04 22:50:00,0.06249269
2013-01-04 23:00:00,0.05536775
2013-01-04 23:10:00,0.06062745
2013-01-04 23:20:00,0.055422004
2013-01-04 23:30:00,0.062457994
2013-01-04 23:40:00,0.056291692
2013-01-04 23:50:00,0.062472966
2013-01-05 00:00:00,0.057185527
2013-01-05 00:10:00,0.06356213
2013-01-05 00:20:00,0.057308957
2013-01-05 00:30:00,0.06328736
2013-01-05 00:40:00,0.0583857
2013-01-05 00:50:00,0.06492163
2013-01-05 01:00:00,0.058672387
2013-01-05 01:10:00,0.06478848
2013-01-05 01:20:00,0.05894736
2013-01-05 01:30:00,0.065500736
2013-01-05 01:40:00,0.057764955
2013-01-05 01:50:00,0.06523048
2013-01-05 02:00:00,0.05893531
2013-01-05 02:10:00,0.06498448
2013-01-05 02:20:00,0.057979733
2013-01-05 02:30:00,0.06380785
2013-01-05 02:40:00,0.05940521
2013-01-05 02:50:00,0.06409286
2013-01-05 03:00:00,0.058540948
2013-01-05 03:10:00,0.06369018
2013-01-05 03:20:00,0.05810086
2013-01-05 03:30:00,0.06439869
2013-01-05 03:40:00,0.058940083
2013-01-05 03:50:00,0.06389625
2013-01-05 04:00:00,0.05925536
2013-01-05 04:10:00,0.06602777
2013-01-05 04:20:00,0.060011882
2013-01-05 04:30:00,0.06626622
2013-01-05 04:40:00,0.06103779
2013-01-05 04:50:00,0.06788702
2013-01-05 05:00:00,0.06310116
2013-01-05 05:10:00,0.06956171
2013-01-05 05:20:00,0.065602235
2013-01-05 05:30:00,0.07184123
2013-01-05 05:40:00,0.06710211
2013-01-05 05:50:00,0.0744645
2013-01-05 06:00:00,0.0689747
2013-01-05 06:10:00,0.07620797
2013-01-05 06:20:00,0.06958643
2013-01-05 06:30:00,0.07617839
2013-01-05 06:40:00,0.07024437
2013-01-05 06:50:00,0.076973245
2013-01-05 07:00:00,0.070820615
2013-01-05 14:50:00,0.07727156
2013-01-05 15:00:00,0.07111903
2013-01-05 15:10:00,0.07829418
2013-01-05 15:20:00,0.07274359
2013-01-05 15:30:00,0.07930777
2013-01-05 15:40:00,0.07499852
2013-01-05 15:50:00,0.080650575
2013-01-05 16:00:00,0.0759131
2013-01-05 16:10:00,0.081350416
2013-01-05 16:20:00,0.08053825
2013-01-05 16:30:00,0.08438976
2013-01-05 16:40:00,0.07980556
2013-01-05 16:50:00,0.08537841
2013-01-05 17:00:00,0.08239841
2013-01-05 17:10:00,0.08723138
2013-01-05 17:20:00,0.08098178
2013-01-05 17:30:00,0.08452614
2013-01-05 17:40:00,0.079137184
2013-01-05 17:50:00,0.0838558
2013-01-05 18:00:00,0.07873607
2013-01-05 18:10:00,0.08272053
2013-01-05 18:20:00,0.078832656
2013-01-05 18:30:00,0.083589815
2013-01-05 18:40:00,0.07884958
2013-01-05 18:50:00,0.081809185
2013-01-05 19:00:00,0.08033338
2013-01-05 19:10:00,0.08442266
2013-01-05 19:20:00,0.08156945
2013-01-05 19:30:00,0.08469623
2013-01-05 19:40:00,0.080711916
2013-01-05 19:50:00,0.08646704
2013-01-05 20:00:00,0.08322104
2013-01-05 20:10:00,0.086296424
2013-01-05 20:20:00,0.084319
2013-01-05 20:30:00,0.08779331
2013-01-05 20:40:00,0.084728934
2013-01-05 20:50:00,0.08798366
2013-01-05 21:00:00,0.08483101
2013-01-05 21:10:00,0.08824596
2013-01-05 21:20:00,0.08495323
2013-01-05 21:30:00,0.08767665
2013-01-05 21:40:00,0.08556913
2013-01-05 21:50:00,0.08902562
2013-01-05 22:00:00,0.08831701
