,0
2020-08-26 03:00:00,0.06708505
2020-08-26 03:10:00,0.0654448
2020-08-26 03:20:00,0.05405334
2020-08-26 03:30:00,0.05239898
2020-08-26 03:40:00,0.04658425
2020-08-26 03:50:00,0.04715304
2020-08-26 04:00:00,0.04201296
2020-08-26 04:10:00,0.045251485
2020-08-26 04:20:00,0.04367591
2020-08-26 04:30:00,0.051271886
2020-08-26 04:40:00,0.0473358
2020-08-26 04:50:00,0.049011834
2020-08-26 05:00:00,0.04840835
2020-08-26 05:10:00,0.05227537
2020-08-26 05:20:00,0.049418963
2020-08-26 05:30:00,0.048774637
2020-08-26 05:40:00,0.04613581
2020-08-26 05:50:00,0.048160344
2020-08-26 06:00:00,0.046618346
2020-08-26 06:10:00,0.047157068
2020-08-26 06:20:00,0.04524376
2020-08-26 06:30:00,0.04477501
2020-08-26 06:40:00,0.041568648
2020-08-26 06:50:00,0.039569158
2020-08-26 07:00:00,0.036004856
2020-08-26 07:10:00,0.032529764
2020-08-26 07:20:00,0.03029924
2020-08-26 07:30:00,0.02668272
2020-08-26 07:40:00,0.023902612
2020-08-26 07:50:00,0.01965263
2020-08-26 08:00:00,0.017059345
2020-08-26 08:10:00,0.013784288
2020-08-26 08:20:00,0.012673569
2020-08-26 08:30:00,0.009890945
2020-08-26 08:40:00,0.009072251
2020-08-26 08:50:00,0.007336302
2020-08-26 09:00:00,0.0072702183
2020-08-26 09:10:00,0.0067685586
2020-08-26 09:20:00,0.0075492808
2020-08-26 09:30:00,0.007458317
2020-08-26 09:40:00,0.008438697
2020-08-26 09:50:00,0.00927026
2020-08-26 10:00:00,0.01021574
2020-08-26 10:10:00,0.010987953
2020-08-26 10:20:00,0.013116277
2020-08-26 10:30:00,0.014574078
2020-08-26 10:40:00,0.018617734
2020-08-26 10:50:00,0.025980523
2020-08-26 11:00:00,0.033362657
2020-08-26 11:10:00,0.034781106
2020-08-26 11:20:00,0.03345765
2020-08-26 11:30:00,0.032190505
2020-08-26 11:40:00,0.03227956
2020-08-26 11:50:00,0.031156247
2020-08-26 12:00:00,0.031304665
2020-08-26 12:10:00,0.030019525
2020-08-26 12:20:00,0.030273445
2020-08-26 12:30:00,0.03121668
