,0
2013-01-01 18:30:00,0.01239462
2013-01-01 18:40:00,0.012704728
2013-01-01 18:50:00,0.0125277955
2013-01-01 19:00:00,0.012855957
2013-01-01 19:10:00,0.012227722
2013-01-01 19:20:00,0.0126258815
2013-01-01 19:30:00,0.012054547
2013-01-01 19:40:00,0.012396634
2013-01-01 19:50:00,0.0116046555
2013-01-01 20:00:00,0.012101052
2013-01-01 20:10:00,0.011289107
2013-01-01 20:20:00,0.011749633
2013-01-01 20:30:00,0.01134915
2013-01-01 20:40:00,0.0118913725
2013-01-01 20:50:00,0.01164251
2013-01-01 21:00:00,0.011895804
2013-01-01 21:10:00,0.011519812
2013-01-01 21:20:00,0.012165808
2013-01-01 21:30:00,0.011709205
2013-01-01 21:40:00,0.012181933
2013-01-01 21:50:00,0.012056289
2013-01-01 22:00:00,0.01287327
2013-01-01 22:10:00,0.012570553
2013-01-01 22:20:00,0.013136254
2013-01-01 22:30:00,0.012766873
2013-01-01 22:40:00,0.013725217
2013-01-01 22:50:00,0.013423366
2013-01-01 23:00:00,0.014472648
2013-01-01 23:10:00,0.013745094
2013-01-01 23:20:00,0.015342994
2013-01-01 23:30:00,0.014295748
2013-01-01 23:40:00,0.015536105
2013-01-01 23:50:00,0.014638825
2013-01-02 00:00:00,0.016344642
2013-01-02 00:10:00,0.015587472
2013-01-02 00:20:00,0.016969481
2013-01-02 00:30:00,0.015868437
2013-01-02 00:40:00,0.01789508
2013-01-02 00:50:00,0.016883882
2013-01-02 01:00:00,0.018338792
2013-01-02 01:10:00,0.017276496
2013-01-02 01:20:00,0.019155135
2013-01-02 01:30:00,0.018040644
2013-01-02 01:40:00,0.019368453
2013-01-02 01:50:00,0.018197604
2013-01-02 02:00:00,0.019813292
2013-01-02 02:10:00,0.018675875
2013-01-02 02:20:00,0.01994292
2013-01-02 02:30:00,0.018852787
2013-01-02 02:40:00,0.020631343
2013-01-02 02:50:00,0.01953064
2013-01-02 03:00:00,0.020962283
2013-01-02 03:10:00,0.019915897
2013-01-02 03:20:00,0.021870116
2013-01-02 03:30:00,0.020648824
2013-01-02 03:40:00,0.022398595
2013-01-02 03:50:00,0.020885201
2013-01-02 04:00:00,0.02268208
2013-01-02 04:10:00,0.021520102
2013-01-02 04:20:00,0.022836296
2013-01-02 04:30:00,0.021228876
2013-01-02 04:40:00,0.022911062
2013-01-02 04:50:00,0.021337358
