,0
2020-08-26 08:30:00,0.029495886
2020-08-26 08:40:00,0.031974204
2020-08-26 08:50:00,0.027415615
2020-08-26 09:00:00,0.031658642
2020-08-26 09:10:00,0.03033862
2020-08-26 09:20:00,0.033871092
2020-08-26 09:30:00,0.030425766
2020-08-26 09:40:00,0.0353291
2020-08-26 09:50:00,0.032695122
2020-08-26 10:00:00,0.038180515
2020-08-26 10:10:00,0.032313887
2020-08-26 10:20:00,0.039479837
2020-08-26 10:30:00,0.036499053
2020-08-26 10:40:00,0.045025475
2020-08-26 10:50:00,0.037412044
2020-08-26 11:00:00,0.049616616
2020-08-26 11:10:00,0.043089535
2020-08-26 11:20:00,0.054324053
2020-08-26 11:30:00,0.044653874
2020-08-26 11:40:00,0.056977525
2020-08-26 11:50:00,0.04833995
2020-08-26 12:00:00,0.058546655
2020-08-26 12:10:00,0.046228394
2020-08-26 12:20:00,0.05948226
2020-08-26 12:30:00,0.0484247
2020-08-26 12:40:00,0.06042696
2020-08-26 12:50:00,0.047939315
2020-08-26 13:00:00,0.060065188
2020-08-26 13:10:00,0.048688542
2020-08-26 13:20:00,0.060666386
2020-08-26 13:30:00,0.047878746
2020-08-26 13:40:00,0.05924809
2020-08-26 13:50:00,0.0488838
2020-08-26 14:00:00,0.06060601
2020-08-26 14:10:00,0.04867486
2020-08-26 14:20:00,0.060635556
2020-08-26 14:30:00,0.050248884
2020-08-26 14:40:00,0.06140135
2020-08-26 14:50:00,0.04939253
2020-08-26 15:00:00,0.06146298
2020-08-26 15:10:00,0.050475262
2020-08-26 15:20:00,0.06257829
2020-08-26 15:30:00,0.05001742
2020-08-26 15:40:00,0.062034525
2020-08-26 15:50:00,0.04991547
2020-08-26 16:00:00,0.064125545
2020-08-26 16:10:00,0.052242767
2020-08-26 16:20:00,0.065689564
2020-08-26 16:30:00,0.05364575
2020-08-26 16:40:00,0.06567793
2020-08-26 16:50:00,0.053155657
2020-08-26 17:00:00,0.06052556
2020-08-26 17:10:00,0.049028207
2020-08-26 17:20:00,0.057315215
2020-08-26 17:30:00,0.046596374
2020-08-26 17:40:00,0.057926934
2020-08-26 17:50:00,0.04853538
2020-08-26 18:00:00,0.06302722
2020-08-26 18:10:00,0.050768137
2020-08-26 18:20:00,0.066966824
2020-08-26 18:30:00,0.058344305
2020-08-26 18:40:00,0.078580126
2020-08-26 18:50:00,0.06567621
2020-08-26 19:00:00,0.085918404
2020-08-26 19:10:00,0.074269444
2020-08-26 19:20:00,0.09645392
2020-08-26 19:30:00,0.083716646
2020-08-26 19:40:00,0.10682922
2020-08-26 19:50:00,0.091774166
2020-08-26 20:00:00,0.11769835
2020-08-26 20:10:00,0.10262224
2020-08-26 20:20:00,0.13014309
2020-08-26 20:30:00,0.1142855
2020-08-26 20:40:00,0.1442277
2020-08-26 20:50:00,0.12674545
2020-08-26 21:00:00,0.15510418
2020-08-26 21:10:00,0.14301617
2020-08-26 21:20:00,0.17853974
2020-08-26 21:30:00,0.1575523
2020-08-26 21:40:00,0.18667133
2020-08-26 21:50:00,0.17601511
2020-08-26 22:00:00,0.21437915
2020-08-26 22:10:00,0.19711745
2020-08-26 22:20:00,0.22855613
2020-08-26 22:30:00,0.21039373
2020-08-26 22:40:00,0.23865123
2020-08-26 22:50:00,0.21241994
2020-08-26 23:00:00,0.23164831
2020-08-26 23:10:00,0.21133496
2020-08-26 23:20:00,0.2350232
2020-08-26 23:30:00,0.21664107
2020-08-26 23:40:00,0.23013152
2020-08-26 23:50:00,0.21657155
2020-08-27 00:00:00,0.23182572
2020-08-27 00:10:00,0.21690434
2020-08-27 00:20:00,0.22198991
2020-08-27 00:30:00,0.2026401
2020-08-27 00:40:00,0.21185936
2020-08-27 00:50:00,0.19959266
2020-08-27 01:00:00,0.20827936
2020-08-27 01:10:00,0.20211053
2020-08-27 01:20:00,0.2147216
2020-08-27 01:30:00,0.20912755
2020-08-27 01:40:00,0.22155328
2020-08-27 01:50:00,0.21932295
2020-08-27 02:00:00,0.23139164
2020-08-27 02:10:00,0.2293042
2020-08-27 02:20:00,0.23156606
2020-08-27 02:30:00,0.23149456
2020-08-27 02:40:00,0.23379178
2020-08-27 02:50:00,0.23962423
2020-08-27 03:00:00,0.23554899
2020-08-27 03:10:00,0.24173136
2020-08-27 03:20:00,0.23753081
2020-08-27 03:30:00,0.24308096
2020-08-27 03:40:00,0.23492095
2020-08-27 03:50:00,0.23505297
2020-08-27 04:00:00,0.2268989
2020-08-27 04:10:00,0.22916403
2020-08-27 04:20:00,0.2156583
2020-08-27 04:30:00,0.22282095
2020-08-27 04:40:00,0.21296349
2020-08-27 04:50:00,0.22380392
2020-08-27 05:00:00,0.21639635
2020-08-27 05:10:00,0.2270715
2020-08-27 05:20:00,0.22557929
2020-08-27 05:30:00,0.24716087
2020-08-27 05:40:00,0.24020381
2020-08-27 05:50:00,0.2598433
2020-08-27 06:00:00,0.2551554
2020-08-27 06:10:00,0.28130195
2020-08-27 06:20:00,0.2777269
2020-08-27 06:30:00,0.29099643
2020-08-27 06:40:00,0.28092018
2020-08-27 06:50:00,0.3076646
2020-08-27 07:00:00,0.2985808
2020-08-27 07:10:00,0.3135621
2020-08-27 07:20:00,0.29903048
2020-08-27 07:30:00,0.3233586
2020-08-27 07:40:00,0.30294964
2020-08-27 07:50:00,0.32206482
2020-08-27 08:00:00,0.30524603
2020-08-27 08:10:00,0.3303151
2020-08-27 08:20:00,0.31406462
2020-08-27 08:30:00,0.32802668
2020-08-27 08:40:00,0.30965528
2020-08-27 08:50:00,0.33686212
2020-08-27 09:00:00,0.32678056
2020-08-27 09:10:00,0.3495997
2020-08-27 09:20:00,0.331494
2020-08-27 09:30:00,0.35250345
2020-08-27 09:40:00,0.33125794
2020-08-27 09:50:00,0.32939672
2020-08-27 10:00:00,0.30888656
2020-08-27 10:10:00,0.3069344
2020-08-27 10:20:00,0.2863508
2020-08-27 10:30:00,0.281919
2020-08-27 10:40:00,0.26660052
2020-08-27 10:50:00,0.27111375
2020-08-27 11:00:00,0.255595
2020-08-27 11:10:00,0.25492793
2020-08-27 11:20:00,0.23789689
2020-08-27 11:30:00,0.24025041
2020-08-27 11:40:00,0.22510237
2020-08-27 11:50:00,0.21907258
2020-08-27 12:00:00,0.20834471
2020-08-27 12:10:00,0.21410878
2020-08-27 12:20:00,0.20750609
2020-08-27 12:30:00,0.2141085
2020-08-27 12:40:00,0.21424739
2020-08-27 12:50:00,0.21985953
2020-08-27 13:00:00,0.221097
2020-08-27 13:10:00,0.22548911
2020-08-27 13:20:00,0.23400219
2020-08-27 13:30:00,0.23985066
2020-08-27 13:40:00,0.24634103
2020-08-27 13:50:00,0.2523661
2020-08-27 14:00:00,0.2649877
2020-08-27 14:10:00,0.27227992
2020-08-27 14:20:00,0.27891234
2020-08-27 14:30:00,0.28075185
2020-08-27 14:40:00,0.29721496
2020-08-27 14:50:00,0.3038555
2020-08-27 15:00:00,0.31182393
2020-08-27 15:10:00,0.3107638
2020-08-27 15:20:00,0.3270656
2020-08-27 15:30:00,0.33045623
2020-08-27 15:40:00,0.339034
2020-08-27 15:50:00,0.3433588
2020-08-27 16:00:00,0.35960457
2020-08-27 16:10:00,0.35357141
2020-08-27 16:20:00,0.3730423
2020-08-27 16:30:00,0.3647785
2020-08-27 16:40:00,0.38804996
2020-08-27 16:50:00,0.38182124
2020-08-27 17:00:00,0.3900044
2020-08-27 17:10:00,0.38002014
2020-08-27 17:20:00,0.40488902
2020-08-27 17:30:00,0.39776185
2020-08-27 17:40:00,0.41352886
2020-08-27 17:50:00,0.4021858
2020-08-27 18:00:00,0.44115523
2020-08-27 18:10:00,0.44070938
2020-08-27 18:20:00,0.46464542
2020-08-27 18:30:00,0.4438009
2020-08-27 18:40:00,0.4821529
2020-08-27 18:50:00,0.4712466
2020-08-27 19:00:00,0.49483085
2020-08-27 19:10:00,0.47173867
2020-08-27 19:20:00,0.50374526
2020-08-27 19:30:00,0.4815085
2020-08-27 19:40:00,0.497272
2020-08-27 19:50:00,0.47041777
2020-08-27 20:00:00,0.503652
2020-08-27 20:10:00,0.4865239
2020-08-27 20:20:00,0.507534
2020-08-27 20:30:00,0.48267573
2020-08-27 20:40:00,0.51620126
2020-08-27 20:50:00,0.49616253
2020-08-27 21:00:00,0.51835066
2020-08-27 21:10:00,0.49435225
2020-08-27 21:20:00,0.52734345
2020-08-27 21:30:00,0.50792223
2020-08-27 21:40:00,0.51728404
2020-08-27 21:50:00,0.4926123
2020-08-27 22:00:00,0.5002977
2020-08-27 22:10:00,0.4772602
2020-08-27 22:20:00,0.4786974
2020-08-27 22:30:00,0.46352908
2020-08-27 22:40:00,0.4732556
2020-08-27 22:50:00,0.45881972
2020-08-27 23:00:00,0.45292425
2020-08-27 23:10:00,0.44959036
2020-08-27 23:20:00,0.46134788
2020-08-27 23:30:00,0.4680161
2020-08-27 23:40:00,0.4613385
2020-08-27 23:50:00,0.46606153
2020-08-28 00:00:00,0.4739121
2020-08-28 00:10:00,0.4837221
2020-08-28 00:20:00,0.47100022
2020-08-28 00:30:00,0.47217456
2020-08-28 00:40:00,0.46853277
2020-08-28 00:50:00,0.4667211
2020-08-28 01:00:00,0.4465251
2020-08-28 01:10:00,0.4401989
2020-08-28 01:20:00,0.42842603
2020-08-28 01:30:00,0.42504963
2020-08-28 01:40:00,0.40310955
2020-08-28 01:50:00,0.39954618
2020-08-28 02:00:00,0.38749564
2020-08-28 02:10:00,0.3846863
2020-08-28 02:20:00,0.3635821
2020-08-28 02:30:00,0.36075425
2020-08-28 02:40:00,0.34576795
2020-08-28 02:50:00,0.34152773
2020-08-28 03:00:00,0.31848308
2020-08-28 03:10:00,0.31025514
2020-08-28 03:20:00,0.30135757
2020-08-28 03:30:00,0.29918635
2020-08-28 03:40:00,0.28947663
2020-08-28 03:50:00,0.28068393
2020-08-28 04:00:00,0.28167668
2020-08-28 04:10:00,0.26772344
2020-08-28 04:20:00,0.25994226
2020-08-28 04:30:00,0.24462472
