,0
2020-08-27 09:00:00,0.0793949
2020-08-27 09:10:00,0.083991684
2020-08-27 09:20:00,0.0801098
2020-08-27 09:30:00,0.09076661
2020-08-27 09:40:00,0.07703929
2020-08-27 09:50:00,0.087507814
2020-08-27 10:00:00,0.08347502
2020-08-27 10:10:00,0.092132986
2020-08-27 10:20:00,0.082815826
2020-08-27 10:30:00,0.093906544
2020-08-27 10:40:00,0.08691138
2020-08-27 10:50:00,0.09559553
2020-08-27 11:00:00,0.087834045
2020-08-27 11:10:00,0.09444844
2020-08-27 11:20:00,0.09156497
2020-08-27 11:30:00,0.09499689
2020-08-27 11:40:00,0.08633664
2020-08-27 11:50:00,0.091922745
2020-08-27 12:00:00,0.087455496
2020-08-27 12:10:00,0.09453491
2020-08-27 12:20:00,0.08820753
2020-08-27 12:30:00,0.09555478
2020-08-27 12:40:00,0.09463321
2020-08-27 12:50:00,0.10295734
2020-08-27 13:00:00,0.10009975
2020-08-27 13:10:00,0.11263116
2020-08-27 13:20:00,0.11032195
2020-08-27 13:30:00,0.11234135
2020-08-27 13:40:00,0.10726688
2020-08-27 13:50:00,0.113239616
2020-08-27 14:00:00,0.110856466
2020-08-27 14:10:00,0.11808774
2020-08-27 14:20:00,0.11462384
2020-08-27 14:30:00,0.11977768
2020-08-27 14:40:00,0.11516259
2020-08-27 14:50:00,0.1205221
2020-08-27 15:00:00,0.109680444
2020-08-27 15:10:00,0.11951289
2020-08-27 15:20:00,0.11410606
2020-08-27 15:30:00,0.1192002
2020-08-27 15:40:00,0.1081587
2020-08-27 15:50:00,0.113654934
2020-08-27 16:00:00,0.11059335
2020-08-27 16:10:00,0.11443285
2020-08-27 16:20:00,0.11140332
2020-08-27 16:30:00,0.11401938
2020-08-27 16:40:00,0.107461534
2020-08-27 16:50:00,0.11270639
2020-08-27 17:00:00,0.10190872
2020-08-27 17:10:00,0.10870155
2020-08-27 17:20:00,0.10436706
2020-08-27 17:30:00,0.100813136
2020-08-27 17:40:00,0.096463315
2020-08-27 17:50:00,0.10114058
2020-08-27 18:00:00,0.09605728
2020-08-27 18:10:00,0.10019796
2020-08-27 18:20:00,0.09671322
2020-08-27 18:30:00,0.10067141
2020-08-27 18:40:00,0.098691165
2020-08-27 18:50:00,0.108120516
2020-08-27 19:00:00,0.09918443
2020-08-27 19:10:00,0.10746244
2020-08-27 19:20:00,0.10268435
2020-08-27 19:30:00,0.10596215
2020-08-27 19:40:00,0.09870856
2020-08-27 19:50:00,0.10174642
2020-08-27 20:00:00,0.095887266
2020-08-27 20:10:00,0.09560978
2020-08-27 20:20:00,0.09217725
2020-08-27 20:30:00,0.0955061
2020-08-27 20:40:00,0.09445196
2020-08-27 20:50:00,0.095015794
2020-08-27 21:00:00,0.09366365
2020-08-27 21:10:00,0.09304734
2020-08-27 21:20:00,0.094246656
2020-08-27 21:30:00,0.098147675
2020-08-27 21:40:00,0.097785614
2020-08-27 21:50:00,0.09915566
2020-08-27 22:00:00,0.09766505
2020-08-27 22:10:00,0.096365154
2020-08-27 22:20:00,0.08978203
2020-08-27 22:30:00,0.08981919
2020-08-27 22:40:00,0.087801896
2020-08-27 22:50:00,0.08874947
2020-08-27 23:00:00,0.082130134
2020-08-27 23:10:00,0.08315843
2020-08-27 23:20:00,0.084783904
2020-08-27 23:30:00,0.08612182
2020-08-27 23:40:00,0.08698897
2020-08-27 23:50:00,0.08646863
2020-08-28 00:00:00,0.08893194
2020-08-28 00:10:00,0.089074254
2020-08-28 00:20:00,0.08860854
2020-08-28 00:30:00,0.08389266
2020-08-28 00:40:00,0.08594369
2020-08-28 00:50:00,0.08258071
2020-08-28 01:00:00,0.07912649
2020-08-28 01:10:00,0.0720967
2020-08-28 01:20:00,0.07269842
2020-08-28 01:30:00,0.07050976
2020-08-28 01:40:00,0.06775637
2020-08-28 01:50:00,0.06488125
2020-08-28 02:00:00,0.0678728
2020-08-28 02:10:00,0.06711255
2020-08-28 02:20:00,0.06642835
2020-08-28 02:30:00,0.06296229
2020-08-28 02:40:00,0.06713622
2020-08-28 02:50:00,0.06720883
2020-08-28 03:00:00,0.06648129
2020-08-28 03:10:00,0.064152665
2020-08-28 03:20:00,0.06590756
2020-08-28 03:30:00,0.06387346
2020-08-28 03:40:00,0.062976524
2020-08-28 03:50:00,0.05982799
2020-08-28 04:00:00,0.060266286
2020-08-28 04:10:00,0.058273587
2020-08-28 04:20:00,0.055790316
2020-08-28 04:30:00,0.05280629
2020-08-28 04:40:00,0.05288649
2020-08-28 04:50:00,0.05160333
2020-08-28 05:00:00,0.04852306
2020-08-28 05:10:00,0.044779036
2020-08-28 05:20:00,0.044001255
2020-08-28 05:30:00,0.041465648
2020-08-28 05:40:00,0.04035687
2020-08-28 05:50:00,0.039411124
2020-08-28 06:00:00,0.03793424
2020-08-28 06:10:00,0.03755742
2020-08-28 06:20:00,0.036425244
2020-08-28 06:30:00,0.033517335
2020-08-28 06:40:00,0.034904845
2020-08-28 06:50:00,0.032015596
2020-08-28 07:00:00,0.032683656
2020-08-28 07:10:00,0.028994648
2020-08-28 07:20:00,0.03052367
2020-08-28 07:30:00,0.02806855
2020-08-28 07:40:00,0.029099034
2020-08-28 07:50:00,0.02771221
2020-08-28 08:00:00,0.029093686
2020-08-28 08:10:00,0.027405415
2020-08-28 08:20:00,0.028201906
2020-08-28 08:30:00,0.0253973
2020-08-28 08:40:00,0.026575023
2020-08-28 08:50:00,0.025857272
2020-08-28 09:00:00,0.02777892
2020-08-28 09:10:00,0.026242064
2020-08-28 09:20:00,0.028142937
2020-08-28 09:30:00,0.02758992
2020-08-28 09:40:00,0.028861215
2020-08-28 09:50:00,0.027789129
2020-08-28 10:00:00,0.028732024
2020-08-28 10:10:00,0.025871774
2020-08-28 10:20:00,0.02704371
2020-08-28 10:30:00,0.025021123
2020-08-28 10:40:00,0.02533864
2020-08-28 10:50:00,0.02488419
2020-08-28 11:00:00,0.02610414
2020-08-28 11:10:00,0.024337672
2020-08-28 11:20:00,0.025812393
2020-08-28 11:30:00,0.02564665
2020-08-28 11:40:00,0.027222272
2020-08-28 11:50:00,0.025361503
2020-08-28 12:00:00,0.02770626
2020-08-28 12:10:00,0.026560927
2020-08-28 12:20:00,0.029684506
2020-08-28 12:30:00,0.028068218
2020-08-28 12:40:00,0.029333161
2020-08-28 12:50:00,0.028453058
2020-08-28 13:00:00,0.02929615
2020-08-28 13:10:00,0.027857766
2020-08-28 13:20:00,0.028064562
2020-08-28 13:30:00,0.028052744
2020-08-28 13:40:00,0.030366933
2020-08-28 13:50:00,0.02915677
2020-08-28 14:00:00,0.029778976
2020-08-28 14:10:00,0.029133394
2020-08-28 14:20:00,0.030499388
2020-08-28 14:30:00,0.028500093
2020-08-28 14:40:00,0.029495033
2020-08-28 14:50:00,0.028289402
2020-08-28 15:00:00,0.031046627
2020-08-28 15:10:00,0.028688071
2020-08-28 15:20:00,0.030714257
2020-08-28 15:30:00,0.029388713
2020-08-28 15:40:00,0.030119149
2020-08-28 15:50:00,0.029294077
2020-08-28 16:00:00,0.02875229
2020-08-28 16:10:00,0.028648876
2020-08-28 16:20:00,0.030363316
2020-08-28 16:30:00,0.030490328
2020-08-28 16:40:00,0.030924842
2020-08-28 16:50:00,0.032101262
2020-08-28 17:00:00,0.032816276
2020-08-28 17:10:00,0.032367576
2020-08-28 17:20:00,0.03429574
2020-08-28 17:30:00,0.03403442
2020-08-28 17:40:00,0.03786245
2020-08-28 17:50:00,0.034546148
2020-08-28 18:00:00,0.03616693
2020-08-28 18:10:00,0.035868555
2020-08-28 18:20:00,0.037707318
2020-08-28 18:30:00,0.033581164
2020-08-28 18:40:00,0.03365255
2020-08-28 18:50:00,0.033603795
2020-08-28 19:00:00,0.034482572
2020-08-28 19:10:00,0.033865884
2020-08-28 19:20:00,0.032892555
2020-08-28 19:30:00,0.035359573
2020-08-28 19:40:00,0.036107883
2020-08-28 19:50:00,0.0367314
2020-08-28 20:00:00,0.037418537
2020-08-28 20:10:00,0.03611627
2020-08-28 20:20:00,0.039084416
2020-08-28 20:30:00,0.03624099
2020-08-28 20:40:00,0.039336476
2020-08-28 20:50:00,0.037886083
2020-08-28 21:00:00,0.040347274
2020-08-28 21:10:00,0.038204104
2020-08-28 21:20:00,0.038393017
2020-08-28 21:30:00,0.0389498
2020-08-28 21:40:00,0.038326237
2020-08-28 21:50:00,0.038581412
2020-08-28 22:00:00,0.037716262
2020-08-28 22:10:00,0.040323365
2020-08-28 22:20:00,0.043700017
2020-08-28 22:30:00,0.042434856
2020-08-28 22:40:00,0.043843787
2020-08-28 22:50:00,0.04509164
2020-08-28 23:00:00,0.048530262
2020-08-28 23:10:00,0.04680814
2020-08-28 23:20:00,0.049307674
2020-08-28 23:30:00,0.04774809
2020-08-28 23:40:00,0.050247762
2020-08-28 23:50:00,0.045647275
2020-08-29 00:00:00,0.0484892
2020-08-29 00:10:00,0.046466112
2020-08-29 00:20:00,0.04866412
2020-08-29 00:30:00,0.04744965
2020-08-29 00:40:00,0.051581744
2020-08-29 00:50:00,0.054813318
2020-08-29 01:00:00,0.059137568
2020-08-29 01:10:00,0.059092216
2020-08-29 01:20:00,0.06096677
2020-08-29 01:30:00,0.06677272
2020-08-29 01:40:00,0.06873716
2020-08-29 01:50:00,0.068243824
2020-08-29 02:00:00,0.06958117
2020-08-29 02:10:00,0.069934614
2020-08-29 02:20:00,0.07288166
2020-08-29 02:30:00,0.07157941
2020-08-29 02:40:00,0.075613685
2020-08-29 02:50:00,0.07625709
2020-08-29 03:00:00,0.08571395
2020-08-29 03:10:00,0.083273195
2020-08-29 03:20:00,0.08718092
2020-08-29 03:30:00,0.09108083
2020-08-29 03:40:00,0.08905432
2020-08-29 03:50:00,0.08619974
2020-08-29 04:00:00,0.088956356
2020-08-29 04:10:00,0.091796815
2020-08-29 04:20:00,0.092500396
2020-08-29 04:30:00,0.093944594
2020-08-29 04:40:00,0.0990049
2020-08-29 04:50:00,0.10147857
2020-08-29 05:00:00,0.10295881
2020-08-29 05:10:00,0.10616036
2020-08-29 05:20:00,0.10964997
2020-08-29 05:30:00,0.1114514
2020-08-29 05:40:00,0.11196998
2020-08-29 05:50:00,0.105483264
2020-08-29 06:00:00,0.11436182
2020-08-29 06:10:00,0.11156262
2020-08-29 06:20:00,0.120036185
2020-08-29 06:30:00,0.11289451
2020-08-29 06:40:00,0.12518308
2020-08-29 06:50:00,0.12118829
2020-08-29 07:00:00,0.13405387
2020-08-29 07:10:00,0.12760398
2020-08-29 07:20:00,0.14126661
2020-08-29 07:30:00,0.14292963
2020-08-29 07:40:00,0.15629998
2020-08-29 07:50:00,0.1501417
2020-08-29 08:00:00,0.16225
2020-08-29 08:10:00,0.16401625
2020-08-29 08:20:00,0.18267821
2020-08-29 08:30:00,0.17172566
2020-08-29 08:40:00,0.18231642
2020-08-29 08:50:00,0.18043655
2020-08-29 09:00:00,0.18128666
2020-08-29 09:10:00,0.17137598
2020-08-29 09:20:00,0.17937075
2020-08-29 09:30:00,0.1811683
2020-08-29 09:40:00,0.18291327
2020-08-29 09:50:00,0.17651778
2020-08-29 10:00:00,0.18916214
2020-08-29 10:10:00,0.19911656
2020-08-29 10:20:00,0.20953228
2020-08-29 10:30:00,0.20953052
2020-08-29 10:40:00,0.2155158
2020-08-29 10:50:00,0.21687168
2020-08-29 11:00:00,0.22062929
2020-08-29 11:10:00,0.21776433
2020-08-29 11:20:00,0.22796921
2020-08-29 11:30:00,0.23617667
2020-08-29 11:40:00,0.23817448
2020-08-29 11:50:00,0.23145498
2020-08-29 12:00:00,0.22508697
2020-08-29 12:10:00,0.22934583
2020-08-29 12:20:00,0.23495664
2020-08-29 12:30:00,0.22910102
2020-08-29 12:40:00,0.22798961
2020-08-29 12:50:00,0.23340985
2020-08-29 13:00:00,0.23827541
2020-08-29 13:10:00,0.23145089
2020-08-29 13:20:00,0.24238636
2020-08-29 13:30:00,0.24724406
2020-08-29 13:40:00,0.2613845
2020-08-29 13:50:00,0.25906
2020-08-29 14:00:00,0.2753382
2020-08-29 14:10:00,0.27487382
2020-08-29 14:20:00,0.29144168
2020-08-29 14:30:00,0.2851097
2020-08-29 14:40:00,0.3069913
2020-08-29 14:50:00,0.31492886
2020-08-29 15:00:00,0.32314792
2020-08-29 15:10:00,0.32032916
2020-08-29 15:20:00,0.32175615
2020-08-29 15:30:00,0.3400046
2020-08-29 15:40:00,0.33882916
2020-08-29 15:50:00,0.33632627
2020-08-29 16:00:00,0.34228432
2020-08-29 16:10:00,0.3492274
2020-08-29 16:20:00,0.34673986
2020-08-29 16:30:00,0.34270844
2020-08-29 16:40:00,0.3451655
2020-08-29 16:50:00,0.34868136
2020-08-29 17:00:00,0.3470553
2020-08-29 17:10:00,0.3343302
2020-08-29 17:20:00,0.34473643
2020-08-29 17:30:00,0.34720612
2020-08-29 17:40:00,0.34552345
2020-08-29 17:50:00,0.34102687
2020-08-29 18:00:00,0.34567302
2020-08-29 18:10:00,0.3591149
2020-08-29 18:20:00,0.34626532
2020-08-29 18:30:00,0.3398825
2020-08-29 18:40:00,0.34752217
2020-08-29 18:50:00,0.3628819
2020-08-29 19:00:00,0.35500917
2020-08-29 19:10:00,0.36572406
2020-08-29 19:20:00,0.37898564
2020-08-29 19:30:00,0.4111259
2020-08-29 19:40:00,0.41208005
2020-08-29 19:50:00,0.43823397
2020-08-29 20:00:00,0.4429918
2020-08-29 20:10:00,0.4543637
2020-08-29 20:20:00,0.4491537
2020-08-29 20:30:00,0.43571606
2020-08-29 20:40:00,0.4333076
2020-08-29 20:50:00,0.42171636
2020-08-29 21:00:00,0.42129868
2020-08-29 21:10:00,0.4051212
2020-08-29 21:20:00,0.40845203
2020-08-29 21:30:00,0.40396577
2020-08-29 21:40:00,0.38495257
2020-08-29 21:50:00,0.3835845
2020-08-29 22:00:00,0.3840863
2020-08-29 22:10:00,0.40751478
2020-08-29 22:20:00,0.40004072
2020-08-29 22:30:00,0.418575
2020-08-29 22:40:00,0.42515984
2020-08-29 22:50:00,0.4532131
2020-08-29 23:00:00,0.4436889
2020-08-29 23:10:00,0.45500734
2020-08-29 23:20:00,0.44467825
2020-08-29 23:30:00,0.46428344
2020-08-29 23:40:00,0.44457296
2020-08-29 23:50:00,0.46657136
2020-08-30 00:00:00,0.45302913
2020-08-30 00:10:00,0.48531312
2020-08-30 00:20:00,0.45173836
2020-08-30 00:30:00,0.48416197
2020-08-30 00:40:00,0.45383996
2020-08-30 00:50:00,0.48788023
2020-08-30 01:00:00,0.45747584
2020-08-30 01:10:00,0.4973721
2020-08-30 01:20:00,0.47005585
2020-08-30 01:30:00,0.50623035
2020-08-30 01:40:00,0.47260106
2020-08-30 01:50:00,0.49603495
2020-08-30 02:00:00,0.46045992
2020-08-30 02:10:00,0.49562314
2020-08-30 02:20:00,0.4632078
2020-08-30 02:30:00,0.49313146
2020-08-30 02:40:00,0.49179515
2020-08-30 02:50:00,0.52899885
2020-08-30 03:00:00,0.50794923
2020-08-30 03:10:00,0.54123265
2020-08-30 03:20:00,0.50752586
2020-08-30 03:30:00,0.5198803
2020-08-30 03:40:00,0.47915944
2020-08-30 03:50:00,0.49865478
2020-08-30 04:00:00,0.46217886
2020-08-30 04:10:00,0.47769332
2020-08-30 04:20:00,0.44975296
2020-08-30 04:30:00,0.46602553
2020-08-30 04:40:00,0.450237
2020-08-30 04:50:00,0.46916303
2020-08-30 05:00:00,0.43004864
2020-08-30 05:10:00,0.46425137
2020-08-30 05:20:00,0.4393267
2020-08-30 05:30:00,0.47627765
2020-08-30 05:40:00,0.45166433
2020-08-30 05:50:00,0.47227377
2020-08-30 06:00:00,0.46099445
2020-08-30 06:10:00,0.4773995
2020-08-30 06:20:00,0.45435217
2020-08-30 06:30:00,0.46694484
2020-08-30 06:40:00,0.45017937
2020-08-30 06:50:00,0.45068273
2020-08-30 07:00:00,0.4277977
2020-08-30 07:10:00,0.4268519
2020-08-30 07:20:00,0.41142765
2020-08-30 07:30:00,0.44533575
2020-08-30 07:40:00,0.4208804
2020-08-30 07:50:00,0.44384706
2020-08-30 08:00:00,0.4309722
2020-08-30 08:10:00,0.46260262
2020-08-30 08:20:00,0.44075093
2020-08-30 08:30:00,0.4760393
2020-08-30 08:40:00,0.46225107
2020-08-30 08:50:00,0.48528638
2020-08-30 09:00:00,0.45237795
2020-08-30 09:10:00,0.4797955
2020-08-30 09:20:00,0.46409896
2020-08-30 09:30:00,0.50845605
2020-08-30 09:40:00,0.48849374
2020-08-30 09:50:00,0.52899444
2020-08-30 10:00:00,0.50332
2020-08-30 10:10:00,0.55403143
2020-08-30 10:20:00,0.5093516
2020-08-30 10:30:00,0.5437162
2020-08-30 10:40:00,0.5329747
2020-08-30 10:50:00,0.5579757
2020-08-30 11:00:00,0.5150685
2020-08-30 11:10:00,0.5547369
2020-08-30 11:20:00,0.531349
2020-08-30 11:30:00,0.5856084
2020-08-30 11:40:00,0.5567096
2020-08-30 11:50:00,0.5990402
2020-08-30 12:00:00,0.5779149
2020-08-30 12:10:00,0.61531436
2020-08-30 12:20:00,0.5800278
2020-08-30 12:30:00,0.6250005
2020-08-30 12:40:00,0.59951293
2020-08-30 12:50:00,0.63482773
2020-08-30 13:00:00,0.5969933
2020-08-30 13:10:00,0.63780874
2020-08-30 13:20:00,0.6127948
2020-08-30 13:30:00,0.6421439
2020-08-30 13:40:00,0.6246537
2020-08-30 13:50:00,0.6486402
2020-08-30 14:00:00,0.62994593
2020-08-30 14:10:00,0.6508193
2020-08-30 14:20:00,0.6233267
2020-08-30 14:30:00,0.6548271
2020-08-30 14:40:00,0.63835543
2020-08-30 14:50:00,0.6728228
2020-08-30 15:00:00,0.643816
2020-08-30 15:10:00,0.6746269
2020-08-30 15:20:00,0.6573066
2020-08-30 15:30:00,0.6959994
2020-08-30 15:40:00,0.66212744
2020-08-30 15:50:00,0.70576686
2020-08-30 16:00:00,0.6776075
2020-08-30 16:10:00,0.7213545
2020-08-30 16:20:00,0.6921516
2020-08-30 16:30:00,0.72663504
2020-08-30 16:40:00,0.70175093
2020-08-30 16:50:00,0.7357461
2020-08-30 17:00:00,0.71671456
2020-08-30 17:10:00,0.75416476
2020-08-30 17:20:00,0.7381193
2020-08-30 17:30:00,0.7751449
2020-08-30 17:40:00,0.7521477
2020-08-30 17:50:00,0.78235847
2020-08-30 18:00:00,0.77719915
2020-08-30 18:10:00,0.7955452
2020-08-30 18:20:00,0.76989335
2020-08-30 18:30:00,0.7758743
2020-08-30 18:40:00,0.75183284
2020-08-30 18:50:00,0.75855124
2020-08-30 19:00:00,0.7384656
2020-08-30 19:10:00,0.7605096
2020-08-30 19:20:00,0.74970275
2020-08-30 19:30:00,0.77748543
2020-08-30 19:40:00,0.75193673
2020-08-30 19:50:00,0.7813019
2020-08-30 20:00:00,0.766644
2020-08-30 20:10:00,0.8014358
2020-08-30 20:20:00,0.7823625
2020-08-30 20:30:00,0.8167012
2020-08-30 20:40:00,0.7947589
2020-08-30 20:50:00,0.81718814
2020-08-30 21:00:00,0.7903681
2020-08-30 21:10:00,0.8127706
2020-08-30 21:20:00,0.7916657
2020-08-30 21:30:00,0.8055126
2020-08-30 21:40:00,0.7718368
2020-08-30 21:50:00,0.78211325
2020-08-30 22:00:00,0.7678441
2020-08-30 22:10:00,0.77881294
2020-08-30 22:20:00,0.7515949
2020-08-30 22:30:00,0.7634434
2020-08-30 22:40:00,0.7536883
2020-08-30 22:50:00,0.75841224
2020-08-30 23:00:00,0.73791975
2020-08-30 23:10:00,0.74633056
2020-08-30 23:20:00,0.7310315
2020-08-30 23:30:00,0.7303052
2020-08-30 23:40:00,0.710633
2020-08-30 23:50:00,0.7051601
2020-08-31 00:00:00,0.69470644
2020-08-31 00:10:00,0.70324874
2020-08-31 00:20:00,0.677291
2020-08-31 00:30:00,0.6810389
2020-08-31 00:40:00,0.66637254
2020-08-31 00:50:00,0.66246986
2020-08-31 01:00:00,0.62607116
2020-08-31 01:10:00,0.63505906
2020-08-31 01:20:00,0.6168511
2020-08-31 01:30:00,0.6261523
2020-08-31 01:40:00,0.6176412
2020-08-31 01:50:00,0.63506186
2020-08-31 02:00:00,0.6347294
2020-08-31 02:10:00,0.6578504
2020-08-31 02:20:00,0.6437433
2020-08-31 02:30:00,0.66650784
2020-08-31 02:40:00,0.6691519
2020-08-31 02:50:00,0.67297244
2020-08-31 03:00:00,0.6494026
2020-08-31 03:10:00,0.66001546
2020-08-31 03:20:00,0.63856435
2020-08-31 03:30:00,0.6330141
2020-08-31 03:40:00,0.5963337
