,0
2020-08-26 21:30:00,0.6615812
2020-08-26 21:40:00,0.68434954
2020-08-26 21:50:00,0.6822298
2020-08-26 22:00:00,0.6900641
2020-08-26 22:10:00,0.68585366
2020-08-26 22:20:00,0.69727284
2020-08-26 22:30:00,0.7019048
2020-08-26 22:40:00,0.6979624
2020-08-26 22:50:00,0.70345485
2020-08-26 23:00:00,0.71276695
2020-08-26 23:10:00,0.71976054
2020-08-26 23:20:00,0.7129943
2020-08-26 23:30:00,0.7177645
2020-08-26 23:40:00,0.72116286
2020-08-26 23:50:00,0.7217589
2020-08-27 00:00:00,0.721302
2020-08-27 00:10:00,0.7295679
2020-08-27 00:20:00,0.7363883
2020-08-27 00:30:00,0.7408796
2020-08-27 00:40:00,0.73411196
2020-08-27 00:50:00,0.7425353
2020-08-27 01:00:00,0.7457874
2020-08-27 01:10:00,0.75256807
2020-08-27 01:20:00,0.75577646
2020-08-27 01:30:00,0.7651769
2020-08-27 01:40:00,0.7740142
2020-08-27 01:50:00,0.77870876
2020-08-27 02:00:00,0.77517825
2020-08-27 02:10:00,0.78041136
2020-08-27 02:20:00,0.77893823
2020-08-27 02:30:00,0.77341217
2020-08-27 02:40:00,0.7650066
2020-08-27 02:50:00,0.76448244
2020-08-27 03:00:00,0.7621539
2020-08-27 03:10:00,0.76228976
2020-08-27 03:20:00,0.7642462
2020-08-27 03:30:00,0.76391023
2020-08-27 03:40:00,0.77491826
2020-08-27 03:50:00,0.7749276
2020-08-27 04:00:00,0.78379214
2020-08-27 04:10:00,0.7719362
2020-08-27 04:20:00,0.7929468
2020-08-27 04:30:00,0.7867233
2020-08-27 04:40:00,0.7922728
2020-08-27 04:50:00,0.7817689
2020-08-27 05:00:00,0.78752106
2020-08-27 05:10:00,0.7789864
2020-08-27 05:20:00,0.784688
2020-08-27 05:30:00,0.77122825
2020-08-27 05:40:00,0.78656495
2020-08-27 05:50:00,0.7744376
2020-08-27 06:00:00,0.780588
2020-08-27 06:10:00,0.76922363
2020-08-27 06:20:00,0.7841059
2020-08-27 06:30:00,0.770074
2020-08-27 06:40:00,0.7724757
2020-08-27 06:50:00,0.76354814
2020-08-27 07:00:00,0.77119416
2020-08-27 07:10:00,0.76535654
2020-08-27 07:20:00,0.76948255
2020-08-27 07:30:00,0.75787437
2020-08-27 07:40:00,0.76621836
2020-08-27 07:50:00,0.7565916
2020-08-27 08:00:00,0.7566999
2020-08-27 08:10:00,0.75275296
2020-08-27 08:20:00,0.77079284
2020-08-27 08:30:00,0.7686873
2020-08-27 08:40:00,0.7751866
2020-08-27 08:50:00,0.7629438
2020-08-27 09:00:00,0.7780711
2020-08-27 09:10:00,0.7759482
2020-08-27 09:20:00,0.78168905
2020-08-27 09:30:00,0.77939147
2020-08-27 09:40:00,0.79062164
2020-08-27 09:50:00,0.78232235
2020-08-27 10:00:00,0.781524
2020-08-27 10:10:00,0.7708241
2020-08-27 10:20:00,0.77680755
2020-08-27 10:30:00,0.7685383
2020-08-27 10:40:00,0.7641252
2020-08-27 10:50:00,0.74491763
2020-08-27 11:00:00,0.76037794
2020-08-27 11:10:00,0.7481096
2020-08-27 11:20:00,0.75472355
2020-08-27 11:30:00,0.7414694
2020-08-27 11:40:00,0.75491863
2020-08-27 11:50:00,0.7465119
2020-08-27 12:00:00,0.7433171
2020-08-27 12:10:00,0.73656857
2020-08-27 12:20:00,0.7451194
2020-08-27 12:30:00,0.7273572
2020-08-27 12:40:00,0.7299928
2020-08-27 12:50:00,0.718644
2020-08-27 13:00:00,0.7402005
2020-08-27 13:10:00,0.7378777
2020-08-27 13:20:00,0.74261147
2020-08-27 13:30:00,0.7364645
2020-08-27 13:40:00,0.75204194
2020-08-27 13:50:00,0.74413216
2020-08-27 14:00:00,0.74275494
