,0
2020-08-27 15:30:00,0.5756662
2020-08-27 15:40:00,0.55305916
2020-08-27 15:50:00,0.5666935
2020-08-27 16:00:00,0.5409657
2020-08-27 16:10:00,0.56132275
2020-08-27 16:20:00,0.5346265
2020-08-27 16:30:00,0.5538314
2020-08-27 16:40:00,0.5285036
2020-08-27 16:50:00,0.5506155
2020-08-27 17:00:00,0.52196515
2020-08-27 17:10:00,0.5496439
2020-08-27 17:20:00,0.52386975
2020-08-27 17:30:00,0.5588702
2020-08-27 17:40:00,0.52454054
2020-08-27 17:50:00,0.5625662
2020-08-27 18:00:00,0.5306829
2020-08-27 18:10:00,0.5674166
2020-08-27 18:20:00,0.5391451
2020-08-27 18:30:00,0.57048184
2020-08-27 18:40:00,0.5302336
2020-08-27 18:50:00,0.5624565
2020-08-27 19:00:00,0.53267175
2020-08-27 19:10:00,0.56495416
2020-08-27 19:20:00,0.53784865
2020-08-27 19:30:00,0.5754622
2020-08-27 19:40:00,0.54444927
2020-08-27 19:50:00,0.57143754
2020-08-27 20:00:00,0.5441527
2020-08-27 20:10:00,0.578162
2020-08-27 20:20:00,0.5530952
2020-08-27 20:30:00,0.58484274
2020-08-27 20:40:00,0.5492296
2020-08-27 20:50:00,0.5881928
2020-08-27 21:00:00,0.55949366
2020-08-27 21:10:00,0.58977306
2020-08-27 21:20:00,0.54575384
2020-08-27 21:30:00,0.5977791
2020-08-27 21:40:00,0.5609355
2020-08-27 21:50:00,0.6019273
2020-08-27 22:00:00,0.5586527
2020-08-27 22:10:00,0.6086586
2020-08-27 22:20:00,0.5692758
2020-08-27 22:30:00,0.6089643
2020-08-27 22:40:00,0.5538871
2020-08-27 22:50:00,0.5900032
2020-08-27 23:00:00,0.5557693
2020-08-27 23:10:00,0.5916093
2020-08-27 23:20:00,0.5491928
2020-08-27 23:30:00,0.5840942
2020-08-27 23:40:00,0.55043
2020-08-27 23:50:00,0.58553874
2020-08-28 00:00:00,0.56428784
2020-08-28 00:10:00,0.5911055
2020-08-28 00:20:00,0.57767206
2020-08-28 00:30:00,0.6052948
2020-08-28 00:40:00,0.57608825
2020-08-28 00:50:00,0.59705
2020-08-28 01:00:00,0.5754139
2020-08-28 01:10:00,0.60262865
2020-08-28 01:20:00,0.5612503
2020-08-28 01:30:00,0.59193045
2020-08-28 01:40:00,0.57054305
2020-08-28 01:50:00,0.5979553
2020-08-28 02:00:00,0.5639162
2020-08-28 02:10:00,0.59934914
2020-08-28 02:20:00,0.57332116
2020-08-28 02:30:00,0.6043498
2020-08-28 02:40:00,0.5627651
2020-08-28 02:50:00,0.5915458
2020-08-28 03:00:00,0.56923413
2020-08-28 03:10:00,0.59960157
2020-08-28 03:20:00,0.57506955
2020-08-28 03:30:00,0.59725857
2020-08-28 03:40:00,0.57780355
2020-08-28 03:50:00,0.6098253
2020-08-28 04:00:00,0.58000135
2020-08-28 04:10:00,0.6008453
2020-08-28 04:20:00,0.5852238
2020-08-28 04:30:00,0.6066314
2020-08-28 04:40:00,0.57498163
2020-08-28 04:50:00,0.59987617
2020-08-28 05:00:00,0.58126044
2020-08-28 05:10:00,0.6082151
2020-08-28 05:20:00,0.58354485
2020-08-28 05:30:00,0.61491185
2020-08-28 05:40:00,0.59506273
2020-08-28 05:50:00,0.62887645
2020-08-28 06:00:00,0.59601295
2020-08-28 06:10:00,0.6278764
2020-08-28 06:20:00,0.6058873
2020-08-28 06:30:00,0.63497066
2020-08-28 06:40:00,0.59903926
2020-08-28 06:50:00,0.63228697
2020-08-28 07:00:00,0.6089588
2020-08-28 07:10:00,0.6331109
2020-08-28 07:20:00,0.6072613
2020-08-28 07:30:00,0.63152176
2020-08-28 07:40:00,0.6117869
