,0
2020-08-26 10:30:00,0.100153886
2020-08-26 10:40:00,0.123030685
2020-08-26 10:50:00,0.11364922
2020-08-26 11:00:00,0.13572821
2020-08-26 11:10:00,0.12565887
2020-08-26 11:20:00,0.158824
2020-08-26 11:30:00,0.15203196
2020-08-26 11:40:00,0.18778428
2020-08-26 11:50:00,0.17145309
2020-08-26 12:00:00,0.21183132
2020-08-26 12:10:00,0.19520985
2020-08-26 12:20:00,0.23542677
2020-08-26 12:30:00,0.21720815
2020-08-26 12:40:00,0.2659466
2020-08-26 12:50:00,0.2490915
2020-08-26 13:00:00,0.2909197
2020-08-26 13:10:00,0.2706373
2020-08-26 13:20:00,0.31254312
2020-08-26 13:30:00,0.2959832
2020-08-26 13:40:00,0.33899924
2020-08-26 13:50:00,0.31967694
2020-08-26 14:00:00,0.37266788
2020-08-26 14:10:00,0.35001495
2020-08-26 14:20:00,0.39874715
2020-08-26 14:30:00,0.36697435
2020-08-26 14:40:00,0.4198962
2020-08-26 14:50:00,0.39998886
2020-08-26 15:00:00,0.44170603
2020-08-26 15:10:00,0.41413566
2020-08-26 15:20:00,0.46586484
2020-08-26 15:30:00,0.44147342
2020-08-26 15:40:00,0.48084322
2020-08-26 15:50:00,0.45182937
2020-08-26 16:00:00,0.5011079
2020-08-26 16:10:00,0.483765
2020-08-26 16:20:00,0.5281666
2020-08-26 16:30:00,0.50751394
2020-08-26 16:40:00,0.5686899
2020-08-26 16:50:00,0.54496145
2020-08-26 17:00:00,0.59384346
2020-08-26 17:10:00,0.57584125
2020-08-26 17:20:00,0.6325631
2020-08-26 17:30:00,0.6180381
2020-08-26 17:40:00,0.6623786
2020-08-26 17:50:00,0.63898265
2020-08-26 18:00:00,0.68523204
2020-08-26 18:10:00,0.6747691
2020-08-26 18:20:00,0.71138805
2020-08-26 18:30:00,0.69366056
2020-08-26 18:40:00,0.728236
2020-08-26 18:50:00,0.713613
2020-08-26 19:00:00,0.74159145
2020-08-26 19:10:00,0.73148686
2020-08-26 19:20:00,0.76783925
2020-08-26 19:30:00,0.76368904
2020-08-26 19:40:00,0.78755015
2020-08-26 19:50:00,0.7843806
2020-08-26 20:00:00,0.81197304
2020-08-26 20:10:00,0.8104843
2020-08-26 20:20:00,0.83176136
2020-08-26 20:30:00,0.82955724
2020-08-26 20:40:00,0.84879833
2020-08-26 20:50:00,0.8466099
2020-08-26 21:00:00,0.85636514
2020-08-26 21:10:00,0.84890074
2020-08-26 21:20:00,0.8573102
2020-08-26 21:30:00,0.8549441
2020-08-26 21:40:00,0.85854393
2020-08-26 21:50:00,0.85141855
2020-08-26 22:00:00,0.852165
2020-08-26 22:10:00,0.8422075
2020-08-26 22:20:00,0.84050465
2020-08-26 22:30:00,0.8300717
2020-08-26 22:40:00,0.82803583
2020-08-26 22:50:00,0.8272987
2020-08-26 23:00:00,0.82796085
2020-08-26 23:10:00,0.82947767
2020-08-26 23:20:00,0.83133507
2020-08-26 23:30:00,0.8371726
2020-08-26 23:40:00,0.83636224
2020-08-26 23:50:00,0.8368066
2020-08-27 00:00:00,0.8377187
2020-08-27 00:10:00,0.8443868
2020-08-27 00:20:00,0.84444463
2020-08-27 00:30:00,0.84687287
2020-08-27 00:40:00,0.8474574
2020-08-27 00:50:00,0.845811
2020-08-27 01:00:00,0.8481299
2020-08-27 01:10:00,0.84318304
2020-08-27 01:20:00,0.8499634
2020-08-27 01:30:00,0.84021103
2020-08-27 01:40:00,0.84256643
2020-08-27 01:50:00,0.82459676
2020-08-27 02:00:00,0.8292101
2020-08-27 02:10:00,0.8060629
2020-08-27 02:20:00,0.80427784
2020-08-27 02:30:00,0.7760422
2020-08-27 02:40:00,0.78095233
2020-08-27 02:50:00,0.7477917
2020-08-27 03:00:00,0.7585214
2020-08-27 03:10:00,0.72253877
2020-08-27 03:20:00,0.74366486
2020-08-27 03:30:00,0.71341085
2020-08-27 03:40:00,0.72832555
2020-08-27 03:50:00,0.6970907
2020-08-27 04:00:00,0.7213491
2020-08-27 04:10:00,0.692549
2020-08-27 04:20:00,0.7063723
2020-08-27 04:30:00,0.678477
2020-08-27 04:40:00,0.7001562
2020-08-27 04:50:00,0.6718139
2020-08-27 05:00:00,0.6865599
2020-08-27 05:10:00,0.6564571
2020-08-27 05:20:00,0.68091106
2020-08-27 05:30:00,0.65141326
2020-08-27 05:40:00,0.668837
2020-08-27 05:50:00,0.6337837
2020-08-27 06:00:00,0.6616372
2020-08-27 06:10:00,0.6292578
2020-08-27 06:20:00,0.6513059
2020-08-27 06:30:00,0.6256646
2020-08-27 06:40:00,0.65942216
2020-08-27 06:50:00,0.6363338
2020-08-27 07:00:00,0.6526658
2020-08-27 07:10:00,0.627523
2020-08-27 07:20:00,0.6677691
2020-08-27 07:30:00,0.6486405
2020-08-27 07:40:00,0.67525995
2020-08-27 07:50:00,0.6407276
2020-08-27 08:00:00,0.68038046
2020-08-27 08:10:00,0.64936656
2020-08-27 08:20:00,0.67588115
2020-08-27 08:30:00,0.6440749
2020-08-27 08:40:00,0.68755096
2020-08-27 08:50:00,0.6620987
2020-08-27 09:00:00,0.6928657
2020-08-27 09:10:00,0.65420276
2020-08-27 09:20:00,0.6981991
2020-08-27 09:30:00,0.6588706
2020-08-27 09:40:00,0.69270885
2020-08-27 09:50:00,0.66526055
2020-08-27 10:00:00,0.6971891
2020-08-27 10:10:00,0.657832
2020-08-27 10:20:00,0.68482727
2020-08-27 10:30:00,0.65448964
2020-08-27 10:40:00,0.68613225
2020-08-27 10:50:00,0.6479843
2020-08-27 11:00:00,0.6708683
2020-08-27 11:10:00,0.63923657
2020-08-27 11:20:00,0.67425555
2020-08-27 11:30:00,0.64047843
2020-08-27 11:40:00,0.6722358
2020-08-27 11:50:00,0.64372456
2020-08-27 12:00:00,0.67796063
2020-08-27 12:10:00,0.64253926
2020-08-27 12:20:00,0.6764314
2020-08-27 12:30:00,0.6500522
2020-08-27 12:40:00,0.68790454
2020-08-27 12:50:00,0.6628989
2020-08-27 13:00:00,0.69339436
2020-08-27 13:10:00,0.67067593
2020-08-27 13:20:00,0.69970596
2020-08-27 13:30:00,0.6766983
2020-08-27 13:40:00,0.69833636
2020-08-27 13:50:00,0.6747919
2020-08-27 14:00:00,0.7011221
2020-08-27 14:10:00,0.66993487
2020-08-27 14:20:00,0.6949597
2020-08-27 14:30:00,0.6724052
2020-08-27 14:40:00,0.7169695
2020-08-27 14:50:00,0.699719
2020-08-27 15:00:00,0.727252
2020-08-27 15:10:00,0.7135733
2020-08-27 15:20:00,0.7511543
2020-08-27 15:30:00,0.7379312
2020-08-27 15:40:00,0.76596105
2020-08-27 15:50:00,0.7584148
2020-08-27 16:00:00,0.78857213
2020-08-27 16:10:00,0.7817372
2020-08-27 16:20:00,0.8073462
2020-08-27 16:30:00,0.8047738
2020-08-27 16:40:00,0.82644343
2020-08-27 16:50:00,0.82254946
2020-08-27 17:00:00,0.8405312
2020-08-27 17:10:00,0.8386628
2020-08-27 17:20:00,0.8566568
2020-08-27 17:30:00,0.85260195
2020-08-27 17:40:00,0.8645882
2020-08-27 17:50:00,0.8619697
2020-08-27 18:00:00,0.8682487
2020-08-27 18:10:00,0.86622787
2020-08-27 18:20:00,0.8736127
2020-08-27 18:30:00,0.8754466
2020-08-27 18:40:00,0.8822328
2020-08-27 18:50:00,0.8878165
