,0
2020-08-26 15:00:00,0.57127976
2020-08-26 15:10:00,0.5999117
2020-08-26 15:20:00,0.5861225
2020-08-26 15:30:00,0.6317428
2020-08-26 15:40:00,0.6173495
2020-08-26 15:50:00,0.6687949
2020-08-26 16:00:00,0.65745026
2020-08-26 16:10:00,0.69553626
2020-08-26 16:20:00,0.67450213
2020-08-26 16:30:00,0.7141815
2020-08-26 16:40:00,0.69560206
2020-08-26 16:50:00,0.72078127
2020-08-26 17:00:00,0.7047548
2020-08-26 17:10:00,0.7409237
2020-08-26 17:20:00,0.7222638
2020-08-26 17:30:00,0.7429669
2020-08-26 17:40:00,0.72952276
2020-08-26 17:50:00,0.75445604
2020-08-26 18:00:00,0.74329007
2020-08-26 18:10:00,0.765022
2020-08-26 18:20:00,0.7509108
2020-08-26 18:30:00,0.775393
2020-08-26 18:40:00,0.7616405
2020-08-26 18:50:00,0.78219265
2020-08-26 19:00:00,0.76420015
2020-08-26 19:10:00,0.7859738
2020-08-26 19:20:00,0.7790682
2020-08-26 19:30:00,0.80111516
2020-08-26 19:40:00,0.7799062
2020-08-26 19:50:00,0.8134268
2020-08-26 20:00:00,0.7991746
2020-08-26 20:10:00,0.82027453
2020-08-26 20:20:00,0.79501796
2020-08-26 20:30:00,0.81216043
2020-08-26 20:40:00,0.8014761
2020-08-26 20:50:00,0.8181565
2020-08-26 21:00:00,0.8014011
2020-08-26 21:10:00,0.81625384
2020-08-26 21:20:00,0.804536
2020-08-26 21:30:00,0.82479924
2020-08-26 21:40:00,0.80253005
2020-08-26 21:50:00,0.8313571
2020-08-26 22:00:00,0.8122144
2020-08-26 22:10:00,0.8245717
2020-08-26 22:20:00,0.7990433
2020-08-26 22:30:00,0.80745345
2020-08-26 22:40:00,0.7712386
2020-08-26 22:50:00,0.79185504
2020-08-26 23:00:00,0.77416897
2020-08-26 23:10:00,0.7950098
2020-08-26 23:20:00,0.7733978
2020-08-26 23:30:00,0.797609
2020-08-26 23:40:00,0.78181434
2020-08-26 23:50:00,0.8094975
2020-08-27 00:00:00,0.7954751
2020-08-27 00:10:00,0.8197711
2020-08-27 00:20:00,0.80238473
2020-08-27 00:30:00,0.8231025
2020-08-27 00:40:00,0.8026838
2020-08-27 00:50:00,0.8198181
2020-08-27 01:00:00,0.7916969
2020-08-27 01:10:00,0.8047904
2020-08-27 01:20:00,0.77890426
2020-08-27 01:30:00,0.7963762
2020-08-27 01:40:00,0.7716279
2020-08-27 01:50:00,0.7927214
2020-08-27 02:00:00,0.77112454
2020-08-27 02:10:00,0.78697455
2020-08-27 02:20:00,0.7597087
2020-08-27 02:30:00,0.7871783
2020-08-27 02:40:00,0.77470636
2020-08-27 02:50:00,0.7984205
2020-08-27 03:00:00,0.77638155
2020-08-27 03:10:00,0.80351883
2020-08-27 03:20:00,0.78135276
2020-08-27 03:30:00,0.8085693
2020-08-27 03:40:00,0.7902707
2020-08-27 03:50:00,0.8151534
2020-08-27 04:00:00,0.7972166
2020-08-27 04:10:00,0.8118965
2020-08-27 04:20:00,0.7892464
2020-08-27 04:30:00,0.8103183
2020-08-27 04:40:00,0.79733586
2020-08-27 04:50:00,0.81397724
2020-08-27 05:00:00,0.79574096
2020-08-27 05:10:00,0.81561816
2020-08-27 05:20:00,0.8016618
2020-08-27 05:30:00,0.8155971
2020-08-27 05:40:00,0.80154026
2020-08-27 05:50:00,0.82498515
2020-08-27 06:00:00,0.8197715
2020-08-27 06:10:00,0.8339096
2020-08-27 06:20:00,0.82381094
2020-08-27 06:30:00,0.83453405
2020-08-27 06:40:00,0.82273036
2020-08-27 06:50:00,0.82904875
2020-08-27 07:00:00,0.81355256
2020-08-27 07:10:00,0.83194536
2020-08-27 07:20:00,0.82805043
2020-08-27 07:30:00,0.8414306
2020-08-27 07:40:00,0.82973915
2020-08-27 07:50:00,0.838123
2020-08-27 08:00:00,0.8296049
2020-08-27 08:10:00,0.83631206
2020-08-27 08:20:00,0.82552695
2020-08-27 08:30:00,0.8330513
2020-08-27 08:40:00,0.8281362
2020-08-27 08:50:00,0.8363494
2020-08-27 09:00:00,0.83205914
2020-08-27 09:10:00,0.8443448
2020-08-27 09:20:00,0.8396801
2020-08-27 09:30:00,0.84722084
2020-08-27 09:40:00,0.8406978
2020-08-27 09:50:00,0.8497259
2020-08-27 10:00:00,0.848083
2020-08-27 10:10:00,0.8552334
2020-08-27 10:20:00,0.84755963
2020-08-27 10:30:00,0.85619587
2020-08-27 10:40:00,0.8508431
2020-08-27 10:50:00,0.86002773
2020-08-27 11:00:00,0.8550605
2020-08-27 11:10:00,0.8618886
2020-08-27 11:20:00,0.855445
2020-08-27 11:30:00,0.8691059
2020-08-27 11:40:00,0.86487716
2020-08-27 11:50:00,0.8741714
2020-08-27 12:00:00,0.8729179
2020-08-27 12:10:00,0.8780545
2020-08-27 12:20:00,0.87544066
2020-08-27 12:30:00,0.8795819
2020-08-27 12:40:00,0.8822005
2020-08-27 12:50:00,0.8878772
2020-08-27 13:00:00,0.88943493
2020-08-27 13:10:00,0.8943346
2020-08-27 13:20:00,0.89962786
2020-08-27 13:30:00,0.9039526
2020-08-27 13:40:00,0.90497804
2020-08-27 13:50:00,0.9119203
2020-08-27 14:00:00,0.9151318
2020-08-27 14:10:00,0.92214626
2020-08-27 14:20:00,0.92311996
2020-08-27 14:30:00,0.9248181
2020-08-27 14:40:00,0.92413163
2020-08-27 14:50:00,0.92837274
2020-08-27 15:00:00,0.9278054
2020-08-27 15:10:00,0.92936474
2020-08-27 15:20:00,0.9284116
2020-08-27 15:30:00,0.9325589
2020-08-27 15:40:00,0.9313352
2020-08-27 15:50:00,0.9339604
2020-08-27 16:00:00,0.9339284
2020-08-27 16:10:00,0.93721956
2020-08-27 16:20:00,0.9372367
2020-08-27 16:30:00,0.9378439
2020-08-27 16:40:00,0.9390108
2020-08-27 16:50:00,0.93876535
2020-08-27 17:00:00,0.94020957
2020-08-27 17:10:00,0.94002414
2020-08-27 17:20:00,0.94016707
2020-08-27 17:30:00,0.9425202
2020-08-27 17:40:00,0.9401395
2020-08-27 17:50:00,0.9422657
2020-08-27 18:00:00,0.94032973
2020-08-27 18:10:00,0.9436421
2020-08-27 18:20:00,0.94228727
2020-08-27 18:30:00,0.944185
2020-08-27 18:40:00,0.9431047
2020-08-27 18:50:00,0.94513595
2020-08-27 19:00:00,0.9440696
2020-08-27 19:10:00,0.94510114
2020-08-27 19:20:00,0.94734615
2020-08-27 19:30:00,0.946585
2020-08-27 19:40:00,0.94712216
2020-08-27 19:50:00,0.9449751
2020-08-27 20:00:00,0.94679207
2020-08-27 20:10:00,0.94358104
2020-08-27 20:20:00,0.9448114
2020-08-27 20:30:00,0.94053644
2020-08-27 20:40:00,0.9441662
2020-08-27 20:50:00,0.9408234
2020-08-27 21:00:00,0.9448631
2020-08-27 21:10:00,0.9408103
2020-08-27 21:20:00,0.94388354
2020-08-27 21:30:00,0.94001096
2020-08-27 21:40:00,0.941956
2020-08-27 21:50:00,0.93837404
2020-08-27 22:00:00,0.9415376
2020-08-27 22:10:00,0.9347984
2020-08-27 22:20:00,0.9376109
2020-08-27 22:30:00,0.93054837
2020-08-27 22:40:00,0.9347697
2020-08-27 22:50:00,0.93041503
2020-08-27 23:00:00,0.93225133
2020-08-27 23:10:00,0.92689085
2020-08-27 23:20:00,0.93199754
2020-08-27 23:30:00,0.92566025
2020-08-27 23:40:00,0.9304166
2020-08-27 23:50:00,0.9245291
2020-08-28 00:00:00,0.9311507
2020-08-28 00:10:00,0.92505115
2020-08-28 00:20:00,0.92525053
2020-08-28 00:30:00,0.9154448
2020-08-28 00:40:00,0.9216925
2020-08-28 00:50:00,0.9115856
2020-08-28 01:00:00,0.915365
2020-08-28 01:10:00,0.90218633
2020-08-28 01:20:00,0.90684813
2020-08-28 01:30:00,0.8976595
2020-08-28 01:40:00,0.90150756
2020-08-28 01:50:00,0.8930927
2020-08-28 02:00:00,0.9011963
2020-08-28 02:10:00,0.8941811
2020-08-28 02:20:00,0.90568936
2020-08-28 02:30:00,0.8948258
2020-08-28 02:40:00,0.90601325
2020-08-28 02:50:00,0.89338243
2020-08-28 03:00:00,0.9031183
2020-08-28 03:10:00,0.8856211
2020-08-28 03:20:00,0.89736897
2020-08-28 03:30:00,0.8765338
2020-08-28 03:40:00,0.88909435
2020-08-28 03:50:00,0.8634997
2020-08-28 04:00:00,0.8715931
2020-08-28 04:10:00,0.8484276
2020-08-28 04:20:00,0.85192513
2020-08-28 04:30:00,0.8240507
2020-08-28 04:40:00,0.8255996
2020-08-28 04:50:00,0.79798716
2020-08-28 05:00:00,0.7994189
2020-08-28 05:10:00,0.7735827
2020-08-28 05:20:00,0.7860685
2020-08-28 05:30:00,0.7577603
2020-08-28 05:40:00,0.7586239
2020-08-28 05:50:00,0.7298807
2020-08-28 06:00:00,0.73244524
