,0
2020-08-27 11:00:00,0.08428464
2020-08-27 11:10:00,0.08191979
2020-08-27 11:20:00,0.08241658
2020-08-27 11:30:00,0.081132956
2020-08-27 11:40:00,0.078366235
2020-08-27 11:50:00,0.079639785
2020-08-27 12:00:00,0.07666726
2020-08-27 12:10:00,0.073998295
2020-08-27 12:20:00,0.07153061
2020-08-27 12:30:00,0.07365829
2020-08-27 12:40:00,0.075351715
2020-08-27 12:50:00,0.07368965
2020-08-27 13:00:00,0.07292319
2020-08-27 13:10:00,0.07280606
2020-08-27 13:20:00,0.07060168
2020-08-27 13:30:00,0.07054447
2020-08-27 13:40:00,0.06921637
2020-08-27 13:50:00,0.07032494
2020-08-27 14:00:00,0.07057491
2020-08-27 14:10:00,0.069633976
2020-08-27 14:20:00,0.07446665
2020-08-27 14:30:00,0.075904824
2020-08-27 14:40:00,0.08415353
2020-08-27 14:50:00,0.0818991
2020-08-27 15:00:00,0.08248452
2020-08-27 15:10:00,0.08301326
2020-08-27 15:20:00,0.084251486
2020-08-27 15:30:00,0.082632534
2020-08-27 15:40:00,0.08149063
2020-08-27 15:50:00,0.084627606
2020-08-27 16:00:00,0.08563534
2020-08-27 16:10:00,0.086076766
2020-08-27 16:20:00,0.0857941
2020-08-27 16:30:00,0.08478364
2020-08-27 16:40:00,0.086663105
2020-08-27 16:50:00,0.08244725
2020-08-27 17:00:00,0.08347081
2020-08-27 17:10:00,0.079734184
2020-08-27 17:20:00,0.08366978
2020-08-27 17:30:00,0.080278054
2020-08-27 17:40:00,0.08301398
2020-08-27 17:50:00,0.08295058
2020-08-27 18:00:00,0.08884848
2020-08-27 18:10:00,0.08850797
2020-08-27 18:20:00,0.08951931
2020-08-27 18:30:00,0.08725925
2020-08-27 18:40:00,0.08810377
2020-08-27 18:50:00,0.07593589
2020-08-27 19:00:00,0.07030294
2020-08-27 19:10:00,0.06631821
2020-08-27 19:20:00,0.061245486
2020-08-27 19:30:00,0.056317106
2020-08-27 19:40:00,0.059973765
2020-08-27 19:50:00,0.057252537
2020-08-27 20:00:00,0.060645305
2020-08-27 20:10:00,0.056091357
2020-08-27 20:20:00,0.058983263
2020-08-27 20:30:00,0.057652712
2020-08-27 20:40:00,0.058405954
2020-08-27 20:50:00,0.05689974
2020-08-27 21:00:00,0.05995604
2020-08-27 21:10:00,0.058177106
2020-08-27 21:20:00,0.062730275
2020-08-27 21:30:00,0.056551225
2020-08-27 21:40:00,0.060441166
2020-08-27 21:50:00,0.05663516
2020-08-27 22:00:00,0.06260016
2020-08-27 22:10:00,0.059784487
2020-08-27 22:20:00,0.06712076
2020-08-27 22:30:00,0.068502024
2020-08-27 22:40:00,0.072001636
2020-08-27 22:50:00,0.0677584
2020-08-27 23:00:00,0.07198351
2020-08-27 23:10:00,0.06935463
2020-08-27 23:20:00,0.07244752
2020-08-27 23:30:00,0.06771051
2020-08-27 23:40:00,0.07099063
2020-08-27 23:50:00,0.067507535
2020-08-28 00:00:00,0.07146278
2020-08-28 00:10:00,0.06593274
2020-08-28 00:20:00,0.067459136
2020-08-28 00:30:00,0.06268685
2020-08-28 00:40:00,0.06645179
2020-08-28 00:50:00,0.06181379
2020-08-28 01:00:00,0.06688228
2020-08-28 01:10:00,0.065611444
2020-08-28 01:20:00,0.07063296
2020-08-28 01:30:00,0.06657575
2020-08-28 01:40:00,0.07066586
2020-08-28 01:50:00,0.06639088
2020-08-28 02:00:00,0.07183705
2020-08-28 02:10:00,0.06866738
2020-08-28 02:20:00,0.071755804
2020-08-28 02:30:00,0.06805066
2020-08-28 02:40:00,0.07106172
2020-08-28 02:50:00,0.06598373
2020-08-28 03:00:00,0.07138689
2020-08-28 03:10:00,0.064868405
2020-08-28 03:20:00,0.070847675
2020-08-28 03:30:00,0.066146076
2020-08-28 03:40:00,0.07360555
2020-08-28 03:50:00,0.06578243
2020-08-28 04:00:00,0.071931764
2020-08-28 04:10:00,0.06634522
2020-08-28 04:20:00,0.0744815
2020-08-28 04:30:00,0.06864457
2020-08-28 04:40:00,0.07692049
2020-08-28 04:50:00,0.069884695
2020-08-28 05:00:00,0.07790785
2020-08-28 05:10:00,0.070507415
2020-08-28 05:20:00,0.07700841
2020-08-28 05:30:00,0.0705435
2020-08-28 05:40:00,0.07636012
2020-08-28 05:50:00,0.07184019
2020-08-28 06:00:00,0.077480346
2020-08-28 06:10:00,0.07281915
2020-08-28 06:20:00,0.078987814
2020-08-28 06:30:00,0.07347862
2020-08-28 06:40:00,0.07744848
2020-08-28 06:50:00,0.07123455
2020-08-28 07:00:00,0.07942354
2020-08-28 07:10:00,0.073393956
2020-08-28 07:20:00,0.07949394
2020-08-28 07:30:00,0.07159868
2020-08-28 07:40:00,0.078255765
2020-08-28 07:50:00,0.0733636
2020-08-28 08:00:00,0.078911796
2020-08-28 08:10:00,0.070600525
2020-08-28 08:20:00,0.07588334
2020-08-28 08:30:00,0.07007987
2020-08-28 08:40:00,0.07682129
2020-08-28 08:50:00,0.07160633
2020-08-28 09:00:00,0.07980505
2020-08-28 09:10:00,0.07395911
2020-08-28 09:20:00,0.08024947
2020-08-28 09:30:00,0.07245124
2020-08-28 09:40:00,0.07963682
2020-08-28 09:50:00,0.07192204
2020-08-28 10:00:00,0.07832105
2020-08-28 10:10:00,0.06707807
2020-08-28 10:20:00,0.07829204
2020-08-28 10:30:00,0.06997001
2020-08-28 10:40:00,0.07725381
2020-08-28 10:50:00,0.066508606
2020-08-28 11:00:00,0.0740862
2020-08-28 11:10:00,0.065727524
2020-08-28 11:20:00,0.074625835
2020-08-28 11:30:00,0.06836765
2020-08-28 11:40:00,0.079532795
2020-08-28 11:50:00,0.074846804
2020-08-28 12:00:00,0.08666116
2020-08-28 12:10:00,0.07602375
2020-08-28 12:20:00,0.08640418
2020-08-28 12:30:00,0.07735731
2020-08-28 12:40:00,0.08818484
2020-08-28 12:50:00,0.0767547
2020-08-28 13:00:00,0.08716589
2020-08-28 13:10:00,0.077098496
2020-08-28 13:20:00,0.086946085
2020-08-28 13:30:00,0.07663007
2020-08-28 13:40:00,0.088026434
2020-08-28 13:50:00,0.07790446
2020-08-28 14:00:00,0.09536516
2020-08-28 14:10:00,0.08567948
2020-08-28 14:20:00,0.102807604
2020-08-28 14:30:00,0.092377536
2020-08-28 14:40:00,0.10608755
2020-08-28 14:50:00,0.09175129
2020-08-28 15:00:00,0.107903466
2020-08-28 15:10:00,0.09301474
2020-08-28 15:20:00,0.106998295
2020-08-28 15:30:00,0.09320614
2020-08-28 15:40:00,0.10400131
2020-08-28 15:50:00,0.09619332
2020-08-28 16:00:00,0.10512718
2020-08-28 16:10:00,0.096800104
2020-08-28 16:20:00,0.105420776
2020-08-28 16:30:00,0.09919573
2020-08-28 16:40:00,0.11096727
2020-08-28 16:50:00,0.10171076
2020-08-28 17:00:00,0.11498061
2020-08-28 17:10:00,0.10386661
2020-08-28 17:20:00,0.12057939
2020-08-28 17:30:00,0.10509941
2020-08-28 17:40:00,0.1217622
2020-08-28 17:50:00,0.10605258
2020-08-28 18:00:00,0.12451931
2020-08-28 18:10:00,0.11025448
2020-08-28 18:20:00,0.12683561
2020-08-28 18:30:00,0.117082015
2020-08-28 18:40:00,0.12782727
2020-08-28 18:50:00,0.117594786
2020-08-28 19:00:00,0.13126062
2020-08-28 19:10:00,0.122685164
2020-08-28 19:20:00,0.14069633
2020-08-28 19:30:00,0.12758735
2020-08-28 19:40:00,0.1421935
2020-08-28 19:50:00,0.13638261
2020-08-28 20:00:00,0.1582095
