,0
2020-08-26 14:30:00,0.34935677
2020-08-26 14:40:00,0.3556776
2020-08-26 14:50:00,0.3500142
2020-08-26 15:00:00,0.34228423
2020-08-26 15:10:00,0.34903643
2020-08-26 15:20:00,0.32671297
2020-08-26 15:30:00,0.32236287
2020-08-26 15:40:00,0.3267704
2020-08-26 15:50:00,0.31941843
2020-08-26 16:00:00,0.3151416
2020-08-26 16:10:00,0.3116206
2020-08-26 16:20:00,0.3079616
2020-08-26 16:30:00,0.30561635
2020-08-26 16:40:00,0.30151114
2020-08-26 16:50:00,0.3063217
2020-08-26 17:00:00,0.32244456
2020-08-26 17:10:00,0.3200782
2020-08-26 17:20:00,0.3254475
2020-08-26 17:30:00,0.32011443
2020-08-26 17:40:00,0.32230917
2020-08-26 17:50:00,0.32397145
2020-08-26 18:00:00,0.30887145
2020-08-26 18:10:00,0.29962415
2020-08-26 18:20:00,0.3020007
2020-08-26 18:30:00,0.30150902
2020-08-26 18:40:00,0.31085616
2020-08-26 18:50:00,0.3217029
2020-08-26 19:00:00,0.32281208
2020-08-26 19:10:00,0.3284855
2020-08-26 19:20:00,0.31807938
2020-08-26 19:30:00,0.3186434
2020-08-26 19:40:00,0.31439096
2020-08-26 19:50:00,0.3070719
2020-08-26 20:00:00,0.2966847
2020-08-26 20:10:00,0.3021216
2020-08-26 20:20:00,0.2976325
2020-08-26 20:30:00,0.2956544
2020-08-26 20:40:00,0.2952593
2020-08-26 20:50:00,0.28391606
2020-08-26 21:00:00,0.28888947
2020-08-26 21:10:00,0.2816347
2020-08-26 21:20:00,0.283245
2020-08-26 21:30:00,0.2913922
2020-08-26 21:40:00,0.29145166
2020-08-26 21:50:00,0.29258254
2020-08-26 22:00:00,0.2868265
2020-08-26 22:10:00,0.29089296
2020-08-26 22:20:00,0.27908894
2020-08-26 22:30:00,0.27903852
2020-08-26 22:40:00,0.26405752
2020-08-26 22:50:00,0.26693907
2020-08-26 23:00:00,0.25724623
2020-08-26 23:10:00,0.25692016
2020-08-26 23:20:00,0.25198996
2020-08-26 23:30:00,0.2591816
2020-08-26 23:40:00,0.24614535
2020-08-26 23:50:00,0.25187948
2020-08-27 00:00:00,0.24590833
2020-08-27 00:10:00,0.2461635
2020-08-27 00:20:00,0.23715524
2020-08-27 00:30:00,0.2279175
2020-08-27 00:40:00,0.21357957
2020-08-27 00:50:00,0.21183991
2020-08-27 01:00:00,0.20595838
2020-08-27 01:10:00,0.20947297
2020-08-27 01:20:00,0.20204465
2020-08-27 01:30:00,0.20682238
2020-08-27 01:40:00,0.19997562
2020-08-27 01:50:00,0.19911289
2020-08-27 02:00:00,0.19291545
2020-08-27 02:10:00,0.20265602
2020-08-27 02:20:00,0.18509145
2020-08-27 02:30:00,0.18490617
2020-08-27 02:40:00,0.18112093
2020-08-27 02:50:00,0.18688872
2020-08-27 03:00:00,0.17649825
2020-08-27 03:10:00,0.19056095
2020-08-27 03:20:00,0.18550815
2020-08-27 03:30:00,0.19715458
2020-08-27 03:40:00,0.18736781
2020-08-27 03:50:00,0.1896212
2020-08-27 04:00:00,0.18101212
2020-08-27 04:10:00,0.18999487
2020-08-27 04:20:00,0.18520823
2020-08-27 04:30:00,0.19245218
2020-08-27 04:40:00,0.19366406
2020-08-27 04:50:00,0.20118608
2020-08-27 05:00:00,0.20161775
2020-08-27 05:10:00,0.20651671
2020-08-27 05:20:00,0.20317249
2020-08-27 05:30:00,0.20597208
2020-08-27 05:40:00,0.19901597
2020-08-27 05:50:00,0.20097789
