,0
2020-08-26 10:30:00,0.3165458
2020-08-26 10:40:00,0.32634765
2020-08-26 10:50:00,0.35465285
2020-08-26 11:00:00,0.3818635
2020-08-26 11:10:00,0.4175867
2020-08-26 11:20:00,0.43134937
2020-08-26 11:30:00,0.46654734
2020-08-26 11:40:00,0.4926116
2020-08-26 11:50:00,0.532073
2020-08-26 12:00:00,0.51676804
2020-08-26 12:10:00,0.5621306
2020-08-26 12:20:00,0.5862135
2020-08-26 12:30:00,0.60244393
2020-08-26 12:40:00,0.6042525
2020-08-26 12:50:00,0.627751
2020-08-26 13:00:00,0.6485084
2020-08-26 13:10:00,0.6692689
2020-08-26 13:20:00,0.670599
2020-08-26 13:30:00,0.69316846
2020-08-26 13:40:00,0.7009676
2020-08-26 13:50:00,0.70816994
2020-08-26 14:00:00,0.69978964
2020-08-26 14:10:00,0.69925106
2020-08-26 14:20:00,0.7001602
2020-08-26 14:30:00,0.70236856
2020-08-26 14:40:00,0.693366
2020-08-26 14:50:00,0.6817501
2020-08-26 15:00:00,0.6851513
2020-08-26 15:10:00,0.69354063
2020-08-26 15:20:00,0.6919379
2020-08-26 15:30:00,0.6864319
2020-08-26 15:40:00,0.7166417
2020-08-26 15:50:00,0.6965627
2020-08-26 16:00:00,0.6916758
2020-08-26 16:10:00,0.675932
2020-08-26 16:20:00,0.7056314
2020-08-26 16:30:00,0.69403166
2020-08-26 16:40:00,0.70516974
2020-08-26 16:50:00,0.68806183
2020-08-26 17:00:00,0.73724836
2020-08-26 17:10:00,0.7243104
2020-08-26 17:20:00,0.75867605
2020-08-26 17:30:00,0.7435411
2020-08-26 17:40:00,0.78950757
2020-08-26 17:50:00,0.77124
2020-08-26 18:00:00,0.80195355
2020-08-26 18:10:00,0.7982706
2020-08-26 18:20:00,0.84469825
2020-08-26 18:30:00,0.8398388
2020-08-26 18:40:00,0.8634756
2020-08-26 18:50:00,0.85873425
2020-08-26 19:00:00,0.88525105
2020-08-26 19:10:00,0.8726302
2020-08-26 19:20:00,0.8886162
2020-08-26 19:30:00,0.8753799
2020-08-26 19:40:00,0.8947868
2020-08-26 19:50:00,0.8806248
2020-08-26 20:00:00,0.89192164
2020-08-26 20:10:00,0.8786534
2020-08-26 20:20:00,0.89377874
2020-08-26 20:30:00,0.8757632
2020-08-26 20:40:00,0.8815147
2020-08-26 20:50:00,0.866322
2020-08-26 21:00:00,0.88395923
2020-08-26 21:10:00,0.86399585
2020-08-26 21:20:00,0.8604103
2020-08-26 21:30:00,0.8335472
2020-08-26 21:40:00,0.84587
2020-08-26 21:50:00,0.82201904
2020-08-26 22:00:00,0.8111238
2020-08-26 22:10:00,0.7848585
2020-08-26 22:20:00,0.7938379
2020-08-26 22:30:00,0.76852787
2020-08-26 22:40:00,0.7744796
2020-08-26 22:50:00,0.7449159
2020-08-26 23:00:00,0.76221406
2020-08-26 23:10:00,0.73635525
2020-08-26 23:20:00,0.74693763
2020-08-26 23:30:00,0.7281155
2020-08-26 23:40:00,0.7633437
2020-08-26 23:50:00,0.74879336
2020-08-27 00:00:00,0.77938116
2020-08-27 00:10:00,0.75790226
2020-08-27 00:20:00,0.8019936
2020-08-27 00:30:00,0.78237796
2020-08-27 00:40:00,0.8010894
2020-08-27 00:50:00,0.7794886
2020-08-27 01:00:00,0.8190594
2020-08-27 01:10:00,0.7990966
2020-08-27 01:20:00,0.82555175
2020-08-27 01:30:00,0.80232084
2020-08-27 01:40:00,0.8405209
2020-08-27 01:50:00,0.8214313
2020-08-27 02:00:00,0.8419771
2020-08-27 02:10:00,0.8161826
2020-08-27 02:20:00,0.84130555
2020-08-27 02:30:00,0.80866206
2020-08-27 02:40:00,0.82732207
2020-08-27 02:50:00,0.7916968
2020-08-27 03:00:00,0.81526047
2020-08-27 03:10:00,0.76855296
2020-08-27 03:20:00,0.7765858
2020-08-27 03:30:00,0.7141268
2020-08-27 03:40:00,0.737767
2020-08-27 03:50:00,0.66274893
2020-08-27 04:00:00,0.68025446
2020-08-27 04:10:00,0.6183748
2020-08-27 04:20:00,0.6601463
2020-08-27 04:30:00,0.60552293
2020-08-27 04:40:00,0.6410037
2020-08-27 04:50:00,0.593234
2020-08-27 05:00:00,0.6508572
2020-08-27 05:10:00,0.60639477
2020-08-27 05:20:00,0.6396783
2020-08-27 05:30:00,0.5869477
2020-08-27 05:40:00,0.643417
2020-08-27 05:50:00,0.5931309
2020-08-27 06:00:00,0.6198174
2020-08-27 06:10:00,0.57615536
2020-08-27 06:20:00,0.63266695
2020-08-27 06:30:00,0.59232
2020-08-27 06:40:00,0.63534814
2020-08-27 06:50:00,0.6086463
2020-08-27 07:00:00,0.6704815
2020-08-27 07:10:00,0.64075667
2020-08-27 07:20:00,0.6908176
2020-08-27 07:30:00,0.66681015
2020-08-27 07:40:00,0.7163417
2020-08-27 07:50:00,0.6952036
2020-08-27 08:00:00,0.72207886
2020-08-27 08:10:00,0.7044833
2020-08-27 08:20:00,0.7432558
2020-08-27 08:30:00,0.7175262
2020-08-27 08:40:00,0.7427903
2020-08-27 08:50:00,0.70549524
2020-08-27 09:00:00,0.73501986
2020-08-27 09:10:00,0.7051835
2020-08-27 09:20:00,0.72166604
2020-08-27 09:30:00,0.6833969
2020-08-27 09:40:00,0.70690966
2020-08-27 09:50:00,0.67880064
2020-08-27 10:00:00,0.6825104
2020-08-27 10:10:00,0.6575453
2020-08-27 10:20:00,0.6790938
2020-08-27 10:30:00,0.65581715
2020-08-27 10:40:00,0.6767761
2020-08-27 10:50:00,0.6555246
2020-08-27 11:00:00,0.67756724
2020-08-27 11:10:00,0.65761894
2020-08-27 11:20:00,0.6702934
2020-08-27 11:30:00,0.6547417
2020-08-27 11:40:00,0.6744581
2020-08-27 11:50:00,0.6643138
2020-08-27 12:00:00,0.66632175
2020-08-27 12:10:00,0.6510307
2020-08-27 12:20:00,0.6733858
2020-08-27 12:30:00,0.66029084
2020-08-27 12:40:00,0.6671486
2020-08-27 12:50:00,0.6600642
2020-08-27 13:00:00,0.6808146
2020-08-27 13:10:00,0.6721906
2020-08-27 13:20:00,0.68401575
2020-08-27 13:30:00,0.6827808
2020-08-27 13:40:00,0.7087654
2020-08-27 13:50:00,0.7141757
2020-08-27 14:00:00,0.73708206
2020-08-27 14:10:00,0.7348293
2020-08-27 14:20:00,0.7649582
2020-08-27 14:30:00,0.7546481
2020-08-27 14:40:00,0.7880818
2020-08-27 14:50:00,0.7838807
2020-08-27 15:00:00,0.8131249
2020-08-27 15:10:00,0.80782
2020-08-27 15:20:00,0.82799566
2020-08-27 15:30:00,0.8193273
2020-08-27 15:40:00,0.8396003
2020-08-27 15:50:00,0.8335875
2020-08-27 16:00:00,0.8483073
2020-08-27 16:10:00,0.8358834
2020-08-27 16:20:00,0.84955704
2020-08-27 16:30:00,0.84705216
2020-08-27 16:40:00,0.85841197
2020-08-27 16:50:00,0.84900695
2020-08-27 17:00:00,0.85892767
2020-08-27 17:10:00,0.8540013
2020-08-27 17:20:00,0.8577349
2020-08-27 17:30:00,0.843459
2020-08-27 17:40:00,0.8536105
2020-08-27 17:50:00,0.8470453
2020-08-27 18:00:00,0.8535326
2020-08-27 18:10:00,0.8361027
2020-08-27 18:20:00,0.8410983
2020-08-27 18:30:00,0.83052623
2020-08-27 18:40:00,0.8364433
2020-08-27 18:50:00,0.823702
2020-08-27 19:00:00,0.82770264
2020-08-27 19:10:00,0.8191059
2020-08-27 19:20:00,0.8256026
2020-08-27 19:30:00,0.8216728
2020-08-27 19:40:00,0.824374
2020-08-27 19:50:00,0.82347417
2020-08-27 20:00:00,0.82980186
2020-08-27 20:10:00,0.82702875
2020-08-27 20:20:00,0.83283067
2020-08-27 20:30:00,0.83008766
2020-08-27 20:40:00,0.8280172
2020-08-27 20:50:00,0.82470995
2020-08-27 21:00:00,0.8267288
2020-08-27 21:10:00,0.8284547
2020-08-27 21:20:00,0.82931405
2020-08-27 21:30:00,0.8204637
2020-08-27 21:40:00,0.8213438
2020-08-27 21:50:00,0.80804753
2020-08-27 22:00:00,0.81316423
2020-08-27 22:10:00,0.79893285
2020-08-27 22:20:00,0.8044025
2020-08-27 22:30:00,0.78877217
2020-08-27 22:40:00,0.8006009
2020-08-27 22:50:00,0.77955884
2020-08-27 23:00:00,0.7881813
2020-08-27 23:10:00,0.76654035
2020-08-27 23:20:00,0.78241765
2020-08-27 23:30:00,0.7567508
2020-08-27 23:40:00,0.7688133
2020-08-27 23:50:00,0.7387322
2020-08-28 00:00:00,0.75042003
2020-08-28 00:10:00,0.7160305
2020-08-28 00:20:00,0.727653
2020-08-28 00:30:00,0.6905496
2020-08-28 00:40:00,0.7073563
2020-08-28 00:50:00,0.6573218
2020-08-28 01:00:00,0.6782806
2020-08-28 01:10:00,0.6260438
2020-08-28 01:20:00,0.6503496
2020-08-28 01:30:00,0.6007006
2020-08-28 01:40:00,0.6366889
2020-08-28 01:50:00,0.58504933
2020-08-28 02:00:00,0.6195409
2020-08-28 02:10:00,0.57609695
2020-08-28 02:20:00,0.6067594
2020-08-28 02:30:00,0.55629206
2020-08-28 02:40:00,0.5914918
2020-08-28 02:50:00,0.5422393
2020-08-28 03:00:00,0.57517934
2020-08-28 03:10:00,0.52038586
2020-08-28 03:20:00,0.56814694
2020-08-28 03:30:00,0.51677436
2020-08-28 03:40:00,0.57432604
2020-08-28 03:50:00,0.52202696
2020-08-28 04:00:00,0.5858887
2020-08-28 04:10:00,0.53823316
2020-08-28 04:20:00,0.58073854
2020-08-28 04:30:00,0.52400714
2020-08-28 04:40:00,0.5626667
2020-08-28 04:50:00,0.50946295
2020-08-28 05:00:00,0.55674684
2020-08-28 05:10:00,0.5053871
2020-08-28 05:20:00,0.556337
2020-08-28 05:30:00,0.5042676
2020-08-28 05:40:00,0.54004663
2020-08-28 05:50:00,0.47833458
2020-08-28 06:00:00,0.48687664
2020-08-28 06:10:00,0.45241147
2020-08-28 06:20:00,0.46732116
2020-08-28 06:30:00,0.4338251
2020-08-28 06:40:00,0.4445226
2020-08-28 06:50:00,0.39463568
2020-08-28 07:00:00,0.39596114
2020-08-28 07:10:00,0.3521331
2020-08-28 07:20:00,0.3470603
2020-08-28 07:30:00,0.3105364
