,0
2013-01-01 07:00:00,0.020246686
2013-01-01 07:10:00,0.015127689
2013-01-01 07:20:00,0.02094033
2013-01-01 07:30:00,0.0153491385
2013-01-01 07:40:00,0.021108145
2013-01-01 07:50:00,0.016293434
2013-01-01 08:00:00,0.02231481
2013-01-01 08:10:00,0.016913462
2013-01-01 08:20:00,0.023429794
2013-01-01 08:30:00,0.018557334
2013-01-01 08:40:00,0.024362696
2013-01-01 08:50:00,0.01915514
2013-01-01 09:00:00,0.02600652
2013-01-01 09:10:00,0.02193014
2013-01-01 09:20:00,0.028961523
2013-01-01 09:30:00,0.023702962
2013-01-01 09:40:00,0.030821912
2013-01-01 09:50:00,0.025943311
2013-01-01 10:00:00,0.033119086
2013-01-01 10:10:00,0.026833236
2013-01-01 10:20:00,0.032940302
2013-01-01 10:30:00,0.027953496
2013-01-01 10:40:00,0.03340653
2013-01-01 10:50:00,0.02770179
2013-01-01 11:00:00,0.033973373
2013-01-01 11:10:00,0.029605145
2013-01-01 11:20:00,0.034337495
2013-01-01 11:30:00,0.028808005
2013-01-01 11:40:00,0.03369138
2013-01-01 11:50:00,0.031366844
2013-01-01 12:00:00,0.035048492
2013-01-01 12:10:00,0.030163562
2013-01-01 12:20:00,0.032975532
2013-01-01 12:30:00,0.028090224
2013-01-01 12:40:00,0.031573407
2013-01-01 12:50:00,0.026680259
2013-01-01 13:00:00,0.031084118
2013-01-01 13:10:00,0.027529819
2013-01-01 13:20:00,0.028731
2013-01-01 13:30:00,0.023362251
2013-01-01 13:40:00,0.027474776
2013-01-01 13:50:00,0.023901759
2013-01-01 14:00:00,0.026468975
2013-01-01 14:10:00,0.021491865
2013-01-01 14:20:00,0.026190829
2013-01-01 14:30:00,0.021931883
2013-01-01 14:40:00,0.025183443
2013-01-01 14:50:00,0.021073889
2013-01-01 15:00:00,0.025346791
2013-01-01 15:10:00,0.021659188
2013-01-01 15:20:00,0.02514499
2013-01-01 15:30:00,0.0213234
2013-01-01 15:40:00,0.02582707
2013-01-01 15:50:00,0.02211401
2013-01-01 16:00:00,0.026250552
2013-01-01 16:10:00,0.022442335
2013-01-01 16:20:00,0.026844906
2013-01-01 16:30:00,0.022889212
2013-01-01 16:40:00,0.025905676
2013-01-01 16:50:00,0.021925094
2013-01-01 17:00:00,0.02613638
2013-01-01 17:10:00,0.021870928
2013-01-01 17:20:00,0.02375319
2013-01-01 17:30:00,0.019922763
2013-01-01 17:40:00,0.022473117
2013-01-01 17:50:00,0.018067759
2013-01-01 18:00:00,0.019692421
2013-01-01 18:10:00,0.01641871
2013-01-01 18:20:00,0.018689338
2013-01-01 18:30:00,0.015036711
2013-01-01 18:40:00,0.016929366
2013-01-01 18:50:00,0.014124192
2013-01-01 19:00:00,0.016479116
2013-01-01 19:10:00,0.013810981
2013-01-01 19:20:00,0.01513679
2013-01-01 19:30:00,0.013069143
2013-01-01 19:40:00,0.014400658
2013-01-01 19:50:00,0.011876718
2013-01-01 20:00:00,0.012954256
2013-01-01 20:10:00,0.01103714
2013-01-01 20:20:00,0.0121051
2013-01-01 20:30:00,0.01025358
2013-01-01 20:40:00,0.01100049
2013-01-01 20:50:00,0.009618092
2013-01-01 21:00:00,0.010576375
2013-01-01 21:10:00,0.009187562
2013-01-01 21:20:00,0.009388598
2013-01-01 21:30:00,0.008470433
2013-01-01 21:40:00,0.009123361
2013-01-01 21:50:00,0.008092345
2013-01-01 22:00:00,0.008583951
2013-01-01 22:10:00,0.008098824
2013-01-01 22:20:00,0.0086042285
2013-01-01 22:30:00,0.008057935
2013-01-01 22:40:00,0.008230969
2013-01-01 22:50:00,0.007936481
2013-01-01 23:00:00,0.00829705
2013-01-01 23:10:00,0.008145115
2013-01-01 23:20:00,0.008163917
2013-01-01 23:30:00,0.008181965
2013-01-01 23:40:00,0.00835083
2013-01-01 23:50:00,0.008543628
2013-01-02 00:00:00,0.00841958
2013-01-02 00:10:00,0.008623531
2013-01-02 00:20:00,0.008792551
2013-01-02 00:30:00,0.009004118
2013-01-02 00:40:00,0.008676715
2013-01-02 00:50:00,0.008865433
2013-01-02 01:00:00,0.0084832935
2013-01-02 01:10:00,0.008793021
2013-01-02 01:20:00,0.008152342
2013-01-02 01:30:00,0.008244933
2013-01-02 01:40:00,0.007827186
2013-01-02 01:50:00,0.008127653
2013-01-02 02:00:00,0.007649146
2013-01-02 02:10:00,0.007830175
2013-01-02 02:20:00,0.0074784392
2013-01-02 02:30:00,0.0077667693
2013-01-02 02:40:00,0.0073964614
2013-01-02 02:50:00,0.0075352034
2013-01-02 03:00:00,0.007466401
2013-01-02 03:10:00,0.007661099
2013-01-02 03:20:00,0.0071922927
2013-01-02 03:30:00,0.0074543958
2013-01-02 03:40:00,0.0071077733
2013-01-02 03:50:00,0.007524937
2013-01-02 04:00:00,0.0071347924
2013-01-02 04:10:00,0.0075482554
2013-01-02 04:20:00,0.0073100855
2013-01-02 04:30:00,0.007928946
2013-01-02 04:40:00,0.007718975
2013-01-02 04:50:00,0.0081514865
2013-01-02 05:00:00,0.007939098
2013-01-02 05:10:00,0.008554682
2013-01-02 05:20:00,0.008254572
2013-01-02 05:30:00,0.008742938
2013-01-02 05:40:00,0.008528156
2013-01-02 05:50:00,0.009006705
2013-01-02 06:00:00,0.008842698
2013-01-02 06:10:00,0.009124042
2013-01-02 06:20:00,0.009006561
2013-01-02 06:30:00,0.0093884915
2013-01-02 06:40:00,0.00945722
2013-01-02 06:50:00,0.009814607
2013-01-02 07:00:00,0.009988954
2013-01-02 07:10:00,0.010439819
2013-01-02 07:20:00,0.010700873
2013-01-02 07:30:00,0.011131494
2013-01-02 07:40:00,0.011200184
2013-01-02 07:50:00,0.011481849
2013-01-02 08:00:00,0.0115388045
2013-01-02 08:10:00,0.011756163
2013-01-02 08:20:00,0.0118938945
2013-01-02 08:30:00,0.012235701
2013-01-02 08:40:00,0.012212637
2013-01-02 08:50:00,0.012465715
2013-01-02 09:00:00,0.012424195
2013-01-02 09:10:00,0.012609617
2013-01-02 09:20:00,0.012613179
2013-01-02 09:30:00,0.012771025
2013-01-02 09:40:00,0.012684731
2013-01-02 09:50:00,0.012873591
2013-01-02 10:00:00,0.012859407
2013-01-02 10:10:00,0.013078679
2013-01-02 10:20:00,0.0130332485
2013-01-02 10:30:00,0.013297854
2013-01-02 10:40:00,0.013256306
2013-01-02 10:50:00,0.013570605
2013-01-02 11:00:00,0.0134815555
2013-01-02 11:10:00,0.013770826
2013-01-02 11:20:00,0.013703591
2013-01-02 11:30:00,0.0140287215
2013-01-02 11:40:00,0.013935344
2013-01-02 11:50:00,0.014238325
2013-01-02 12:00:00,0.014124074
2013-01-02 12:10:00,0.014446162
2013-01-02 12:20:00,0.01433689
2013-01-02 12:30:00,0.014651877
2013-01-02 12:40:00,0.014557877
2013-01-02 12:50:00,0.014956532
2013-01-02 13:00:00,0.014764749
2013-01-02 13:10:00,0.015174456
2013-01-02 13:20:00,0.015037218
2013-01-02 13:30:00,0.015448599
2013-01-02 13:40:00,0.015256305
2013-01-02 13:50:00,0.015649268
2013-01-02 14:00:00,0.015457668
2013-01-02 14:10:00,0.015868802
2013-01-02 14:20:00,0.015629543
2013-01-02 14:30:00,0.016058136
2013-01-02 14:40:00,0.015821947
2013-01-02 14:50:00,0.01629688
2013-01-02 15:00:00,0.016000856
2013-01-02 15:10:00,0.016457474
2013-01-02 15:20:00,0.016215084
2013-01-02 15:30:00,0.016700983
2013-01-02 15:40:00,0.016439985
2013-01-02 15:50:00,0.017058138
2013-01-02 16:00:00,0.016755762
2013-01-02 16:10:00,0.017278302
2013-01-02 16:20:00,0.01698734
2013-01-02 16:30:00,0.01754669
2013-01-02 16:40:00,0.017211292
2013-01-02 16:50:00,0.017724905
2013-01-02 17:00:00,0.017457275
2013-01-02 17:10:00,0.01792823
2013-01-02 17:20:00,0.017676486
2013-01-02 17:30:00,0.018172648
2013-01-02 17:40:00,0.017933749
2013-01-02 17:50:00,0.018411005
2013-01-02 18:00:00,0.018247405
2013-01-02 18:10:00,0.018612407
2013-01-02 18:20:00,0.018453147
2013-01-02 18:30:00,0.018875692
2013-01-02 18:40:00,0.018728018
2013-01-02 18:50:00,0.019171255
2013-01-02 19:00:00,0.019053556
2013-01-02 19:10:00,0.019477924
2013-01-02 19:20:00,0.019372165
2013-01-02 19:30:00,0.01973105
2013-01-02 19:40:00,0.019674856
2013-01-02 19:50:00,0.020072328
2013-01-02 20:00:00,0.02009447
2013-01-02 20:10:00,0.02030148
2013-01-02 20:20:00,0.020306302
2013-01-02 20:30:00,0.020465983
2013-01-02 20:40:00,0.020498859
2013-01-02 20:50:00,0.020415377
2013-01-02 21:00:00,0.020403937
2013-01-02 21:10:00,0.020331971
2013-01-02 21:20:00,0.020411432
2013-01-02 21:30:00,0.019940535
2013-01-02 21:40:00,0.01991649
2013-01-02 21:50:00,0.019518154
2013-01-02 22:00:00,0.019529905
2013-01-02 22:10:00,0.018904567
2013-01-02 22:20:00,0.019118842
2013-01-02 22:30:00,0.018583685
2013-01-02 22:40:00,0.018866235
2013-01-02 22:50:00,0.018061714
2013-01-02 23:00:00,0.018410973
2013-01-02 23:10:00,0.017721178
2013-01-02 23:20:00,0.018166354
2013-01-02 23:30:00,0.017328354
2013-01-02 23:40:00,0.017941501
2013-01-02 23:50:00,0.016971525
2013-01-03 00:00:00,0.01777387
2013-01-03 00:10:00,0.016529495
2013-01-03 00:20:00,0.017533805
2013-01-03 00:30:00,0.016208353
2013-01-03 00:40:00,0.017500954
2013-01-03 00:50:00,0.01584464
2013-01-03 01:00:00,0.017306631
2013-01-03 01:10:00,0.015377271
2013-01-03 01:20:00,0.017197078
2013-01-03 01:30:00,0.01484988
2013-01-03 01:40:00,0.016688209
2013-01-03 01:50:00,0.014312275
2013-01-03 02:00:00,0.016362784
2013-01-03 02:10:00,0.0137821175
2013-01-03 02:20:00,0.015581132
2013-01-03 02:30:00,0.013203877
2013-01-03 02:40:00,0.015117433
2013-01-03 02:50:00,0.012623249
2013-01-03 03:00:00,0.014183223
2013-01-03 03:10:00,0.011976672
2013-01-03 03:20:00,0.0137701705
2013-01-03 03:30:00,0.011405111
2013-01-03 03:40:00,0.012858409
2013-01-03 03:50:00,0.010825774
2013-01-03 04:00:00,0.012550315
2013-01-03 04:10:00,0.010436868
2013-01-03 04:20:00,0.011783415
2013-01-03 04:30:00,0.0102336
2013-01-03 04:40:00,0.011688646
2013-01-03 04:50:00,0.009968345
2013-01-03 05:00:00,0.01107919
2013-01-03 05:10:00,0.009526323
2013-01-03 05:20:00,0.010998996
2013-01-03 05:30:00,0.009088
2013-01-03 05:40:00,0.010259839
2013-01-03 05:50:00,0.008562722
2013-01-03 06:00:00,0.009995544
2013-01-03 06:10:00,0.0080732
2013-01-03 06:20:00,0.009293636
2013-01-03 06:30:00,0.007677287
2013-01-03 06:40:00,0.00911928
2013-01-03 06:50:00,0.0075423066
2013-01-03 07:00:00,0.008671049
2013-01-03 07:10:00,0.00732782
2013-01-03 07:20:00,0.008619634
2013-01-03 07:30:00,0.007255782
2013-01-03 07:40:00,0.008288016
2013-01-03 07:50:00,0.007046966
2013-01-03 08:00:00,0.008088177
