,0
2020-08-27 10:30:00,0.24770066
2020-08-27 10:40:00,0.26627144
2020-08-27 10:50:00,0.2550546
2020-08-27 11:00:00,0.26566485
2020-08-27 11:10:00,0.2712479
2020-08-27 11:20:00,0.27676606
2020-08-27 11:30:00,0.27813986
2020-08-27 11:40:00,0.28620413
2020-08-27 11:50:00,0.29049602
2020-08-27 12:00:00,0.28007194
2020-08-27 12:10:00,0.27698407
2020-08-27 12:20:00,0.2838573
2020-08-27 12:30:00,0.27203912
2020-08-27 12:40:00,0.2853692
2020-08-27 12:50:00,0.27679598
2020-08-27 13:00:00,0.28278428
2020-08-27 13:10:00,0.2811017
2020-08-27 13:20:00,0.27594683
2020-08-27 13:30:00,0.25999317
2020-08-27 13:40:00,0.25417447
2020-08-27 13:50:00,0.2497959
2020-08-27 14:00:00,0.23866199
2020-08-27 14:10:00,0.23892933
2020-08-27 14:20:00,0.24212353
2020-08-27 14:30:00,0.24785204
2020-08-27 14:40:00,0.25617114
2020-08-27 14:50:00,0.26072937
2020-08-27 15:00:00,0.26158386
2020-08-27 15:10:00,0.27689365
2020-08-27 15:20:00,0.2781622
2020-08-27 15:30:00,0.28677619
2020-08-27 15:40:00,0.29776415
2020-08-27 15:50:00,0.2988844
2020-08-27 16:00:00,0.29856506
2020-08-27 16:10:00,0.30446392
2020-08-27 16:20:00,0.30023998
2020-08-27 16:30:00,0.30807108
2020-08-27 16:40:00,0.2960338
2020-08-27 16:50:00,0.28245014
2020-08-27 17:00:00,0.27221662
2020-08-27 17:10:00,0.26748863
2020-08-27 17:20:00,0.25990307
2020-08-27 17:30:00,0.2558947
2020-08-27 17:40:00,0.25499383
2020-08-27 17:50:00,0.2733115
2020-08-27 18:00:00,0.272634
2020-08-27 18:10:00,0.27183717
2020-08-27 18:20:00,0.272374
2020-08-27 18:30:00,0.27723968
2020-08-27 18:40:00,0.27753863
2020-08-27 18:50:00,0.27202392
2020-08-27 19:00:00,0.27489796
2020-08-27 19:10:00,0.27275524
2020-08-27 19:20:00,0.26492468
2020-08-27 19:30:00,0.26527953
2020-08-27 19:40:00,0.2717981
2020-08-27 19:50:00,0.29119945
2020-08-27 20:00:00,0.28671238
2020-08-27 20:10:00,0.2887057
2020-08-27 20:20:00,0.27482444
2020-08-27 20:30:00,0.27742964
2020-08-27 20:40:00,0.2648154
2020-08-27 20:50:00,0.270781
2020-08-27 21:00:00,0.2745176
2020-08-27 21:10:00,0.2937846
2020-08-27 21:20:00,0.28881153
2020-08-27 21:30:00,0.2903647
2020-08-27 21:40:00,0.29090244
2020-08-27 21:50:00,0.30524436
2020-08-27 22:00:00,0.3063217
2020-08-27 22:10:00,0.31196317
2020-08-27 22:20:00,0.3142801
2020-08-27 22:30:00,0.32060617
2020-08-27 22:40:00,0.31092134
