,0
2020-08-27 20:30:00,0.79451865
2020-08-27 20:40:00,0.7982384
2020-08-27 20:50:00,0.7979593
2020-08-27 21:00:00,0.8025539
2020-08-27 21:10:00,0.79851586
2020-08-27 21:20:00,0.8060392
2020-08-27 21:30:00,0.8040661
2020-08-27 21:40:00,0.8008011
2020-08-27 21:50:00,0.7992355
2020-08-27 22:00:00,0.8077692
2020-08-27 22:10:00,0.80098754
2020-08-27 22:20:00,0.8113352
2020-08-27 22:30:00,0.80281776
2020-08-27 22:40:00,0.8182917
2020-08-27 22:50:00,0.82190555
2020-08-27 23:00:00,0.8348755
2020-08-27 23:10:00,0.83523536
2020-08-27 23:20:00,0.8470198
2020-08-27 23:30:00,0.84672076
2020-08-27 23:40:00,0.8508476
2020-08-27 23:50:00,0.84749043
2020-08-28 00:00:00,0.85375273
2020-08-28 00:10:00,0.8512019
2020-08-28 00:20:00,0.8500179
2020-08-28 00:30:00,0.84962755
2020-08-28 00:40:00,0.8550491
2020-08-28 00:50:00,0.8564399
2020-08-28 01:00:00,0.86005706
2020-08-28 01:10:00,0.8598872
2020-08-28 01:20:00,0.86622447
2020-08-28 01:30:00,0.8695373
2020-08-28 01:40:00,0.8733129
2020-08-28 01:50:00,0.86755574
2020-08-28 02:00:00,0.8688491
2020-08-28 02:10:00,0.8631209
2020-08-28 02:20:00,0.86392474
2020-08-28 02:30:00,0.8582713
2020-08-28 02:40:00,0.8675032
2020-08-28 02:50:00,0.86596775
2020-08-28 03:00:00,0.8722154
2020-08-28 03:10:00,0.86848086
2020-08-28 03:20:00,0.87540656
2020-08-28 03:30:00,0.8742426
2020-08-28 03:40:00,0.8764121
2020-08-28 03:50:00,0.8737663
2020-08-28 04:00:00,0.8801242
2020-08-28 04:10:00,0.87951183
2020-08-28 04:20:00,0.8856518
2020-08-28 04:30:00,0.8861265
2020-08-28 04:40:00,0.8925434
2020-08-28 04:50:00,0.8944718
2020-08-28 05:00:00,0.8967158
2020-08-28 05:10:00,0.89193046
2020-08-28 05:20:00,0.8936184
2020-08-28 05:30:00,0.89119875
2020-08-28 05:40:00,0.89107543
2020-08-28 05:50:00,0.88982177
2020-08-28 06:00:00,0.8914025
2020-08-28 06:10:00,0.8924877
2020-08-28 06:20:00,0.8941826
2020-08-28 06:30:00,0.89363766
2020-08-28 06:40:00,0.8996634
2020-08-28 06:50:00,0.9009894
2020-08-28 07:00:00,0.9039378
2020-08-28 07:10:00,0.90204567
2020-08-28 07:20:00,0.9014752
2020-08-28 07:30:00,0.9018591
2020-08-28 07:40:00,0.9035919
2020-08-28 07:50:00,0.90425783
2020-08-28 08:00:00,0.9119181
2020-08-28 08:10:00,0.91246367
2020-08-28 08:20:00,0.9176871
2020-08-28 08:30:00,0.9195253
2020-08-28 08:40:00,0.923894
2020-08-28 08:50:00,0.9246433
2020-08-28 09:00:00,0.92789954
2020-08-28 09:10:00,0.9261961
2020-08-28 09:20:00,0.929964
2020-08-28 09:30:00,0.92961997
2020-08-28 09:40:00,0.9316663
2020-08-28 09:50:00,0.9280938
2020-08-28 10:00:00,0.9322202
2020-08-28 10:10:00,0.93154496
2020-08-28 10:20:00,0.93302274
2020-08-28 10:30:00,0.93382126
2020-08-28 10:40:00,0.93736315
2020-08-28 10:50:00,0.938231
2020-08-28 11:00:00,0.93898517
2020-08-28 11:10:00,0.93823206
2020-08-28 11:20:00,0.9394728
2020-08-28 11:30:00,0.93905026
2020-08-28 11:40:00,0.93905705
2020-08-28 11:50:00,0.93788713
2020-08-28 12:00:00,0.93864036
2020-08-28 12:10:00,0.9415786
2020-08-28 12:20:00,0.9420894
2020-08-28 12:30:00,0.9428207
2020-08-28 12:40:00,0.94305754
2020-08-28 12:50:00,0.9433895
2020-08-28 13:00:00,0.9440262
2020-08-28 13:10:00,0.9433805
2020-08-28 13:20:00,0.9451383
2020-08-28 13:30:00,0.94585645
2020-08-28 13:40:00,0.94403595
2020-08-28 13:50:00,0.94459254
2020-08-28 14:00:00,0.9455098
2020-08-28 14:10:00,0.94659144
2020-08-28 14:20:00,0.9486566
2020-08-28 14:30:00,0.94861186
2020-08-28 14:40:00,0.949529
2020-08-28 14:50:00,0.95113164
2020-08-28 15:00:00,0.9506974
2020-08-28 15:10:00,0.9501733
2020-08-28 15:20:00,0.95075184
2020-08-28 15:30:00,0.94880617
2020-08-28 15:40:00,0.9478087
2020-08-28 15:50:00,0.94697034
2020-08-28 16:00:00,0.9463756
2020-08-28 16:10:00,0.9467039
2020-08-28 16:20:00,0.9458602
2020-08-28 16:30:00,0.9468906
2020-08-28 16:40:00,0.9490522
2020-08-28 16:50:00,0.9492392
2020-08-28 17:00:00,0.94860727
2020-08-28 17:10:00,0.9490765
2020-08-28 17:20:00,0.9490988
2020-08-28 17:30:00,0.94983053
2020-08-28 17:40:00,0.9493786
2020-08-28 17:50:00,0.9491504
2020-08-28 18:00:00,0.9497551
2020-08-28 18:10:00,0.9512974
2020-08-28 18:20:00,0.9519974
2020-08-28 18:30:00,0.95182836
2020-08-28 18:40:00,0.9525418
2020-08-28 18:50:00,0.9534626
2020-08-28 19:00:00,0.95216966
2020-08-28 19:10:00,0.95354974
2020-08-28 19:20:00,0.95485944
2020-08-28 19:30:00,0.95610726
2020-08-28 19:40:00,0.95447946
2020-08-28 19:50:00,0.9554727
2020-08-28 20:00:00,0.954679
2020-08-28 20:10:00,0.9568118
2020-08-28 20:20:00,0.9559324
2020-08-28 20:30:00,0.9563364
2020-08-28 20:40:00,0.9576829
2020-08-28 20:50:00,0.95843273
2020-08-28 21:00:00,0.9589894
2020-08-28 21:10:00,0.95928174
2020-08-28 21:20:00,0.9605676
2020-08-28 21:30:00,0.9602387
2020-08-28 21:40:00,0.95940375
2020-08-28 21:50:00,0.95808566
2020-08-28 22:00:00,0.95777726
2020-08-28 22:10:00,0.95786947
2020-08-28 22:20:00,0.9589378
2020-08-28 22:30:00,0.9596944
2020-08-28 22:40:00,0.96176076
2020-08-28 22:50:00,0.9631847
2020-08-28 23:00:00,0.96367425
2020-08-28 23:10:00,0.9648
2020-08-28 23:20:00,0.9647433
2020-08-28 23:30:00,0.96477246
2020-08-28 23:40:00,0.9642619
2020-08-28 23:50:00,0.9637937
2020-08-29 00:00:00,0.96396285
2020-08-29 00:10:00,0.96359867
2020-08-29 00:20:00,0.963652
2020-08-29 00:30:00,0.9625762
2020-08-29 00:40:00,0.96384156
2020-08-29 00:50:00,0.96537924
2020-08-29 01:00:00,0.9661769
2020-08-29 01:10:00,0.9657724
2020-08-29 01:20:00,0.9670029
2020-08-29 01:30:00,0.9668146
2020-08-29 01:40:00,0.96726936
2020-08-29 01:50:00,0.96687585
2020-08-29 02:00:00,0.96866375
2020-08-29 02:10:00,0.9688496
2020-08-29 02:20:00,0.96923906
2020-08-29 02:30:00,0.96954894
2020-08-29 02:40:00,0.9715992
2020-08-29 02:50:00,0.9716855
2020-08-29 03:00:00,0.9722448
2020-08-29 03:10:00,0.97167236
2020-08-29 03:20:00,0.97301006
2020-08-29 03:30:00,0.9733189
2020-08-29 03:40:00,0.97372234
2020-08-29 03:50:00,0.973625
2020-08-29 04:00:00,0.9753762
2020-08-29 04:10:00,0.9756562
2020-08-29 04:20:00,0.9770662
2020-08-29 04:30:00,0.9775605
2020-08-29 04:40:00,0.9790658
2020-08-29 04:50:00,0.97931904
2020-08-29 05:00:00,0.9796029
2020-08-29 05:10:00,0.9793641
2020-08-29 05:20:00,0.9798859
2020-08-29 05:30:00,0.97985625
2020-08-29 05:40:00,0.98001343
2020-08-29 05:50:00,0.9800489
2020-08-29 06:00:00,0.98122495
2020-08-29 06:10:00,0.9821217
2020-08-29 06:20:00,0.98263425
2020-08-29 06:30:00,0.9827626
2020-08-29 06:40:00,0.9832549
2020-08-29 06:50:00,0.98308736
2020-08-29 07:00:00,0.9836444
2020-08-29 07:10:00,0.98284584
