,0
2020-08-27 16:30:00,0.041416153
2020-08-27 16:40:00,0.039614413
2020-08-27 16:50:00,0.040051438
2020-08-27 17:00:00,0.040077817
2020-08-27 17:10:00,0.040570714
2020-08-27 17:20:00,0.039340746
2020-08-27 17:30:00,0.03938674
2020-08-27 17:40:00,0.040171858
2020-08-27 17:50:00,0.040052157
2020-08-27 18:00:00,0.040465448
2020-08-27 18:10:00,0.040595658
2020-08-27 18:20:00,0.041808773
2020-08-27 18:30:00,0.042202234
2020-08-27 18:40:00,0.041729506
2020-08-27 18:50:00,0.042110354
2020-08-27 19:00:00,0.042307425
2020-08-27 19:10:00,0.043550946
2020-08-27 19:20:00,0.04240686
2020-08-27 19:30:00,0.042933665
2020-08-27 19:40:00,0.04383842
2020-08-27 19:50:00,0.045433953
2020-08-27 20:00:00,0.046449553
2020-08-27 20:10:00,0.046591103
2020-08-27 20:20:00,0.04790364
2020-08-27 20:30:00,0.04831844
2020-08-27 20:40:00,0.04793865
2020-08-27 20:50:00,0.048509657
2020-08-27 21:00:00,0.049161464
2020-08-27 21:10:00,0.050771866
2020-08-27 21:20:00,0.04961729
2020-08-27 21:30:00,0.050964706
2020-08-27 21:40:00,0.050607618
2020-08-27 21:50:00,0.051549245
2020-08-27 22:00:00,0.0505554
2020-08-27 22:10:00,0.051340826
2020-08-27 22:20:00,0.05060824
2020-08-27 22:30:00,0.052152947
2020-08-27 22:40:00,0.051371064
2020-08-27 22:50:00,0.051660985
2020-08-27 23:00:00,0.05267503
2020-08-27 23:10:00,0.054241963
2020-08-27 23:20:00,0.05433517
2020-08-27 23:30:00,0.055726018
2020-08-27 23:40:00,0.05684887
2020-08-27 23:50:00,0.059050005
2020-08-28 00:00:00,0.058357865
2020-08-28 00:10:00,0.059352063
2020-08-28 00:20:00,0.058172747
2020-08-28 00:30:00,0.06049261
2020-08-28 00:40:00,0.05789937
2020-08-28 00:50:00,0.059529062
2020-08-28 01:00:00,0.05758219
2020-08-28 01:10:00,0.058808077
2020-08-28 01:20:00,0.055421464
2020-08-28 01:30:00,0.056769
2020-08-28 01:40:00,0.055487704
2020-08-28 01:50:00,0.05754044
2020-08-28 02:00:00,0.055527553
2020-08-28 02:10:00,0.057435673
2020-08-28 02:20:00,0.05688236
2020-08-28 02:30:00,0.05944942
2020-08-28 02:40:00,0.057512484
2020-08-28 02:50:00,0.059167147
2020-08-28 03:00:00,0.05809529
2020-08-28 03:10:00,0.06023185
2020-08-28 03:20:00,0.05751023
2020-08-28 03:30:00,0.05866424
2020-08-28 03:40:00,0.057867322
2020-08-28 03:50:00,0.059773546
2020-08-28 04:00:00,0.057527333
2020-08-28 04:10:00,0.0591524
2020-08-28 04:20:00,0.058880787
2020-08-28 04:30:00,0.06120036
2020-08-28 04:40:00,0.060130026
2020-08-28 04:50:00,0.06187744
2020-08-28 05:00:00,0.06253084
2020-08-28 05:10:00,0.06511926
2020-08-28 05:20:00,0.06389718
2020-08-28 05:30:00,0.06620355
2020-08-28 05:40:00,0.06634597
2020-08-28 05:50:00,0.06880567
2020-08-28 06:00:00,0.06738315
2020-08-28 06:10:00,0.068108134
2020-08-28 06:20:00,0.06791127
2020-08-28 06:30:00,0.0694294
2020-08-28 06:40:00,0.068151064
2020-08-28 06:50:00,0.07083423
2020-08-28 07:00:00,0.07024805
