,0
2020-08-26 13:00:00,0.23466875
2020-08-26 13:10:00,0.24541923
2020-08-26 13:20:00,0.22663803
2020-08-26 13:30:00,0.24133168
2020-08-26 13:40:00,0.22006139
2020-08-26 13:50:00,0.23284604
2020-08-26 14:00:00,0.22063577
2020-08-26 14:10:00,0.2519093
2020-08-26 14:20:00,0.24399473
2020-08-26 14:30:00,0.2569969
2020-08-26 14:40:00,0.2558688
2020-08-26 14:50:00,0.2649388
2020-08-26 15:00:00,0.25940114
2020-08-26 15:10:00,0.26068968
2020-08-26 15:20:00,0.25066584
2020-08-26 15:30:00,0.2613783
2020-08-26 15:40:00,0.24937092
2020-08-26 15:50:00,0.2588764
2020-08-26 16:00:00,0.2660403
2020-08-26 16:10:00,0.2686193
2020-08-26 16:20:00,0.26212212
2020-08-26 16:30:00,0.26262423
2020-08-26 16:40:00,0.26583004
2020-08-26 16:50:00,0.27702904
2020-08-26 17:00:00,0.27320942
2020-08-26 17:10:00,0.28400552
2020-08-26 17:20:00,0.2799648
2020-08-26 17:30:00,0.2897609
2020-08-26 17:40:00,0.27796853
2020-08-26 17:50:00,0.2669561
2020-08-26 18:00:00,0.26140618
2020-08-26 18:10:00,0.25090986
2020-08-26 18:20:00,0.24829175
2020-08-26 18:30:00,0.25224546
2020-08-26 18:40:00,0.2543314
2020-08-26 18:50:00,0.25626087
2020-08-26 19:00:00,0.25396764
2020-08-26 19:10:00,0.24865167
2020-08-26 19:20:00,0.24715807
2020-08-26 19:30:00,0.24342968
2020-08-26 19:40:00,0.25065184
2020-08-26 19:50:00,0.24710104
2020-08-26 20:00:00,0.2492091
2020-08-26 20:10:00,0.25034168
2020-08-26 20:20:00,0.25391927
2020-08-26 20:30:00,0.24882206
2020-08-26 20:40:00,0.2519222
2020-08-26 20:50:00,0.24591145
2020-08-26 21:00:00,0.25031504
2020-08-26 21:10:00,0.24719515
2020-08-26 21:20:00,0.25769076
2020-08-26 21:30:00,0.25193572
2020-08-26 21:40:00,0.2638352
2020-08-26 21:50:00,0.2508978
2020-08-26 22:00:00,0.2647445
2020-08-26 22:10:00,0.25050694
2020-08-26 22:20:00,0.2547999
2020-08-26 22:30:00,0.234609
2020-08-26 22:40:00,0.24339433
2020-08-26 22:50:00,0.23103797
2020-08-26 23:00:00,0.23299074
2020-08-26 23:10:00,0.22352222
2020-08-26 23:20:00,0.22947
2020-08-26 23:30:00,0.21428154
2020-08-26 23:40:00,0.21019351
2020-08-26 23:50:00,0.19561376
2020-08-27 00:00:00,0.20183933
2020-08-27 00:10:00,0.19420023
2020-08-27 00:20:00,0.19980972
2020-08-27 00:30:00,0.19032015
2020-08-27 00:40:00,0.20969708
2020-08-27 00:50:00,0.20050447
2020-08-27 01:00:00,0.21129325
2020-08-27 01:10:00,0.19675657
2020-08-27 01:20:00,0.21946764
2020-08-27 01:30:00,0.20384932
2020-08-27 01:40:00,0.21329154
2020-08-27 01:50:00,0.19345388
2020-08-27 02:00:00,0.20927931
2020-08-27 02:10:00,0.1964306
2020-08-27 02:20:00,0.20562777
2020-08-27 02:30:00,0.1866305
2020-08-27 02:40:00,0.20238097
2020-08-27 02:50:00,0.18526268
2020-08-27 03:00:00,0.1995745
2020-08-27 03:10:00,0.1849592
2020-08-27 03:20:00,0.20641796
2020-08-27 03:30:00,0.18963042
2020-08-27 03:40:00,0.19947512
2020-08-27 03:50:00,0.18104859
2020-08-27 04:00:00,0.18829381
2020-08-27 04:10:00,0.17171922
2020-08-27 04:20:00,0.18019702
2020-08-27 04:30:00,0.15320197
2020-08-27 04:40:00,0.15964544
2020-08-27 04:50:00,0.13803127
2020-08-27 05:00:00,0.14681737
2020-08-27 05:10:00,0.12680005
2020-08-27 05:20:00,0.13822366
2020-08-27 05:30:00,0.11989217
2020-08-27 05:40:00,0.12872384
2020-08-27 05:50:00,0.1108366
2020-08-27 06:00:00,0.12314767
2020-08-27 06:10:00,0.10710513
2020-08-27 06:20:00,0.11538419
2020-08-27 06:30:00,0.09709138
2020-08-27 06:40:00,0.10313453
2020-08-27 06:50:00,0.089405596
2020-08-27 07:00:00,0.09681294
2020-08-27 07:10:00,0.0817865
2020-08-27 07:20:00,0.08925069
2020-08-27 07:30:00,0.08025627
2020-08-27 07:40:00,0.08799881
2020-08-27 07:50:00,0.07741428
2020-08-27 08:00:00,0.08414234
2020-08-27 08:10:00,0.07482361
2020-08-27 08:20:00,0.08210528
2020-08-27 08:30:00,0.07234436
2020-08-27 08:40:00,0.07851959
2020-08-27 08:50:00,0.07067543
2020-08-27 09:00:00,0.0795707
2020-08-27 09:10:00,0.06819529
2020-08-27 09:20:00,0.07640366
2020-08-27 09:30:00,0.06694343
2020-08-27 09:40:00,0.075643755
2020-08-27 09:50:00,0.06829333
