,0
2020-08-27 17:30:00,0.029394526
2020-08-27 17:40:00,0.033722382
2020-08-27 17:50:00,0.02869831
2020-08-27 18:00:00,0.033579115
2020-08-27 18:10:00,0.0278178
2020-08-27 18:20:00,0.032949038
2020-08-27 18:30:00,0.028285358
2020-08-27 18:40:00,0.032244965
2020-08-27 18:50:00,0.027760115
2020-08-27 19:00:00,0.03276035
2020-08-27 19:10:00,0.028611805
2020-08-27 19:20:00,0.033058777
2020-08-27 19:30:00,0.029231504
2020-08-27 19:40:00,0.03307265
2020-08-27 19:50:00,0.029117962
2020-08-27 20:00:00,0.03248739
2020-08-27 20:10:00,0.027524604
2020-08-27 20:20:00,0.03199506
2020-08-27 20:30:00,0.027867513
2020-08-27 20:40:00,0.030760739
2020-08-27 20:50:00,0.026637293
2020-08-27 21:00:00,0.030202279
2020-08-27 21:10:00,0.026977696
2020-08-27 21:20:00,0.030058894
2020-08-27 21:30:00,0.026580371
2020-08-27 21:40:00,0.029472603
2020-08-27 21:50:00,0.025629545
2020-08-27 22:00:00,0.028856851
2020-08-27 22:10:00,0.024682846
2020-08-27 22:20:00,0.028370766
2020-08-27 22:30:00,0.024309728
2020-08-27 22:40:00,0.027516901
2020-08-27 22:50:00,0.023169452
2020-08-27 23:00:00,0.026513066
2020-08-27 23:10:00,0.023180593
2020-08-27 23:20:00,0.026417485
2020-08-27 23:30:00,0.02279144
2020-08-27 23:40:00,0.026357627
2020-08-27 23:50:00,0.023004277
2020-08-28 00:00:00,0.025759045
2020-08-28 00:10:00,0.022310989
2020-08-28 00:20:00,0.025129
2020-08-28 00:30:00,0.021683335
2020-08-28 00:40:00,0.02438076
2020-08-28 00:50:00,0.020704772
2020-08-28 01:00:00,0.02509527
2020-08-28 01:10:00,0.021042965
2020-08-28 01:20:00,0.024274461
2020-08-28 01:30:00,0.021183202
2020-08-28 01:40:00,0.024318704
2020-08-28 01:50:00,0.021386227
2020-08-28 02:00:00,0.02366042
2020-08-28 02:10:00,0.020745996
2020-08-28 02:20:00,0.023321329
2020-08-28 02:30:00,0.020500334
2020-08-28 02:40:00,0.023520917
2020-08-28 02:50:00,0.020580119
2020-08-28 03:00:00,0.02366028
2020-08-28 03:10:00,0.0206015
2020-08-28 03:20:00,0.023608558
2020-08-28 03:30:00,0.020770567
2020-08-28 03:40:00,0.023476548
2020-08-28 03:50:00,0.02116587
2020-08-28 04:00:00,0.02520759
2020-08-28 04:10:00,0.022694455
2020-08-28 04:20:00,0.025574982
2020-08-28 04:30:00,0.023445964
2020-08-28 04:40:00,0.026206229
2020-08-28 04:50:00,0.022904424
