,0
2020-08-27 12:00:00,0.11001425
2020-08-27 12:10:00,0.10652405
2020-08-27 12:20:00,0.11575865
2020-08-27 12:30:00,0.10606058
2020-08-27 12:40:00,0.11341091
2020-08-27 12:50:00,0.10609196
2020-08-27 13:00:00,0.11555634
2020-08-27 13:10:00,0.10665701
2020-08-27 13:20:00,0.11554274
2020-08-27 13:30:00,0.10868019
2020-08-27 13:40:00,0.119071566
2020-08-27 13:50:00,0.10901203
2020-08-27 14:00:00,0.118862905
2020-08-27 14:10:00,0.111898474
2020-08-27 14:20:00,0.12400792
2020-08-27 14:30:00,0.11392374
2020-08-27 14:40:00,0.12417773
2020-08-27 14:50:00,0.11664611
2020-08-27 15:00:00,0.12987566
2020-08-27 15:10:00,0.11896502
2020-08-27 15:20:00,0.1305933
2020-08-27 15:30:00,0.122995645
2020-08-27 15:40:00,0.13688095
2020-08-27 15:50:00,0.12506805
2020-08-27 16:00:00,0.13470918
2020-08-27 16:10:00,0.12744832
2020-08-27 16:20:00,0.13844316
2020-08-27 16:30:00,0.12898247
2020-08-27 16:40:00,0.14042522
2020-08-27 16:50:00,0.13350965
2020-08-27 17:00:00,0.14619999
2020-08-27 17:10:00,0.13709743
2020-08-27 17:20:00,0.14818864
2020-08-27 17:30:00,0.13891089
2020-08-27 17:40:00,0.14946727
2020-08-27 17:50:00,0.137593
2020-08-27 18:00:00,0.1454457
2020-08-27 18:10:00,0.13699538
2020-08-27 18:20:00,0.14713356
2020-08-27 18:30:00,0.13718812
2020-08-27 18:40:00,0.1485126
2020-08-27 18:50:00,0.14072852
2020-08-27 19:00:00,0.15429172
2020-08-27 19:10:00,0.14255929
2020-08-27 19:20:00,0.1557081
2020-08-27 19:30:00,0.14415716
2020-08-27 19:40:00,0.158918
2020-08-27 19:50:00,0.14887324
2020-08-27 20:00:00,0.1636028
2020-08-27 20:10:00,0.15448697
2020-08-27 20:20:00,0.16881849
2020-08-27 20:30:00,0.15841356
2020-08-27 20:40:00,0.16767627
2020-08-27 20:50:00,0.15864423
2020-08-27 21:00:00,0.17324989
2020-08-27 21:10:00,0.16332832
2020-08-27 21:20:00,0.17540677
2020-08-27 21:30:00,0.16345102
2020-08-27 21:40:00,0.17756125
