,0
2020-08-27 12:00:00,0.03898964
2020-08-27 12:10:00,0.03741674
2020-08-27 12:20:00,0.03821436
2020-08-27 12:30:00,0.03594847
2020-08-27 12:40:00,0.036343418
2020-08-27 12:50:00,0.034819987
2020-08-27 13:00:00,0.036785167
2020-08-27 13:10:00,0.035762563
2020-08-27 13:20:00,0.038314655
2020-08-27 13:30:00,0.037835155
2020-08-27 13:40:00,0.040451646
2020-08-27 13:50:00,0.038684785
2020-08-27 14:00:00,0.041209552
2020-08-27 14:10:00,0.03946818
2020-08-27 14:20:00,0.042370122
2020-08-27 14:30:00,0.039522484
2020-08-27 14:40:00,0.041554168
2020-08-27 14:50:00,0.039819464
2020-08-27 15:00:00,0.042691424
2020-08-27 15:10:00,0.041749828
2020-08-27 15:20:00,0.04348156
2020-08-27 15:30:00,0.043442853
2020-08-27 15:40:00,0.04693226
2020-08-27 15:50:00,0.045449454
2020-08-27 16:00:00,0.046980564
2020-08-27 16:10:00,0.04737122
2020-08-27 16:20:00,0.048862178
2020-08-27 16:30:00,0.04901758
2020-08-27 16:40:00,0.04823952
2020-08-27 16:50:00,0.048641242
2020-08-27 17:00:00,0.05195079
2020-08-27 17:10:00,0.04985951
2020-08-27 17:20:00,0.052644562
2020-08-27 17:30:00,0.05241598
2020-08-27 17:40:00,0.055231906
2020-08-27 17:50:00,0.052479655
2020-08-27 18:00:00,0.053773146
2020-08-27 18:10:00,0.05308005
2020-08-27 18:20:00,0.0570105
2020-08-27 18:30:00,0.055427194
2020-08-27 18:40:00,0.0582006
2020-08-27 18:50:00,0.05611324
2020-08-27 19:00:00,0.058813144
2020-08-27 19:10:00,0.05731596
2020-08-27 19:20:00,0.05741526
2020-08-27 19:30:00,0.057297815
2020-08-27 19:40:00,0.06028126
2020-08-27 19:50:00,0.05838401
2020-08-27 20:00:00,0.058293685
2020-08-27 20:10:00,0.056871906
2020-08-27 20:20:00,0.061930925
2020-08-27 20:30:00,0.059229396
2020-08-27 20:40:00,0.061694935
2020-08-27 20:50:00,0.059965044
2020-08-27 21:00:00,0.06530822
2020-08-27 21:10:00,0.062831156
2020-08-27 21:20:00,0.066561855
2020-08-27 21:30:00,0.06605025
2020-08-27 21:40:00,0.06896593
2020-08-27 21:50:00,0.06716809
2020-08-27 22:00:00,0.066679746
2020-08-27 22:10:00,0.06663215
2020-08-27 22:20:00,0.07104624
2020-08-27 22:30:00,0.07027308
2020-08-27 22:40:00,0.07244165
2020-08-27 22:50:00,0.07172176
2020-08-27 23:00:00,0.077788
2020-08-27 23:10:00,0.0743625
2020-08-27 23:20:00,0.07416342
2020-08-27 23:30:00,0.07199083
2020-08-27 23:40:00,0.07629538
2020-08-27 23:50:00,0.07292078
2020-08-28 00:00:00,0.075237595
2020-08-28 00:10:00,0.07352415
2020-08-28 00:20:00,0.07811075
2020-08-28 00:30:00,0.07456719
2020-08-28 00:40:00,0.074552365
2020-08-28 00:50:00,0.0724014
2020-08-28 01:00:00,0.078229584
2020-08-28 01:10:00,0.074014045
2020-08-28 01:20:00,0.07661321
2020-08-28 01:30:00,0.075121105
2020-08-28 01:40:00,0.080659166
2020-08-28 01:50:00,0.07614544
2020-08-28 02:00:00,0.077885516
2020-08-28 02:10:00,0.07445879
2020-08-28 02:20:00,0.07894304
2020-08-28 02:30:00,0.07567333
2020-08-28 02:40:00,0.079050966
2020-08-28 02:50:00,0.07705094
2020-08-28 03:00:00,0.08334464
2020-08-28 03:10:00,0.08283539
2020-08-28 03:20:00,0.08616751
2020-08-28 03:30:00,0.083787575
2020-08-28 03:40:00,0.088664815
2020-08-28 03:50:00,0.085292794
2020-08-28 04:00:00,0.08521283
2020-08-28 04:10:00,0.082938604
2020-08-28 04:20:00,0.0878889
2020-08-28 04:30:00,0.08560815
2020-08-28 04:40:00,0.087212004
2020-08-28 04:50:00,0.08377355
2020-08-28 05:00:00,0.08748387
2020-08-28 05:10:00,0.08454158
2020-08-28 05:20:00,0.0863033
2020-08-28 05:30:00,0.08726925
2020-08-28 05:40:00,0.090339325
2020-08-28 05:50:00,0.086931154
2020-08-28 06:00:00,0.086439535
2020-08-28 06:10:00,0.08170168
2020-08-28 06:20:00,0.08567267
2020-08-28 06:30:00,0.08133415
2020-08-28 06:40:00,0.08227054
2020-08-28 06:50:00,0.07852228
2020-08-28 07:00:00,0.08400975
2020-08-28 07:10:00,0.08064473
2020-08-28 07:20:00,0.08313239
2020-08-28 07:30:00,0.08054376
2020-08-28 07:40:00,0.08660923
2020-08-28 07:50:00,0.08454984
2020-08-28 08:00:00,0.08707421
2020-08-28 08:10:00,0.08524165
2020-08-28 08:20:00,0.08969023
2020-08-28 08:30:00,0.08590096
2020-08-28 08:40:00,0.08739388
2020-08-28 08:50:00,0.084879875
2020-08-28 09:00:00,0.08896751
2020-08-28 09:10:00,0.08794825
2020-08-28 09:20:00,0.09170057
2020-08-28 09:30:00,0.09071727
2020-08-28 09:40:00,0.097832195
2020-08-28 09:50:00,0.09724063
2020-08-28 10:00:00,0.09644534
2020-08-28 10:10:00,0.09330278
2020-08-28 10:20:00,0.09799387
2020-08-28 10:30:00,0.09521965
2020-08-28 10:40:00,0.09680806
2020-08-28 10:50:00,0.09340169
2020-08-28 11:00:00,0.09736309
2020-08-28 11:10:00,0.09522587
2020-08-28 11:20:00,0.099277526
2020-08-28 11:30:00,0.09545193
2020-08-28 11:40:00,0.099180795
2020-08-28 11:50:00,0.095376566
2020-08-28 12:00:00,0.09390967
2020-08-28 12:10:00,0.091921315
2020-08-28 12:20:00,0.0972932
2020-08-28 12:30:00,0.09724632
2020-08-28 12:40:00,0.099458426
2020-08-28 12:50:00,0.10100581
2020-08-28 13:00:00,0.1044158
2020-08-28 13:10:00,0.1031546
2020-08-28 13:20:00,0.107854545
2020-08-28 13:30:00,0.107570946
2020-08-28 13:40:00,0.11743173
2020-08-28 13:50:00,0.115612715
2020-08-28 14:00:00,0.1193624
2020-08-28 14:10:00,0.116051115
2020-08-28 14:20:00,0.12312441
2020-08-28 14:30:00,0.12007747
2020-08-28 14:40:00,0.121444516
2020-08-28 14:50:00,0.117946036
2020-08-28 15:00:00,0.12288542
2020-08-28 15:10:00,0.12106467
2020-08-28 15:20:00,0.121726
2020-08-28 15:30:00,0.12033308
2020-08-28 15:40:00,0.122558646
2020-08-28 15:50:00,0.12277325
2020-08-28 16:00:00,0.1254226
2020-08-28 16:10:00,0.1279238
2020-08-28 16:20:00,0.13520545
2020-08-28 16:30:00,0.13612176
2020-08-28 16:40:00,0.1391213
2020-08-28 16:50:00,0.14133337
2020-08-28 17:00:00,0.14498273
2020-08-28 17:10:00,0.1436028
2020-08-28 17:20:00,0.14250429
2020-08-28 17:30:00,0.14508252
2020-08-28 17:40:00,0.14902057
2020-08-28 17:50:00,0.14981094
2020-08-28 18:00:00,0.14959994
2020-08-28 18:10:00,0.14702967
2020-08-28 18:20:00,0.15287945
2020-08-28 18:30:00,0.15091078
2020-08-28 18:40:00,0.15102421
2020-08-28 18:50:00,0.15332344
2020-08-28 19:00:00,0.15690073
2020-08-28 19:10:00,0.15742084
2020-08-28 19:20:00,0.15887031
2020-08-28 19:30:00,0.16048393
2020-08-28 19:40:00,0.16718362
2020-08-28 19:50:00,0.16192667
2020-08-28 20:00:00,0.16650514
2020-08-28 20:10:00,0.16624534
2020-08-28 20:20:00,0.17396156
2020-08-28 20:30:00,0.16934693
2020-08-28 20:40:00,0.17367211
2020-08-28 20:50:00,0.17233856
2020-08-28 21:00:00,0.18693028
2020-08-28 21:10:00,0.18071464
2020-08-28 21:20:00,0.18204224
2020-08-28 21:30:00,0.17483543
2020-08-28 21:40:00,0.18247668
2020-08-28 21:50:00,0.17694087
2020-08-28 22:00:00,0.17754793
2020-08-28 22:10:00,0.17244396
2020-08-28 22:20:00,0.18570882
2020-08-28 22:30:00,0.18227665
2020-08-28 22:40:00,0.19610487
2020-08-28 22:50:00,0.2035872
2020-08-28 23:00:00,0.22095957
2020-08-28 23:10:00,0.2199733
2020-08-28 23:20:00,0.2288242
2020-08-28 23:30:00,0.22195756
2020-08-28 23:40:00,0.23252559
2020-08-28 23:50:00,0.22526895
2020-08-29 00:00:00,0.23113361
2020-08-29 00:10:00,0.23161474
2020-08-29 00:20:00,0.23363581
2020-08-29 00:30:00,0.22978139
2020-08-29 00:40:00,0.23312797
2020-08-29 00:50:00,0.23404053
2020-08-29 01:00:00,0.24490532
2020-08-29 01:10:00,0.24512242
2020-08-29 01:20:00,0.24683054
2020-08-29 01:30:00,0.25179312
2020-08-29 01:40:00,0.26235792
2020-08-29 01:50:00,0.2625536
2020-08-29 02:00:00,0.26462567
2020-08-29 02:10:00,0.27474868
2020-08-29 02:20:00,0.27859262
2020-08-29 02:30:00,0.28017902
2020-08-29 02:40:00,0.2855127
2020-08-29 02:50:00,0.28468254
2020-08-29 03:00:00,0.29821137
2020-08-29 03:10:00,0.28904617
2020-08-29 03:20:00,0.2926746
2020-08-29 03:30:00,0.28915843
2020-08-29 03:40:00,0.3028541
2020-08-29 03:50:00,0.30262223
2020-08-29 04:00:00,0.30568576
2020-08-29 04:10:00,0.3103294
2020-08-29 04:20:00,0.32066774
2020-08-29 04:30:00,0.31978366
2020-08-29 04:40:00,0.3302449
2020-08-29 04:50:00,0.33014792
2020-08-29 05:00:00,0.34409082
2020-08-29 05:10:00,0.3386569
2020-08-29 05:20:00,0.3463278
2020-08-29 05:30:00,0.33989707
2020-08-29 05:40:00,0.35338575
2020-08-29 05:50:00,0.3498015
2020-08-29 06:00:00,0.34866592
2020-08-29 06:10:00,0.35198867
2020-08-29 06:20:00,0.36113173
2020-08-29 06:30:00,0.36514914
2020-08-29 06:40:00,0.36418682
2020-08-29 06:50:00,0.36876932
2020-08-29 07:00:00,0.38367337
2020-08-29 07:10:00,0.3846453
2020-08-29 07:20:00,0.391717
2020-08-29 07:30:00,0.392085
2020-08-29 07:40:00,0.39948702
2020-08-29 07:50:00,0.3910947
2020-08-29 08:00:00,0.3958517
2020-08-29 08:10:00,0.39733794
2020-08-29 08:20:00,0.409395
2020-08-29 08:30:00,0.4114741
2020-08-29 08:40:00,0.41633633
2020-08-29 08:50:00,0.42118117
2020-08-29 09:00:00,0.43014506
2020-08-29 09:10:00,0.4271339
2020-08-29 09:20:00,0.43527845
2020-08-29 09:30:00,0.43398854
2020-08-29 09:40:00,0.4459862
2020-08-29 09:50:00,0.44017842
2020-08-29 10:00:00,0.44506752
2020-08-29 10:10:00,0.44111055
2020-08-29 10:20:00,0.45770437
2020-08-29 10:30:00,0.4426246
2020-08-29 10:40:00,0.45688087
2020-08-29 10:50:00,0.45731297
2020-08-29 11:00:00,0.4736008
2020-08-29 11:10:00,0.47093263
2020-08-29 11:20:00,0.48152375
2020-08-29 11:30:00,0.48532254
2020-08-29 11:40:00,0.489517
2020-08-29 11:50:00,0.49235445
2020-08-29 12:00:00,0.48861036
2020-08-29 12:10:00,0.48939374
2020-08-29 12:20:00,0.49736106
2020-08-29 12:30:00,0.49913436
2020-08-29 12:40:00,0.50099266
2020-08-29 12:50:00,0.49780607
2020-08-29 13:00:00,0.5020517
2020-08-29 13:10:00,0.5007203
2020-08-29 13:20:00,0.49460664
2020-08-29 13:30:00,0.49132916
2020-08-29 13:40:00,0.4958287
2020-08-29 13:50:00,0.4851409
2020-08-29 14:00:00,0.49125698
2020-08-29 14:10:00,0.4931653
2020-08-29 14:20:00,0.4978327
2020-08-29 14:30:00,0.49564242
2020-08-29 14:40:00,0.49095705
2020-08-29 14:50:00,0.49156553
2020-08-29 15:00:00,0.4898094
2020-08-29 15:10:00,0.49402514
2020-08-29 15:20:00,0.48939475
2020-08-29 15:30:00,0.4946444
2020-08-29 15:40:00,0.4965239
2020-08-29 15:50:00,0.4988396
2020-08-29 16:00:00,0.5042642
2020-08-29 16:10:00,0.5058314
2020-08-29 16:20:00,0.5160036
2020-08-29 16:30:00,0.5142738
2020-08-29 16:40:00,0.52443576
2020-08-29 16:50:00,0.52654773
2020-08-29 17:00:00,0.53905445
2020-08-29 17:10:00,0.54535043
2020-08-29 17:20:00,0.5485808
2020-08-29 17:30:00,0.5499294
2020-08-29 17:40:00,0.55778825
2020-08-29 17:50:00,0.55700254
2020-08-29 18:00:00,0.5544022
2020-08-29 18:10:00,0.5496238
2020-08-29 18:20:00,0.54997325
2020-08-29 18:30:00,0.5569088
2020-08-29 18:40:00,0.56136787
2020-08-29 18:50:00,0.56031895
2020-08-29 19:00:00,0.5721253
2020-08-29 19:10:00,0.570095
2020-08-29 19:20:00,0.5696108
2020-08-29 19:30:00,0.56180835
2020-08-29 19:40:00,0.56514907
2020-08-29 19:50:00,0.5630575
2020-08-29 20:00:00,0.5682707
2020-08-29 20:10:00,0.56847423
2020-08-29 20:20:00,0.5738722
2020-08-29 20:30:00,0.575375
2020-08-29 20:40:00,0.5733483
2020-08-29 20:50:00,0.57155746
2020-08-29 21:00:00,0.5693262
2020-08-29 21:10:00,0.5669856
2020-08-29 21:20:00,0.5651875
2020-08-29 21:30:00,0.5605685
2020-08-29 21:40:00,0.56237346
2020-08-29 21:50:00,0.56335247
2020-08-29 22:00:00,0.560991
2020-08-29 22:10:00,0.5504234
2020-08-29 22:20:00,0.55251527
2020-08-29 22:30:00,0.5476357
2020-08-29 22:40:00,0.5528755
2020-08-29 22:50:00,0.54652464
2020-08-29 23:00:00,0.5447499
2020-08-29 23:10:00,0.5451265
2020-08-29 23:20:00,0.54565203
2020-08-29 23:30:00,0.55307466
2020-08-29 23:40:00,0.54946226
2020-08-29 23:50:00,0.56046903
2020-08-30 00:00:00,0.5574945
2020-08-30 00:10:00,0.5498044
2020-08-30 00:20:00,0.5501112
2020-08-30 00:30:00,0.5444269
2020-08-30 00:40:00,0.5325803
2020-08-30 00:50:00,0.5219195
2020-08-30 01:00:00,0.51367414
2020-08-30 01:10:00,0.50067824
2020-08-30 01:20:00,0.49920413
2020-08-30 01:30:00,0.48226044
2020-08-30 01:40:00,0.48242497
2020-08-30 01:50:00,0.48072523
2020-08-30 02:00:00,0.48067513
2020-08-30 02:10:00,0.47260925
2020-08-30 02:20:00,0.47932935
2020-08-30 02:30:00,0.48223737
2020-08-30 02:40:00,0.48371089
