,0
2013-01-01 09:00:00,0.01901978
2013-01-01 09:10:00,0.0182884
2013-01-01 09:20:00,0.018373057
2013-01-01 09:30:00,0.018214695
2013-01-01 09:40:00,0.017854055
2013-01-01 09:50:00,0.017700912
2013-01-01 10:00:00,0.01809779
2013-01-01 10:10:00,0.018310947
2013-01-01 10:20:00,0.018040225
2013-01-01 10:30:00,0.018321507
2013-01-01 10:40:00,0.018465856
2013-01-01 10:50:00,0.018628191
2013-01-01 11:00:00,0.017659694
2013-01-01 11:10:00,0.018077845
2013-01-01 11:20:00,0.018053813
2013-01-01 11:30:00,0.019013388
2013-01-01 11:40:00,0.018257534
2013-01-01 11:50:00,0.01949369
2013-01-01 12:00:00,0.018983724
2013-01-01 12:10:00,0.019960795
2013-01-01 12:20:00,0.018456727
2013-01-01 12:30:00,0.019361706
2013-01-01 12:40:00,0.019831317
2013-01-01 12:50:00,0.020879168
2013-01-01 13:00:00,0.020102423
2013-01-01 13:10:00,0.02032302
2013-01-01 13:20:00,0.020205313
2013-01-01 13:30:00,0.021376692
2013-01-01 13:40:00,0.020848306
2013-01-01 13:50:00,0.022864388
2013-01-01 14:00:00,0.022782069
2013-01-01 14:10:00,0.024056278
2013-01-01 14:20:00,0.022868227
2013-01-01 14:30:00,0.024236474
2013-01-01 14:40:00,0.023205051
2013-01-01 14:50:00,0.024380345
2013-01-01 15:00:00,0.024174955
2013-01-01 15:10:00,0.026143007
2013-01-01 15:20:00,0.025284175
2013-01-01 15:30:00,0.026105098
2013-01-01 15:40:00,0.024450641
2013-01-01 15:50:00,0.024854211
2013-01-01 16:00:00,0.023548577
2013-01-01 16:10:00,0.025318684
2013-01-01 16:20:00,0.022810262
2013-01-01 16:30:00,0.023451332
2013-01-01 16:40:00,0.021400226
2013-01-01 16:50:00,0.02219699
2013-01-01 17:00:00,0.02096199
2013-01-01 17:10:00,0.021156445
2013-01-01 17:20:00,0.020298023
2013-01-01 17:30:00,0.021810401
2013-01-01 17:40:00,0.020689381
2013-01-01 17:50:00,0.021392584
2013-01-01 18:00:00,0.021053085
2013-01-01 18:10:00,0.022553328
2013-01-01 18:20:00,0.021967385
2013-01-01 18:30:00,0.02204181
2013-01-01 18:40:00,0.021443164
2013-01-01 18:50:00,0.022237556
2013-01-01 19:00:00,0.022222605
2013-01-01 19:10:00,0.022158545
2013-01-01 19:20:00,0.021567289
2013-01-01 19:30:00,0.02308366
2013-01-01 19:40:00,0.023147328
2013-01-01 19:50:00,0.022888018
2013-01-01 20:00:00,0.022753377
2013-01-01 20:10:00,0.024086291
2013-01-01 20:20:00,0.024069687
2013-01-01 20:30:00,0.02362515
2013-01-01 20:40:00,0.023731168
2013-01-01 20:50:00,0.024498018
2013-01-01 21:00:00,0.024298668
2013-01-01 21:10:00,0.024295667
2013-01-01 21:20:00,0.02440183
2013-01-01 21:30:00,0.02490611
2013-01-01 21:40:00,0.024956135
2013-01-01 21:50:00,0.025149459
2013-01-01 22:00:00,0.025245588
2013-01-01 22:10:00,0.026094386
2013-01-01 22:20:00,0.025987318
2013-01-01 22:30:00,0.02616411
2013-01-01 22:40:00,0.026610702
2013-01-01 22:50:00,0.027749324
2013-01-01 23:00:00,0.028316244
2013-01-01 23:10:00,0.028211217
2013-01-01 23:20:00,0.028221857
2013-01-01 23:30:00,0.029268386
2013-01-01 23:40:00,0.028706651
2013-01-01 23:50:00,0.029356154
2013-01-02 00:00:00,0.029032858
2013-01-02 00:10:00,0.029596414
2013-01-02 00:20:00,0.02972891
2013-01-02 00:30:00,0.029725088
2013-01-02 00:40:00,0.030030282
2013-01-02 00:50:00,0.030649785
2013-01-02 01:00:00,0.030972267
2013-01-02 01:10:00,0.03090773
2013-01-02 01:20:00,0.030795133
2013-01-02 01:30:00,0.03141558
2013-01-02 01:40:00,0.03054385
2013-01-02 01:50:00,0.03032212
2013-01-02 02:00:00,0.03032782
2013-01-02 02:10:00,0.030783806
2013-01-02 02:20:00,0.030507622
2013-01-02 02:30:00,0.030574258
2013-01-02 02:40:00,0.0307722
2013-01-02 02:50:00,0.030555258
2013-01-02 03:00:00,0.030918323
2013-01-02 03:10:00,0.030212129
2013-01-02 03:20:00,0.030458815
2013-01-02 03:30:00,0.030730495
2013-01-02 03:40:00,0.03012282
2013-01-02 03:50:00,0.030596033
2013-01-02 04:00:00,0.029633686
2013-01-02 04:10:00,0.030031659
2013-01-02 04:20:00,0.02987764
2013-01-02 04:30:00,0.029291457
2013-01-02 04:40:00,0.029340796
2013-01-02 04:50:00,0.029128458
2013-01-02 05:00:00,0.0294265
2013-01-02 05:10:00,0.029412825
2013-01-02 05:20:00,0.028663134
2013-01-02 05:30:00,0.02918847
2013-01-02 05:40:00,0.029007109
2013-01-02 05:50:00,0.028531605
2013-01-02 06:00:00,0.028403873
2013-01-02 06:10:00,0.028406467
2013-01-02 06:20:00,0.028845584
2013-01-02 06:30:00,0.02844679
2013-01-02 06:40:00,0.02842694
2013-01-02 06:50:00,0.02836131
2013-01-02 07:00:00,0.02805206
2013-01-02 07:10:00,0.028188305
2013-01-02 07:20:00,0.027959181
2013-01-02 07:30:00,0.027956963
2013-01-02 07:40:00,0.028099421
2013-01-02 07:50:00,0.027767062
2013-01-02 08:00:00,0.027758587
2013-01-02 08:10:00,0.027926939
2013-01-02 08:20:00,0.02775875
2013-01-02 08:30:00,0.027715985
2013-01-02 08:40:00,0.027672997
2013-01-02 08:50:00,0.027981317
2013-01-02 09:00:00,0.02777746
2013-01-02 09:10:00,0.027363123
2013-01-02 09:20:00,0.02718441
2013-01-02 09:30:00,0.027115079
2013-01-02 09:40:00,0.026845004
2013-01-02 09:50:00,0.026824316
2013-01-02 10:00:00,0.026715549
2013-01-02 10:10:00,0.02673442
2013-01-02 10:20:00,0.026712883
2013-01-02 10:30:00,0.026596103
2013-01-02 10:40:00,0.026292995
2013-01-02 10:50:00,0.02630025
2013-01-02 11:00:00,0.02620904
2013-01-02 11:10:00,0.025840487
2013-01-02 11:20:00,0.025727164
2013-01-02 11:30:00,0.0256934
2013-01-02 11:40:00,0.02569356
2013-01-02 11:50:00,0.025416205
2013-01-02 12:00:00,0.025304154
