,0
2013-01-01 04:30:00,0.005242446
2013-01-01 04:40:00,0.0061744084
2013-01-01 04:50:00,0.0050863572
2013-01-01 05:00:00,0.006240659
2013-01-01 05:10:00,0.005006081
2013-01-01 05:20:00,0.005842924
2013-01-01 05:30:00,0.0044416087
2013-01-01 05:40:00,0.005072788
2013-01-01 05:50:00,0.0040498427
2013-01-01 06:00:00,0.004864764
2013-01-01 06:10:00,0.0038589858
2013-01-01 06:20:00,0.0044077355
2013-01-01 06:30:00,0.003538609
2013-01-01 06:40:00,0.004059831
2013-01-01 06:50:00,0.0032063248
2013-01-01 07:00:00,0.003410778
2013-01-01 07:10:00,0.0026143154
2013-01-01 07:20:00,0.0026571925
2013-01-01 07:30:00,0.0020148829
2013-01-01 07:40:00,0.0024661112
2013-01-01 07:50:00,0.0021134887
2013-01-01 08:00:00,0.0026346305
2013-01-01 08:10:00,0.0022883748
2013-01-01 08:20:00,0.002869237
2013-01-01 08:30:00,0.0026194942
2013-01-01 08:40:00,0.0027935714
2013-01-01 08:50:00,0.0025060233
2013-01-01 09:00:00,0.0029163365
2013-01-01 09:10:00,0.0028492578
2013-01-01 09:20:00,0.003056349
2013-01-01 09:30:00,0.0031494326
2013-01-01 09:40:00,0.0035736607
2013-01-01 09:50:00,0.0033744755
2013-01-01 10:00:00,0.0038854417
2013-01-01 10:10:00,0.0045783343
2013-01-01 10:20:00,0.005421019
2013-01-01 10:30:00,0.0058184867
2013-01-01 10:40:00,0.0069587557
2013-01-01 10:50:00,0.007837121
2013-01-01 11:00:00,0.008875214
2013-01-01 11:10:00,0.009855034
2013-01-01 11:20:00,0.011096554
2013-01-01 11:30:00,0.012107257
2013-01-01 11:40:00,0.012842529
2013-01-01 11:50:00,0.013946003
2013-01-01 12:00:00,0.014998066
2013-01-01 12:10:00,0.016025659
2013-01-01 12:20:00,0.0169307
2013-01-01 12:30:00,0.017960751
2013-01-01 12:40:00,0.01945181
2013-01-01 12:50:00,0.021492697
2013-01-01 13:00:00,0.022381218
2013-01-01 13:10:00,0.023102062
2013-01-01 13:20:00,0.023213845
2013-01-01 13:30:00,0.023065295
2013-01-01 13:40:00,0.022930816
2013-01-01 13:50:00,0.022366991
2013-01-01 14:00:00,0.021762207
2013-01-01 14:10:00,0.020147333
2013-01-01 14:20:00,0.019163622
2013-01-01 14:30:00,0.01779006
2013-01-01 14:40:00,0.017872946
2013-01-01 14:50:00,0.017563919
2013-01-01 15:00:00,0.017638307
2013-01-01 15:10:00,0.017969871
2013-01-01 15:20:00,0.018061528
2013-01-01 15:30:00,0.018636072
2013-01-01 15:40:00,0.017339863
2013-01-01 15:50:00,0.0175121
2013-01-01 16:00:00,0.016411336
2013-01-01 16:10:00,0.016768068
2013-01-01 16:20:00,0.015544852
2013-01-01 16:30:00,0.014473335
2013-01-01 16:40:00,0.013431351
2013-01-01 16:50:00,0.012259168
2013-01-01 17:00:00,0.01173681
2013-01-01 17:10:00,0.011324907
2013-01-01 17:20:00,0.010889794
2013-01-01 17:30:00,0.0109159155
2013-01-01 17:40:00,0.010913172
2013-01-01 17:50:00,0.011062104
2013-01-01 18:00:00,0.011280658
2013-01-01 18:10:00,0.011935879
2013-01-01 18:20:00,0.011824231
2013-01-01 18:30:00,0.012131532
2013-01-01 18:40:00,0.011963781
2013-01-01 18:50:00,0.013349638
2013-01-01 19:00:00,0.013277697
2013-01-01 19:10:00,0.014116645
2013-01-01 19:20:00,0.014183084
2013-01-01 19:30:00,0.0154539235
2013-01-01 19:40:00,0.0155929765
2013-01-01 19:50:00,0.016351206
2013-01-01 20:00:00,0.016972225
2013-01-01 20:10:00,0.01959851
2013-01-01 20:20:00,0.01996428
2013-01-01 20:30:00,0.021771498
2013-01-01 20:40:00,0.022379488
2013-01-01 20:50:00,0.024143154
2013-01-01 21:00:00,0.025582591
2013-01-01 21:10:00,0.025584696
2013-01-01 21:20:00,0.02577805
2013-01-01 21:30:00,0.026984984
2013-01-01 21:40:00,0.026711117
2013-01-01 21:50:00,0.02712693
2013-01-01 22:00:00,0.026402662
2013-01-01 22:10:00,0.024056138
2013-01-01 22:20:00,0.024841625
2013-01-01 22:30:00,0.023215113
2013-01-01 22:40:00,0.024573378
2013-01-01 22:50:00,0.021751475
2013-01-01 23:00:00,0.02278464
2013-01-01 23:10:00,0.02159725
2013-01-01 23:20:00,0.023138706
2013-01-01 23:30:00,0.02266182
