,0
2020-08-27 13:00:00,0.14303073
2020-08-27 13:10:00,0.13597077
2020-08-27 13:20:00,0.1426172
2020-08-27 13:30:00,0.13897236
2020-08-27 13:40:00,0.14409353
2020-08-27 13:50:00,0.1383113
2020-08-27 14:00:00,0.1438478
2020-08-27 14:10:00,0.13943139
2020-08-27 14:20:00,0.14516878
2020-08-27 14:30:00,0.13983919
2020-08-27 14:40:00,0.14427273
2020-08-27 14:50:00,0.1432356
2020-08-27 15:00:00,0.14621414
2020-08-27 15:10:00,0.13766272
2020-08-27 15:20:00,0.14472844
2020-08-27 15:30:00,0.1350182
2020-08-27 15:40:00,0.14093278
2020-08-27 15:50:00,0.13344646
2020-08-27 16:00:00,0.13667344
2020-08-27 16:10:00,0.13298948
2020-08-27 16:20:00,0.1380551
2020-08-27 16:30:00,0.1354058
2020-08-27 16:40:00,0.1430398
2020-08-27 16:50:00,0.14009854
2020-08-27 17:00:00,0.14617582
2020-08-27 17:10:00,0.1394728
2020-08-27 17:20:00,0.14129917
2020-08-27 17:30:00,0.13570526
2020-08-27 17:40:00,0.1438872
2020-08-27 17:50:00,0.14037
2020-08-27 18:00:00,0.14904222
2020-08-27 18:10:00,0.14537516
2020-08-27 18:20:00,0.1496663
2020-08-27 18:30:00,0.1455271
2020-08-27 18:40:00,0.15120311
2020-08-27 18:50:00,0.14551269
2020-08-27 19:00:00,0.15127489
2020-08-27 19:10:00,0.1454259
2020-08-27 19:20:00,0.15202881
2020-08-27 19:30:00,0.14843726
2020-08-27 19:40:00,0.15583292
2020-08-27 19:50:00,0.14912558
2020-08-27 20:00:00,0.15431106
2020-08-27 20:10:00,0.14877889
2020-08-27 20:20:00,0.15594739
2020-08-27 20:30:00,0.14843391
2020-08-27 20:40:00,0.15564635
2020-08-27 20:50:00,0.15152061
2020-08-27 21:00:00,0.16117352
2020-08-27 21:10:00,0.15982096
2020-08-27 21:20:00,0.1667824
2020-08-27 21:30:00,0.1593223
2020-08-27 21:40:00,0.16360846
2020-08-27 21:50:00,0.1519581
2020-08-27 22:00:00,0.16095322
2020-08-27 22:10:00,0.15087584
2020-08-27 22:20:00,0.16072527
2020-08-27 22:30:00,0.15087
2020-08-27 22:40:00,0.15873629
2020-08-27 22:50:00,0.1446403
2020-08-27 23:00:00,0.14932765
2020-08-27 23:10:00,0.14045839
2020-08-27 23:20:00,0.14136656
2020-08-27 23:30:00,0.13339394
2020-08-27 23:40:00,0.13893779
2020-08-27 23:50:00,0.13316672
2020-08-28 00:00:00,0.13817896
2020-08-28 00:10:00,0.13433552
2020-08-28 00:20:00,0.142178
2020-08-28 00:30:00,0.13790761
2020-08-28 00:40:00,0.1438882
2020-08-28 00:50:00,0.13901861
2020-08-28 01:00:00,0.14414716
2020-08-28 01:10:00,0.13802955
2020-08-28 01:20:00,0.14816213
2020-08-28 01:30:00,0.13956238
2020-08-28 01:40:00,0.14707215
2020-08-28 01:50:00,0.14027308
2020-08-28 02:00:00,0.1482074
2020-08-28 02:10:00,0.14274079
2020-08-28 02:20:00,0.151285
2020-08-28 02:30:00,0.14446987
2020-08-28 02:40:00,0.14822826
2020-08-28 02:50:00,0.14215964
2020-08-28 03:00:00,0.14375675
2020-08-28 03:10:00,0.1378308
2020-08-28 03:20:00,0.14227791
2020-08-28 03:30:00,0.13698089
2020-08-28 03:40:00,0.14297183
2020-08-28 03:50:00,0.13698739
2020-08-28 04:00:00,0.14008154
2020-08-28 04:10:00,0.13569808
2020-08-28 04:20:00,0.13963282
2020-08-28 04:30:00,0.1348705
2020-08-28 04:40:00,0.13990392
2020-08-28 04:50:00,0.13293745
2020-08-28 05:00:00,0.1357088
2020-08-28 05:10:00,0.12821421
2020-08-28 05:20:00,0.1307094
2020-08-28 05:30:00,0.1238237
2020-08-28 05:40:00,0.12659165
2020-08-28 05:50:00,0.11832356
2020-08-28 06:00:00,0.12119713
2020-08-28 06:10:00,0.11506085
2020-08-28 06:20:00,0.12037627
2020-08-28 06:30:00,0.117202625
2020-08-28 06:40:00,0.1215228
2020-08-28 06:50:00,0.1199317
2020-08-28 07:00:00,0.123543285
2020-08-28 07:10:00,0.11752584
2020-08-28 07:20:00,0.1214099
2020-08-28 07:30:00,0.11631691
2020-08-28 07:40:00,0.117594704
2020-08-28 07:50:00,0.11119102
2020-08-28 08:00:00,0.11390219
2020-08-28 08:10:00,0.10836193
2020-08-28 08:20:00,0.11336649
2020-08-28 08:30:00,0.104688264
2020-08-28 08:40:00,0.112400755
2020-08-28 08:50:00,0.10755192
2020-08-28 09:00:00,0.11212824
2020-08-28 09:10:00,0.10177412
2020-08-28 09:20:00,0.10391719
2020-08-28 09:30:00,0.09981224
2020-08-28 09:40:00,0.104594074
2020-08-28 09:50:00,0.098748535
2020-08-28 10:00:00,0.10253954
2020-08-28 10:10:00,0.09751307
2020-08-28 10:20:00,0.101374574
2020-08-28 10:30:00,0.093707636
2020-08-28 10:40:00,0.09674986
2020-08-28 10:50:00,0.094047554
2020-08-28 11:00:00,0.09846952
2020-08-28 11:10:00,0.09131051
2020-08-28 11:20:00,0.09420736
2020-08-28 11:30:00,0.08637729
2020-08-28 11:40:00,0.089005776
2020-08-28 11:50:00,0.084125884
2020-08-28 12:00:00,0.08856247
2020-08-28 12:10:00,0.08623189
2020-08-28 12:20:00,0.08898772
2020-08-28 12:30:00,0.084739506
2020-08-28 12:40:00,0.09009128
2020-08-28 12:50:00,0.085312836
2020-08-28 13:00:00,0.08886461
2020-08-28 13:10:00,0.08529146
2020-08-28 13:20:00,0.0894248
2020-08-28 13:30:00,0.08552584
2020-08-28 13:40:00,0.089665785
2020-08-28 13:50:00,0.08606071
2020-08-28 14:00:00,0.093271315
2020-08-28 14:10:00,0.0884633
2020-08-28 14:20:00,0.093696564
2020-08-28 14:30:00,0.08995226
2020-08-28 14:40:00,0.09753114
2020-08-28 14:50:00,0.093504705
2020-08-28 15:00:00,0.09734598
2020-08-28 15:10:00,0.08884691
2020-08-28 15:20:00,0.09562177
2020-08-28 15:30:00,0.08926956
2020-08-28 15:40:00,0.09388482
2020-08-28 15:50:00,0.08801161
2020-08-28 16:00:00,0.09606229
2020-08-28 16:10:00,0.08863603
2020-08-28 16:20:00,0.0932646
2020-08-28 16:30:00,0.08590864
2020-08-28 16:40:00,0.09267386
2020-08-28 16:50:00,0.089097336
2020-08-28 17:00:00,0.09656947
2020-08-28 17:10:00,0.09214036
2020-08-28 17:20:00,0.09999508
2020-08-28 17:30:00,0.09666594
2020-08-28 17:40:00,0.0980767
2020-08-28 17:50:00,0.09501404
2020-08-28 18:00:00,0.10077222
2020-08-28 18:10:00,0.09774857
2020-08-28 18:20:00,0.099244595
2020-08-28 18:30:00,0.09686006
2020-08-28 18:40:00,0.10284459
2020-08-28 18:50:00,0.09584723
2020-08-28 19:00:00,0.10277271
2020-08-28 19:10:00,0.0945521
2020-08-28 19:20:00,0.1018727
2020-08-28 19:30:00,0.0955547
2020-08-28 19:40:00,0.10172781
2020-08-28 19:50:00,0.09534846
2020-08-28 20:00:00,0.105481945
2020-08-28 20:10:00,0.10163455
2020-08-28 20:20:00,0.10831787
2020-08-28 20:30:00,0.102246195
2020-08-28 20:40:00,0.11312461
2020-08-28 20:50:00,0.108000666
2020-08-28 21:00:00,0.116154455
2020-08-28 21:10:00,0.111431
2020-08-28 21:20:00,0.11960013
2020-08-28 21:30:00,0.11395613
2020-08-28 21:40:00,0.12029614
2020-08-28 21:50:00,0.11433394
2020-08-28 22:00:00,0.12371997
2020-08-28 22:10:00,0.12207168
2020-08-28 22:20:00,0.13163826
2020-08-28 22:30:00,0.12651816
2020-08-28 22:40:00,0.13628288
2020-08-28 22:50:00,0.13153633
2020-08-28 23:00:00,0.13726425
2020-08-28 23:10:00,0.12793884
2020-08-28 23:20:00,0.13663952
2020-08-28 23:30:00,0.13172367
2020-08-28 23:40:00,0.1435923
2020-08-28 23:50:00,0.13472536
2020-08-29 00:00:00,0.14494002
2020-08-29 00:10:00,0.13619523
2020-08-29 00:20:00,0.14300764
2020-08-29 00:30:00,0.1352394
2020-08-29 00:40:00,0.14559568
2020-08-29 00:50:00,0.14485982
2020-08-29 01:00:00,0.15898196
2020-08-29 01:10:00,0.14961657
2020-08-29 01:20:00,0.1652058
2020-08-29 01:30:00,0.15343744
2020-08-29 01:40:00,0.16777861
2020-08-29 01:50:00,0.15476434
2020-08-29 02:00:00,0.16779847
2020-08-29 02:10:00,0.15661556
2020-08-29 02:20:00,0.16704994
2020-08-29 02:30:00,0.1560457
2020-08-29 02:40:00,0.16621009
2020-08-29 02:50:00,0.15805486
2020-08-29 03:00:00,0.1686359
2020-08-29 03:10:00,0.16261926
2020-08-29 03:20:00,0.17568222
2020-08-29 03:30:00,0.16851075
2020-08-29 03:40:00,0.18176189
2020-08-29 03:50:00,0.17424797
2020-08-29 04:00:00,0.18926528
2020-08-29 04:10:00,0.1811406
2020-08-29 04:20:00,0.19774139
2020-08-29 04:30:00,0.191447
2020-08-29 04:40:00,0.21182382
2020-08-29 04:50:00,0.20266928
2020-08-29 05:00:00,0.21665725
2020-08-29 05:10:00,0.20660456
2020-08-29 05:20:00,0.22263746
2020-08-29 05:30:00,0.21603294
2020-08-29 05:40:00,0.22616507
2020-08-29 05:50:00,0.21201377
2020-08-29 06:00:00,0.21886562
2020-08-29 06:10:00,0.2012032
2020-08-29 06:20:00,0.21132034
2020-08-29 06:30:00,0.191672
2020-08-29 06:40:00,0.20906526
2020-08-29 06:50:00,0.20134251
2020-08-29 07:00:00,0.22074771
2020-08-29 07:10:00,0.21602516
2020-08-29 07:20:00,0.23511851
2020-08-29 07:30:00,0.23264375
2020-08-29 07:40:00,0.249175
2020-08-29 07:50:00,0.24524
2020-08-29 08:00:00,0.26312444
2020-08-29 08:10:00,0.24711922
2020-08-29 08:20:00,0.26290715
2020-08-29 08:30:00,0.24937245
2020-08-29 08:40:00,0.26329538
2020-08-29 08:50:00,0.24773511
2020-08-29 09:00:00,0.26285943
2020-08-29 09:10:00,0.24633953
2020-08-29 09:20:00,0.26886386
2020-08-29 09:30:00,0.2598076
2020-08-29 09:40:00,0.2814088
2020-08-29 09:50:00,0.27180138
2020-08-29 10:00:00,0.29070535
2020-08-29 10:10:00,0.28167716
2020-08-29 10:20:00,0.3027178
2020-08-29 10:30:00,0.28728753
2020-08-29 10:40:00,0.30431688
2020-08-29 10:50:00,0.29478967
2020-08-29 11:00:00,0.31470168
2020-08-29 11:10:00,0.30168056
2020-08-29 11:20:00,0.32685053
2020-08-29 11:30:00,0.32036012
2020-08-29 11:40:00,0.3490483
2020-08-29 11:50:00,0.33322725
2020-08-29 12:00:00,0.35686675
2020-08-29 12:10:00,0.33884525
2020-08-29 12:20:00,0.3633783
2020-08-29 12:30:00,0.3487946
2020-08-29 12:40:00,0.37209904
2020-08-29 12:50:00,0.3574012
2020-08-29 13:00:00,0.38214567
2020-08-29 13:10:00,0.3669575
2020-08-29 13:20:00,0.38786164
2020-08-29 13:30:00,0.3700065
2020-08-29 13:40:00,0.3826843
2020-08-29 13:50:00,0.36451063
2020-08-29 14:00:00,0.38543743
