,0
2020-08-27 04:00:00,0.012254434
2020-08-27 04:10:00,0.01154733
2020-08-27 04:20:00,0.0124673005
2020-08-27 04:30:00,0.011685523
2020-08-27 04:40:00,0.012816357
2020-08-27 04:50:00,0.012103875
2020-08-27 05:00:00,0.013179589
2020-08-27 05:10:00,0.012230071
2020-08-27 05:20:00,0.013427719
2020-08-27 05:30:00,0.012608561
2020-08-27 05:40:00,0.013353232
2020-08-27 05:50:00,0.012410255
2020-08-27 06:00:00,0.013372224
2020-08-27 06:10:00,0.012577912
2020-08-27 06:20:00,0.013388477
2020-08-27 06:30:00,0.012730156
2020-08-27 06:40:00,0.013906805
2020-08-27 06:50:00,0.013107866
2020-08-27 07:00:00,0.014183115
2020-08-27 07:10:00,0.013282003
2020-08-27 07:20:00,0.014359864
2020-08-27 07:30:00,0.01383202
2020-08-27 07:40:00,0.0145541765
2020-08-27 07:50:00,0.013832652
2020-08-27 08:00:00,0.014738435
2020-08-27 08:10:00,0.01406019
2020-08-27 08:20:00,0.014869585
2020-08-27 08:30:00,0.014096407
2020-08-27 08:40:00,0.015412203
2020-08-27 08:50:00,0.014800183
2020-08-27 09:00:00,0.015781479
2020-08-27 09:10:00,0.014916857
2020-08-27 09:20:00,0.016171435
2020-08-27 09:30:00,0.015489376
2020-08-27 09:40:00,0.01660747
2020-08-27 09:50:00,0.01610026
2020-08-27 10:00:00,0.017508047
2020-08-27 10:10:00,0.01694361
2020-08-27 10:20:00,0.01777417
2020-08-27 10:30:00,0.017095378
2020-08-27 10:40:00,0.018292982
2020-08-27 10:50:00,0.017837808
2020-08-27 11:00:00,0.01891167
2020-08-27 11:10:00,0.018512256
2020-08-27 11:20:00,0.020248929
2020-08-27 11:30:00,0.020220555
2020-08-27 11:40:00,0.021540208
2020-08-27 11:50:00,0.020854024
2020-08-27 12:00:00,0.022186793
2020-08-27 12:10:00,0.021145852
2020-08-27 12:20:00,0.022158798
2020-08-27 12:30:00,0.021543076
2020-08-27 12:40:00,0.02340655
2020-08-27 12:50:00,0.023180777
2020-08-27 13:00:00,0.024297489
2020-08-27 13:10:00,0.023790166
2020-08-27 13:20:00,0.025293658
2020-08-27 13:30:00,0.024728913
2020-08-27 13:40:00,0.025428561
2020-08-27 13:50:00,0.025220107
2020-08-27 14:00:00,0.026266912
2020-08-27 14:10:00,0.02612393
2020-08-27 14:20:00,0.026541224
2020-08-27 14:30:00,0.026335848
2020-08-27 14:40:00,0.027393902
2020-08-27 14:50:00,0.027824927
2020-08-27 15:00:00,0.028314827
2020-08-27 15:10:00,0.02943944
2020-08-27 15:20:00,0.030469025
2020-08-27 15:30:00,0.031602163
2020-08-27 15:40:00,0.03215435
2020-08-27 15:50:00,0.033292305
2020-08-27 16:00:00,0.034017056
2020-08-27 16:10:00,0.035051033
2020-08-27 16:20:00,0.03550945
2020-08-27 16:30:00,0.036923666
2020-08-27 16:40:00,0.03782521
2020-08-27 16:50:00,0.03818005
2020-08-27 17:00:00,0.037804667
2020-08-27 17:10:00,0.038992397
2020-08-27 17:20:00,0.039832264
2020-08-27 17:30:00,0.040603217
2020-08-27 17:40:00,0.041385107
2020-08-27 17:50:00,0.042423118
2020-08-27 18:00:00,0.043935254
2020-08-27 18:10:00,0.045650885
2020-08-27 18:20:00,0.045780096
2020-08-27 18:30:00,0.04671978
2020-08-27 18:40:00,0.047628667
2020-08-27 18:50:00,0.04846852
2020-08-27 19:00:00,0.047075585
2020-08-27 19:10:00,0.04840223
2020-08-27 19:20:00,0.04733943
2020-08-27 19:30:00,0.047907304
2020-08-27 19:40:00,0.046074018
2020-08-27 19:50:00,0.0478527
2020-08-27 20:00:00,0.04661426
2020-08-27 20:10:00,0.047272816
2020-08-27 20:20:00,0.04575063
2020-08-27 20:30:00,0.046620645
2020-08-27 20:40:00,0.04641206
2020-08-27 20:50:00,0.046224423
2020-08-27 21:00:00,0.04465075
2020-08-27 21:10:00,0.045814134
2020-08-27 21:20:00,0.044647716
2020-08-27 21:30:00,0.04560004
2020-08-27 21:40:00,0.044246625
2020-08-27 21:50:00,0.045856424
2020-08-27 22:00:00,0.04517678
2020-08-27 22:10:00,0.046101615
2020-08-27 22:20:00,0.0446878
2020-08-27 22:30:00,0.04622417
2020-08-27 22:40:00,0.044892352
2020-08-27 22:50:00,0.046017203
2020-08-27 23:00:00,0.04405094
2020-08-27 23:10:00,0.046358027
2020-08-27 23:20:00,0.044622745
2020-08-27 23:30:00,0.045752324
2020-08-27 23:40:00,0.04279616
2020-08-27 23:50:00,0.04562328
2020-08-28 00:00:00,0.042926922
2020-08-28 00:10:00,0.044888172
2020-08-28 00:20:00,0.04213409
2020-08-28 00:30:00,0.044684958
2020-08-28 00:40:00,0.04238206
2020-08-28 00:50:00,0.043995272
2020-08-28 01:00:00,0.040941086
2020-08-28 01:10:00,0.04361802
2020-08-28 01:20:00,0.04155827
2020-08-28 01:30:00,0.04304193
2020-08-28 01:40:00,0.03974423
2020-08-28 01:50:00,0.042713296
2020-08-28 02:00:00,0.039518837
2020-08-28 02:10:00,0.04131262
2020-08-28 02:20:00,0.0383994
2020-08-28 02:30:00,0.040942267
2020-08-28 02:40:00,0.0383326
2020-08-28 02:50:00,0.04022945
2020-08-28 03:00:00,0.037558936
2020-08-28 03:10:00,0.04048218
2020-08-28 03:20:00,0.038273115
2020-08-28 03:30:00,0.03959384
2020-08-28 03:40:00,0.037249055
2020-08-28 03:50:00,0.03900631
2020-08-28 04:00:00,0.036797125
2020-08-28 04:10:00,0.03766253
2020-08-28 04:20:00,0.034925267
2020-08-28 04:30:00,0.036885507
2020-08-28 04:40:00,0.034879163
2020-08-28 04:50:00,0.037349384
2020-08-28 05:00:00,0.03518493
2020-08-28 05:10:00,0.03915489
2020-08-28 05:20:00,0.037158113
2020-08-28 05:30:00,0.039849017
2020-08-28 05:40:00,0.037116554
2020-08-28 05:50:00,0.040812176
2020-08-28 06:00:00,0.037449297
2020-08-28 06:10:00,0.039637815
2020-08-28 06:20:00,0.036514185
2020-08-28 06:30:00,0.039840393
2020-08-28 06:40:00,0.03646644
2020-08-28 06:50:00,0.038401816
2020-08-28 07:00:00,0.0346583
2020-08-28 07:10:00,0.037890445
2020-08-28 07:20:00,0.03460236
2020-08-28 07:30:00,0.036595367
2020-08-28 07:40:00,0.033566426
2020-08-28 07:50:00,0.036753275
2020-08-28 08:00:00,0.033685047
2020-08-28 08:10:00,0.035824053
2020-08-28 08:20:00,0.033520926
2020-08-28 08:30:00,0.036283303
2020-08-28 08:40:00,0.034430888
2020-08-28 08:50:00,0.036348436
2020-08-28 09:00:00,0.03369516
2020-08-28 09:10:00,0.036634512
2020-08-28 09:20:00,0.033722565
2020-08-28 09:30:00,0.03593905
2020-08-28 09:40:00,0.033888742
2020-08-28 09:50:00,0.037408404
2020-08-28 10:00:00,0.03593779
2020-08-28 10:10:00,0.038344678
2020-08-28 10:20:00,0.036293074
2020-08-28 10:30:00,0.039513256
2020-08-28 10:40:00,0.037408102
2020-08-28 10:50:00,0.039295305
2020-08-28 11:00:00,0.036864966
2020-08-28 11:10:00,0.04025204
2020-08-28 11:20:00,0.036853783
2020-08-28 11:30:00,0.039555643
2020-08-28 11:40:00,0.03730194
2020-08-28 11:50:00,0.04181829
2020-08-28 12:00:00,0.03974088
2020-08-28 12:10:00,0.042434137
2020-08-28 12:20:00,0.04065301
2020-08-28 12:30:00,0.045331094
2020-08-28 12:40:00,0.04395796
2020-08-28 12:50:00,0.047027886
2020-08-28 13:00:00,0.04391592
2020-08-28 13:10:00,0.048290137
2020-08-28 13:20:00,0.04445708
2020-08-28 13:30:00,0.047363818
2020-08-28 13:40:00,0.04371332
2020-08-28 13:50:00,0.047611963
2020-08-28 14:00:00,0.04389872
2020-08-28 14:10:00,0.045636747
2020-08-28 14:20:00,0.04189208
2020-08-28 14:30:00,0.04582396
2020-08-28 14:40:00,0.041782912
2020-08-28 14:50:00,0.04424861
2020-08-28 15:00:00,0.04040121
2020-08-28 15:10:00,0.04364193
2020-08-28 15:20:00,0.039301597
2020-08-28 15:30:00,0.041997664
2020-08-28 15:40:00,0.037954025
2020-08-28 15:50:00,0.042595066
2020-08-28 16:00:00,0.038767964
2020-08-28 16:10:00,0.04190091
2020-08-28 16:20:00,0.03805825
2020-08-28 16:30:00,0.04213396
2020-08-28 16:40:00,0.03852034
2020-08-28 16:50:00,0.041121233
2020-08-28 17:00:00,0.03837964
2020-08-28 17:10:00,0.042727306
2020-08-28 17:20:00,0.039866626
2020-08-28 17:30:00,0.042894453
2020-08-28 17:40:00,0.040249232
2020-08-28 17:50:00,0.044733148
2020-08-28 18:00:00,0.041865632
2020-08-28 18:10:00,0.04460563
2020-08-28 18:20:00,0.042491257
2020-08-28 18:30:00,0.04639661
2020-08-28 18:40:00,0.044859108
2020-08-28 18:50:00,0.04773519
2020-08-28 19:00:00,0.04695521
2020-08-28 19:10:00,0.05105457
2020-08-28 19:20:00,0.049625948
2020-08-28 19:30:00,0.052234232
2020-08-28 19:40:00,0.050950546
2020-08-28 19:50:00,0.055078488
2020-08-28 20:00:00,0.05281938
2020-08-28 20:10:00,0.05607013
2020-08-28 20:20:00,0.054420784
2020-08-28 20:30:00,0.058571674
2020-08-28 20:40:00,0.057363927
2020-08-28 20:50:00,0.060139675
2020-08-28 21:00:00,0.05904516
2020-08-28 21:10:00,0.06336432
2020-08-28 21:20:00,0.062774844
2020-08-28 21:30:00,0.06690966
2020-08-28 21:40:00,0.06634731
2020-08-28 21:50:00,0.070717804
2020-08-28 22:00:00,0.068844646
2020-08-28 22:10:00,0.07086609
2020-08-28 22:20:00,0.06877382
2020-08-28 22:30:00,0.07248167
2020-08-28 22:40:00,0.07020066
2020-08-28 22:50:00,0.07503622
2020-08-28 23:00:00,0.071944326
2020-08-28 23:10:00,0.07891162
2020-08-28 23:20:00,0.075609766
2020-08-28 23:30:00,0.08073194
2020-08-28 23:40:00,0.07895267
2020-08-28 23:50:00,0.08412972
2020-08-29 00:00:00,0.08137635
2020-08-29 00:10:00,0.08610629
2020-08-29 00:20:00,0.08290073
2020-08-29 00:30:00,0.08930053
2020-08-29 00:40:00,0.08660337
2020-08-29 00:50:00,0.09043032
2020-08-29 01:00:00,0.08702437
2020-08-29 01:10:00,0.0919116
2020-08-29 01:20:00,0.0883603
2020-08-29 01:30:00,0.09279888
2020-08-29 01:40:00,0.08896855
2020-08-29 01:50:00,0.094103895
2020-08-29 02:00:00,0.0896566
2020-08-29 02:10:00,0.094103836
2020-08-29 02:20:00,0.091438204
2020-08-29 02:30:00,0.09957771
2020-08-29 02:40:00,0.09494087
2020-08-29 02:50:00,0.099800825
2020-08-29 03:00:00,0.096900634
2020-08-29 03:10:00,0.10251115
2020-08-29 03:20:00,0.098850064
2020-08-29 03:30:00,0.103039056
2020-08-29 03:40:00,0.097587354
2020-08-29 03:50:00,0.10589916
2020-08-29 04:00:00,0.100433886
2020-08-29 04:10:00,0.10722619
2020-08-29 04:20:00,0.104783475
2020-08-29 04:30:00,0.11605275
2020-08-29 04:40:00,0.11013355
2020-08-29 04:50:00,0.11850092
2020-08-29 05:00:00,0.11336408
2020-08-29 05:10:00,0.12194952
2020-08-29 05:20:00,0.11754132
2020-08-29 05:30:00,0.1224727
2020-08-29 05:40:00,0.1215209
2020-08-29 05:50:00,0.13087364
2020-08-29 06:00:00,0.12878613
2020-08-29 06:10:00,0.13662635
2020-08-29 06:20:00,0.13603045
2020-08-29 06:30:00,0.14856726
2020-08-29 06:40:00,0.14586769
2020-08-29 06:50:00,0.15268725
2020-08-29 07:00:00,0.14954534
2020-08-29 07:10:00,0.15840343
2020-08-29 07:20:00,0.15419981
2020-08-29 07:30:00,0.15941653
2020-08-29 07:40:00,0.15669666
2020-08-29 07:50:00,0.1661011
2020-08-29 08:00:00,0.16054769
2020-08-29 08:10:00,0.16593984
2020-08-29 08:20:00,0.1618622
2020-08-29 08:30:00,0.17462152
2020-08-29 08:40:00,0.1682658
2020-08-29 08:50:00,0.17599425
2020-08-29 09:00:00,0.1715444
2020-08-29 09:10:00,0.18096554
2020-08-29 09:20:00,0.17649505
2020-08-29 09:30:00,0.18373117
2020-08-29 09:40:00,0.18051036
2020-08-29 09:50:00,0.19122635
2020-08-29 10:00:00,0.18704152
2020-08-29 10:10:00,0.19294277
2020-08-29 10:20:00,0.19330662
2020-08-29 10:30:00,0.20106013
2020-08-29 10:40:00,0.20088948
2020-08-29 10:50:00,0.20579356
2020-08-29 11:00:00,0.20219399
2020-08-29 11:10:00,0.20911196
2020-08-29 11:20:00,0.20632142
2020-08-29 11:30:00,0.20996258
2020-08-29 11:40:00,0.21191402
2020-08-29 11:50:00,0.21681516
2020-08-29 12:00:00,0.22006725
2020-08-29 12:10:00,0.22026637
2020-08-29 12:20:00,0.22061698
2020-08-29 12:30:00,0.22630902
2020-08-29 12:40:00,0.22265147
2020-08-29 12:50:00,0.22557579
2020-08-29 13:00:00,0.22385892
2020-08-29 13:10:00,0.2314013
2020-08-29 13:20:00,0.22828925
2020-08-29 13:30:00,0.23087865
2020-08-29 13:40:00,0.22882043
2020-08-29 13:50:00,0.23906355
2020-08-29 14:00:00,0.2401864
2020-08-29 14:10:00,0.25089255
2020-08-29 14:20:00,0.25139326
2020-08-29 14:30:00,0.25966993
2020-08-29 14:40:00,0.25678685
2020-08-29 14:50:00,0.26612964
2020-08-29 15:00:00,0.26218313
2020-08-29 15:10:00,0.27790716
2020-08-29 15:20:00,0.27385306
2020-08-29 15:30:00,0.28399125
2020-08-29 15:40:00,0.28191206
2020-08-29 15:50:00,0.29087886
2020-08-29 16:00:00,0.2870302
2020-08-29 16:10:00,0.28988677
2020-08-29 16:20:00,0.29345876
2020-08-29 16:30:00,0.30339822
2020-08-29 16:40:00,0.305667
2020-08-29 16:50:00,0.30479667
2020-08-29 17:00:00,0.303114
2020-08-29 17:10:00,0.30768698
2020-08-29 17:20:00,0.30818248
2020-08-29 17:30:00,0.30745986
2020-08-29 17:40:00,0.3032375
2020-08-29 17:50:00,0.30165488
2020-08-29 18:00:00,0.30001578
2020-08-29 18:10:00,0.29688764
2020-08-29 18:20:00,0.29476935
2020-08-29 18:30:00,0.2887645
2020-08-29 18:40:00,0.28642964
2020-08-29 18:50:00,0.280373
2020-08-29 19:00:00,0.2749206
2020-08-29 19:10:00,0.26702404
2020-08-29 19:20:00,0.26346484
2020-08-29 19:30:00,0.25620428
2020-08-29 19:40:00,0.2525642
2020-08-29 19:50:00,0.24507152
2020-08-29 20:00:00,0.24636604
2020-08-29 20:10:00,0.24125886
2020-08-29 20:20:00,0.24137782
2020-08-29 20:30:00,0.23745675
2020-08-29 20:40:00,0.24198999
2020-08-29 20:50:00,0.23752539
2020-08-29 21:00:00,0.24049276
2020-08-29 21:10:00,0.23974526
2020-08-29 21:20:00,0.24464992
2020-08-29 21:30:00,0.24052776
2020-08-29 21:40:00,0.24307793
2020-08-29 21:50:00,0.2398921
2020-08-29 22:00:00,0.24813281
2020-08-29 22:10:00,0.23999399
2020-08-29 22:20:00,0.24939647
2020-08-29 22:30:00,0.24102768
2020-08-29 22:40:00,0.2505943
2020-08-29 22:50:00,0.247371
2020-08-29 23:00:00,0.25645956
2020-08-29 23:10:00,0.25061974
2020-08-29 23:20:00,0.25706974
2020-08-29 23:30:00,0.25279906
2020-08-29 23:40:00,0.26104265
2020-08-29 23:50:00,0.2539399
2020-08-30 00:00:00,0.26169223
2020-08-30 00:10:00,0.25307828
2020-08-30 00:20:00,0.25419816
2020-08-30 00:30:00,0.24397574
2020-08-30 00:40:00,0.24191417
2020-08-30 00:50:00,0.23775443
2020-08-30 01:00:00,0.24727662
2020-08-30 01:10:00,0.24074772
2020-08-30 01:20:00,0.25001636
2020-08-30 01:30:00,0.2439767
2020-08-30 01:40:00,0.2578435
2020-08-30 01:50:00,0.25321558
2020-08-30 02:00:00,0.26784727
2020-08-30 02:10:00,0.2621268
2020-08-30 02:20:00,0.27112788
2020-08-30 02:30:00,0.26077107
2020-08-30 02:40:00,0.26735398
2020-08-30 02:50:00,0.25433397
2020-08-30 03:00:00,0.25927886
2020-08-30 03:10:00,0.24614573
2020-08-30 03:20:00,0.25150016
2020-08-30 03:30:00,0.2451785
2020-08-30 03:40:00,0.24917983
2020-08-30 03:50:00,0.23751715
2020-08-30 04:00:00,0.24508977
2020-08-30 04:10:00,0.23706764
2020-08-30 04:20:00,0.24053907
2020-08-30 04:30:00,0.22696166
2020-08-30 04:40:00,0.2355868
2020-08-30 04:50:00,0.22725731
2020-08-30 05:00:00,0.23390281
2020-08-30 05:10:00,0.21992664
2020-08-30 05:20:00,0.22571298
2020-08-30 05:30:00,0.21559703
2020-08-30 05:40:00,0.2197498
2020-08-30 05:50:00,0.21027717
2020-08-30 06:00:00,0.21736084
2020-08-30 06:10:00,0.21494427
2020-08-30 06:20:00,0.22622454
2020-08-30 06:30:00,0.21709175
2020-08-30 06:40:00,0.22892663
2020-08-30 06:50:00,0.2237688
2020-08-30 07:00:00,0.23053728
2020-08-30 07:10:00,0.22030197
2020-08-30 07:20:00,0.22891983
2020-08-30 07:30:00,0.22161789
2020-08-30 07:40:00,0.22659141
2020-08-30 07:50:00,0.21681365
2020-08-30 08:00:00,0.22388124
2020-08-30 08:10:00,0.21202265
2020-08-30 08:20:00,0.22217546
2020-08-30 08:30:00,0.20635484
2020-08-30 08:40:00,0.2163807
2020-08-30 08:50:00,0.20635736
2020-08-30 09:00:00,0.21903752
2020-08-30 09:10:00,0.20562096
2020-08-30 09:20:00,0.2142352
2020-08-30 09:30:00,0.20966421
2020-08-30 09:40:00,0.22103348
2020-08-30 09:50:00,0.21143216
2020-08-30 10:00:00,0.22412503
2020-08-30 10:10:00,0.22176826
2020-08-30 10:20:00,0.23728995
2020-08-30 10:30:00,0.22727999
2020-08-30 10:40:00,0.23458989
2020-08-30 10:50:00,0.22830477
2020-08-30 11:00:00,0.24018118
2020-08-30 11:10:00,0.22809315
2020-08-30 11:20:00,0.23765211
2020-08-30 11:30:00,0.23334533
2020-08-30 11:40:00,0.24399279
2020-08-30 11:50:00,0.23237595
2020-08-30 12:00:00,0.24491994
2020-08-30 12:10:00,0.23576167
2020-08-30 12:20:00,0.2481654
2020-08-30 12:30:00,0.2335832
2020-08-30 12:40:00,0.23897025
2020-08-30 12:50:00,0.23329285
2020-08-30 13:00:00,0.2395168
2020-08-30 13:10:00,0.22552305
2020-08-30 13:20:00,0.2304667
2020-08-30 13:30:00,0.2266018
2020-08-30 13:40:00,0.2365476
2020-08-30 13:50:00,0.22992352
2020-08-30 14:00:00,0.2429873
2020-08-30 14:10:00,0.23989901
2020-08-30 14:20:00,0.25150153
2020-08-30 14:30:00,0.24326375
2020-08-30 14:40:00,0.25049043
2020-08-30 14:50:00,0.24764103
2020-08-30 15:00:00,0.2556891
2020-08-30 15:10:00,0.24333528
2020-08-30 15:20:00,0.24793658
2020-08-30 15:30:00,0.24295853
2020-08-30 15:40:00,0.25231367
2020-08-30 15:50:00,0.2429881
2020-08-30 16:00:00,0.24838626
2020-08-30 16:10:00,0.243967
2020-08-30 16:20:00,0.25519094
2020-08-30 16:30:00,0.24446097
2020-08-30 16:40:00,0.2508939
2020-08-30 16:50:00,0.24713992
2020-08-30 17:00:00,0.2579221
2020-08-30 17:10:00,0.25121716
2020-08-30 17:20:00,0.257139
2020-08-30 17:30:00,0.2521939
2020-08-30 17:40:00,0.26626262
2020-08-30 17:50:00,0.25766227
2020-08-30 18:00:00,0.26951993
2020-08-30 18:10:00,0.26556787
2020-08-30 18:20:00,0.28107154
2020-08-30 18:30:00,0.27559167
2020-08-30 18:40:00,0.2849817
2020-08-30 18:50:00,0.2802117
2020-08-30 19:00:00,0.29344475
2020-08-30 19:10:00,0.28293386
2020-08-30 19:20:00,0.29130468
2020-08-30 19:30:00,0.2846699
2020-08-30 19:40:00,0.30071446
2020-08-30 19:50:00,0.28762108
2020-08-30 20:00:00,0.29691473
2020-08-30 20:10:00,0.29406953
2020-08-30 20:20:00,0.30833814
2020-08-30 20:30:00,0.30137646
2020-08-30 20:40:00,0.30932674
2020-08-30 20:50:00,0.3046635
2020-08-30 21:00:00,0.322025
2020-08-30 21:10:00,0.31379393
2020-08-30 21:20:00,0.32410643
2020-08-30 21:30:00,0.3194346
2020-08-30 21:40:00,0.33172014
2020-08-30 21:50:00,0.32286397
2020-08-30 22:00:00,0.32338762
2020-08-30 22:10:00,0.31901336
2020-08-30 22:20:00,0.3275157
2020-08-30 22:30:00,0.3199588
2020-08-30 22:40:00,0.3191678
2020-08-30 22:50:00,0.3151961
2020-08-30 23:00:00,0.32043254
