,0
2013-01-02 23:30:00,0.039272953
2013-01-02 23:40:00,0.042280544
2013-01-02 23:50:00,0.0376893
2013-01-03 00:00:00,0.041233968
2013-01-03 00:10:00,0.037332192
2013-01-03 00:20:00,0.039773695
2013-01-03 00:30:00,0.036419578
2013-01-03 00:40:00,0.039306745
2013-01-03 00:50:00,0.037535716
2013-01-03 01:00:00,0.040954325
2013-01-03 01:10:00,0.03688902
2013-01-03 01:20:00,0.040016994
2013-01-03 01:30:00,0.03807655
2013-01-03 01:40:00,0.041052297
2013-01-03 01:50:00,0.037959177
2013-01-03 02:00:00,0.041816045
2013-01-03 02:10:00,0.039230928
2013-01-03 02:20:00,0.042523798
2013-01-03 02:30:00,0.039398257
2013-01-03 02:40:00,0.042581428
2013-01-03 02:50:00,0.037936665
2013-01-03 03:00:00,0.041014172
2013-01-03 03:10:00,0.038260568
2013-01-03 03:20:00,0.042857975
2013-01-03 03:30:00,0.040230043
2013-01-03 03:40:00,0.044520833
2013-01-03 03:50:00,0.04028703
2013-01-03 04:00:00,0.04301922
2013-01-03 04:10:00,0.03958027
2013-01-03 04:20:00,0.042637993
2013-01-03 04:30:00,0.03962053
2013-01-03 04:40:00,0.044307653
2013-01-03 04:50:00,0.041328024
2013-01-03 05:00:00,0.04713169
2013-01-03 05:10:00,0.042490106
2013-01-03 05:20:00,0.048362464
2013-01-03 05:30:00,0.045370534
2013-01-03 05:40:00,0.04987781
2013-01-03 05:50:00,0.043355305
2013-01-03 06:00:00,0.04684124
2013-01-03 06:10:00,0.044445727
2013-01-03 06:20:00,0.04825378
2013-01-03 06:30:00,0.044948548
2013-01-03 06:40:00,0.0490555
2013-01-03 06:50:00,0.046445336
2013-01-03 07:00:00,0.0508407
2013-01-03 07:10:00,0.047662046
2013-01-03 07:20:00,0.05351837
2013-01-03 07:30:00,0.050798148
2013-01-03 07:40:00,0.056243572
2013-01-03 07:50:00,0.05152279
2013-01-03 08:00:00,0.055551212
2013-01-03 08:10:00,0.05234908
2013-01-03 08:20:00,0.058346298
2013-01-03 08:30:00,0.05286532
2013-01-03 08:40:00,0.05849271
2013-01-03 08:50:00,0.053928718
2013-01-03 09:00:00,0.05862898
2013-01-03 09:10:00,0.054742627
2013-01-03 09:20:00,0.05901414
2013-01-03 09:30:00,0.055695906
2013-01-03 09:40:00,0.060454875
2013-01-03 09:50:00,0.0546178
2013-01-03 10:00:00,0.060329504
2013-01-03 10:10:00,0.054895416
2013-01-03 10:20:00,0.059570648
2013-01-03 10:30:00,0.05518057
2013-01-03 10:40:00,0.060713187
2013-01-03 10:50:00,0.056529745
2013-01-03 11:00:00,0.061921496
2013-01-03 11:10:00,0.05605682
2013-01-03 11:20:00,0.059799768
2013-01-03 11:30:00,0.05815229
2013-01-03 11:40:00,0.06297503
2013-01-03 11:50:00,0.05926794
2013-01-03 12:00:00,0.0650104
2013-01-03 12:10:00,0.061274868
2013-01-03 12:20:00,0.06497839
2013-01-03 12:30:00,0.05936064
2013-01-03 12:40:00,0.06497373
