,0
2020-08-27 05:30:00,0.2924994
2020-08-27 05:40:00,0.31565976
2020-08-27 05:50:00,0.29272828
2020-08-27 06:00:00,0.3105186
2020-08-27 06:10:00,0.27818128
2020-08-27 06:20:00,0.2973737
2020-08-27 06:30:00,0.2781354
2020-08-27 06:40:00,0.29904217
2020-08-27 06:50:00,0.26899138
2020-08-27 07:00:00,0.2940223
2020-08-27 07:10:00,0.2765983
2020-08-27 07:20:00,0.29955986
2020-08-27 07:30:00,0.27470782
2020-08-27 07:40:00,0.29898694
2020-08-27 07:50:00,0.2900565
2020-08-27 08:00:00,0.31020167
2020-08-27 08:10:00,0.28918976
2020-08-27 08:20:00,0.3153662
2020-08-27 08:30:00,0.30034083
2020-08-27 08:40:00,0.3190092
2020-08-27 08:50:00,0.30064523
2020-08-27 09:00:00,0.32481188
2020-08-27 09:10:00,0.31610978
2020-08-27 09:20:00,0.3383009
2020-08-27 09:30:00,0.31930894
2020-08-27 09:40:00,0.3400123
2020-08-27 09:50:00,0.33228144
2020-08-27 10:00:00,0.3463409
2020-08-27 10:10:00,0.33022827
2020-08-27 10:20:00,0.3485805
2020-08-27 10:30:00,0.3392486
2020-08-27 10:40:00,0.3569277
2020-08-27 10:50:00,0.33283174
2020-08-27 11:00:00,0.35056254
2020-08-27 11:10:00,0.33308065
2020-08-27 11:20:00,0.3458724
2020-08-27 11:30:00,0.32400292
2020-08-27 11:40:00,0.33985043
2020-08-27 11:50:00,0.32897887
2020-08-27 12:00:00,0.3397186
2020-08-27 12:10:00,0.3236283
2020-08-27 12:20:00,0.3428991
2020-08-27 12:30:00,0.33365658
2020-08-27 12:40:00,0.34465948
2020-08-27 12:50:00,0.3246705
2020-08-27 13:00:00,0.34807482
2020-08-27 13:10:00,0.33273184
2020-08-27 13:20:00,0.3513296
2020-08-27 13:30:00,0.33116844
2020-08-27 13:40:00,0.35497844
2020-08-27 13:50:00,0.33709842
2020-08-27 14:00:00,0.3553397
2020-08-27 14:10:00,0.33479327
2020-08-27 14:20:00,0.35629797
2020-08-27 14:30:00,0.3408538
2020-08-27 14:40:00,0.363449
2020-08-27 14:50:00,0.3406682
2020-08-27 15:00:00,0.3610629
2020-08-27 15:10:00,0.34234533
2020-08-27 15:20:00,0.36777705
2020-08-27 15:30:00,0.34044877
2020-08-27 15:40:00,0.36487412
