,0
2013-01-01 01:00:00,0.009629313
2013-01-01 01:10:00,0.00951398
2013-01-01 01:20:00,0.009224976
2013-01-01 01:30:00,0.009313246
2013-01-01 01:40:00,0.0096841
2013-01-01 01:50:00,0.009653763
2013-01-01 02:00:00,0.009745413
2013-01-01 02:10:00,0.010141137
2013-01-01 02:20:00,0.009765649
2013-01-01 02:30:00,0.010556973
2013-01-01 02:40:00,0.009286715
2013-01-01 02:50:00,0.009670906
2013-01-01 03:00:00,0.009373673
2013-01-01 03:10:00,0.009812958
2013-01-01 03:20:00,0.01055886
2013-01-01 03:30:00,0.010515751
2013-01-01 03:40:00,0.010671081
2013-01-01 03:50:00,0.013000834
2013-01-01 04:00:00,0.011332619
2013-01-01 04:10:00,0.016270002
2013-01-01 04:20:00,0.011766614
2013-01-01 04:30:00,0.01320586
2013-01-01 04:40:00,0.010990944
2013-01-01 04:50:00,0.011476264
2013-01-01 05:00:00,0.00982838
2013-01-01 05:10:00,0.0110053215
2013-01-01 05:20:00,0.011008544
2013-01-01 05:30:00,0.014660389
2013-01-01 05:40:00,0.017124014
2013-01-01 05:50:00,0.023113009
2013-01-01 06:00:00,0.032389957
2013-01-01 06:10:00,0.0506051
2013-01-01 06:20:00,0.028702417
2013-01-01 06:30:00,0.021688808
2013-01-01 06:40:00,0.023753459
2013-01-01 06:50:00,0.030412484
2013-01-01 07:00:00,0.033101853
2013-01-01 07:10:00,0.048528336
2013-01-01 07:20:00,0.023815438
2013-01-01 07:30:00,0.014788672
2013-01-01 07:40:00,0.014371356
2013-01-01 07:50:00,0.016480252
2013-01-01 08:00:00,0.016457034
2013-01-01 08:10:00,0.015493324
2013-01-01 08:20:00,0.013844307
2013-01-01 08:30:00,0.012187529
2013-01-01 08:40:00,0.01337515
2013-01-01 08:50:00,0.011702701
2013-01-01 09:00:00,0.011308842
2013-01-01 09:10:00,0.011774159
2013-01-01 09:20:00,0.011664708
2013-01-01 09:30:00,0.012065647
2013-01-01 09:40:00,0.011397517
2013-01-01 09:50:00,0.01118672
2013-01-01 10:00:00,0.011934934
2013-01-01 10:10:00,0.011540175
2013-01-01 10:20:00,0.011527439
2013-01-01 10:30:00,0.012634891
2013-01-01 10:40:00,0.013584828
2013-01-01 10:50:00,0.015901346
2013-01-01 11:00:00,0.015861744
2013-01-01 11:10:00,0.024794435
2013-01-01 11:20:00,0.022663184
2013-01-01 11:30:00,0.02671871
2013-01-01 11:40:00,0.027486818
2013-01-01 11:50:00,0.0242986
2013-01-01 12:00:00,0.019874616
2013-01-01 12:10:00,0.01835288
