,0
2013-01-01 18:30:00,0.08984397
2013-01-01 18:40:00,0.089424044
2013-01-01 18:50:00,0.08408365
2013-01-01 19:00:00,0.086661614
2013-01-01 19:10:00,0.08400102
2013-01-01 19:20:00,0.08530234
2013-01-01 19:30:00,0.08399081
2013-01-01 19:40:00,0.08596288
2013-01-01 19:50:00,0.08772372
2013-01-01 20:00:00,0.09298065
2013-01-01 20:10:00,0.09562216
2013-01-01 20:20:00,0.10102005
2013-01-01 20:30:00,0.10533791
2013-01-01 20:40:00,0.10953414
2013-01-01 20:50:00,0.11248515
2013-01-01 21:00:00,0.119222015
2013-01-01 21:10:00,0.11940712
2013-01-01 21:20:00,0.120673835
2013-01-01 21:30:00,0.12039639
2013-01-01 21:40:00,0.119239815
2013-01-01 21:50:00,0.11503668
2013-01-01 22:00:00,0.11041118
2013-01-01 22:10:00,0.110246316
2013-01-01 22:20:00,0.11144889
2013-01-01 22:30:00,0.10357891
2013-01-01 22:40:00,0.10425211
2013-01-01 22:50:00,0.09905035
2013-01-01 23:00:00,0.09905573
2013-01-01 23:10:00,0.099285595
2013-01-01 23:20:00,0.09439981
2013-01-01 23:30:00,0.09454961
2013-01-01 23:40:00,0.09645157
2013-01-01 23:50:00,0.0881731
2013-01-02 00:00:00,0.08378501
2013-01-02 00:10:00,0.0783928
2013-01-02 00:20:00,0.07677939
2013-01-02 00:30:00,0.081066325
2013-01-02 00:40:00,0.07902421
2013-01-02 00:50:00,0.07137993
2013-01-02 01:00:00,0.06867406
2013-01-02 01:10:00,0.06515529
2013-01-02 01:20:00,0.06258116
2013-01-02 01:30:00,0.061994955
2013-01-02 01:40:00,0.061534315
2013-01-02 01:50:00,0.062365294
2013-01-02 02:00:00,0.063907094
2013-01-02 02:10:00,0.06382385
2013-01-02 02:20:00,0.06519617
2013-01-02 02:30:00,0.06414305
2013-01-02 02:40:00,0.06445792
2013-01-02 02:50:00,0.062822886
2013-01-02 03:00:00,0.062682495
2013-01-02 03:10:00,0.06247651
2013-01-02 03:20:00,0.061145265
2013-01-02 03:30:00,0.05972826
2013-01-02 03:40:00,0.060414482
2013-01-02 03:50:00,0.05928939
2013-01-02 04:00:00,0.05708854
2013-01-02 04:10:00,0.056993786
2013-01-02 04:20:00,0.057452478
2013-01-02 04:30:00,0.058113895
2013-01-02 04:40:00,0.059091337
2013-01-02 04:50:00,0.060868453
2013-01-02 05:00:00,0.06256319
2013-01-02 05:10:00,0.062102742
2013-01-02 05:20:00,0.062742434
2013-01-02 05:30:00,0.062500924
2013-01-02 05:40:00,0.0635234
2013-01-02 05:50:00,0.062113103
2013-01-02 06:00:00,0.06257868
2013-01-02 06:10:00,0.06221676
2013-01-02 06:20:00,0.06297379
2013-01-02 06:30:00,0.06278276
2013-01-02 06:40:00,0.062052857
2013-01-02 06:50:00,0.06112258
2013-01-02 07:00:00,0.060715675
2013-01-02 07:10:00,0.06163123
2013-01-02 07:20:00,0.061486557
2013-01-02 07:30:00,0.060887314
2013-01-02 07:40:00,0.06188205
2013-01-02 07:50:00,0.06186301
2013-01-02 08:00:00,0.060991466
2013-01-02 08:10:00,0.061399795
2013-01-02 08:20:00,0.06047239
2013-01-02 08:30:00,0.061345547
2013-01-02 08:40:00,0.06107797
2013-01-02 08:50:00,0.060713835
2013-01-02 09:00:00,0.061927456
2013-01-02 09:10:00,0.060763575
2013-01-02 09:20:00,0.059400454
2013-01-02 09:30:00,0.058761265
2013-01-02 09:40:00,0.057096805
2013-01-02 09:50:00,0.058539033
2013-01-02 10:00:00,0.056752708
2013-01-02 10:10:00,0.056357726
2013-01-02 10:20:00,0.054526802
2013-01-02 10:30:00,0.05484973
2013-01-02 10:40:00,0.052566778
2013-01-02 10:50:00,0.051983077
2013-01-02 11:00:00,0.050230402
2013-01-02 11:10:00,0.0502753
2013-01-02 11:20:00,0.048779685
2013-01-02 11:30:00,0.04858927
2013-01-02 11:40:00,0.04789283
2013-01-02 11:50:00,0.04867368
2013-01-02 12:00:00,0.046753563
2013-01-02 12:10:00,0.046554916
2013-01-02 12:20:00,0.045432143
2013-01-02 12:30:00,0.045929745
2013-01-02 12:40:00,0.046381727
2013-01-02 12:50:00,0.047323234
2013-01-02 13:00:00,0.046215016
2013-01-02 13:10:00,0.045946434
2013-01-02 13:20:00,0.04588889
2013-01-02 13:30:00,0.04472123
2013-01-02 13:40:00,0.04451938
2013-01-02 13:50:00,0.043845147
2013-01-02 14:00:00,0.04278264
2013-01-02 14:10:00,0.042589698
2013-01-02 14:20:00,0.04221005
2013-01-02 14:30:00,0.042053275
2013-01-02 14:40:00,0.04101376
2013-01-02 14:50:00,0.040685527
2013-01-02 15:00:00,0.039588615
2013-01-02 15:10:00,0.03978209
2013-01-02 15:20:00,0.039428584
2013-01-02 15:30:00,0.039646983
2013-01-02 15:40:00,0.03934939
2013-01-02 15:50:00,0.040292226
2013-01-02 16:00:00,0.03904489
2013-01-02 16:10:00,0.0398223
2013-01-02 16:20:00,0.03967923
2013-01-02 16:30:00,0.03978464
2013-01-02 16:40:00,0.040123403
2013-01-02 16:50:00,0.040884722
2013-01-02 17:00:00,0.0411554
2013-01-02 17:10:00,0.041277315
2013-01-02 17:20:00,0.04229434
2013-01-02 17:30:00,0.041052353
2013-01-02 17:40:00,0.04116322
2013-01-02 17:50:00,0.040928964
2013-01-02 18:00:00,0.040791865
2013-01-02 18:10:00,0.039701592
2013-01-02 18:20:00,0.041298855
2013-01-02 18:30:00,0.03962172
2013-01-02 18:40:00,0.03937602
2013-01-02 18:50:00,0.039114583
2013-01-02 19:00:00,0.03961148
2013-01-02 19:10:00,0.039328583
2013-01-02 19:20:00,0.039447416
2013-01-02 19:30:00,0.039152987
2013-01-02 19:40:00,0.039305195
2013-01-02 19:50:00,0.03917552
2013-01-02 20:00:00,0.039426886
2013-01-02 20:10:00,0.03845493
2013-01-02 20:20:00,0.03828835
2013-01-02 20:30:00,0.037374403
2013-01-02 20:40:00,0.03797386
2013-01-02 20:50:00,0.037361618
2013-01-02 21:00:00,0.03815338
2013-01-02 21:10:00,0.036928065
2013-01-02 21:20:00,0.03730753
2013-01-02 21:30:00,0.03606103
2013-01-02 21:40:00,0.0360887
2013-01-02 21:50:00,0.03554868
2013-01-02 22:00:00,0.035810623
2013-01-02 22:10:00,0.035041653
2013-01-02 22:20:00,0.035015848
2013-01-02 22:30:00,0.034720097
