,0
2013-01-01 22:30:00,0.02901345
2013-01-01 22:40:00,0.02778116
2013-01-01 22:50:00,0.02971279
2013-01-01 23:00:00,0.027361944
2013-01-01 23:10:00,0.02900671
2013-01-01 23:20:00,0.02675421
2013-01-01 23:30:00,0.028778069
2013-01-01 23:40:00,0.026929287
2013-01-01 23:50:00,0.028510915
2013-01-02 00:00:00,0.027032789
2013-01-02 00:10:00,0.02906783
2013-01-02 00:20:00,0.02673798
2013-01-02 00:30:00,0.028368715
2013-01-02 00:40:00,0.02688383
2013-01-02 00:50:00,0.028367957
2013-01-02 01:00:00,0.026503962
2013-01-02 01:10:00,0.028063484
2013-01-02 01:20:00,0.02698793
2013-01-02 01:30:00,0.028673038
2013-01-02 01:40:00,0.027281513
2013-01-02 01:50:00,0.028475976
2013-01-02 02:00:00,0.026962945
2013-01-02 02:10:00,0.028404072
2013-01-02 02:20:00,0.026544346
2013-01-02 02:30:00,0.027867796
2013-01-02 02:40:00,0.026278704
2013-01-02 02:50:00,0.02766564
2013-01-02 03:00:00,0.025993804
2013-01-02 03:10:00,0.027232535
2013-01-02 03:20:00,0.026356509
2013-01-02 03:30:00,0.027623963
2013-01-02 03:40:00,0.02653611
2013-01-02 03:50:00,0.027268646
2013-01-02 04:00:00,0.026515504
2013-01-02 04:10:00,0.027337618
2013-01-02 04:20:00,0.02654185
2013-01-02 04:30:00,0.02727145
2013-01-02 04:40:00,0.026674028
2013-01-02 04:50:00,0.027452894
2013-01-02 05:00:00,0.026291495
2013-01-02 05:10:00,0.02720033
2013-01-02 05:20:00,0.02598904
2013-01-02 05:30:00,0.027150584
2013-01-02 05:40:00,0.02563831
2013-01-02 05:50:00,0.026095463
2013-01-02 06:00:00,0.024917617
2013-01-02 06:10:00,0.025543313
2013-01-02 06:20:00,0.024623416
2013-01-02 06:30:00,0.025276555
2013-01-02 06:40:00,0.024630928
2013-01-02 06:50:00,0.02544716
2013-01-02 07:00:00,0.024446279
2013-01-02 07:10:00,0.024998548
2013-01-02 07:20:00,0.024265459
2013-01-02 07:30:00,0.025298452
2013-01-02 07:40:00,0.024328131
2013-01-02 07:50:00,0.024993911
2013-01-02 08:00:00,0.0241537
2013-01-02 08:10:00,0.025102774
2013-01-02 08:20:00,0.02446072
2013-01-02 08:30:00,0.024722729
2013-01-02 08:40:00,0.024687812
