,0
2020-08-26 12:00:00,0.18548805
2020-08-26 12:10:00,0.18867174
2020-08-26 12:20:00,0.20210087
2020-08-26 12:30:00,0.20868634
2020-08-26 12:40:00,0.22374438
2020-08-26 12:50:00,0.22886312
2020-08-26 13:00:00,0.24041852
2020-08-26 13:10:00,0.24531956
2020-08-26 13:20:00,0.26321718
2020-08-26 13:30:00,0.263658
2020-08-26 13:40:00,0.27024508
2020-08-26 13:50:00,0.27316773
2020-08-26 14:00:00,0.2816313
2020-08-26 14:10:00,0.28139445
2020-08-26 14:20:00,0.2833728
2020-08-26 14:30:00,0.28526333
2020-08-26 14:40:00,0.2949774
2020-08-26 14:50:00,0.30028918
2020-08-26 15:00:00,0.30480167
2020-08-26 15:10:00,0.31837794
2020-08-26 15:20:00,0.324435
2020-08-26 15:30:00,0.3255073
2020-08-26 15:40:00,0.3263527
2020-08-26 15:50:00,0.33582845
2020-08-26 16:00:00,0.34198865
2020-08-26 16:10:00,0.3483644
2020-08-26 16:20:00,0.35294768
2020-08-26 16:30:00,0.36635238
2020-08-26 16:40:00,0.37274218
2020-08-26 16:50:00,0.3826426
2020-08-26 17:00:00,0.38182294
2020-08-26 17:10:00,0.40053186
2020-08-26 17:20:00,0.4015087
2020-08-26 17:30:00,0.41036248
2020-08-26 17:40:00,0.40733698
2020-08-26 17:50:00,0.42652634
2020-08-26 18:00:00,0.42335233
2020-08-26 18:10:00,0.4388791
2020-08-26 18:20:00,0.4330947
2020-08-26 18:30:00,0.4534927
2020-08-26 18:40:00,0.4513847
2020-08-26 18:50:00,0.46286607
2020-08-26 19:00:00,0.45268047
2020-08-26 19:10:00,0.4758619
2020-08-26 19:20:00,0.46739504
2020-08-26 19:30:00,0.483126
2020-08-26 19:40:00,0.4686268
2020-08-26 19:50:00,0.4839236
2020-08-26 20:00:00,0.47504818
2020-08-26 20:10:00,0.48749143
2020-08-26 20:20:00,0.47937632
2020-08-26 20:30:00,0.4978594
2020-08-26 20:40:00,0.48948705
2020-08-26 20:50:00,0.49777004
2020-08-26 21:00:00,0.48584312
2020-08-26 21:10:00,0.4944301
2020-08-26 21:20:00,0.484156
2020-08-26 21:30:00,0.48969612
2020-08-26 21:40:00,0.47162557
2020-08-26 21:50:00,0.47921166
2020-08-26 22:00:00,0.46097636
2020-08-26 22:10:00,0.46638718
2020-08-26 22:20:00,0.44461876
2020-08-26 22:30:00,0.45164162
2020-08-26 22:40:00,0.42790663
2020-08-26 22:50:00,0.4397362
2020-08-26 23:00:00,0.4149288
2020-08-26 23:10:00,0.43684942
2020-08-26 23:20:00,0.41349337
2020-08-26 23:30:00,0.42678913
2020-08-26 23:40:00,0.40139455
2020-08-26 23:50:00,0.42040557
2020-08-27 00:00:00,0.39367363
2020-08-27 00:10:00,0.4118638
2020-08-27 00:20:00,0.38984877
2020-08-27 00:30:00,0.41027898
2020-08-27 00:40:00,0.38386407
2020-08-27 00:50:00,0.39969963
2020-08-27 01:00:00,0.3762078
2020-08-27 01:10:00,0.38091516
2020-08-27 01:20:00,0.35975313
2020-08-27 01:30:00,0.3696715
2020-08-27 01:40:00,0.3579518
2020-08-27 01:50:00,0.3652319
2020-08-27 02:00:00,0.34287477
2020-08-27 02:10:00,0.34959024
2020-08-27 02:20:00,0.33869296
2020-08-27 02:30:00,0.35480565
2020-08-27 02:40:00,0.33938012
2020-08-27 02:50:00,0.3520284
2020-08-27 03:00:00,0.34026006
2020-08-27 03:10:00,0.35336965
2020-08-27 03:20:00,0.33534622
2020-08-27 03:30:00,0.35343277
2020-08-27 03:40:00,0.3379797
2020-08-27 03:50:00,0.3499803
2020-08-27 04:00:00,0.33122495
2020-08-27 04:10:00,0.34519014
2020-08-27 04:20:00,0.3374977
2020-08-27 04:30:00,0.3556174
2020-08-27 04:40:00,0.34002534
2020-08-27 04:50:00,0.35199672
2020-08-27 05:00:00,0.33885026
2020-08-27 05:10:00,0.3556442
2020-08-27 05:20:00,0.3399932
2020-08-27 05:30:00,0.3567646
2020-08-27 05:40:00,0.34711295
2020-08-27 05:50:00,0.3597079
2020-08-27 06:00:00,0.3463736
2020-08-27 06:10:00,0.35899267
2020-08-27 06:20:00,0.34447846
2020-08-27 06:30:00,0.35779655
2020-08-27 06:40:00,0.33723488
2020-08-27 06:50:00,0.34600192
2020-08-27 07:00:00,0.3272658
2020-08-27 07:10:00,0.33536506
2020-08-27 07:20:00,0.31357616
2020-08-27 07:30:00,0.3234897
2020-08-27 07:40:00,0.3097572
2020-08-27 07:50:00,0.32197574
2020-08-27 08:00:00,0.30190572
2020-08-27 08:10:00,0.31196243
2020-08-27 08:20:00,0.29959643
2020-08-27 08:30:00,0.3080918
2020-08-27 08:40:00,0.28769633
2020-08-27 08:50:00,0.29485604
2020-08-27 09:00:00,0.28068385
2020-08-27 09:10:00,0.2904712
2020-08-27 09:20:00,0.27432418
2020-08-27 09:30:00,0.2923007
2020-08-27 09:40:00,0.28747907
2020-08-27 09:50:00,0.3016383
2020-08-27 10:00:00,0.2887695
2020-08-27 10:10:00,0.29797953
2020-08-27 10:20:00,0.29333708
2020-08-27 10:30:00,0.30482525
2020-08-27 10:40:00,0.2929208
2020-08-27 10:50:00,0.30408803
2020-08-27 11:00:00,0.30190796
2020-08-27 11:10:00,0.31325746
2020-08-27 11:20:00,0.3079508
2020-08-27 11:30:00,0.31993988
2020-08-27 11:40:00,0.31789514
2020-08-27 11:50:00,0.32426786
2020-08-27 12:00:00,0.3144112
2020-08-27 12:10:00,0.31651357
2020-08-27 12:20:00,0.31295368
2020-08-27 12:30:00,0.3203537
2020-08-27 12:40:00,0.31341794
2020-08-27 12:50:00,0.31449386
2020-08-27 13:00:00,0.30910477
2020-08-27 13:10:00,0.31014448
2020-08-27 13:20:00,0.30516365
2020-08-27 13:30:00,0.30771726
2020-08-27 13:40:00,0.31063417
2020-08-27 13:50:00,0.3155583
2020-08-27 14:00:00,0.31388095
2020-08-27 14:10:00,0.3140828
2020-08-27 14:20:00,0.31109622
2020-08-27 14:30:00,0.31620806
2020-08-27 14:40:00,0.31543595
2020-08-27 14:50:00,0.3195805
2020-08-27 15:00:00,0.30995905
2020-08-27 15:10:00,0.3228195
2020-08-27 15:20:00,0.3123822
2020-08-27 15:30:00,0.31981528
2020-08-27 15:40:00,0.31041673
2020-08-27 15:50:00,0.32382846
2020-08-27 16:00:00,0.3117783
2020-08-27 16:10:00,0.32321298
2020-08-27 16:20:00,0.31583732
2020-08-27 16:30:00,0.33669743
2020-08-27 16:40:00,0.336704
2020-08-27 16:50:00,0.3486806
